Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
4,462,16170,16171,14,23,16205,9328
4,463,16205,16206,14,23,16240,9329
4,464,16240,16241,14,23,16275,9330
4,465,16275,16276,14,23,16310,9331
4,466,16310,16311,14,23,16345,9332
4,467,16345,16346,14,23,16380,9333
4,468,16380,16381,14,23,16415,9334
4,469,16415,16416,14,23,16450,9335
4,47,1645,1646,14,23,1680,8913
4,470,16450,16451,14,23,16485,9336
4,471,16485,16486,14,23,16520,9337
4,472,16520,16521,14,23,16555,9338
4,473,16555,16556,14,23,16590,9339
4,474,16590,16591,14,23,16625,9340
4,475,16625,16626,14,23,16660,9341
4,476,16660,16661,14,23,16695,9342
4,477,16695,16696,14,23,16730,9343
4,478,16730,16731,14,23,16765,9344
4,479,16765,16766,14,23,16800,9345
4,48,1680,1681,14,23,1715,8914
4,480,16800,16801,14,23,16835,9346
4,481,16835,16836,14,23,16870,9347
4,482,16870,16871,14,23,16905,9348
4,483,16905,16906,14,23,16940,9349
4,484,16940,16941,14,23,16975,9350
4,485,16975,16976,14,23,17010,9351
4,486,17010,17011,14,23,17045,9352
4,487,17045,17046,14,23,17080,9353
4,488,17080,17081,14,23,17115,9354
4,489,17115,17116,14,23,17150,9355
4,49,1715,1716,14,23,1750,8915
4,490,17150,17151,14,23,17185,9356
4,491,17185,17186,14,23,17220,9357
4,492,17220,17221,14,23,17255,9358
4,493,17255,17256,14,23,17290,9359
4,494,17290,17291,14,23,17325,9360
4,495,17325,17326,14,23,17360,9361
4,496,17360,17361,14,23,17395,9362
4,497,17395,17396,14,23,17430,9363
4,498,17430,17431,14,23,17465,9364
4,499,17465,17466,14,23,17500,9365
4,5,175,176,14,23,210,8871
4,50,1750,1751,14,23,1785,8916
4,500,17500,17501,14,23,17535,9366
4,501,17535,17536,14,23,17570,9367
4,502,17570,17571,14,23,17605,9368
4,503,17605,17606,14,23,17640,9369
4,504,17640,17641,14,23,17675,9370
4,505,17675,17676,14,23,17710,9371
4,506,17710,17711,14,23,17745,9372
4,507,17745,17746,14,23,17780,9373
4,508,17780,17781,14,23,17815,9374
4,509,17815,17816,14,23,17850,9375
4,51,1785,1786,14,23,1820,8917
4,510,17850,17851,14,23,17885,9376
4,511,17885,17886,14,23,17920,9377
4,512,17920,17921,14,23,17955,9378
4,513,17955,17956,14,23,17990,9379
4,514,17990,17991,14,23,18025,9380
4,515,18025,18026,14,23,18060,9381
4,516,18060,18061,14,23,18095,9382
4,517,18095,18096,14,23,18130,9383
4,518,18130,18131,14,23,18165,9384
4,519,18165,18166,14,23,18200,9385
4,52,1820,1821,14,23,1855,8918
4,520,18200,18201,14,23,18235,9386
4,521,18235,18236,14,23,18270,9387
4,522,18270,18271,14,23,18305,9388
4,523,18305,18306,14,23,18340,9389
4,524,18340,18341,14,23,18375,9390
4,525,18375,18376,14,23,18410,9391
4,526,18410,18411,14,23,18445,9392
4,527,18445,18446,14,23,18480,9393
4,528,18480,18481,14,23,18515,9394
4,529,18515,18516,14,23,18550,9395
4,53,1855,1856,14,23,1890,8919
4,530,18550,18551,14,23,18585,9396
4,531,18585,18586,14,23,18620,9397
4,532,18620,18621,14,23,18655,9398
4,533,18655,18656,14,23,18690,9399
4,534,18690,18691,14,23,18725,9400
4,535,18725,18726,14,23,18760,9401
4,536,18760,18761,14,23,18795,9402
4,537,18795,18796,14,23,18830,9403
4,538,18830,18831,14,23,18865,9404
4,539,18865,18866,14,23,18900,9405
4,54,1890,1891,14,23,1925,8920
4,540,18900,18901,14,23,18935,9406
4,541,18935,18936,14,23,18970,9407
4,542,18970,18971,14,23,19005,9408
4,543,19005,19006,14,23,19040,9409
4,544,19040,19041,14,23,19075,9410
4,545,19075,19076,14,23,19110,9411
4,546,19110,19111,14,23,19145,9412
4,547,19145,19146,14,23,19180,9413
4,548,19180,19181,14,23,19215,9414
4,549,19215,19216,14,23,19250,9415
4,55,1925,1926,14,23,1960,8921
4,550,19250,19251,14,23,19285,9416
4,551,19285,19286,14,23,19320,9417
4,552,19320,19321,14,23,19355,9418
4,553,19355,19356,14,23,19390,9419
4,554,19390,19391,14,23,19425,9420
4,555,19425,19426,14,23,19460,9421
4,556,19460,19461,14,23,19495,9422
4,557,19495,19496,14,23,19530,9423
4,558,19530,19531,14,23,19565,9424
4,559,19565,19566,14,23,19600,9425
4,56,1960,1961,14,23,1995,8922
4,560,19600,19601,14,23,19635,9426
4,561,19635,19636,14,23,19670,9427
4,562,19670,19671,14,23,19705,9428
4,563,19705,19706,14,23,19740,9429
4,564,19740,19741,14,23,19775,9430
4,565,19775,19776,14,23,19810,9431
4,566,19810,19811,14,23,19845,9432
4,567,19845,19846,14,23,19880,9433
4,568,19880,19881,14,23,19915,9434
4,569,19915,19916,14,23,19950,9435
4,57,1995,1996,14,23,2030,8923
4,570,19950,19951,14,23,19985,9436
4,571,19985,19986,14,23,20020,9437
4,572,20020,20021,14,23,20055,9438
4,573,20055,20056,14,23,20090,9439
4,574,20090,20091,14,23,20125,9440
4,575,20125,20126,14,23,20160,9441
4,576,20160,20161,14,23,20195,9442
4,577,20195,20196,14,23,20230,9443
4,578,20230,20231,14,23,20265,9444
4,579,20265,20266,14,23,20300,9445
4,58,2030,2031,14,23,2065,8924
4,580,20300,20301,14,23,20335,9446
4,581,20335,20336,14,23,20370,9447
4,582,20370,20371,14,23,20405,9448
4,583,20405,20406,14,23,20440,9449
4,584,20440,20441,14,23,20475,9450
4,585,20475,20476,14,23,20510,9451
4,586,20510,20511,14,23,20545,9452
4,587,20545,20546,14,23,20580,9453
4,588,20580,20581,14,23,20615,9454
4,589,20615,20616,14,23,20650,9455
4,59,2065,2066,14,23,2100,8925
4,590,20650,20651,14,23,20685,9456
4,591,20685,20686,14,23,20720,9457
4,592,20720,20721,14,23,20755,9458
4,593,20755,20756,14,23,20790,9459
4,594,20790,20791,14,23,20825,9460
4,595,20825,20826,14,23,20860,9461
4,596,20860,20861,14,23,20895,9462
4,597,20895,20896,14,23,20930,9463
4,598,20930,20931,14,23,20965,9464
4,599,20965,20966,14,23,21000,9465
4,6,210,211,14,23,245,8872
4,60,2100,2101,14,23,2135,8926
4,600,21000,21001,14,23,21035,9466
4,601,21035,21036,14,23,21070,9467
4,602,21070,21071,14,23,21105,9468
4,603,21105,21106,14,23,21140,9469
4,604,21140,21141,14,23,21175,9470
4,605,21175,21176,14,23,21210,9471
4,606,21210,21211,14,23,21245,9472
4,607,21245,21246,14,23,21280,9473
4,608,21280,21281,14,23,21315,9474
4,609,21315,21316,14,23,21350,9475
4,61,2135,2136,14,23,2170,8927
4,610,21350,21351,14,23,21385,9476
4,611,21385,21386,14,23,21420,9477
4,612,21420,21421,14,23,21455,9478
4,613,21455,21456,14,23,21490,9479
4,614,21490,21491,14,23,21525,9480
4,615,21525,21526,14,23,21560,9481
4,616,21560,21561,14,23,21595,9482
4,617,21595,21596,14,23,21630,9483
4,618,21630,21631,14,23,21665,9484
4,619,21665,21666,14,23,21700,9485
4,62,2170,2171,14,23,2205,8928
4,620,21700,21701,14,23,21735,9486
4,621,21735,21736,14,23,21770,9487
4,622,21770,21771,14,23,21805,9488
4,623,21805,21806,14,23,21840,9489
4,624,21840,21841,14,23,21875,9490
4,625,21875,21876,14,23,21910,9491
4,626,21910,21911,14,23,21945,9492
4,627,21945,21946,14,23,21980,9493
4,628,21980,21981,14,23,22015,9494
4,629,22015,22016,14,23,22050,9495
4,63,2205,2206,14,23,2240,8929
4,630,22050,22051,14,23,22085,9496
4,631,22085,22086,14,23,22120,9497
4,632,22120,22121,14,23,22155,9498
4,633,22155,22156,14,23,22190,9499
4,634,22190,22191,14,23,22225,9500
4,635,22225,22226,14,23,22260,9501
4,636,22260,22261,14,23,22295,9502
4,637,22295,22296,14,23,22330,9503
4,638,22330,22331,14,23,22365,9504
4,639,22365,22366,14,23,22400,9505
4,64,2240,2241,14,23,2275,8930
4,640,22400,22401,14,23,22435,9506
4,641,22435,22436,14,23,22470,9507
4,642,22470,22471,14,23,22505,9508
4,643,22505,22506,14,23,22540,9509
4,644,22540,22541,14,23,22575,9510
4,645,22575,22576,14,23,22610,9511
4,646,22610,22611,14,23,22645,9512
4,647,22645,22646,14,23,22680,9513
4,648,22680,22681,14,23,22715,9514
4,649,22715,22716,14,23,22750,9515
4,65,2275,2276,14,23,2310,8931
4,650,22750,22751,14,23,22785,9516
4,651,22785,22786,14,23,22820,9517
4,652,22820,22821,14,23,22855,9518
4,653,22855,22856,14,23,22890,9519
4,654,22890,22891,14,23,22925,9520
4,655,22925,22926,14,23,22960,9521
4,656,22960,22961,14,23,22995,9522
4,657,22995,22996,14,23,23030,9523
4,658,23030,23031,14,23,23065,9524
4,659,23065,23066,14,23,23100,9525
4,66,2310,2311,14,23,2345,8932
4,660,23100,23101,14,23,23135,9526
4,661,23135,23136,14,23,23170,9527
4,662,23170,23171,14,23,23205,9528
4,663,23205,23206,14,23,23240,9529
4,664,23240,23241,14,23,23275,9530
4,665,23275,23276,14,23,23310,9531
4,666,23310,23311,14,23,23345,9532
4,667,23345,23346,14,23,23380,9533
4,668,23380,23381,14,23,23415,9534
4,669,23415,23416,14,23,23450,9535
4,67,2345,2346,14,23,2380,8933
4,670,23450,23451,14,23,23485,9536
4,671,23485,23486,14,23,23520,9537
4,672,23520,23521,14,23,23555,9538
4,673,23555,23556,14,23,23590,9539
4,674,23590,23591,14,23,23625,9540
4,675,23625,23626,14,23,23660,9541
4,676,23660,23661,14,23,23695,9542
4,677,23695,23696,14,23,23730,9543
4,678,23730,23731,14,23,23765,9544
4,679,23765,23766,14,23,23800,9545
4,68,2380,2381,14,23,2415,8934
4,680,23800,23801,14,23,23835,9546
4,681,23835,23836,14,23,23870,9547
4,682,23870,23871,14,23,23905,9548
4,683,23905,23906,14,23,23940,9549
4,684,23940,23941,14,23,23975,9550
4,685,23975,23976,14,23,24010,9551
4,686,24010,24011,14,23,24045,9552
4,687,24045,24046,14,23,24080,9553
4,688,24080,24081,14,23,24115,9554
4,689,24115,24116,14,23,24150,9555
4,69,2415,2416,14,23,2450,8935
4,690,24150,24151,14,23,24185,9556
4,691,24185,24186,14,23,24220,9557
4,692,24220,24221,14,23,24255,9558
4,693,24255,24256,14,23,24290,9559
4,694,24290,24291,14,23,24325,9560
4,695,24325,24326,14,23,24360,9561
4,696,24360,24361,14,23,24395,9562
4,697,24395,24396,14,23,24430,9563
4,698,24430,24431,14,23,24465,9564
4,699,24465,24466,14,23,24500,9565
4,7,245,246,14,23,280,8873
4,70,2450,2451,14,23,2485,8936
4,700,24500,24501,14,23,24535,9566
4,701,24535,24536,14,23,24570,9567
4,702,24570,24571,14,23,24605,9568
4,703,24605,24606,14,23,24640,9569
4,704,24640,24641,14,23,24675,9570
4,705,24675,24676,14,23,24710,9571
4,706,24710,24711,14,23,24745,9572
4,707,24745,24746,14,23,24780,9573
4,708,24780,24781,14,23,24815,9574
4,709,24815,24816,14,23,24850,9575
4,71,2485,2486,14,23,2520,8937
4,710,24850,24851,14,23,24885,9576
4,711,24885,24886,14,23,24920,9577
4,712,24920,24921,14,23,24955,9578
4,713,24955,24956,14,23,24990,9579
4,714,24990,24991,14,23,25025,9580
4,715,25025,25026,14,23,25060,9581
4,716,25060,25061,14,23,25095,9582
4,717,25095,25096,14,23,25130,9583
4,718,25130,25131,14,23,25165,9584
4,719,25165,25166,14,23,25200,9585
4,72,2520,2521,14,23,2555,8938
4,720,25200,25201,14,23,25235,9586
4,721,25235,25236,14,23,25270,9587
4,722,25270,25271,14,23,25305,9588
4,723,25305,25306,14,23,25340,9589
4,724,25340,25341,14,23,25375,9590
4,725,25375,25376,14,23,25410,9591
4,726,25410,25411,14,23,25445,9592
4,727,25445,25446,14,23,25480,9593
4,728,25480,25481,14,23,25515,9594
4,729,25515,25516,14,23,25550,9595
4,73,2555,2556,14,23,2590,8939
4,730,25550,25551,14,23,25585,9596
4,731,25585,25586,14,23,25620,9597
4,732,25620,25621,14,23,25655,9598
4,733,25655,25656,14,23,25690,9599
4,734,25690,25691,14,23,25725,9600
4,735,25725,25726,14,23,25760,9601
4,736,25760,25761,14,23,25795,9602
4,737,25795,25796,14,23,25830,9603
4,738,25830,25831,14,23,25865,9604
4,739,25865,25866,14,23,25900,9605
4,74,2590,2591,14,23,2625,8940
4,740,25900,25901,14,23,25935,9606
4,741,25935,25936,14,23,25970,9607
4,742,25970,25971,14,23,26005,9608
4,743,26005,26006,14,23,26040,9609
4,744,26040,26041,14,23,26075,9610
4,745,26075,26076,14,23,26110,9611
4,746,26110,26111,14,23,26145,9612
4,747,26145,26146,14,23,26180,9613
4,748,26180,26181,14,23,26215,9614
4,749,26215,26216,14,23,26250,9615
4,75,2625,2626,14,23,2660,8941
4,750,26250,26251,14,23,26285,9616
4,751,26285,26286,14,23,26320,9617
4,752,26320,26321,14,23,26355,9618
4,753,26355,26356,14,23,26390,9619
4,754,26390,26391,14,23,26425,9620
4,755,26425,26426,14,23,26460,9621
4,756,26460,26461,14,23,26495,9622
4,757,26495,26496,14,23,26530,9623
4,758,26530,26531,14,23,26565,9624
4,759,26565,26566,14,23,26600,9625
4,76,2660,2661,14,23,2695,8942
4,760,26600,26601,14,23,26635,9626
4,761,26635,26636,14,23,26670,9627
4,762,26670,26671,14,23,26705,9628
4,763,26705,26706,14,23,26740,9629
4,764,26740,26741,14,23,26775,9630
4,765,26775,26776,14,23,26810,9631
4,766,26810,26811,14,23,26845,9632
4,767,26845,26846,14,23,26880,9633
4,768,26880,26881,14,23,26915,9634
4,769,26915,26916,14,23,26950,9635
4,77,2695,2696,14,23,2730,8943
4,770,26950,26951,14,23,26985,9636
4,771,26985,26986,14,23,27020,9637
4,772,27020,27021,14,23,27055,9638
4,773,27055,27056,14,23,27090,9639
4,774,27090,27091,14,23,27125,9640
4,775,27125,27126,14,23,27160,9641
4,776,27160,27161,14,23,27195,9642
4,777,27195,27196,14,23,27230,9643
4,778,27230,27231,14,23,27265,9644
4,779,27265,27266,14,23,27300,9645
4,78,2730,2731,14,23,2765,8944
4,780,27300,27301,14,23,27335,9646
4,781,27335,27336,14,23,27370,9647
4,782,27370,27371,14,23,27405,9648
4,783,27405,27406,14,23,27440,9649
4,784,27440,27441,14,23,27475,9650
4,785,27475,27476,14,23,27510,9651
4,786,27510,27511,14,23,27545,9652
4,787,27545,27546,14,23,27580,9653
4,788,27580,27581,14,23,27615,9654
4,789,27615,27616,14,23,27650,9655
4,79,2765,2766,14,23,2800,8945
4,790,27650,27651,14,23,27685,9656
4,791,27685,27686,14,23,27720,9657
4,792,27720,27721,14,23,27755,9658
4,793,27755,27756,14,23,27790,9659
4,794,27790,27791,14,23,27825,9660
4,795,27825,27826,14,23,27860,9661
4,796,27860,27861,14,23,27895,9662
4,797,27895,27896,14,23,27930,9663
4,798,27930,27931,14,23,27965,9664
4,799,27965,27966,14,23,28000,9665
4,8,280,281,14,23,315,8874
4,80,2800,2801,14,23,2835,8946
4,800,28000,28001,14,23,28035,9666
4,801,28035,28036,14,23,28070,9667
4,802,28070,28071,14,23,28105,9668
4,803,28105,28106,14,23,28140,9669
4,804,28140,28141,14,23,28175,9670
4,805,28175,28176,14,23,28210,9671
4,806,28210,28211,14,23,28245,9672
4,807,28245,28246,14,23,28280,9673
4,808,28280,28281,14,23,28315,9674
4,809,28315,28316,14,23,28350,9675
4,81,2835,2836,14,23,2870,8947
4,810,28350,28351,14,23,28385,9676
4,811,28385,28386,14,23,28420,9677
4,812,28420,28421,14,23,28455,9678
4,813,28455,28456,14,23,28490,9679
4,814,28490,28491,14,23,28525,9680
4,815,28525,28526,14,23,28560,9681
4,816,28560,28561,14,23,28595,9682
4,817,28595,28596,14,23,28630,9683
4,818,28630,28631,14,23,28665,9684
4,819,28665,28666,14,23,28700,9685
4,82,2870,2871,14,23,2905,8948
4,820,28700,28701,14,23,28735,9686
4,821,28735,28736,14,23,28770,9687
4,822,28770,28771,14,23,28805,9688
4,823,28805,28806,14,23,28840,9689
4,824,28840,28841,14,23,28875,9690
4,825,28875,28876,14,23,28910,9691
4,826,28910,28911,14,23,28945,9692
4,827,28945,28946,14,23,28980,9693
4,828,28980,28981,14,23,29015,9694
4,829,29015,29016,14,23,29050,9695
4,83,2905,2906,14,23,2940,8949
4,830,29050,29051,14,23,29085,9696
4,831,29085,29086,14,23,29120,9697
4,832,29120,29121,14,23,29155,9698
4,833,29155,29156,14,23,29190,9699
4,834,29190,29191,14,23,29225,9700
4,835,29225,29226,14,23,29260,9701
4,836,29260,29261,14,23,29295,9702
4,837,29295,29296,14,23,29330,9703
4,838,29330,29331,14,23,29365,9704
4,839,29365,29366,14,23,29400,9705
4,84,2940,2941,14,23,2975,8950
4,840,29400,29401,14,23,29435,9706
4,841,29435,29436,14,23,29470,9707
4,842,29470,29471,14,23,29505,9708
4,843,29505,29506,14,23,29540,9709
4,844,29540,29541,14,23,29575,9710
4,845,29575,29576,14,23,29610,9711
4,846,29610,29611,14,23,29645,9712
4,847,29645,29646,14,23,29680,9713
4,848,29680,29681,14,23,29715,9714
4,849,29715,29716,14,23,29750,9715
4,85,2975,2976,14,23,3010,8951
4,850,29750,29751,14,23,29785,9716
4,851,29785,29786,14,23,29820,9717
4,852,29820,29821,14,23,29855,9718
4,853,29855,29856,14,23,29890,9719
4,854,29890,29891,14,23,29925,9720
4,855,29925,29926,14,23,29960,9721
4,856,29960,29961,14,23,29995,9722
4,857,29995,29996,14,23,30030,9723
4,86,3010,3011,14,23,3045,8952
4,87,3045,3046,14,23,3080,8953
4,88,3080,3081,14,23,3115,8954
4,89,3115,3116,14,23,3150,8955
4,9,315,316,14,23,350,8875
4,90,3150,3151,14,23,3185,8956
4,91,3185,3186,14,23,3220,8957
4,92,3220,3221,14,23,3255,8958
4,93,3255,3256,14,23,3290,8959
4,94,3290,3291,14,23,3325,8960
4,95,3325,3326,14,23,3360,8961
4,96,3360,3361,14,23,3395,8962
4,97,3395,3396,14,23,3430,8963
4,98,3430,3431,14,23,3465,8964
4,99,3465,3466,14,23,3500,8965
5,0,0,2,1,1,55,9724
5,1,55,57,1,1,110,9725
5,10,550,552,1,1,605,9734
5,100,5500,5502,1,1,5555,9824
5,101,5555,5557,1,1,5610,9825
5,102,5610,5612,1,1,5665,9826
5,103,5665,5667,1,1,5720,9827
5,104,5720,5722,1,1,5775,9828
5,105,5775,5777,1,1,5830,9829
5,106,5830,5832,1,1,5885,9830
5,107,5885,5887,1,1,5940,9831
5,108,5940,5942,1,1,5995,9832
5,109,5995,5997,1,1,6050,9833
5,11,605,607,1,1,660,9735
5,110,6050,6052,1,1,6105,9834
5,111,6105,6107,1,1,6160,9835
5,112,6160,6162,1,1,6215,9836
5,113,6215,6217,1,1,6270,9837
5,114,6270,6272,1,1,6325,9838
5,115,6325,6327,1,1,6380,9839
5,116,6380,6382,1,1,6435,9840
5,117,6435,6437,1,1,6490,9841
5,118,6490,6492,1,1,6545,9842
5,119,6545,6547,1,1,6600,9843
5,12,660,662,1,1,715,9736
5,120,6600,6602,1,1,6655,9844
5,121,6655,6657,1,1,6710,9845
5,122,6710,6712,1,1,6765,9846
5,123,6765,6767,1,1,6820,9847
5,124,6820,6822,1,1,6875,9848
5,125,6875,6877,1,1,6930,9849
5,126,6930,6932,1,1,6985,9850
5,127,6985,6987,1,1,7040,9851
5,128,7040,7042,1,1,7095,9852
5,129,7095,7097,1,1,7150,9853
5,13,715,717,1,1,770,9737
5,130,7150,7152,1,1,7205,9854
5,131,7205,7207,1,1,7260,9855
5,132,7260,7262,1,1,7315,9856
5,133,7315,7317,1,1,7370,9857
5,134,7370,7372,1,1,7425,9858
5,135,7425,7427,1,1,7480,9859
5,136,7480,7482,1,1,7535,9860
5,137,7535,7537,1,1,7590,9861
5,138,7590,7592,1,1,7645,9862
5,139,7645,7647,1,1,7700,9863
5,14,770,772,1,1,825,9738
5,140,7700,7702,1,1,7755,9864
5,141,7755,7757,1,1,7810,9865
5,142,7810,7812,1,1,7865,9866
5,143,7865,7867,1,1,7920,9867
5,144,7920,7922,1,1,7975,9868
5,145,7975,7977,1,1,8030,9869
5,146,8030,8032,1,1,8085,9870
5,147,8085,8087,1,1,8140,9871
5,148,8140,8142,1,1,8195,9872
5,149,8195,8197,1,1,8250,9873
5,15,825,827,1,1,880,9739
5,150,8250,8252,1,1,8305,9874
5,151,8305,8307,1,1,8360,9875
5,152,8360,8362,1,1,8415,9876
5,153,8415,8417,1,1,8470,9877
5,154,8470,8472,1,1,8525,9878
5,155,8525,8527,1,1,8580,9879
5,156,8580,8582,1,1,8635,9880
5,157,8635,8637,1,1,8690,9881
5,158,8690,8692,1,1,8745,9882
5,159,8745,8747,1,1,8800,9883
5,16,880,882,1,1,935,9740
5,160,8800,8802,1,1,8855,9884
5,161,8855,8857,1,1,8910,9885
5,162,8910,8912,1,1,8965,9886
5,163,8965,8967,1,1,9020,9887
5,164,9020,9022,1,1,9075,9888
5,165,9075,9077,1,1,9130,9889
5,166,9130,9132,1,1,9185,9890
5,167,9185,9187,1,1,9240,9891
5,168,9240,9242,1,1,9295,9892
5,169,9295,9297,1,1,9350,9893
5,17,935,937,1,1,990,9741
5,170,9350,9352,1,1,9405,9894
5,171,9405,9407,1,1,9460,9895
5,172,9460,9462,1,1,9515,9896
5,173,9515,9517,1,1,9570,9897
5,174,9570,9572,1,1,9625,9898
5,175,9625,9627,1,1,9680,9899
5,176,9680,9682,1,1,9735,9900
5,177,9735,9737,1,1,9790,9901
5,178,9790,9792,1,1,9845,9902
5,179,9845,9847,1,1,9900,9903
5,18,990,992,1,1,1045,9742
5,180,9900,9902,1,1,9955,9904
5,181,9955,9957,1,1,10010,9905
5,182,10010,10012,1,1,10065,9906
5,183,10065,10067,1,1,10120,9907
5,184,10120,10122,1,1,10175,9908
5,185,10175,10177,1,1,10230,9909
5,186,10230,10232,1,1,10285,9910
5,187,10285,10287,1,1,10340,9911
5,188,10340,10342,1,1,10395,9912
5,189,10395,10397,1,1,10450,9913
5,19,1045,1047,1,1,1100,9743
5,190,10450,10452,1,1,10505,9914
5,191,10505,10507,1,1,10560,9915
5,192,10560,10562,1,1,10615,9916
5,193,10615,10617,1,1,10670,9917
5,194,10670,10672,1,1,10725,9918
5,195,10725,10727,1,1,10780,9919
5,196,10780,10782,1,1,10835,9920
5,197,10835,10837,1,1,10890,9921
5,198,10890,10892,1,1,10945,9922
5,199,10945,10947,1,1,11000,9923
5,2,110,112,1,1,165,9726
5,20,1100,1102,1,1,1155,9744
5,200,11000,11002,1,1,11055,9924
5,201,11055,11057,1,1,11110,9925
5,202,11110,11112,1,1,11165,9926
5,203,11165,11167,1,1,11220,9927
5,204,11220,11222,1,1,11275,9928
5,205,11275,11277,1,1,11330,9929
5,206,11330,11332,1,1,11385,9930
5,207,11385,11387,1,1,11440,9931
5,208,11440,11442,1,1,11495,9932
5,209,11495,11497,1,1,11550,9933
5,21,1155,1157,1,1,1210,9745
5,210,11550,11552,1,1,11605,9934
5,211,11605,11607,1,1,11660,9935
5,212,11660,11662,1,1,11715,9936
5,213,11715,11717,1,1,11770,9937
5,214,11770,11772,1,1,11825,9938
5,215,11825,11827,1,1,11880,9939
5,216,11880,11882,1,1,11935,9940
5,217,11935,11937,1,1,11990,9941
5,218,11990,11992,1,1,12045,9942
5,219,12045,12047,1,1,12100,9943
5,22,1210,1212,1,1,1265,9746
5,220,12100,12102,1,1,12155,9944
5,221,12155,12157,1,1,12210,9945
5,222,12210,12212,1,1,12265,9946
5,223,12265,12267,1,1,12320,9947
5,224,12320,12322,1,1,12375,9948
5,225,12375,12377,1,1,12430,9949
5,226,12430,12432,1,1,12485,9950
5,227,12485,12487,1,1,12540,9951
5,228,12540,12542,1,1,12595,9952
5,229,12595,12597,1,1,12650,9953
5,23,1265,1267,1,1,1320,9747
5,230,12650,12652,1,1,12705,9954
5,231,12705,12707,1,1,12760,9955
5,232,12760,12762,1,1,12815,9956
5,233,12815,12817,1,1,12870,9957
5,234,12870,12872,1,1,12925,9958
5,235,12925,12927,1,1,12980,9959
5,236,12980,12982,1,1,13035,9960
5,237,13035,13037,1,1,13090,9961
5,238,13090,13092,1,1,13145,9962
5,239,13145,13147,1,1,13200,9963
5,24,1320,1322,1,1,1375,9748
5,240,13200,13202,1,1,13255,9964
5,241,13255,13257,1,1,13310,9965
5,242,13310,13312,1,1,13365,9966
5,243,13365,13367,1,1,13420,9967
5,244,13420,13422,1,1,13475,9968
5,245,13475,13477,1,1,13530,9969
5,246,13530,13532,1,1,13585,9970
5,247,13585,13587,1,1,13640,9971
