Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
4,22,1320,1323,2,3,1380,17260
4,220,13200,13203,2,3,13260,17458
4,221,13260,13263,2,3,13320,17459
4,222,13320,13323,2,3,13380,17460
4,223,13380,13383,2,3,13440,17461
4,224,13440,13443,2,3,13500,17462
4,225,13500,13503,2,3,13560,17463
4,226,13560,13563,2,3,13620,17464
4,227,13620,13623,2,3,13680,17465
4,228,13680,13683,2,3,13740,17466
4,229,13740,13743,2,3,13800,17467
4,23,1380,1383,2,3,1440,17261
4,230,13800,13803,2,3,13860,17468
4,231,13860,13863,2,3,13920,17469
4,232,13920,13923,2,3,13980,17470
4,233,13980,13983,2,3,14040,17471
4,234,14040,14043,2,3,14100,17472
4,235,14100,14103,2,3,14160,17473
4,236,14160,14163,2,3,14220,17474
4,237,14220,14223,2,3,14280,17475
4,238,14280,14283,2,3,14340,17476
4,239,14340,14343,2,3,14400,17477
4,24,1440,1443,2,3,1500,17262
4,240,14400,14403,2,3,14460,17478
4,241,14460,14463,2,3,14520,17479
4,242,14520,14523,2,3,14580,17480
4,243,14580,14583,2,3,14640,17481
4,244,14640,14643,2,3,14700,17482
4,245,14700,14703,2,3,14760,17483
4,246,14760,14763,2,3,14820,17484
4,247,14820,14823,2,3,14880,17485
4,248,14880,14883,2,3,14940,17486
4,249,14940,14943,2,3,15000,17487
4,25,1500,1503,2,3,1560,17263
4,250,15000,15003,2,3,15060,17488
4,251,15060,15063,2,3,15120,17489
4,252,15120,15123,2,3,15180,17490
4,253,15180,15183,2,3,15240,17491
4,254,15240,15243,2,3,15300,17492
4,255,15300,15303,2,3,15360,17493
4,256,15360,15363,2,3,15420,17494
4,257,15420,15423,2,3,15480,17495
4,258,15480,15483,2,3,15540,17496
4,259,15540,15543,2,3,15600,17497
4,26,1560,1563,2,3,1620,17264
4,260,15600,15603,2,3,15660,17498
4,261,15660,15663,2,3,15720,17499
4,262,15720,15723,2,3,15780,17500
4,263,15780,15783,2,3,15840,17501
4,264,15840,15843,2,3,15900,17502
4,265,15900,15903,2,3,15960,17503
4,266,15960,15963,2,3,16020,17504
4,267,16020,16023,2,3,16080,17505
4,268,16080,16083,2,3,16140,17506
4,269,16140,16143,2,3,16200,17507
4,27,1620,1623,2,3,1680,17265
4,270,16200,16203,2,3,16260,17508
4,271,16260,16263,2,3,16320,17509
4,272,16320,16323,2,3,16380,17510
4,273,16380,16383,2,3,16440,17511
4,274,16440,16443,2,3,16500,17512
4,275,16500,16503,2,3,16560,17513
4,276,16560,16563,2,3,16620,17514
4,277,16620,16623,2,3,16680,17515
4,278,16680,16683,2,3,16740,17516
4,279,16740,16743,2,3,16800,17517
4,28,1680,1683,2,3,1740,17266
4,280,16800,16803,2,3,16860,17518
4,281,16860,16863,2,3,16920,17519
4,282,16920,16923,2,3,16980,17520
4,283,16980,16983,2,3,17040,17521
4,284,17040,17043,2,3,17100,17522
4,285,17100,17103,2,3,17160,17523
4,286,17160,17163,2,3,17220,17524
4,287,17220,17223,2,3,17280,17525
4,288,17280,17283,2,3,17340,17526
4,289,17340,17343,2,3,17400,17527
4,29,1740,1743,2,3,1800,17267
4,290,17400,17403,2,3,17460,17528
4,291,17460,17463,2,3,17520,17529
4,292,17520,17523,2,3,17580,17530
4,293,17580,17583,2,3,17640,17531
4,294,17640,17643,2,3,17700,17532
4,295,17700,17703,2,3,17760,17533
4,296,17760,17763,2,3,17820,17534
4,297,17820,17823,2,3,17880,17535
4,298,17880,17883,2,3,17940,17536
4,299,17940,17943,2,3,18000,17537
4,3,180,183,2,3,240,17241
4,30,1800,1803,2,3,1860,17268
4,300,18000,18003,2,3,18060,17538
4,301,18060,18063,2,3,18120,17539
4,302,18120,18123,2,3,18180,17540
4,303,18180,18183,2,3,18240,17541
4,304,18240,18243,2,3,18300,17542
4,305,18300,18303,2,3,18360,17543
4,306,18360,18363,2,3,18420,17544
4,307,18420,18423,2,3,18480,17545
4,308,18480,18483,2,3,18540,17546
4,309,18540,18543,2,3,18600,17547
4,31,1860,1863,2,3,1920,17269
4,310,18600,18603,2,3,18660,17548
4,311,18660,18663,2,3,18720,17549
4,312,18720,18723,2,3,18780,17550
4,313,18780,18783,2,3,18840,17551
4,314,18840,18843,2,3,18900,17552
4,315,18900,18903,2,3,18960,17553
4,316,18960,18963,2,3,19020,17554
4,317,19020,19023,2,3,19080,17555
4,318,19080,19083,2,3,19140,17556
4,319,19140,19143,2,3,19200,17557
4,32,1920,1923,2,3,1980,17270
4,320,19200,19203,2,3,19260,17558
4,321,19260,19263,2,3,19320,17559
4,322,19320,19323,2,3,19380,17560
4,323,19380,19383,2,3,19440,17561
4,324,19440,19443,2,3,19500,17562
4,325,19500,19503,2,3,19560,17563
4,326,19560,19563,2,3,19620,17564
4,327,19620,19623,2,3,19680,17565
4,328,19680,19683,2,3,19740,17566
4,329,19740,19743,2,3,19800,17567
4,33,1980,1983,2,3,2040,17271
4,330,19800,19803,2,3,19860,17568
4,331,19860,19863,2,3,19920,17569
4,332,19920,19923,2,3,19980,17570
4,333,19980,19983,2,3,20040,17571
4,334,20040,20043,2,3,20100,17572
4,335,20100,20103,2,3,20160,17573
4,336,20160,20163,2,3,20220,17574
4,337,20220,20223,2,3,20280,17575
4,338,20280,20283,2,3,20340,17576
4,339,20340,20343,2,3,20400,17577
4,34,2040,2043,2,3,2100,17272
4,340,20400,20403,2,3,20460,17578
4,341,20460,20463,2,3,20520,17579
4,342,20520,20523,2,3,20580,17580
4,343,20580,20583,2,3,20640,17581
4,344,20640,20643,2,3,20700,17582
4,345,20700,20703,2,3,20760,17583
4,346,20760,20763,2,3,20820,17584
4,347,20820,20823,2,3,20880,17585
4,348,20880,20883,2,3,20940,17586
4,349,20940,20943,2,3,21000,17587
4,35,2100,2103,2,3,2160,17273
4,350,21000,21003,2,3,21060,17588
4,351,21060,21063,2,3,21120,17589
4,352,21120,21123,2,3,21180,17590
4,353,21180,21183,2,3,21240,17591
4,354,21240,21243,2,3,21300,17592
4,355,21300,21303,2,3,21360,17593
4,356,21360,21363,2,3,21420,17594
4,357,21420,21423,2,3,21480,17595
4,358,21480,21483,2,3,21540,17596
4,359,21540,21543,2,3,21600,17597
4,36,2160,2163,2,3,2220,17274
4,360,21600,21603,2,3,21660,17598
4,361,21660,21663,2,3,21720,17599
4,362,21720,21723,2,3,21780,17600
4,363,21780,21783,2,3,21840,17601
4,364,21840,21843,2,3,21900,17602
4,365,21900,21903,2,3,21960,17603
4,366,21960,21963,2,3,22020,17604
4,367,22020,22023,2,3,22080,17605
4,368,22080,22083,2,3,22140,17606
4,369,22140,22143,2,3,22200,17607
4,37,2220,2223,2,3,2280,17275
4,370,22200,22203,2,3,22260,17608
4,371,22260,22263,2,3,22320,17609
4,372,22320,22323,2,3,22380,17610
4,373,22380,22383,2,3,22440,17611
4,374,22440,22443,2,3,22500,17612
4,375,22500,22503,2,3,22560,17613
4,376,22560,22563,2,3,22620,17614
4,377,22620,22623,2,3,22680,17615
4,378,22680,22683,2,3,22740,17616
4,379,22740,22743,2,3,22800,17617
4,38,2280,2283,2,3,2340,17276
4,380,22800,22803,2,3,22860,17618
4,381,22860,22863,2,3,22920,17619
4,382,22920,22923,2,3,22980,17620
4,383,22980,22983,2,3,23040,17621
4,384,23040,23043,2,3,23100,17622
4,385,23100,23103,2,3,23160,17623
4,386,23160,23163,2,3,23220,17624
4,387,23220,23223,2,3,23280,17625
4,388,23280,23283,2,3,23340,17626
4,389,23340,23343,2,3,23400,17627
4,39,2340,2343,2,3,2400,17277
4,390,23400,23403,2,3,23460,17628
4,391,23460,23463,2,3,23520,17629
4,392,23520,23523,2,3,23580,17630
4,393,23580,23583,2,3,23640,17631
4,394,23640,23643,2,3,23700,17632
4,395,23700,23703,2,3,23760,17633
4,396,23760,23763,2,3,23820,17634
4,397,23820,23823,2,3,23880,17635
4,398,23880,23883,2,3,23940,17636
4,399,23940,23943,2,3,24000,17637
4,4,240,243,2,3,300,17242
4,40,2400,2403,2,3,2460,17278
4,400,24000,24003,2,3,24060,17638
4,401,24060,24063,2,3,24120,17639
4,402,24120,24123,2,3,24180,17640
4,403,24180,24183,2,3,24240,17641
4,404,24240,24243,2,3,24300,17642
4,405,24300,24303,2,3,24360,17643
4,406,24360,24363,2,3,24420,17644
4,407,24420,24423,2,3,24480,17645
4,408,24480,24483,2,3,24540,17646
4,409,24540,24543,2,3,24600,17647
4,41,2460,2463,2,3,2520,17279
4,410,24600,24603,2,3,24660,17648
4,411,24660,24663,2,3,24720,17649
4,412,24720,24723,2,3,24780,17650
4,413,24780,24783,2,3,24840,17651
4,414,24840,24843,2,3,24900,17652
4,415,24900,24903,2,3,24960,17653
4,416,24960,24963,2,3,25020,17654
4,417,25020,25023,2,3,25080,17655
4,418,25080,25083,2,3,25140,17656
4,419,25140,25143,2,3,25200,17657
4,42,2520,2523,2,3,2580,17280
4,420,25200,25203,2,3,25260,17658
4,421,25260,25263,2,3,25320,17659
4,422,25320,25323,2,3,25380,17660
4,423,25380,25383,2,3,25440,17661
4,424,25440,25443,2,3,25500,17662
4,425,25500,25503,2,3,25560,17663
4,426,25560,25563,2,3,25620,17664
4,427,25620,25623,2,3,25680,17665
4,428,25680,25683,2,3,25740,17666
4,429,25740,25743,2,3,25800,17667
4,43,2580,2583,2,3,2640,17281
4,430,25800,25803,2,3,25860,17668
4,431,25860,25863,2,3,25920,17669
4,432,25920,25923,2,3,25980,17670
4,433,25980,25983,2,3,26040,17671
4,434,26040,26043,2,3,26100,17672
4,435,26100,26103,2,3,26160,17673
4,436,26160,26163,2,3,26220,17674
4,437,26220,26223,2,3,26280,17675
4,438,26280,26283,2,3,26340,17676
4,439,26340,26343,2,3,26400,17677
4,44,2640,2643,2,3,2700,17282
4,440,26400,26403,2,3,26460,17678
4,441,26460,26463,2,3,26520,17679
4,442,26520,26523,2,3,26580,17680
4,443,26580,26583,2,3,26640,17681
4,444,26640,26643,2,3,26700,17682
4,445,26700,26703,2,3,26760,17683
4,446,26760,26763,2,3,26820,17684
4,447,26820,26823,2,3,26880,17685
4,448,26880,26883,2,3,26940,17686
4,449,26940,26943,2,3,27000,17687
4,45,2700,2703,2,3,2760,17283
4,450,27000,27003,2,3,27060,17688
4,451,27060,27063,2,3,27120,17689
4,452,27120,27123,2,3,27180,17690
4,453,27180,27183,2,3,27240,17691
4,454,27240,27243,2,3,27300,17692
4,455,27300,27303,2,3,27360,17693
4,456,27360,27363,2,3,27420,17694
4,457,27420,27423,2,3,27480,17695
4,458,27480,27483,2,3,27540,17696
4,459,27540,27543,2,3,27600,17697
4,46,2760,2763,2,3,2820,17284
4,460,27600,27603,2,3,27660,17698
4,461,27660,27663,2,3,27720,17699
4,462,27720,27723,2,3,27780,17700
4,463,27780,27783,2,3,27840,17701
4,464,27840,27843,2,3,27900,17702
4,465,27900,27903,2,3,27960,17703
4,466,27960,27963,2,3,28020,17704
4,467,28020,28023,2,3,28080,17705
4,468,28080,28083,2,3,28140,17706
4,469,28140,28143,2,3,28200,17707
4,47,2820,2823,2,3,2880,17285
4,470,28200,28203,2,3,28260,17708
4,471,28260,28263,2,3,28320,17709
4,472,28320,28323,2,3,28380,17710
4,473,28380,28383,2,3,28440,17711
4,474,28440,28443,2,3,28500,17712
4,475,28500,28503,2,3,28560,17713
4,476,28560,28563,2,3,28620,17714
4,477,28620,28623,2,3,28680,17715
4,478,28680,28683,2,3,28740,17716
4,479,28740,28743,2,3,28800,17717
4,48,2880,2883,2,3,2940,17286
4,480,28800,28803,2,3,28860,17718
4,481,28860,28863,2,3,28920,17719
4,482,28920,28923,2,3,28980,17720
4,483,28980,28983,2,3,29040,17721
4,484,29040,29043,2,3,29100,17722
4,485,29100,29103,2,3,29160,17723
4,486,29160,29163,2,3,29220,17724
4,487,29220,29223,2,3,29280,17725
4,488,29280,29283,2,3,29340,17726
4,489,29340,29343,2,3,29400,17727
4,49,2940,2943,2,3,3000,17287
4,490,29400,29403,2,3,29460,17728
4,491,29460,29463,2,3,29520,17729
4,492,29520,29523,2,3,29580,17730
4,493,29580,29583,2,3,29640,17731
4,494,29640,29643,2,3,29700,17732
4,495,29700,29703,2,3,29760,17733
4,496,29760,29763,2,3,29820,17734
4,497,29820,29823,2,3,29880,17735
4,498,29880,29883,2,3,29940,17736
4,499,29940,29943,2,3,30000,17737
4,5,300,303,2,3,360,17243
4,50,3000,3003,2,3,3060,17288
4,500,30000,30003,2,3,30060,17738
4,501,30060,30063,2,3,30120,17739
4,502,30120,30123,2,3,30180,17740
4,503,30180,30183,2,3,30240,17741
4,504,30240,30243,2,3,30300,17742
4,505,30300,30303,2,3,30360,17743
4,506,30360,30363,2,3,30420,17744
4,507,30420,30423,2,3,30480,17745
4,508,30480,30483,2,3,30540,17746
4,509,30540,30543,2,3,30600,17747
4,51,3060,3063,2,3,3120,17289
4,510,30600,30603,2,3,30660,17748
4,511,30660,30663,2,3,30720,17749
4,512,30720,30723,2,3,30780,17750
4,513,30780,30783,2,3,30840,17751
4,514,30840,30843,2,3,30900,17752
4,515,30900,30903,2,3,30960,17753
4,516,30960,30963,2,3,31020,17754
4,517,31020,31023,2,3,31080,17755
4,518,31080,31083,2,3,31140,17756
4,519,31140,31143,2,3,31200,17757
4,52,3120,3123,2,3,3180,17290
4,520,31200,31203,2,3,31260,17758
4,521,31260,31263,2,3,31320,17759
4,522,31320,31323,2,3,31380,17760
4,523,31380,31383,2,3,31440,17761
4,524,31440,31443,2,3,31500,17762
4,525,31500,31503,2,3,31560,17763
4,526,31560,31563,2,3,31620,17764
4,527,31620,31623,2,3,31680,17765
4,528,31680,31683,2,3,31740,17766
4,529,31740,31743,2,3,31800,17767
4,53,3180,3183,2,3,3240,17291
4,530,31800,31803,2,3,31860,17768
4,531,31860,31863,2,3,31920,17769
4,532,31920,31923,2,3,31980,17770
4,533,31980,31983,2,3,32040,17771
4,534,32040,32043,2,3,32100,17772
4,535,32100,32103,2,3,32160,17773
4,536,32160,32163,2,3,32220,17774
4,537,32220,32223,2,3,32280,17775
4,538,32280,32283,2,3,32340,17776
4,539,32340,32343,2,3,32400,17777
4,54,3240,3243,2,3,3300,17292
4,540,32400,32403,2,3,32460,17778
4,541,32460,32463,2,3,32520,17779
4,542,32520,32523,2,3,32580,17780
4,543,32580,32583,2,3,32640,17781
4,544,32640,32643,2,3,32700,17782
4,545,32700,32703,2,3,32760,17783
4,546,32760,32763,2,3,32820,17784
4,547,32820,32823,2,3,32880,17785
4,548,32880,32883,2,3,32940,17786
4,549,32940,32943,2,3,33000,17787
4,55,3300,3303,2,3,3360,17293
4,550,33000,33003,2,3,33060,17788
4,551,33060,33063,2,3,33120,17789
4,552,33120,33123,2,3,33180,17790
4,553,33180,33183,2,3,33240,17791
4,554,33240,33243,2,3,33300,17792
4,555,33300,33303,2,3,33360,17793
4,556,33360,33363,2,3,33420,17794
4,557,33420,33423,2,3,33480,17795
4,558,33480,33483,2,3,33540,17796
4,559,33540,33543,2,3,33600,17797
4,56,3360,3363,2,3,3420,17294
4,560,33600,33603,2,3,33660,17798
4,561,33660,33663,2,3,33720,17799
4,562,33720,33723,2,3,33780,17800
4,563,33780,33783,2,3,33840,17801
4,564,33840,33843,2,3,33900,17802
4,565,33900,33903,2,3,33960,17803
4,566,33960,33963,2,3,34020,17804
4,567,34020,34023,2,3,34080,17805
4,568,34080,34083,2,3,34140,17806
4,569,34140,34143,2,3,34200,17807
4,57,3420,3423,2,3,3480,17295
4,570,34200,34203,2,3,34260,17808
4,571,34260,34263,2,3,34320,17809
4,572,34320,34323,2,3,34380,17810
4,573,34380,34383,2,3,34440,17811
4,574,34440,34443,2,3,34500,17812
4,575,34500,34503,2,3,34560,17813
4,576,34560,34563,2,3,34620,17814
4,577,34620,34623,2,3,34680,17815
4,578,34680,34683,2,3,34740,17816
4,579,34740,34743,2,3,34800,17817
4,58,3480,3483,2,3,3540,17296
4,580,34800,34803,2,3,34860,17818
4,581,34860,34863,2,3,34920,17819
4,582,34920,34923,2,3,34980,17820
4,583,34980,34983,2,3,35040,17821
4,584,35040,35043,2,3,35100,17822
4,585,35100,35103,2,3,35160,17823
4,586,35160,35163,2,3,35220,17824
4,587,35220,35223,2,3,35280,17825
4,588,35280,35283,2,3,35340,17826
4,589,35340,35343,2,3,35400,17827
4,59,3540,3543,2,3,3600,17297
4,590,35400,35403,2,3,35460,17828
4,591,35460,35463,2,3,35520,17829
4,592,35520,35523,2,3,35580,17830
4,593,35580,35583,2,3,35640,17831
4,594,35640,35643,2,3,35700,17832
4,595,35700,35703,2,3,35760,17833
4,596,35760,35763,2,3,35820,17834
4,597,35820,35823,2,3,35880,17835
4,598,35880,35883,2,3,35940,17836
4,599,35940,35943,2,3,36000,17837
4,6,360,363,2,3,420,17244
4,60,3600,3603,2,3,3660,17298
4,600,36000,36003,2,3,36060,17838
4,601,36060,36063,2,3,36120,17839
4,602,36120,36123,2,3,36180,17840
4,603,36180,36183,2,3,36240,17841
4,604,36240,36243,2,3,36300,17842
4,605,36300,36303,2,3,36360,17843
4,606,36360,36363,2,3,36420,17844
4,607,36420,36423,2,3,36480,17845
4,608,36480,36483,2,3,36540,17846
4,609,36540,36543,2,3,36600,17847
4,61,3660,3663,2,3,3720,17299
4,610,36600,36603,2,3,36660,17848
4,611,36660,36663,2,3,36720,17849
4,612,36720,36723,2,3,36780,17850
4,613,36780,36783,2,3,36840,17851
4,614,36840,36843,2,3,36900,17852
4,615,36900,36903,2,3,36960,17853
4,616,36960,36963,2,3,37020,17854
4,617,37020,37023,2,3,37080,17855
4,618,37080,37083,2,3,37140,17856
4,619,37140,37143,2,3,37200,17857
4,62,3720,3723,2,3,3780,17300
4,620,37200,37203,2,3,37260,17858
4,621,37260,37263,2,3,37320,17859
4,622,37320,37323,2,3,37380,17860
4,623,37380,37383,2,3,37440,17861
4,624,37440,37443,2,3,37500,17862
4,625,37500,37503,2,3,37560,17863
4,626,37560,37563,2,3,37620,17864
4,627,37620,37623,2,3,37680,17865
4,628,37680,37683,2,3,37740,17866
4,629,37740,37743,2,3,37800,17867
4,63,3780,3783,2,3,3840,17301
4,630,37800,37803,2,3,37860,17868
4,631,37860,37863,2,3,37920,17869
4,632,37920,37923,2,3,37980,17870
4,633,37980,37983,2,3,38040,17871
4,634,38040,38043,2,3,38100,17872
4,635,38100,38103,2,3,38160,17873
4,636,38160,38163,2,3,38220,17874
4,637,38220,38223,2,3,38280,17875
4,638,38280,38283,2,3,38340,17876
4,639,38340,38343,2,3,38400,17877
4,64,3840,3843,2,3,3900,17302
4,640,38400,38403,2,3,38460,17878
4,641,38460,38463,2,3,38520,17879
4,642,38520,38523,2,3,38580,17880
4,643,38580,38583,2,3,38640,17881
4,644,38640,38643,2,3,38700,17882
4,645,38700,38703,2,3,38760,17883
4,646,38760,38763,2,3,38820,17884
4,647,38820,38823,2,3,38880,17885
4,648,38880,38883,2,3,38940,17886
4,649,38940,38943,2,3,39000,17887
4,65,3900,3903,2,3,3960,17303
4,650,39000,39003,2,3,39060,17888
4,651,39060,39063,2,3,39120,17889
4,652,39120,39123,2,3,39180,17890
4,653,39180,39183,2,3,39240,17891
4,654,39240,39243,2,3,39300,17892
4,655,39300,39303,2,3,39360,17893
4,656,39360,39363,2,3,39420,17894
4,657,39420,39423,2,3,39480,17895
4,658,39480,39483,2,3,39540,17896
4,659,39540,39543,2,3,39600,17897
4,66,3960,3963,2,3,4020,17304
4,660,39600,39603,2,3,39660,17898
4,661,39660,39663,2,3,39720,17899
4,662,39720,39723,2,3,39780,17900
4,663,39780,39783,2,3,39840,17901
4,664,39840,39843,2,3,39900,17902
4,665,39900,39903,2,3,39960,17903
4,666,39960,39963,2,3,40020,17904
4,667,40020,40023,2,3,40080,17905
4,668,40080,40083,2,3,40140,17906
4,669,40140,40143,2,3,40200,17907
4,67,4020,4023,2,3,4080,17305
4,670,40200,40203,2,3,40260,17908
4,671,40260,40263,2,3,40320,17909
4,672,40320,40323,2,3,40380,17910
4,673,40380,40383,2,3,40440,17911
4,674,40440,40443,2,3,40500,17912
4,675,40500,40503,2,3,40560,17913
4,676,40560,40563,2,3,40620,17914
4,677,40620,40623,2,3,40680,17915
4,678,40680,40683,2,3,40740,17916
4,679,40740,40743,2,3,40800,17917
4,68,4080,4083,2,3,4140,17306
4,680,40800,40803,2,3,40860,17918
4,681,40860,40863,2,3,40920,17919
4,682,40920,40923,2,3,40980,17920
4,683,40980,40983,2,3,41040,17921
4,684,41040,41043,2,3,41100,17922
4,685,41100,41103,2,3,41160,17923
4,686,41160,41163,2,3,41220,17924
4,687,41220,41223,2,3,41280,17925
4,688,41280,41283,2,3,41340,17926
4,689,41340,41343,2,3,41400,17927
4,69,4140,4143,2,3,4200,17307
4,690,41400,41403,2,3,41460,17928
4,691,41460,41463,2,3,41520,17929
4,692,41520,41523,2,3,41580,17930
4,693,41580,41583,2,3,41640,17931
4,694,41640,41643,2,3,41700,17932
4,695,41700,41703,2,3,41760,17933
4,696,41760,41763,2,3,41820,17934
4,697,41820,41823,2,3,41880,17935
4,698,41880,41883,2,3,41940,17936
4,699,41940,41943,2,3,42000,17937
4,7,420,423,2,3,480,17245
4,70,4200,4203,2,3,4260,17308
4,700,42000,42003,2,3,42060,17938
4,701,42060,42063,2,3,42120,17939
4,702,42120,42123,2,3,42180,17940
4,703,42180,42183,2,3,42240,17941
4,704,42240,42243,2,3,42300,17942
4,705,42300,42303,2,3,42360,17943
4,706,42360,42363,2,3,42420,17944
4,707,42420,42423,2,3,42480,17945
4,708,42480,42483,2,3,42540,17946
4,709,42540,42543,2,3,42600,17947
4,71,4260,4263,2,3,4320,17309
4,710,42600,42603,2,3,42660,17948
4,711,42660,42663,2,3,42720,17949
4,712,42720,42723,2,3,42780,17950
4,713,42780,42783,2,3,42840,17951
4,714,42840,42843,2,3,42900,17952
4,715,42900,42903,2,3,42960,17953
4,716,42960,42963,2,3,43020,17954
4,717,43020,43023,2,3,43080,17955
4,718,43080,43083,2,3,43140,17956
4,719,43140,43143,2,3,43200,17957
4,72,4320,4323,2,3,4380,17310
4,720,43200,43203,2,3,43260,17958
4,721,43260,43263,2,3,43320,17959
4,722,43320,43323,2,3,43380,17960
4,723,43380,43383,2,3,43440,17961
4,724,43440,43443,2,3,43500,17962
4,725,43500,43503,2,3,43560,17963
4,726,43560,43563,2,3,43620,17964
4,727,43620,43623,2,3,43680,17965
4,728,43680,43683,2,3,43740,17966
4,729,43740,43743,2,3,43800,17967
4,73,4380,4383,2,3,4440,17311
4,730,43800,43803,2,3,43860,17968
4,731,43860,43863,2,3,43920,17969
4,732,43920,43923,2,3,43980,17970
4,733,43980,43983,2,3,44040,17971
4,734,44040,44043,2,3,44100,17972
4,735,44100,44103,2,3,44160,17973
4,736,44160,44163,2,3,44220,17974
4,737,44220,44223,2,3,44280,17975
4,738,44280,44283,2,3,44340,17976
4,739,44340,44343,2,3,44400,17977
4,74,4440,4443,2,3,4500,17312
4,740,44400,44403,2,3,44460,17978
4,741,44460,44463,2,3,44520,17979
4,742,44520,44523,2,3,44580,17980
4,743,44580,44583,2,3,44640,17981
4,744,44640,44643,2,3,44700,17982
4,745,44700,44703,2,3,44760,17983
4,746,44760,44763,2,3,44820,17984
4,747,44820,44823,2,3,44880,17985
4,748,44880,44883,2,3,44940,17986
4,749,44940,44943,2,3,45000,17987
4,75,4500,4503,2,3,4560,17313
4,750,45000,45003,2,3,45060,17988
4,751,45060,45063,2,3,45120,17989
4,752,45120,45123,2,3,45180,17990
4,753,45180,45183,2,3,45240,17991
4,754,45240,45243,2,3,45300,17992
4,755,45300,45303,2,3,45360,17993
4,756,45360,45363,2,3,45420,17994
4,757,45420,45423,2,3,45480,17995
4,758,45480,45483,2,3,45540,17996
4,759,45540,45543,2,3,45600,17997
4,76,4560,4563,2,3,4620,17314
4,760,45600,45603,2,3,45660,17998
4,761,45660,45663,2,3,45720,17999
4,762,45720,45723,2,3,45780,18000
4,763,45780,45783,2,3,45840,18001
4,764,45840,45843,2,3,45900,18002
4,765,45900,45903,2,3,45960,18003
4,766,45960,45963,2,3,46020,18004
4,767,46020,46023,2,3,46080,18005
4,768,46080,46083,2,3,46140,18006
4,769,46140,46143,2,3,46200,18007
4,77,4620,4623,2,3,4680,17315
