Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
5,347,17350,17350,8,13,17400,11137
5,348,17400,17400,8,13,17450,11138
5,349,17450,17450,8,13,17500,11139
5,35,1750,1750,8,13,1800,10825
5,350,17500,17500,8,13,17550,11140
5,351,17550,17550,8,13,17600,11141
5,352,17600,17600,8,13,17650,11142
5,353,17650,17650,8,13,17700,11143
5,354,17700,17700,8,13,17750,11144
5,355,17750,17750,8,13,17800,11145
5,356,17800,17800,8,13,17850,11146
5,357,17850,17850,8,13,17900,11147
5,358,17900,17900,8,13,17950,11148
5,359,17950,17950,8,13,18000,11149
5,36,1800,1800,8,13,1850,10826
5,360,18000,18000,8,13,18050,11150
5,361,18050,18050,8,13,18100,11151
5,362,18100,18100,8,13,18150,11152
5,363,18150,18150,8,13,18200,11153
5,364,18200,18200,8,13,18250,11154
5,365,18250,18250,8,13,18300,11155
5,366,18300,18300,8,13,18350,11156
5,367,18350,18350,8,13,18400,11157
5,368,18400,18400,8,13,18450,11158
5,369,18450,18450,8,13,18500,11159
5,37,1850,1850,8,13,1900,10827
5,370,18500,18500,8,13,18550,11160
5,371,18550,18550,8,13,18600,11161
5,372,18600,18600,8,13,18650,11162
5,373,18650,18650,8,13,18700,11163
5,374,18700,18700,8,13,18750,11164
5,375,18750,18750,8,13,18800,11165
5,376,18800,18800,8,13,18850,11166
5,377,18850,18850,8,13,18900,11167
5,378,18900,18900,8,13,18950,11168
5,379,18950,18950,8,13,19000,11169
5,38,1900,1900,8,13,1950,10828
5,380,19000,19000,8,13,19050,11170
5,381,19050,19050,8,13,19100,11171
5,382,19100,19100,8,13,19150,11172
5,383,19150,19150,8,13,19200,11173
5,384,19200,19200,8,13,19250,11174
5,385,19250,19250,8,13,19300,11175
5,386,19300,19300,8,13,19350,11176
5,387,19350,19350,8,13,19400,11177
5,388,19400,19400,8,13,19450,11178
5,389,19450,19450,8,13,19500,11179
5,39,1950,1950,8,13,2000,10829
5,390,19500,19500,8,13,19550,11180
5,391,19550,19550,8,13,19600,11181
5,392,19600,19600,8,13,19650,11182
5,393,19650,19650,8,13,19700,11183
5,394,19700,19700,8,13,19750,11184
5,395,19750,19750,8,13,19800,11185
5,396,19800,19800,8,13,19850,11186
5,397,19850,19850,8,13,19900,11187
5,398,19900,19900,8,13,19950,11188
5,399,19950,19950,8,13,20000,11189
5,4,200,200,8,13,250,10794
5,40,2000,2000,8,13,2050,10830
5,400,20000,20000,8,13,20050,11190
5,401,20050,20050,8,13,20100,11191
5,402,20100,20100,8,13,20150,11192
5,403,20150,20150,8,13,20200,11193
5,404,20200,20200,8,13,20250,11194
5,405,20250,20250,8,13,20300,11195
5,406,20300,20300,8,13,20350,11196
5,407,20350,20350,8,13,20400,11197
5,408,20400,20400,8,13,20450,11198
5,409,20450,20450,8,13,20500,11199
5,41,2050,2050,8,13,2100,10831
5,410,20500,20500,8,13,20550,11200
5,411,20550,20550,8,13,20600,11201
5,412,20600,20600,8,13,20650,11202
5,413,20650,20650,8,13,20700,11203
5,414,20700,20700,8,13,20750,11204
5,415,20750,20750,8,13,20800,11205
5,416,20800,20800,8,13,20850,11206
5,417,20850,20850,8,13,20900,11207
5,418,20900,20900,8,13,20950,11208
5,419,20950,20950,8,13,21000,11209
5,42,2100,2100,8,13,2150,10832
5,420,21000,21000,8,13,21050,11210
5,421,21050,21050,8,13,21100,11211
5,422,21100,21100,8,13,21150,11212
5,423,21150,21150,8,13,21200,11213
5,424,21200,21200,8,13,21250,11214
5,425,21250,21250,8,13,21300,11215
5,426,21300,21300,8,13,21350,11216
5,427,21350,21350,8,13,21400,11217
5,428,21400,21400,8,13,21450,11218
5,429,21450,21450,8,13,21500,11219
5,43,2150,2150,8,13,2200,10833
5,430,21500,21500,8,13,21550,11220
5,431,21550,21550,8,13,21600,11221
5,432,21600,21600,8,13,21650,11222
5,433,21650,21650,8,13,21700,11223
5,434,21700,21700,8,13,21750,11224
5,435,21750,21750,8,13,21800,11225
5,436,21800,21800,8,13,21850,11226
5,437,21850,21850,8,13,21900,11227
5,438,21900,21900,8,13,21950,11228
5,439,21950,21950,8,13,22000,11229
5,44,2200,2200,8,13,2250,10834
5,440,22000,22000,8,13,22050,11230
5,441,22050,22050,8,13,22100,11231
5,442,22100,22100,8,13,22150,11232
5,443,22150,22150,8,13,22200,11233
5,444,22200,22200,8,13,22250,11234
5,445,22250,22250,8,13,22300,11235
5,446,22300,22300,8,13,22350,11236
5,447,22350,22350,8,13,22400,11237
5,448,22400,22400,8,13,22450,11238
5,449,22450,22450,8,13,22500,11239
5,45,2250,2250,8,13,2300,10835
5,450,22500,22500,8,13,22550,11240
5,451,22550,22550,8,13,22600,11241
5,452,22600,22600,8,13,22650,11242
5,453,22650,22650,8,13,22700,11243
5,454,22700,22700,8,13,22750,11244
5,455,22750,22750,8,13,22800,11245
5,456,22800,22800,8,13,22850,11246
5,457,22850,22850,8,13,22900,11247
5,458,22900,22900,8,13,22950,11248
5,459,22950,22950,8,13,23000,11249
5,46,2300,2300,8,13,2350,10836
5,460,23000,23000,8,13,23050,11250
5,461,23050,23050,8,13,23100,11251
5,462,23100,23100,8,13,23150,11252
5,463,23150,23150,8,13,23200,11253
5,464,23200,23200,8,13,23250,11254
5,465,23250,23250,8,13,23300,11255
5,466,23300,23300,8,13,23350,11256
5,467,23350,23350,8,13,23400,11257
5,468,23400,23400,8,13,23450,11258
5,469,23450,23450,8,13,23500,11259
5,47,2350,2350,8,13,2400,10837
5,470,23500,23500,8,13,23550,11260
5,471,23550,23550,8,13,23600,11261
5,472,23600,23600,8,13,23650,11262
5,473,23650,23650,8,13,23700,11263
5,474,23700,23700,8,13,23750,11264
5,475,23750,23750,8,13,23800,11265
5,476,23800,23800,8,13,23850,11266
5,477,23850,23850,8,13,23900,11267
5,478,23900,23900,8,13,23950,11268
5,479,23950,23950,8,13,24000,11269
5,48,2400,2400,8,13,2450,10838
5,480,24000,24000,8,13,24050,11270
5,481,24050,24050,8,13,24100,11271
5,482,24100,24100,8,13,24150,11272
5,483,24150,24150,8,13,24200,11273
5,484,24200,24200,8,13,24250,11274
5,485,24250,24250,8,13,24300,11275
5,486,24300,24300,8,13,24350,11276
5,487,24350,24350,8,13,24400,11277
5,488,24400,24400,8,13,24450,11278
5,489,24450,24450,8,13,24500,11279
5,49,2450,2450,8,13,2500,10839
5,490,24500,24500,8,13,24550,11280
5,491,24550,24550,8,13,24600,11281
5,492,24600,24600,8,13,24650,11282
5,493,24650,24650,8,13,24700,11283
5,494,24700,24700,8,13,24750,11284
5,495,24750,24750,8,13,24800,11285
5,496,24800,24800,8,13,24850,11286
5,497,24850,24850,8,13,24900,11287
5,498,24900,24900,8,13,24950,11288
5,499,24950,24950,8,13,25000,11289
5,5,250,250,8,13,300,10795
5,50,2500,2500,8,13,2550,10840
5,500,25000,25000,8,13,25050,11290
5,501,25050,25050,8,13,25100,11291
5,502,25100,25100,8,13,25150,11292
5,503,25150,25150,8,13,25200,11293
5,504,25200,25200,8,13,25250,11294
5,505,25250,25250,8,13,25300,11295
5,506,25300,25300,8,13,25350,11296
5,507,25350,25350,8,13,25400,11297
5,508,25400,25400,8,13,25450,11298
5,509,25450,25450,8,13,25500,11299
5,51,2550,2550,8,13,2600,10841
5,510,25500,25500,8,13,25550,11300
5,511,25550,25550,8,13,25600,11301
5,512,25600,25600,8,13,25650,11302
5,513,25650,25650,8,13,25700,11303
5,514,25700,25700,8,13,25750,11304
5,515,25750,25750,8,13,25800,11305
5,516,25800,25800,8,13,25850,11306
5,517,25850,25850,8,13,25900,11307
5,518,25900,25900,8,13,25950,11308
5,519,25950,25950,8,13,26000,11309
5,52,2600,2600,8,13,2650,10842
5,520,26000,26000,8,13,26050,11310
5,521,26050,26050,8,13,26100,11311
5,522,26100,26100,8,13,26150,11312
5,523,26150,26150,8,13,26200,11313
5,524,26200,26200,8,13,26250,11314
5,525,26250,26250,8,13,26300,11315
5,526,26300,26300,8,13,26350,11316
5,527,26350,26350,8,13,26400,11317
5,528,26400,26400,8,13,26450,11318
5,529,26450,26450,8,13,26500,11319
5,53,2650,2650,8,13,2700,10843
5,530,26500,26500,8,13,26550,11320
5,531,26550,26550,8,13,26600,11321
5,532,26600,26600,8,13,26650,11322
5,533,26650,26650,8,13,26700,11323
5,534,26700,26700,8,13,26750,11324
5,535,26750,26750,8,13,26800,11325
5,536,26800,26800,8,13,26850,11326
5,537,26850,26850,8,13,26900,11327
5,538,26900,26900,8,13,26950,11328
5,539,26950,26950,8,13,27000,11329
5,54,2700,2700,8,13,2750,10844
5,540,27000,27000,8,13,27050,11330
5,541,27050,27050,8,13,27100,11331
5,542,27100,27100,8,13,27150,11332
5,543,27150,27150,8,13,27200,11333
5,544,27200,27200,8,13,27250,11334
5,545,27250,27250,8,13,27300,11335
5,55,2750,2750,8,13,2800,10845
5,56,2800,2800,8,13,2850,10846
5,57,2850,2850,8,13,2900,10847
5,58,2900,2900,8,13,2950,10848
5,59,2950,2950,8,13,3000,10849
5,6,300,300,8,13,350,10796
5,60,3000,3000,8,13,3050,10850
5,61,3050,3050,8,13,3100,10851
5,62,3100,3100,8,13,3150,10852
5,63,3150,3150,8,13,3200,10853
5,64,3200,3200,8,13,3250,10854
5,65,3250,3250,8,13,3300,10855
5,66,3300,3300,8,13,3350,10856
5,67,3350,3350,8,13,3400,10857
5,68,3400,3400,8,13,3450,10858
5,69,3450,3450,8,13,3500,10859
5,7,350,350,8,13,400,10797
5,70,3500,3500,8,13,3550,10860
5,71,3550,3550,8,13,3600,10861
5,72,3600,3600,8,13,3650,10862
5,73,3650,3650,8,13,3700,10863
5,74,3700,3700,8,13,3750,10864
5,75,3750,3750,8,13,3800,10865
5,76,3800,3800,8,13,3850,10866
5,77,3850,3850,8,13,3900,10867
5,78,3900,3900,8,13,3950,10868
5,79,3950,3950,8,13,4000,10869
5,8,400,400,8,13,450,10798
5,80,4000,4000,8,13,4050,10870
5,81,4050,4050,8,13,4100,10871
5,82,4100,4100,8,13,4150,10872
5,83,4150,4150,8,13,4200,10873
5,84,4200,4200,8,13,4250,10874
5,85,4250,4250,8,13,4300,10875
5,86,4300,4300,8,13,4350,10876
5,87,4350,4350,8,13,4400,10877
5,88,4400,4400,8,13,4450,10878
5,89,4450,4450,8,13,4500,10879
5,9,450,450,8,13,500,10799
5,90,4500,4500,8,13,4550,10880
5,91,4550,4550,8,13,4600,10881
5,92,4600,4600,8,13,4650,10882
5,93,4650,4650,8,13,4700,10883
5,94,4700,4700,8,13,4750,10884
5,95,4750,4750,8,13,4800,10885
5,96,4800,4800,8,13,4850,10886
5,97,4850,4850,8,13,4900,10887
5,98,4900,4900,8,13,4950,10888
5,99,4950,4950,8,13,5000,10889
6,0,0,0,1,1,60,11336
6,1,60,60,1,1,120,11337
6,10,600,600,1,1,660,11346
6,100,6000,6000,1,1,6060,11436
6,101,6060,6060,1,1,6120,11437
6,102,6120,6120,1,1,6180,11438
6,103,6180,6180,1,1,6240,11439
6,104,6240,6240,1,1,6300,11440
6,105,6300,6300,1,1,6360,11441
6,106,6360,6360,1,1,6420,11442
6,107,6420,6420,1,1,6480,11443
6,108,6480,6480,1,1,6540,11444
6,109,6540,6540,1,1,6600,11445
6,11,660,660,1,1,720,11347
6,110,6600,6600,1,1,6660,11446
6,111,6660,6660,1,1,6720,11447
6,112,6720,6720,1,1,6780,11448
6,113,6780,6780,1,1,6840,11449
6,114,6840,6840,1,1,6900,11450
6,115,6900,6900,1,1,6960,11451
6,116,6960,6960,1,1,7020,11452
6,117,7020,7020,1,1,7080,11453
6,118,7080,7080,1,1,7140,11454
6,119,7140,7140,1,1,7200,11455
6,12,720,720,1,1,780,11348
6,120,7200,7200,1,1,7260,11456
6,121,7260,7260,1,1,7320,11457
6,122,7320,7320,1,1,7380,11458
6,123,7380,7380,1,1,7440,11459
6,124,7440,7440,1,1,7500,11460
6,125,7500,7500,1,1,7560,11461
6,126,7560,7560,1,1,7620,11462
6,127,7620,7620,1,1,7680,11463
6,128,7680,7680,1,1,7740,11464
6,129,7740,7740,1,1,7800,11465
6,13,780,780,1,1,840,11349
6,130,7800,7800,1,1,7860,11466
6,131,7860,7860,1,1,7920,11467
6,132,7920,7920,1,1,7980,11468
6,133,7980,7980,1,1,8040,11469
6,134,8040,8040,1,1,8100,11470
6,135,8100,8100,1,1,8160,11471
6,136,8160,8160,1,1,8220,11472
6,137,8220,8220,1,1,8280,11473
6,138,8280,8280,1,1,8340,11474
6,139,8340,8340,1,1,8400,11475
6,14,840,840,1,1,900,11350
6,140,8400,8400,1,1,8460,11476
6,141,8460,8460,1,1,8520,11477
6,142,8520,8520,1,1,8580,11478
6,143,8580,8580,1,1,8640,11479
6,144,8640,8640,1,1,8700,11480
6,145,8700,8700,1,1,8760,11481
6,146,8760,8760,1,1,8820,11482
6,147,8820,8820,1,1,8880,11483
6,148,8880,8880,1,1,8940,11484
6,149,8940,8940,1,1,9000,11485
6,15,900,900,1,1,960,11351
6,150,9000,9000,1,1,9060,11486
6,151,9060,9060,1,1,9120,11487
6,152,9120,9120,1,1,9180,11488
6,153,9180,9180,1,1,9240,11489
6,154,9240,9240,1,1,9300,11490
6,155,9300,9300,1,1,9360,11491
6,156,9360,9360,1,1,9420,11492
6,157,9420,9420,1,1,9480,11493
6,158,9480,9480,1,1,9540,11494
6,159,9540,9540,1,1,9600,11495
6,16,960,960,1,1,1020,11352
6,160,9600,9600,1,1,9660,11496
6,161,9660,9660,1,1,9720,11497
6,162,9720,9720,1,1,9780,11498
6,163,9780,9780,1,1,9840,11499
6,164,9840,9840,1,1,9900,11500
6,165,9900,9900,1,1,9960,11501
6,166,9960,9960,1,1,10020,11502
6,167,10020,10020,1,1,10080,11503
6,168,10080,10080,1,1,10140,11504
6,169,10140,10140,1,1,10200,11505
6,17,1020,1020,1,1,1080,11353
6,170,10200,10200,1,1,10260,11506
6,171,10260,10260,1,1,10320,11507
6,172,10320,10320,1,1,10380,11508
6,173,10380,10380,1,1,10440,11509
6,174,10440,10440,1,1,10500,11510
6,175,10500,10500,1,1,10560,11511
6,176,10560,10560,1,1,10620,11512
6,177,10620,10620,1,1,10680,11513
6,178,10680,10680,1,1,10740,11514
6,179,10740,10740,1,1,10800,11515
6,18,1080,1080,1,1,1140,11354
6,180,10800,10800,1,1,10860,11516
6,181,10860,10860,1,1,10920,11517
6,182,10920,10920,1,1,10980,11518
6,183,10980,10980,1,1,11040,11519
6,184,11040,11040,1,1,11100,11520
6,185,11100,11100,1,1,11160,11521
6,186,11160,11160,1,1,11220,11522
6,187,11220,11220,1,1,11280,11523
6,188,11280,11280,1,1,11340,11524
6,189,11340,11340,1,1,11400,11525
6,19,1140,1140,1,1,1200,11355
6,190,11400,11400,1,1,11460,11526
6,191,11460,11460,1,1,11520,11527
6,192,11520,11520,1,1,11580,11528
6,193,11580,11580,1,1,11640,11529
6,194,11640,11640,1,1,11700,11530
6,195,11700,11700,1,1,11760,11531
6,196,11760,11760,1,1,11820,11532
6,197,11820,11820,1,1,11880,11533
6,198,11880,11880,1,1,11940,11534
6,199,11940,11940,1,1,12000,11535
6,2,120,120,1,1,180,11338
6,20,1200,1200,1,1,1260,11356
6,200,12000,12000,1,1,12060,11536
6,201,12060,12060,1,1,12120,11537
6,202,12120,12120,1,1,12180,11538
6,203,12180,12180,1,1,12240,11539
6,204,12240,12240,1,1,12300,11540
6,205,12300,12300,1,1,12360,11541
6,206,12360,12360,1,1,12420,11542
6,207,12420,12420,1,1,12480,11543
6,208,12480,12480,1,1,12540,11544
6,209,12540,12540,1,1,12600,11545
6,21,1260,1260,1,1,1320,11357
6,210,12600,12600,1,1,12660,11546
6,211,12660,12660,1,1,12720,11547
6,212,12720,12720,1,1,12780,11548
6,213,12780,12780,1,1,12840,11549
6,214,12840,12840,1,1,12900,11550
6,215,12900,12900,1,1,12960,11551
6,216,12960,12960,1,1,13020,11552
6,217,13020,13020,1,1,13080,11553
6,218,13080,13080,1,1,13140,11554
6,219,13140,13140,1,1,13200,11555
6,22,1320,1320,1,1,1380,11358
6,220,13200,13200,1,1,13260,11556
6,221,13260,13260,1,1,13320,11557
6,222,13320,13320,1,1,13380,11558
6,223,13380,13380,1,1,13440,11559
6,224,13440,13440,1,1,13500,11560
6,225,13500,13500,1,1,13560,11561
6,226,13560,13560,1,1,13620,11562
6,227,13620,13620,1,1,13680,11563
6,228,13680,13680,1,1,13740,11564
6,229,13740,13740,1,1,13800,11565
6,23,1380,1380,1,1,1440,11359
6,230,13800,13800,1,1,13860,11566
6,231,13860,13860,1,1,13920,11567
6,232,13920,13920,1,1,13980,11568
6,233,13980,13980,1,1,14040,11569
6,234,14040,14040,1,1,14100,11570
6,235,14100,14100,1,1,14160,11571
6,236,14160,14160,1,1,14220,11572
6,237,14220,14220,1,1,14280,11573
6,238,14280,14280,1,1,14340,11574
6,239,14340,14340,1,1,14400,11575
6,24,1440,1440,1,1,1500,11360
6,240,14400,14400,1,1,14460,11576
6,241,14460,14460,1,1,14520,11577
6,242,14520,14520,1,1,14580,11578
6,243,14580,14580,1,1,14640,11579
6,244,14640,14640,1,1,14700,11580
6,245,14700,14700,1,1,14760,11581
6,246,14760,14760,1,1,14820,11582
6,247,14820,14820,1,1,14880,11583
6,248,14880,14880,1,1,14940,11584
6,249,14940,14940,1,1,15000,11585
6,25,1500,1500,1,1,1560,11361
6,250,15000,15000,1,1,15060,11586
6,251,15060,15060,1,1,15120,11587
6,252,15120,15120,1,1,15180,11588
6,253,15180,15180,1,1,15240,11589
6,254,15240,15240,1,1,15300,11590
6,255,15300,15300,1,1,15360,11591
6,256,15360,15360,1,1,15420,11592
6,257,15420,15420,1,1,15480,11593
6,258,15480,15480,1,1,15540,11594
6,259,15540,15540,1,1,15600,11595
6,26,1560,1560,1,1,1620,11362
6,260,15600,15600,1,1,15660,11596
6,261,15660,15660,1,1,15720,11597
6,262,15720,15720,1,1,15780,11598
6,263,15780,15780,1,1,15840,11599
6,264,15840,15840,1,1,15900,11600
6,265,15900,15900,1,1,15960,11601
6,266,15960,15960,1,1,16020,11602
6,267,16020,16020,1,1,16080,11603
6,268,16080,16080,1,1,16140,11604
6,269,16140,16140,1,1,16200,11605
6,27,1620,1620,1,1,1680,11363
6,270,16200,16200,1,1,16260,11606
6,271,16260,16260,1,1,16320,11607
6,272,16320,16320,1,1,16380,11608
6,273,16380,16380,1,1,16440,11609
6,274,16440,16440,1,1,16500,11610
6,275,16500,16500,1,1,16560,11611
6,276,16560,16560,1,1,16620,11612
6,277,16620,16620,1,1,16680,11613
6,278,16680,16680,1,1,16740,11614
6,279,16740,16740,1,1,16800,11615
6,28,1680,1680,1,1,1740,11364
6,280,16800,16800,1,1,16860,11616
6,281,16860,16860,1,1,16920,11617
6,282,16920,16920,1,1,16980,11618
6,283,16980,16980,1,1,17040,11619
6,284,17040,17040,1,1,17100,11620
6,285,17100,17100,1,1,17160,11621
6,286,17160,17160,1,1,17220,11622
6,287,17220,17220,1,1,17280,11623
6,288,17280,17280,1,1,17340,11624
6,289,17340,17340,1,1,17400,11625
6,29,1740,1740,1,1,1800,11365
6,290,17400,17400,1,1,17460,11626
6,291,17460,17460,1,1,17520,11627
6,292,17520,17520,1,1,17580,11628
6,293,17580,17580,1,1,17640,11629
6,294,17640,17640,1,1,17700,11630
6,295,17700,17700,1,1,17760,11631
6,296,17760,17760,1,1,17820,11632
6,297,17820,17820,1,1,17880,11633
6,298,17880,17880,1,1,17940,11634
6,299,17940,17940,1,1,18000,11635
6,3,180,180,1,1,240,11339
6,30,1800,1800,1,1,1860,11366
6,300,18000,18000,1,1,18060,11636
6,301,18060,18060,1,1,18120,11637
6,302,18120,18120,1,1,18180,11638
6,303,18180,18180,1,1,18240,11639
6,304,18240,18240,1,1,18300,11640
6,305,18300,18300,1,1,18360,11641
6,306,18360,18360,1,1,18420,11642
6,307,18420,18420,1,1,18480,11643
6,308,18480,18480,1,1,18540,11644
6,309,18540,18540,1,1,18600,11645
6,31,1860,1860,1,1,1920,11367
6,310,18600,18600,1,1,18660,11646
6,311,18660,18660,1,1,18720,11647
6,312,18720,18720,1,1,18780,11648
6,313,18780,18780,1,1,18840,11649
6,314,18840,18840,1,1,18900,11650
6,315,18900,18900,1,1,18960,11651
6,316,18960,18960,1,1,19020,11652
6,317,19020,19020,1,1,19080,11653
6,318,19080,19080,1,1,19140,11654
6,319,19140,19140,1,1,19200,11655
6,32,1920,1920,1,1,1980,11368
6,320,19200,19200,1,1,19260,11656
6,321,19260,19260,1,1,19320,11657
6,322,19320,19320,1,1,19380,11658
6,323,19380,19380,1,1,19440,11659
6,324,19440,19440,1,1,19500,11660
6,325,19500,19500,1,1,19560,11661
6,326,19560,19560,1,1,19620,11662
6,327,19620,19620,1,1,19680,11663
6,328,19680,19680,1,1,19740,11664
6,329,19740,19740,1,1,19800,11665
6,33,1980,1980,1,1,2040,11369
6,330,19800,19800,1,1,19860,11666
6,331,19860,19860,1,1,19920,11667
6,332,19920,19920,1,1,19980,11668
6,333,19980,19980,1,1,20040,11669
6,334,20040,20040,1,1,20100,11670
6,335,20100,20100,1,1,20160,11671
6,336,20160,20160,1,1,20220,11672
6,337,20220,20220,1,1,20280,11673
6,338,20280,20280,1,1,20340,11674
6,339,20340,20340,1,1,20400,11675
6,34,2040,2040,1,1,2100,11370
6,340,20400,20400,1,1,20460,11676
6,341,20460,20460,1,1,20520,11677
6,342,20520,20520,1,1,20580,11678
6,343,20580,20580,1,1,20640,11679
6,344,20640,20640,1,1,20700,11680
6,345,20700,20700,1,1,20760,11681
6,346,20760,20760,1,1,20820,11682
6,347,20820,20820,1,1,20880,11683
6,348,20880,20880,1,1,20940,11684
6,349,20940,20940,1,1,21000,11685
6,35,2100,2100,1,1,2160,11371
6,350,21000,21000,1,1,21060,11686
6,351,21060,21060,1,1,21120,11687
6,352,21120,21120,1,1,21180,11688
6,353,21180,21180,1,1,21240,11689
6,354,21240,21240,1,1,21300,11690
6,355,21300,21300,1,1,21360,11691
6,356,21360,21360,1,1,21420,11692
6,357,21420,21420,1,1,21480,11693
6,358,21480,21480,1,1,21540,11694
6,359,21540,21540,1,1,21600,11695
6,36,2160,2160,1,1,2220,11372
6,360,21600,21600,1,1,21660,11696
6,361,21660,21660,1,1,21720,11697
6,362,21720,21720,1,1,21780,11698
6,363,21780,21780,1,1,21840,11699
6,364,21840,21840,1,1,21900,11700
6,365,21900,21900,1,1,21960,11701
6,366,21960,21960,1,1,22020,11702
6,367,22020,22020,1,1,22080,11703
6,368,22080,22080,1,1,22140,11704
6,369,22140,22140,1,1,22200,11705
6,37,2220,2220,1,1,2280,11373
6,370,22200,22200,1,1,22260,11706
6,371,22260,22260,1,1,22320,11707
6,372,22320,22320,1,1,22380,11708
6,373,22380,22380,1,1,22440,11709
6,374,22440,22440,1,1,22500,11710
6,375,22500,22500,1,1,22560,11711
6,376,22560,22560,1,1,22620,11712
6,377,22620,22620,1,1,22680,11713
6,378,22680,22680,1,1,22740,11714
6,379,22740,22740,1,1,22800,11715
6,38,2280,2280,1,1,2340,11374
6,380,22800,22800,1,1,22860,11716
6,381,22860,22860,1,1,22920,11717
6,382,22920,22920,1,1,22980,11718
6,383,22980,22980,1,1,23040,11719
6,384,23040,23040,1,1,23100,11720
6,385,23100,23100,1,1,23160,11721
6,386,23160,23160,1,1,23220,11722
6,387,23220,23220,1,1,23280,11723
6,388,23280,23280,1,1,23340,11724
6,389,23340,23340,1,1,23400,11725
6,39,2340,2340,1,1,2400,11375
6,390,23400,23400,1,1,23460,11726
6,391,23460,23460,1,1,23520,11727
6,392,23520,23520,1,1,23580,11728
6,393,23580,23580,1,1,23640,11729
6,394,23640,23640,1,1,23700,11730
6,395,23700,23700,1,1,23760,11731
6,396,23760,23760,1,1,23820,11732
6,397,23820,23820,1,1,23880,11733
6,398,23880,23880,1,1,23940,11734
6,399,23940,23940,1,1,24000,11735
6,4,240,240,1,1,300,11340
6,40,2400,2400,1,1,2460,11376
6,400,24000,24000,1,1,24060,11736
6,401,24060,24060,1,1,24120,11737
6,402,24120,24120,1,1,24180,11738
6,403,24180,24180,1,1,24240,11739
6,404,24240,24240,1,1,24300,11740
6,405,24300,24300,1,1,24360,11741
