Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
5,170,10200,10203,3,4,10260,6579
5,171,10260,10263,3,4,10320,6580
5,172,10320,10323,3,4,10380,6581
5,173,10380,10383,3,4,10440,6582
5,174,10440,10443,3,4,10500,6583
5,175,10500,10503,3,4,10560,6584
5,176,10560,10563,3,4,10620,6585
5,177,10620,10623,3,4,10680,6586
5,178,10680,10683,3,4,10740,6587
5,179,10740,10743,3,4,10800,6588
5,18,1080,1083,3,4,1140,6427
5,180,10800,10803,3,4,10860,6589
5,181,10860,10863,3,4,10920,6590
5,182,10920,10923,3,4,10980,6591
5,183,10980,10983,3,4,11040,6592
5,184,11040,11043,3,4,11100,6593
5,185,11100,11103,3,4,11160,6594
5,186,11160,11163,3,4,11220,6595
5,187,11220,11223,3,4,11280,6596
5,188,11280,11283,3,4,11340,6597
5,189,11340,11343,3,4,11400,6598
5,19,1140,1143,3,4,1200,6428
5,190,11400,11403,3,4,11460,6599
5,191,11460,11463,3,4,11520,6600
5,192,11520,11523,3,4,11580,6601
5,193,11580,11583,3,4,11640,6602
5,194,11640,11643,3,4,11700,6603
5,195,11700,11703,3,4,11760,6604
5,196,11760,11763,3,4,11820,6605
5,197,11820,11823,3,4,11880,6606
5,198,11880,11883,3,4,11940,6607
5,199,11940,11943,3,4,12000,6608
5,2,120,123,3,4,180,6411
5,20,1200,1203,3,4,1260,6429
5,200,12000,12003,3,4,12060,6609
5,201,12060,12063,3,4,12120,6610
5,202,12120,12123,3,4,12180,6611
5,203,12180,12183,3,4,12240,6612
5,204,12240,12243,3,4,12300,6613
5,205,12300,12303,3,4,12360,6614
5,206,12360,12363,3,4,12420,6615
5,207,12420,12423,3,4,12480,6616
5,208,12480,12483,3,4,12540,6617
5,209,12540,12543,3,4,12600,6618
5,21,1260,1263,3,4,1320,6430
5,210,12600,12603,3,4,12660,6619
5,211,12660,12663,3,4,12720,6620
5,212,12720,12723,3,4,12780,6621
5,213,12780,12783,3,4,12840,6622
5,214,12840,12843,3,4,12900,6623
5,215,12900,12903,3,4,12960,6624
5,216,12960,12963,3,4,13020,6625
5,217,13020,13023,3,4,13080,6626
5,218,13080,13083,3,4,13140,6627
5,219,13140,13143,3,4,13200,6628
5,22,1320,1323,3,4,1380,6431
5,220,13200,13203,3,4,13260,6629
5,221,13260,13263,3,4,13320,6630
5,222,13320,13323,3,4,13380,6631
5,223,13380,13383,3,4,13440,6632
5,224,13440,13443,3,4,13500,6633
5,225,13500,13503,3,4,13560,6634
5,226,13560,13563,3,4,13620,6635
5,227,13620,13623,3,4,13680,6636
5,228,13680,13683,3,4,13740,6637
5,229,13740,13743,3,4,13800,6638
5,23,1380,1383,3,4,1440,6432
5,230,13800,13803,3,4,13860,6639
5,231,13860,13863,3,4,13920,6640
5,232,13920,13923,3,4,13980,6641
5,233,13980,13983,3,4,14040,6642
5,234,14040,14043,3,4,14100,6643
5,235,14100,14103,3,4,14160,6644
5,236,14160,14163,3,4,14220,6645
5,237,14220,14223,3,4,14280,6646
5,238,14280,14283,3,4,14340,6647
5,239,14340,14343,3,4,14400,6648
5,24,1440,1443,3,4,1500,6433
5,240,14400,14403,3,4,14460,6649
5,241,14460,14463,3,4,14520,6650
5,242,14520,14523,3,4,14580,6651
5,243,14580,14583,3,4,14640,6652
5,244,14640,14643,3,4,14700,6653
5,245,14700,14703,3,4,14760,6654
5,246,14760,14763,3,4,14820,6655
5,247,14820,14823,3,4,14880,6656
5,248,14880,14883,3,4,14940,6657
5,249,14940,14943,3,4,15000,6658
5,25,1500,1503,3,4,1560,6434
5,250,15000,15003,3,4,15060,6659
5,251,15060,15063,3,4,15120,6660
5,252,15120,15123,3,4,15180,6661
5,253,15180,15183,3,4,15240,6662
5,254,15240,15243,3,4,15300,6663
5,255,15300,15303,3,4,15360,6664
5,256,15360,15363,3,4,15420,6665
5,257,15420,15423,3,4,15480,6666
5,258,15480,15483,3,4,15540,6667
5,259,15540,15543,3,4,15600,6668
5,26,1560,1563,3,4,1620,6435
5,260,15600,15603,3,4,15660,6669
5,261,15660,15663,3,4,15720,6670
5,262,15720,15723,3,4,15780,6671
5,263,15780,15783,3,4,15840,6672
5,264,15840,15843,3,4,15900,6673
5,265,15900,15903,3,4,15960,6674
5,266,15960,15963,3,4,16020,6675
5,267,16020,16023,3,4,16080,6676
5,268,16080,16083,3,4,16140,6677
5,269,16140,16143,3,4,16200,6678
5,27,1620,1623,3,4,1680,6436
5,270,16200,16203,3,4,16260,6679
5,271,16260,16263,3,4,16320,6680
5,272,16320,16323,3,4,16380,6681
5,273,16380,16383,3,4,16440,6682
5,274,16440,16443,3,4,16500,6683
5,275,16500,16503,3,4,16560,6684
5,276,16560,16563,3,4,16620,6685
5,277,16620,16623,3,4,16680,6686
5,278,16680,16683,3,4,16740,6687
5,279,16740,16743,3,4,16800,6688
5,28,1680,1683,3,4,1740,6437
5,280,16800,16803,3,4,16860,6689
5,281,16860,16863,3,4,16920,6690
5,282,16920,16923,3,4,16980,6691
5,283,16980,16983,3,4,17040,6692
5,284,17040,17043,3,4,17100,6693
5,285,17100,17103,3,4,17160,6694
5,286,17160,17163,3,4,17220,6695
5,287,17220,17223,3,4,17280,6696
5,288,17280,17283,3,4,17340,6697
5,289,17340,17343,3,4,17400,6698
5,29,1740,1743,3,4,1800,6438
5,290,17400,17403,3,4,17460,6699
5,291,17460,17463,3,4,17520,6700
5,292,17520,17523,3,4,17580,6701
5,293,17580,17583,3,4,17640,6702
5,294,17640,17643,3,4,17700,6703
5,295,17700,17703,3,4,17760,6704
5,296,17760,17763,3,4,17820,6705
5,297,17820,17823,3,4,17880,6706
5,298,17880,17883,3,4,17940,6707
5,299,17940,17943,3,4,18000,6708
5,3,180,183,3,4,240,6412
5,30,1800,1803,3,4,1860,6439
5,300,18000,18003,3,4,18060,6709
5,301,18060,18063,3,4,18120,6710
5,302,18120,18123,3,4,18180,6711
5,303,18180,18183,3,4,18240,6712
5,304,18240,18243,3,4,18300,6713
5,305,18300,18303,3,4,18360,6714
5,306,18360,18363,3,4,18420,6715
5,307,18420,18423,3,4,18480,6716
5,308,18480,18483,3,4,18540,6717
5,309,18540,18543,3,4,18600,6718
5,31,1860,1863,3,4,1920,6440
5,310,18600,18603,3,4,18660,6719
5,311,18660,18663,3,4,18720,6720
5,312,18720,18723,3,4,18780,6721
5,313,18780,18783,3,4,18840,6722
5,314,18840,18843,3,4,18900,6723
5,315,18900,18903,3,4,18960,6724
5,316,18960,18963,3,4,19020,6725
5,317,19020,19023,3,4,19080,6726
5,318,19080,19083,3,4,19140,6727
5,319,19140,19143,3,4,19200,6728
5,32,1920,1923,3,4,1980,6441
5,320,19200,19203,3,4,19260,6729
5,321,19260,19263,3,4,19320,6730
5,322,19320,19323,3,4,19380,6731
5,323,19380,19383,3,4,19440,6732
5,324,19440,19443,3,4,19500,6733
5,325,19500,19503,3,4,19560,6734
5,326,19560,19563,3,4,19620,6735
5,327,19620,19623,3,4,19680,6736
5,328,19680,19683,3,4,19740,6737
5,329,19740,19743,3,4,19800,6738
5,33,1980,1983,3,4,2040,6442
5,330,19800,19803,3,4,19860,6739
5,331,19860,19863,3,4,19920,6740
5,332,19920,19923,3,4,19980,6741
5,333,19980,19983,3,4,20040,6742
5,334,20040,20043,3,4,20100,6743
5,335,20100,20103,3,4,20160,6744
5,336,20160,20163,3,4,20220,6745
5,337,20220,20223,3,4,20280,6746
5,338,20280,20283,3,4,20340,6747
5,339,20340,20343,3,4,20400,6748
5,34,2040,2043,3,4,2100,6443
5,340,20400,20403,3,4,20460,6749
5,341,20460,20463,3,4,20520,6750
5,342,20520,20523,3,4,20580,6751
5,343,20580,20583,3,4,20640,6752
5,344,20640,20643,3,4,20700,6753
5,345,20700,20703,3,4,20760,6754
5,346,20760,20763,3,4,20820,6755
5,347,20820,20823,3,4,20880,6756
5,348,20880,20883,3,4,20940,6757
5,349,20940,20943,3,4,21000,6758
5,35,2100,2103,3,4,2160,6444
5,350,21000,21003,3,4,21060,6759
5,351,21060,21063,3,4,21120,6760
5,352,21120,21123,3,4,21180,6761
5,353,21180,21183,3,4,21240,6762
5,354,21240,21243,3,4,21300,6763
5,355,21300,21303,3,4,21360,6764
5,356,21360,21363,3,4,21420,6765
5,357,21420,21423,3,4,21480,6766
5,358,21480,21483,3,4,21540,6767
5,359,21540,21543,3,4,21600,6768
5,36,2160,2163,3,4,2220,6445
5,360,21600,21603,3,4,21660,6769
5,361,21660,21663,3,4,21720,6770
5,362,21720,21723,3,4,21780,6771
5,363,21780,21783,3,4,21840,6772
5,364,21840,21843,3,4,21900,6773
5,365,21900,21903,3,4,21960,6774
5,366,21960,21963,3,4,22020,6775
5,367,22020,22023,3,4,22080,6776
5,368,22080,22083,3,4,22140,6777
5,369,22140,22143,3,4,22200,6778
5,37,2220,2223,3,4,2280,6446
5,370,22200,22203,3,4,22260,6779
5,371,22260,22263,3,4,22320,6780
5,372,22320,22323,3,4,22380,6781
5,373,22380,22383,3,4,22440,6782
5,374,22440,22443,3,4,22500,6783
5,375,22500,22503,3,4,22560,6784
5,376,22560,22563,3,4,22620,6785
5,377,22620,22623,3,4,22680,6786
5,378,22680,22683,3,4,22740,6787
5,379,22740,22743,3,4,22800,6788
5,38,2280,2283,3,4,2340,6447
5,380,22800,22803,3,4,22860,6789
5,381,22860,22863,3,4,22920,6790
5,382,22920,22923,3,4,22980,6791
5,383,22980,22983,3,4,23040,6792
5,384,23040,23043,3,4,23100,6793
5,385,23100,23103,3,4,23160,6794
5,386,23160,23163,3,4,23220,6795
5,387,23220,23223,3,4,23280,6796
5,388,23280,23283,3,4,23340,6797
5,389,23340,23343,3,4,23400,6798
5,39,2340,2343,3,4,2400,6448
5,390,23400,23403,3,4,23460,6799
5,391,23460,23463,3,4,23520,6800
5,392,23520,23523,3,4,23580,6801
5,393,23580,23583,3,4,23640,6802
5,394,23640,23643,3,4,23700,6803
5,395,23700,23703,3,4,23760,6804
5,396,23760,23763,3,4,23820,6805
5,397,23820,23823,3,4,23880,6806
5,398,23880,23883,3,4,23940,6807
5,399,23940,23943,3,4,24000,6808
5,4,240,243,3,4,300,6413
5,40,2400,2403,3,4,2460,6449
5,400,24000,24003,3,4,24060,6809
5,401,24060,24063,3,4,24120,6810
5,402,24120,24123,3,4,24180,6811
5,403,24180,24183,3,4,24240,6812
5,404,24240,24243,3,4,24300,6813
5,405,24300,24303,3,4,24360,6814
5,406,24360,24363,3,4,24420,6815
5,407,24420,24423,3,4,24480,6816
5,408,24480,24483,3,4,24540,6817
5,409,24540,24543,3,4,24600,6818
5,41,2460,2463,3,4,2520,6450
5,410,24600,24603,3,4,24660,6819
5,411,24660,24663,3,4,24720,6820
5,412,24720,24723,3,4,24780,6821
5,413,24780,24783,3,4,24840,6822
5,414,24840,24843,3,4,24900,6823
5,415,24900,24903,3,4,24960,6824
5,416,24960,24963,3,4,25020,6825
5,417,25020,25023,3,4,25080,6826
5,418,25080,25083,3,4,25140,6827
5,419,25140,25143,3,4,25200,6828
5,42,2520,2523,3,4,2580,6451
5,420,25200,25203,3,4,25260,6829
5,421,25260,25263,3,4,25320,6830
5,422,25320,25323,3,4,25380,6831
5,423,25380,25383,3,4,25440,6832
5,424,25440,25443,3,4,25500,6833
5,425,25500,25503,3,4,25560,6834
5,426,25560,25563,3,4,25620,6835
5,427,25620,25623,3,4,25680,6836
5,428,25680,25683,3,4,25740,6837
5,429,25740,25743,3,4,25800,6838
5,43,2580,2583,3,4,2640,6452
5,430,25800,25803,3,4,25860,6839
5,431,25860,25863,3,4,25920,6840
5,432,25920,25923,3,4,25980,6841
5,433,25980,25983,3,4,26040,6842
5,434,26040,26043,3,4,26100,6843
5,435,26100,26103,3,4,26160,6844
5,436,26160,26163,3,4,26220,6845
5,437,26220,26223,3,4,26280,6846
5,438,26280,26283,3,4,26340,6847
5,439,26340,26343,3,4,26400,6848
5,44,2640,2643,3,4,2700,6453
5,440,26400,26403,3,4,26460,6849
5,441,26460,26463,3,4,26520,6850
5,442,26520,26523,3,4,26580,6851
5,443,26580,26583,3,4,26640,6852
5,444,26640,26643,3,4,26700,6853
5,445,26700,26703,3,4,26760,6854
5,446,26760,26763,3,4,26820,6855
5,447,26820,26823,3,4,26880,6856
5,448,26880,26883,3,4,26940,6857
5,449,26940,26943,3,4,27000,6858
5,45,2700,2703,3,4,2760,6454
5,450,27000,27003,3,4,27060,6859
5,451,27060,27063,3,4,27120,6860
5,452,27120,27123,3,4,27180,6861
5,453,27180,27183,3,4,27240,6862
5,454,27240,27243,3,4,27300,6863
5,455,27300,27303,3,4,27360,6864
5,456,27360,27363,3,4,27420,6865
5,457,27420,27423,3,4,27480,6866
5,458,27480,27483,3,4,27540,6867
5,459,27540,27543,3,4,27600,6868
5,46,2760,2763,3,4,2820,6455
5,460,27600,27603,3,4,27660,6869
5,461,27660,27663,3,4,27720,6870
5,462,27720,27723,3,4,27780,6871
5,463,27780,27783,3,4,27840,6872
5,464,27840,27843,3,4,27900,6873
5,465,27900,27903,3,4,27960,6874
5,466,27960,27963,3,4,28020,6875
5,467,28020,28023,3,4,28080,6876
5,468,28080,28083,3,4,28140,6877
5,469,28140,28143,3,4,28200,6878
5,47,2820,2823,3,4,2880,6456
5,470,28200,28203,3,4,28260,6879
5,471,28260,28263,3,4,28320,6880
5,472,28320,28323,3,4,28380,6881
5,473,28380,28383,3,4,28440,6882
5,474,28440,28443,3,4,28500,6883
5,475,28500,28503,3,4,28560,6884
5,476,28560,28563,3,4,28620,6885
5,477,28620,28623,3,4,28680,6886
5,478,28680,28683,3,4,28740,6887
5,479,28740,28743,3,4,28800,6888
5,48,2880,2883,3,4,2940,6457
5,480,28800,28803,3,4,28860,6889
5,481,28860,28863,3,4,28920,6890
5,482,28920,28923,3,4,28980,6891
5,483,28980,28983,3,4,29040,6892
5,484,29040,29043,3,4,29100,6893
5,485,29100,29103,3,4,29160,6894
5,486,29160,29163,3,4,29220,6895
5,487,29220,29223,3,4,29280,6896
5,488,29280,29283,3,4,29340,6897
5,489,29340,29343,3,4,29400,6898
5,49,2940,2943,3,4,3000,6458
5,490,29400,29403,3,4,29460,6899
5,491,29460,29463,3,4,29520,6900
5,492,29520,29523,3,4,29580,6901
5,493,29580,29583,3,4,29640,6902
5,494,29640,29643,3,4,29700,6903
5,495,29700,29703,3,4,29760,6904
5,496,29760,29763,3,4,29820,6905
5,497,29820,29823,3,4,29880,6906
5,498,29880,29883,3,4,29940,6907
5,499,29940,29943,3,4,30000,6908
5,5,300,303,3,4,360,6414
5,50,3000,3003,3,4,3060,6459
5,500,30000,30003,3,4,30060,6909
5,501,30060,30063,3,4,30120,6910
5,502,30120,30123,3,4,30180,6911
5,503,30180,30183,3,4,30240,6912
5,504,30240,30243,3,4,30300,6913
5,505,30300,30303,3,4,30360,6914
5,506,30360,30363,3,4,30420,6915
5,507,30420,30423,3,4,30480,6916
5,508,30480,30483,3,4,30540,6917
5,509,30540,30543,3,4,30600,6918
5,51,3060,3063,3,4,3120,6460
5,52,3120,3123,3,4,3180,6461
5,53,3180,3183,3,4,3240,6462
5,54,3240,3243,3,4,3300,6463
5,55,3300,3303,3,4,3360,6464
5,56,3360,3363,3,4,3420,6465
5,57,3420,3423,3,4,3480,6466
5,58,3480,3483,3,4,3540,6467
5,59,3540,3543,3,4,3600,6468
5,6,360,363,3,4,420,6415
5,60,3600,3603,3,4,3660,6469
5,61,3660,3663,3,4,3720,6470
5,62,3720,3723,3,4,3780,6471
5,63,3780,3783,3,4,3840,6472
5,64,3840,3843,3,4,3900,6473
5,65,3900,3903,3,4,3960,6474
5,66,3960,3963,3,4,4020,6475
5,67,4020,4023,3,4,4080,6476
5,68,4080,4083,3,4,4140,6477
5,69,4140,4143,3,4,4200,6478
5,7,420,423,3,4,480,6416
5,70,4200,4203,3,4,4260,6479
5,71,4260,4263,3,4,4320,6480
5,72,4320,4323,3,4,4380,6481
5,73,4380,4383,3,4,4440,6482
5,74,4440,4443,3,4,4500,6483
5,75,4500,4503,3,4,4560,6484
5,76,4560,4563,3,4,4620,6485
5,77,4620,4623,3,4,4680,6486
5,78,4680,4683,3,4,4740,6487
5,79,4740,4743,3,4,4800,6488
5,8,480,483,3,4,540,6417
5,80,4800,4803,3,4,4860,6489
5,81,4860,4863,3,4,4920,6490
5,82,4920,4923,3,4,4980,6491
5,83,4980,4983,3,4,5040,6492
5,84,5040,5043,3,4,5100,6493
5,85,5100,5103,3,4,5160,6494
5,86,5160,5163,3,4,5220,6495
5,87,5220,5223,3,4,5280,6496
5,88,5280,5283,3,4,5340,6497
5,89,5340,5343,3,4,5400,6498
5,9,540,543,3,4,600,6418
5,90,5400,5403,3,4,5460,6499
5,91,5460,5463,3,4,5520,6500
5,92,5520,5523,3,4,5580,6501
5,93,5580,5583,3,4,5640,6502
5,94,5640,5643,3,4,5700,6503
5,95,5700,5703,3,4,5760,6504
5,96,5760,5763,3,4,5820,6505
5,97,5820,5823,3,4,5880,6506
5,98,5880,5883,3,4,5940,6507
5,99,5940,5943,3,4,6000,6508
6,0,0,3,2,3,60,6919
6,1,60,63,2,3,120,6920
6,10,600,603,2,3,660,6929
6,100,6000,6003,2,3,6060,7019
6,101,6060,6063,2,3,6120,7020
6,102,6120,6123,2,3,6180,7021
6,103,6180,6183,2,3,6240,7022
6,104,6240,6243,2,3,6300,7023
6,105,6300,6303,2,3,6360,7024
6,106,6360,6363,2,3,6420,7025
6,107,6420,6423,2,3,6480,7026
6,108,6480,6483,2,3,6540,7027
6,109,6540,6543,2,3,6600,7028
6,11,660,663,2,3,720,6930
6,110,6600,6603,2,3,6660,7029
6,111,6660,6663,2,3,6720,7030
6,112,6720,6723,2,3,6780,7031
6,113,6780,6783,2,3,6840,7032
6,114,6840,6843,2,3,6900,7033
6,115,6900,6903,2,3,6960,7034
6,116,6960,6963,2,3,7020,7035
6,117,7020,7023,2,3,7080,7036
6,118,7080,7083,2,3,7140,7037
6,119,7140,7143,2,3,7200,7038
6,12,720,723,2,3,780,6931
6,120,7200,7203,2,3,7260,7039
6,121,7260,7263,2,3,7320,7040
6,122,7320,7323,2,3,7380,7041
6,123,7380,7383,2,3,7440,7042
6,124,7440,7443,2,3,7500,7043
6,125,7500,7503,2,3,7560,7044
6,126,7560,7563,2,3,7620,7045
6,127,7620,7623,2,3,7680,7046
6,128,7680,7683,2,3,7740,7047
6,129,7740,7743,2,3,7800,7048
6,13,780,783,2,3,840,6932
6,130,7800,7803,2,3,7860,7049
6,131,7860,7863,2,3,7920,7050
6,132,7920,7923,2,3,7980,7051
6,133,7980,7983,2,3,8040,7052
6,134,8040,8043,2,3,8100,7053
6,135,8100,8103,2,3,8160,7054
6,136,8160,8163,2,3,8220,7055
6,137,8220,8223,2,3,8280,7056
6,138,8280,8283,2,3,8340,7057
6,139,8340,8343,2,3,8400,7058
6,14,840,843,2,3,900,6933
6,140,8400,8403,2,3,8460,7059
6,141,8460,8463,2,3,8520,7060
6,142,8520,8523,2,3,8580,7061
6,143,8580,8583,2,3,8640,7062
6,144,8640,8643,2,3,8700,7063
6,145,8700,8703,2,3,8760,7064
6,146,8760,8763,2,3,8820,7065
6,147,8820,8823,2,3,8880,7066
6,148,8880,8883,2,3,8940,7067
6,149,8940,8943,2,3,9000,7068
6,15,900,903,2,3,960,6934
6,150,9000,9003,2,3,9060,7069
6,151,9060,9063,2,3,9120,7070
6,152,9120,9123,2,3,9180,7071
6,153,9180,9183,2,3,9240,7072
6,154,9240,9243,2,3,9300,7073
6,155,9300,9303,2,3,9360,7074
6,156,9360,9363,2,3,9420,7075
6,157,9420,9423,2,3,9480,7076
6,158,9480,9483,2,3,9540,7077
6,159,9540,9543,2,3,9600,7078
6,16,960,963,2,3,1020,6935
6,160,9600,9603,2,3,9660,7079
6,161,9660,9663,2,3,9720,7080
6,162,9720,9723,2,3,9780,7081
6,163,9780,9783,2,3,9840,7082
6,164,9840,9843,2,3,9900,7083
6,165,9900,9903,2,3,9960,7084
6,166,9960,9963,2,3,10020,7085
6,167,10020,10023,2,3,10080,7086
6,168,10080,10083,2,3,10140,7087
6,169,10140,10143,2,3,10200,7088
6,17,1020,1023,2,3,1080,6936
6,170,10200,10203,2,3,10260,7089
6,171,10260,10263,2,3,10320,7090
6,172,10320,10323,2,3,10380,7091
6,173,10380,10383,2,3,10440,7092
6,174,10440,10443,2,3,10500,7093
6,175,10500,10503,2,3,10560,7094
6,176,10560,10563,2,3,10620,7095
6,177,10620,10623,2,3,10680,7096
6,178,10680,10683,2,3,10740,7097
6,179,10740,10743,2,3,10800,7098
6,18,1080,1083,2,3,1140,6937
6,180,10800,10803,2,3,10860,7099
6,181,10860,10863,2,3,10920,7100
6,182,10920,10923,2,3,10980,7101
6,183,10980,10983,2,3,11040,7102
6,184,11040,11043,2,3,11100,7103
6,185,11100,11103,2,3,11160,7104
6,186,11160,11163,2,3,11220,7105
6,187,11220,11223,2,3,11280,7106
6,188,11280,11283,2,3,11340,7107
6,189,11340,11343,2,3,11400,7108
6,19,1140,1143,2,3,1200,6938
6,190,11400,11403,2,3,11460,7109
6,191,11460,11463,2,3,11520,7110
6,192,11520,11523,2,3,11580,7111
6,193,11580,11583,2,3,11640,7112
6,194,11640,11643,2,3,11700,7113
6,195,11700,11703,2,3,11760,7114
6,196,11760,11763,2,3,11820,7115
6,197,11820,11823,2,3,11880,7116
6,198,11880,11883,2,3,11940,7117
6,199,11940,11943,2,3,12000,7118
6,2,120,123,2,3,180,6921
6,20,1200,1203,2,3,1260,6939
6,200,12000,12003,2,3,12060,7119
6,201,12060,12063,2,3,12120,7120
6,202,12120,12123,2,3,12180,7121
6,203,12180,12183,2,3,12240,7122
6,204,12240,12243,2,3,12300,7123
6,205,12300,12303,2,3,12360,7124
6,206,12360,12363,2,3,12420,7125
6,207,12420,12423,2,3,12480,7126
6,208,12480,12483,2,3,12540,7127
6,209,12540,12543,2,3,12600,7128
6,21,1260,1263,2,3,1320,6940
6,210,12600,12603,2,3,12660,7129
6,211,12660,12663,2,3,12720,7130
6,212,12720,12723,2,3,12780,7131
6,213,12780,12783,2,3,12840,7132
6,214,12840,12843,2,3,12900,7133
6,215,12900,12903,2,3,12960,7134
6,216,12960,12963,2,3,13020,7135
6,217,13020,13023,2,3,13080,7136
6,218,13080,13083,2,3,13140,7137
6,219,13140,13143,2,3,13200,7138
6,22,1320,1323,2,3,1380,6941
6,220,13200,13203,2,3,13260,7139
6,221,13260,13263,2,3,13320,7140
6,222,13320,13323,2,3,13380,7141
6,223,13380,13383,2,3,13440,7142
6,224,13440,13443,2,3,13500,7143
6,225,13500,13503,2,3,13560,7144
6,226,13560,13563,2,3,13620,7145
6,227,13620,13623,2,3,13680,7146
6,228,13680,13683,2,3,13740,7147
6,229,13740,13743,2,3,13800,7148
6,23,1380,1383,2,3,1440,6942
6,230,13800,13803,2,3,13860,7149
6,231,13860,13863,2,3,13920,7150
6,232,13920,13923,2,3,13980,7151
6,233,13980,13983,2,3,14040,7152
6,234,14040,14043,2,3,14100,7153
6,235,14100,14103,2,3,14160,7154
6,236,14160,14163,2,3,14220,7155
6,237,14220,14223,2,3,14280,7156
6,238,14280,14283,2,3,14340,7157
6,239,14340,14343,2,3,14400,7158
6,24,1440,1443,2,3,1500,6943
6,240,14400,14403,2,3,14460,7159
6,241,14460,14463,2,3,14520,7160
6,242,14520,14523,2,3,14580,7161
6,243,14580,14583,2,3,14640,7162
6,244,14640,14643,2,3,14700,7163
6,245,14700,14703,2,3,14760,7164
6,246,14760,14763,2,3,14820,7165
6,247,14820,14823,2,3,14880,7166
6,248,14880,14883,2,3,14940,7167
6,249,14940,14943,2,3,15000,7168
6,25,1500,1503,2,3,1560,6944
6,250,15000,15003,2,3,15060,7169
6,251,15060,15063,2,3,15120,7170
6,252,15120,15123,2,3,15180,7171
6,253,15180,15183,2,3,15240,7172
6,254,15240,15243,2,3,15300,7173
6,255,15300,15303,2,3,15360,7174
6,256,15360,15363,2,3,15420,7175
6,257,15420,15423,2,3,15480,7176
6,258,15480,15483,2,3,15540,7177
6,259,15540,15543,2,3,15600,7178
6,26,1560,1563,2,3,1620,6945
6,260,15600,15603,2,3,15660,7179
6,261,15660,15663,2,3,15720,7180
6,262,15720,15723,2,3,15780,7181
6,263,15780,15783,2,3,15840,7182
6,264,15840,15843,2,3,15900,7183
6,265,15900,15903,2,3,15960,7184
6,266,15960,15963,2,3,16020,7185
6,267,16020,16023,2,3,16080,7186
6,268,16080,16083,2,3,16140,7187
6,269,16140,16143,2,3,16200,7188
6,27,1620,1623,2,3,1680,6946
6,270,16200,16203,2,3,16260,7189
6,271,16260,16263,2,3,16320,7190
6,272,16320,16323,2,3,16380,7191
6,273,16380,16383,2,3,16440,7192
6,274,16440,16443,2,3,16500,7193
6,275,16500,16503,2,3,16560,7194
6,276,16560,16563,2,3,16620,7195
6,277,16620,16623,2,3,16680,7196
6,278,16680,16683,2,3,16740,7197
6,279,16740,16743,2,3,16800,7198
6,28,1680,1683,2,3,1740,6947
6,280,16800,16803,2,3,16860,7199
6,281,16860,16863,2,3,16920,7200
