Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
4,25,1125,1125,7,11,1170,7948
4,250,11250,11250,7,11,11295,8173
4,251,11295,11295,7,11,11340,8174
4,252,11340,11340,7,11,11385,8175
4,253,11385,11385,7,11,11430,8176
4,254,11430,11430,7,11,11475,8177
4,255,11475,11475,7,11,11520,8178
4,256,11520,11520,7,11,11565,8179
4,257,11565,11565,7,11,11610,8180
4,258,11610,11610,7,11,11655,8181
4,259,11655,11655,7,11,11700,8182
4,26,1170,1170,7,11,1215,7949
4,260,11700,11700,7,11,11745,8183
4,261,11745,11745,7,11,11790,8184
4,262,11790,11790,7,11,11835,8185
4,263,11835,11835,7,11,11880,8186
4,264,11880,11880,7,11,11925,8187
4,265,11925,11925,7,11,11970,8188
4,266,11970,11970,7,11,12015,8189
4,267,12015,12015,7,11,12060,8190
4,268,12060,12060,7,11,12105,8191
4,269,12105,12105,7,11,12150,8192
4,27,1215,1215,7,11,1260,7950
4,270,12150,12150,7,11,12195,8193
4,271,12195,12195,7,11,12240,8194
4,272,12240,12240,7,11,12285,8195
4,273,12285,12285,7,11,12330,8196
4,274,12330,12330,7,11,12375,8197
4,275,12375,12375,7,11,12420,8198
4,276,12420,12420,7,11,12465,8199
4,277,12465,12465,7,11,12510,8200
4,278,12510,12510,7,11,12555,8201
4,279,12555,12555,7,11,12600,8202
4,28,1260,1260,7,11,1305,7951
4,280,12600,12600,7,11,12645,8203
4,281,12645,12645,7,11,12690,8204
4,282,12690,12690,7,11,12735,8205
4,283,12735,12735,7,11,12780,8206
4,284,12780,12780,7,11,12825,8207
4,285,12825,12825,7,11,12870,8208
4,286,12870,12870,7,11,12915,8209
4,287,12915,12915,7,11,12960,8210
4,288,12960,12960,7,11,13005,8211
4,289,13005,13005,7,11,13050,8212
4,29,1305,1305,7,11,1350,7952
4,290,13050,13050,7,11,13095,8213
4,291,13095,13095,7,11,13140,8214
4,292,13140,13140,7,11,13185,8215
4,293,13185,13185,7,11,13230,8216
4,294,13230,13230,7,11,13275,8217
4,295,13275,13275,7,11,13320,8218
4,296,13320,13320,7,11,13365,8219
4,297,13365,13365,7,11,13410,8220
4,298,13410,13410,7,11,13455,8221
4,299,13455,13455,7,11,13500,8222
4,3,135,135,7,11,180,7926
4,30,1350,1350,7,11,1395,7953
4,300,13500,13500,7,11,13545,8223
4,301,13545,13545,7,11,13590,8224
4,302,13590,13590,7,11,13635,8225
4,303,13635,13635,7,11,13680,8226
4,304,13680,13680,7,11,13725,8227
4,305,13725,13725,7,11,13770,8228
4,306,13770,13770,7,11,13815,8229
4,307,13815,13815,7,11,13860,8230
4,308,13860,13860,7,11,13905,8231
4,309,13905,13905,7,11,13950,8232
4,31,1395,1395,7,11,1440,7954
4,310,13950,13950,7,11,13995,8233
4,311,13995,13995,7,11,14040,8234
4,312,14040,14040,7,11,14085,8235
4,313,14085,14085,7,11,14130,8236
4,314,14130,14130,7,11,14175,8237
4,315,14175,14175,7,11,14220,8238
4,316,14220,14220,7,11,14265,8239
4,317,14265,14265,7,11,14310,8240
4,318,14310,14310,7,11,14355,8241
4,319,14355,14355,7,11,14400,8242
4,32,1440,1440,7,11,1485,7955
4,320,14400,14400,7,11,14445,8243
4,321,14445,14445,7,11,14490,8244
4,322,14490,14490,7,11,14535,8245
4,323,14535,14535,7,11,14580,8246
4,324,14580,14580,7,11,14625,8247
4,325,14625,14625,7,11,14670,8248
4,326,14670,14670,7,11,14715,8249
4,327,14715,14715,7,11,14760,8250
4,328,14760,14760,7,11,14805,8251
4,329,14805,14805,7,11,14850,8252
4,33,1485,1485,7,11,1530,7956
4,330,14850,14850,7,11,14895,8253
4,331,14895,14895,7,11,14940,8254
4,332,14940,14940,7,11,14985,8255
4,333,14985,14985,7,11,15030,8256
4,334,15030,15030,7,11,15075,8257
4,335,15075,15075,7,11,15120,8258
4,336,15120,15120,7,11,15165,8259
4,337,15165,15165,7,11,15210,8260
4,338,15210,15210,7,11,15255,8261
4,339,15255,15255,7,11,15300,8262
4,34,1530,1530,7,11,1575,7957
4,340,15300,15300,7,11,15345,8263
4,341,15345,15345,7,11,15390,8264
4,342,15390,15390,7,11,15435,8265
4,343,15435,15435,7,11,15480,8266
4,344,15480,15480,7,11,15525,8267
4,345,15525,15525,7,11,15570,8268
4,346,15570,15570,7,11,15615,8269
4,347,15615,15615,7,11,15660,8270
4,348,15660,15660,7,11,15705,8271
4,349,15705,15705,7,11,15750,8272
4,35,1575,1575,7,11,1620,7958
4,350,15750,15750,7,11,15795,8273
4,351,15795,15795,7,11,15840,8274
4,352,15840,15840,7,11,15885,8275
4,353,15885,15885,7,11,15930,8276
4,354,15930,15930,7,11,15975,8277
4,355,15975,15975,7,11,16020,8278
4,356,16020,16020,7,11,16065,8279
4,357,16065,16065,7,11,16110,8280
4,358,16110,16110,7,11,16155,8281
4,359,16155,16155,7,11,16200,8282
4,36,1620,1620,7,11,1665,7959
4,360,16200,16200,7,11,16245,8283
4,361,16245,16245,7,11,16290,8284
4,362,16290,16290,7,11,16335,8285
4,363,16335,16335,7,11,16380,8286
4,364,16380,16380,7,11,16425,8287
4,365,16425,16425,7,11,16470,8288
4,366,16470,16470,7,11,16515,8289
4,367,16515,16515,7,11,16560,8290
4,368,16560,16560,7,11,16605,8291
4,369,16605,16605,7,11,16650,8292
4,37,1665,1665,7,11,1710,7960
4,370,16650,16650,7,11,16695,8293
4,371,16695,16695,7,11,16740,8294
4,372,16740,16740,7,11,16785,8295
4,373,16785,16785,7,11,16830,8296
4,374,16830,16830,7,11,16875,8297
4,375,16875,16875,7,11,16920,8298
4,376,16920,16920,7,11,16965,8299
4,377,16965,16965,7,11,17010,8300
4,378,17010,17010,7,11,17055,8301
4,379,17055,17055,7,11,17100,8302
4,38,1710,1710,7,11,1755,7961
4,380,17100,17100,7,11,17145,8303
4,381,17145,17145,7,11,17190,8304
4,382,17190,17190,7,11,17235,8305
4,383,17235,17235,7,11,17280,8306
4,384,17280,17280,7,11,17325,8307
4,385,17325,17325,7,11,17370,8308
4,386,17370,17370,7,11,17415,8309
4,387,17415,17415,7,11,17460,8310
4,388,17460,17460,7,11,17505,8311
4,389,17505,17505,7,11,17550,8312
4,39,1755,1755,7,11,1800,7962
4,390,17550,17550,7,11,17595,8313
4,391,17595,17595,7,11,17640,8314
4,392,17640,17640,7,11,17685,8315
4,393,17685,17685,7,11,17730,8316
4,394,17730,17730,7,11,17775,8317
4,395,17775,17775,7,11,17820,8318
4,396,17820,17820,7,11,17865,8319
4,397,17865,17865,7,11,17910,8320
4,398,17910,17910,7,11,17955,8321
4,399,17955,17955,7,11,18000,8322
4,4,180,180,7,11,225,7927
4,40,1800,1800,7,11,1845,7963
4,400,18000,18000,7,11,18045,8323
4,401,18045,18045,7,11,18090,8324
4,402,18090,18090,7,11,18135,8325
4,403,18135,18135,7,11,18180,8326
4,404,18180,18180,7,11,18225,8327
4,405,18225,18225,7,11,18270,8328
4,406,18270,18270,7,11,18315,8329
4,407,18315,18315,7,11,18360,8330
4,408,18360,18360,7,11,18405,8331
4,409,18405,18405,7,11,18450,8332
4,41,1845,1845,7,11,1890,7964
4,410,18450,18450,7,11,18495,8333
4,411,18495,18495,7,11,18540,8334
4,412,18540,18540,7,11,18585,8335
4,413,18585,18585,7,11,18630,8336
4,414,18630,18630,7,11,18675,8337
4,415,18675,18675,7,11,18720,8338
4,416,18720,18720,7,11,18765,8339
4,417,18765,18765,7,11,18810,8340
4,418,18810,18810,7,11,18855,8341
4,419,18855,18855,7,11,18900,8342
4,42,1890,1890,7,11,1935,7965
4,420,18900,18900,7,11,18945,8343
4,421,18945,18945,7,11,18990,8344
4,422,18990,18990,7,11,19035,8345
4,423,19035,19035,7,11,19080,8346
4,424,19080,19080,7,11,19125,8347
4,425,19125,19125,7,11,19170,8348
4,426,19170,19170,7,11,19215,8349
4,427,19215,19215,7,11,19260,8350
4,428,19260,19260,7,11,19305,8351
4,429,19305,19305,7,11,19350,8352
4,43,1935,1935,7,11,1980,7966
4,430,19350,19350,7,11,19395,8353
4,431,19395,19395,7,11,19440,8354
4,432,19440,19440,7,11,19485,8355
4,433,19485,19485,7,11,19530,8356
4,434,19530,19530,7,11,19575,8357
4,435,19575,19575,7,11,19620,8358
4,436,19620,19620,7,11,19665,8359
4,437,19665,19665,7,11,19710,8360
4,438,19710,19710,7,11,19755,8361
4,439,19755,19755,7,11,19800,8362
4,44,1980,1980,7,11,2025,7967
4,440,19800,19800,7,11,19845,8363
4,441,19845,19845,7,11,19890,8364
4,442,19890,19890,7,11,19935,8365
4,443,19935,19935,7,11,19980,8366
4,444,19980,19980,7,11,20025,8367
4,445,20025,20025,7,11,20070,8368
4,446,20070,20070,7,11,20115,8369
4,447,20115,20115,7,11,20160,8370
4,448,20160,20160,7,11,20205,8371
4,449,20205,20205,7,11,20250,8372
4,45,2025,2025,7,11,2070,7968
4,450,20250,20250,7,11,20295,8373
4,451,20295,20295,7,11,20340,8374
4,452,20340,20340,7,11,20385,8375
4,453,20385,20385,7,11,20430,8376
4,454,20430,20430,7,11,20475,8377
4,455,20475,20475,7,11,20520,8378
4,456,20520,20520,7,11,20565,8379
4,457,20565,20565,7,11,20610,8380
4,458,20610,20610,7,11,20655,8381
4,459,20655,20655,7,11,20700,8382
4,46,2070,2070,7,11,2115,7969
4,460,20700,20700,7,11,20745,8383
4,461,20745,20745,7,11,20790,8384
4,462,20790,20790,7,11,20835,8385
4,463,20835,20835,7,11,20880,8386
4,464,20880,20880,7,11,20925,8387
4,465,20925,20925,7,11,20970,8388
4,466,20970,20970,7,11,21015,8389
4,467,21015,21015,7,11,21060,8390
4,468,21060,21060,7,11,21105,8391
4,469,21105,21105,7,11,21150,8392
4,47,2115,2115,7,11,2160,7970
4,470,21150,21150,7,11,21195,8393
4,471,21195,21195,7,11,21240,8394
4,472,21240,21240,7,11,21285,8395
4,473,21285,21285,7,11,21330,8396
4,474,21330,21330,7,11,21375,8397
4,475,21375,21375,7,11,21420,8398
4,476,21420,21420,7,11,21465,8399
4,477,21465,21465,7,11,21510,8400
4,478,21510,21510,7,11,21555,8401
4,479,21555,21555,7,11,21600,8402
4,48,2160,2160,7,11,2205,7971
4,480,21600,21600,7,11,21645,8403
4,481,21645,21645,7,11,21690,8404
4,482,21690,21690,7,11,21735,8405
4,483,21735,21735,7,11,21780,8406
4,484,21780,21780,7,11,21825,8407
4,485,21825,21825,7,11,21870,8408
4,486,21870,21870,7,11,21915,8409
4,487,21915,21915,7,11,21960,8410
4,488,21960,21960,7,11,22005,8411
4,489,22005,22005,7,11,22050,8412
4,49,2205,2205,7,11,2250,7972
4,490,22050,22050,7,11,22095,8413
4,491,22095,22095,7,11,22140,8414
4,492,22140,22140,7,11,22185,8415
4,493,22185,22185,7,11,22230,8416
4,494,22230,22230,7,11,22275,8417
4,495,22275,22275,7,11,22320,8418
4,496,22320,22320,7,11,22365,8419
4,497,22365,22365,7,11,22410,8420
4,498,22410,22410,7,11,22455,8421
4,499,22455,22455,7,11,22500,8422
4,5,225,225,7,11,270,7928
4,50,2250,2250,7,11,2295,7973
4,500,22500,22500,7,11,22545,8423
4,501,22545,22545,7,11,22590,8424
4,502,22590,22590,7,11,22635,8425
4,503,22635,22635,7,11,22680,8426
4,504,22680,22680,7,11,22725,8427
4,505,22725,22725,7,11,22770,8428
4,506,22770,22770,7,11,22815,8429
4,507,22815,22815,7,11,22860,8430
4,508,22860,22860,7,11,22905,8431
4,509,22905,22905,7,11,22950,8432
4,51,2295,2295,7,11,2340,7974
4,510,22950,22950,7,11,22995,8433
4,511,22995,22995,7,11,23040,8434
4,512,23040,23040,7,11,23085,8435
4,513,23085,23085,7,11,23130,8436
4,514,23130,23130,7,11,23175,8437
4,515,23175,23175,7,11,23220,8438
4,516,23220,23220,7,11,23265,8439
4,517,23265,23265,7,11,23310,8440
4,518,23310,23310,7,11,23355,8441
4,519,23355,23355,7,11,23400,8442
4,52,2340,2340,7,11,2385,7975
4,520,23400,23400,7,11,23445,8443
4,521,23445,23445,7,11,23490,8444
4,522,23490,23490,7,11,23535,8445
4,523,23535,23535,7,11,23580,8446
4,524,23580,23580,7,11,23625,8447
4,525,23625,23625,7,11,23670,8448
4,526,23670,23670,7,11,23715,8449
4,527,23715,23715,7,11,23760,8450
4,528,23760,23760,7,11,23805,8451
4,529,23805,23805,7,11,23850,8452
4,53,2385,2385,7,11,2430,7976
4,530,23850,23850,7,11,23895,8453
4,531,23895,23895,7,11,23940,8454
4,532,23940,23940,7,11,23985,8455
4,533,23985,23985,7,11,24030,8456
4,534,24030,24030,7,11,24075,8457
4,535,24075,24075,7,11,24120,8458
4,536,24120,24120,7,11,24165,8459
4,537,24165,24165,7,11,24210,8460
4,538,24210,24210,7,11,24255,8461
4,539,24255,24255,7,11,24300,8462
4,54,2430,2430,7,11,2475,7977
4,540,24300,24300,7,11,24345,8463
4,541,24345,24345,7,11,24390,8464
4,542,24390,24390,7,11,24435,8465
4,543,24435,24435,7,11,24480,8466
4,544,24480,24480,7,11,24525,8467
4,545,24525,24525,7,11,24570,8468
4,546,24570,24570,7,11,24615,8469
4,547,24615,24615,7,11,24660,8470
4,548,24660,24660,7,11,24705,8471
4,549,24705,24705,7,11,24750,8472
4,55,2475,2475,7,11,2520,7978
4,550,24750,24750,7,11,24795,8473
4,551,24795,24795,7,11,24840,8474
4,552,24840,24840,7,11,24885,8475
4,553,24885,24885,7,11,24930,8476
4,554,24930,24930,7,11,24975,8477
4,555,24975,24975,7,11,25020,8478
4,556,25020,25020,7,11,25065,8479
4,557,25065,25065,7,11,25110,8480
4,558,25110,25110,7,11,25155,8481
4,559,25155,25155,7,11,25200,8482
4,56,2520,2520,7,11,2565,7979
4,560,25200,25200,7,11,25245,8483
4,561,25245,25245,7,11,25290,8484
4,562,25290,25290,7,11,25335,8485
4,563,25335,25335,7,11,25380,8486
4,564,25380,25380,7,11,25425,8487
4,565,25425,25425,7,11,25470,8488
4,566,25470,25470,7,11,25515,8489
4,567,25515,25515,7,11,25560,8490
4,568,25560,25560,7,11,25605,8491
4,569,25605,25605,7,11,25650,8492
4,57,2565,2565,7,11,2610,7980
4,570,25650,25650,7,11,25695,8493
4,571,25695,25695,7,11,25740,8494
4,572,25740,25740,7,11,25785,8495
4,573,25785,25785,7,11,25830,8496
4,574,25830,25830,7,11,25875,8497
4,575,25875,25875,7,11,25920,8498
4,576,25920,25920,7,11,25965,8499
4,577,25965,25965,7,11,26010,8500
4,578,26010,26010,7,11,26055,8501
4,579,26055,26055,7,11,26100,8502
4,58,2610,2610,7,11,2655,7981
4,580,26100,26100,7,11,26145,8503
4,581,26145,26145,7,11,26190,8504
4,582,26190,26190,7,11,26235,8505
4,583,26235,26235,7,11,26280,8506
4,584,26280,26280,7,11,26325,8507
4,585,26325,26325,7,11,26370,8508
4,586,26370,26370,7,11,26415,8509
4,587,26415,26415,7,11,26460,8510
4,588,26460,26460,7,11,26505,8511
4,589,26505,26505,7,11,26550,8512
4,59,2655,2655,7,11,2700,7982
4,590,26550,26550,7,11,26595,8513
4,591,26595,26595,7,11,26640,8514
4,592,26640,26640,7,11,26685,8515
4,593,26685,26685,7,11,26730,8516
4,594,26730,26730,7,11,26775,8517
4,595,26775,26775,7,11,26820,8518
4,596,26820,26820,7,11,26865,8519
4,597,26865,26865,7,11,26910,8520
4,598,26910,26910,7,11,26955,8521
4,599,26955,26955,7,11,27000,8522
4,6,270,270,7,11,315,7929
4,60,2700,2700,7,11,2745,7983
4,600,27000,27000,7,11,27045,8523
4,601,27045,27045,7,11,27090,8524
4,602,27090,27090,7,11,27135,8525
4,603,27135,27135,7,11,27180,8526
4,604,27180,27180,7,11,27225,8527
4,605,27225,27225,7,11,27270,8528
4,606,27270,27270,7,11,27315,8529
4,607,27315,27315,7,11,27360,8530
4,608,27360,27360,7,11,27405,8531
4,609,27405,27405,7,11,27450,8532
4,61,2745,2745,7,11,2790,7984
4,610,27450,27450,7,11,27495,8533
4,611,27495,27495,7,11,27540,8534
4,612,27540,27540,7,11,27585,8535
4,613,27585,27585,7,11,27630,8536
4,614,27630,27630,7,11,27675,8537
4,615,27675,27675,7,11,27720,8538
4,616,27720,27720,7,11,27765,8539
4,617,27765,27765,7,11,27810,8540
4,618,27810,27810,7,11,27855,8541
4,619,27855,27855,7,11,27900,8542
4,62,2790,2790,7,11,2835,7985
4,620,27900,27900,7,11,27945,8543
4,621,27945,27945,7,11,27990,8544
4,622,27990,27990,7,11,28035,8545
4,623,28035,28035,7,11,28080,8546
4,624,28080,28080,7,11,28125,8547
4,625,28125,28125,7,11,28170,8548
4,626,28170,28170,7,11,28215,8549
4,627,28215,28215,7,11,28260,8550
4,628,28260,28260,7,11,28305,8551
4,629,28305,28305,7,11,28350,8552
4,63,2835,2835,7,11,2880,7986
4,630,28350,28350,7,11,28395,8553
4,631,28395,28395,7,11,28440,8554
4,632,28440,28440,7,11,28485,8555
4,633,28485,28485,7,11,28530,8556
4,634,28530,28530,7,11,28575,8557
4,635,28575,28575,7,11,28620,8558
4,636,28620,28620,7,11,28665,8559
4,637,28665,28665,7,11,28710,8560
4,638,28710,28710,7,11,28755,8561
4,639,28755,28755,7,11,28800,8562
4,64,2880,2880,7,11,2925,7987
4,640,28800,28800,7,11,28845,8563
4,641,28845,28845,7,11,28890,8564
4,642,28890,28890,7,11,28935,8565
4,643,28935,28935,7,11,28980,8566
4,644,28980,28980,7,11,29025,8567
4,645,29025,29025,7,11,29070,8568
4,646,29070,29070,7,11,29115,8569
4,647,29115,29115,7,11,29160,8570
4,648,29160,29160,7,11,29205,8571
4,649,29205,29205,7,11,29250,8572
4,65,2925,2925,7,11,2970,7988
4,650,29250,29250,7,11,29295,8573
4,651,29295,29295,7,11,29340,8574
4,652,29340,29340,7,11,29385,8575
4,653,29385,29385,7,11,29430,8576
4,654,29430,29430,7,11,29475,8577
4,655,29475,29475,7,11,29520,8578
4,656,29520,29520,7,11,29565,8579
4,657,29565,29565,7,11,29610,8580
4,658,29610,29610,7,11,29655,8581
4,659,29655,29655,7,11,29700,8582
4,66,2970,2970,7,11,3015,7989
4,660,29700,29700,7,11,29745,8583
4,661,29745,29745,7,11,29790,8584
4,662,29790,29790,7,11,29835,8585
4,663,29835,29835,7,11,29880,8586
4,664,29880,29880,7,11,29925,8587
4,665,29925,29925,7,11,29970,8588
4,666,29970,29970,7,11,30015,8589
4,667,30015,30015,7,11,30060,8590
4,668,30060,30060,7,11,30105,8591
4,669,30105,30105,7,11,30150,8592
4,67,3015,3015,7,11,3060,7990
4,670,30150,30150,7,11,30195,8593
4,671,30195,30195,7,11,30240,8594
4,672,30240,30240,7,11,30285,8595
4,673,30285,30285,7,11,30330,8596
4,674,30330,30330,7,11,30375,8597
4,675,30375,30375,7,11,30420,8598
4,676,30420,30420,7,11,30465,8599
4,677,30465,30465,7,11,30510,8600
4,678,30510,30510,7,11,30555,8601
4,679,30555,30555,7,11,30600,8602
4,68,3060,3060,7,11,3105,7991
4,680,30600,30600,7,11,30645,8603
4,681,30645,30645,7,11,30690,8604
4,682,30690,30690,7,11,30735,8605
4,683,30735,30735,7,11,30780,8606
4,684,30780,30780,7,11,30825,8607
4,685,30825,30825,7,11,30870,8608
4,686,30870,30870,7,11,30915,8609
4,687,30915,30915,7,11,30960,8610
4,688,30960,30960,7,11,31005,8611
4,689,31005,31005,7,11,31050,8612
4,69,3105,3105,7,11,3150,7992
4,690,31050,31050,7,11,31095,8613
4,691,31095,31095,7,11,31140,8614
4,692,31140,31140,7,11,31185,8615
4,693,31185,31185,7,11,31230,8616
4,694,31230,31230,7,11,31275,8617
4,695,31275,31275,7,11,31320,8618
4,696,31320,31320,7,11,31365,8619
4,697,31365,31365,7,11,31410,8620
4,698,31410,31410,7,11,31455,8621
4,699,31455,31455,7,11,31500,8622
4,7,315,315,7,11,360,7930
4,70,3150,3150,7,11,3195,7993
4,700,31500,31500,7,11,31545,8623
4,701,31545,31545,7,11,31590,8624
4,702,31590,31590,7,11,31635,8625
4,703,31635,31635,7,11,31680,8626
4,704,31680,31680,7,11,31725,8627
4,705,31725,31725,7,11,31770,8628
4,706,31770,31770,7,11,31815,8629
4,707,31815,31815,7,11,31860,8630
4,708,31860,31860,7,11,31905,8631
4,709,31905,31905,7,11,31950,8632
4,71,3195,3195,7,11,3240,7994
4,710,31950,31950,7,11,31995,8633
4,711,31995,31995,7,11,32040,8634
4,712,32040,32040,7,11,32085,8635
4,713,32085,32085,7,11,32130,8636
4,714,32130,32130,7,11,32175,8637
4,715,32175,32175,7,11,32220,8638
4,716,32220,32220,7,11,32265,8639
4,717,32265,32265,7,11,32310,8640
4,718,32310,32310,7,11,32355,8641
4,719,32355,32355,7,11,32400,8642
4,72,3240,3240,7,11,3285,7995
4,720,32400,32400,7,11,32445,8643
4,721,32445,32445,7,11,32490,8644
4,722,32490,32490,7,11,32535,8645
4,723,32535,32535,7,11,32580,8646
4,724,32580,32580,7,11,32625,8647
4,725,32625,32625,7,11,32670,8648
4,726,32670,32670,7,11,32715,8649
4,727,32715,32715,7,11,32760,8650
4,728,32760,32760,7,11,32805,8651
4,729,32805,32805,7,11,32850,8652
4,73,3285,3285,7,11,3330,7996
4,730,32850,32850,7,11,32895,8653
4,731,32895,32895,7,11,32940,8654
4,732,32940,32940,7,11,32985,8655
4,733,32985,32985,7,11,33030,8656
4,734,33030,33030,7,11,33075,8657
4,735,33075,33075,7,11,33120,8658
4,736,33120,33120,7,11,33165,8659
4,737,33165,33165,7,11,33210,8660
4,738,33210,33210,7,11,33255,8661
4,739,33255,33255,7,11,33300,8662
4,74,3330,3330,7,11,3375,7997
4,740,33300,33300,7,11,33345,8663
4,741,33345,33345,7,11,33390,8664
4,742,33390,33390,7,11,33435,8665
4,743,33435,33435,7,11,33480,8666
4,744,33480,33480,7,11,33525,8667
4,745,33525,33525,7,11,33570,8668
4,746,33570,33570,7,11,33615,8669
4,747,33615,33615,7,11,33660,8670
4,748,33660,33660,7,11,33705,8671
4,749,33705,33705,7,11,33750,8672
4,75,3375,3375,7,11,3420,7998
4,750,33750,33750,7,11,33795,8673
4,751,33795,33795,7,11,33840,8674
4,752,33840,33840,7,11,33885,8675
4,753,33885,33885,7,11,33930,8676
4,754,33930,33930,7,11,33975,8677
4,755,33975,33975,7,11,34020,8678
4,756,34020,34020,7,11,34065,8679
4,757,34065,34065,7,11,34110,8680
4,758,34110,34110,7,11,34155,8681
4,759,34155,34155,7,11,34200,8682
4,76,3420,3420,7,11,3465,7999
4,77,3465,3465,7,11,3510,8000
4,78,3510,3510,7,11,3555,8001
4,79,3555,3555,7,11,3600,8002
4,8,360,360,7,11,405,7931
4,80,3600,3600,7,11,3645,8003
4,81,3645,3645,7,11,3690,8004
4,82,3690,3690,7,11,3735,8005
4,83,3735,3735,7,11,3780,8006
4,84,3780,3780,7,11,3825,8007
4,85,3825,3825,7,11,3870,8008
4,86,3870,3870,7,11,3915,8009
4,87,3915,3915,7,11,3960,8010
4,88,3960,3960,7,11,4005,8011
4,89,4005,4005,7,11,4050,8012
4,9,405,405,7,11,450,7932
4,90,4050,4050,7,11,4095,8013
4,91,4095,4095,7,11,4140,8014
4,92,4140,4140,7,11,4185,8015
4,93,4185,4185,7,11,4230,8016
4,94,4230,4230,7,11,4275,8017
4,95,4275,4275,7,11,4320,8018
4,96,4320,4320,7,11,4365,8019
4,97,4365,4365,7,11,4410,8020
4,98,4410,4410,7,11,4455,8021
4,99,4455,4455,7,11,4500,8022
5,0,0,0,27,45,50,8683
5,1,50,50,27,45,100,8684
5,10,500,500,27,45,550,8693
5,100,5000,5000,27,45,5050,8783
5,101,5050,5050,27,45,5100,8784
5,102,5100,5100,27,45,5150,8785
5,103,5150,5150,27,45,5200,8786
5,104,5200,5200,27,45,5250,8787
5,105,5250,5250,27,45,5300,8788
5,106,5300,5300,27,45,5350,8789
5,107,5350,5350,27,45,5400,8790
5,108,5400,5400,27,45,5450,8791
5,109,5450,5450,27,45,5500,8792
5,11,550,550,27,45,600,8694
5,110,5500,5500,27,45,5550,8793
5,111,5550,5550,27,45,5600,8794
5,112,5600,5600,27,45,5650,8795
5,113,5650,5650,27,45,5700,8796
5,114,5700,5700,27,45,5750,8797
5,115,5750,5750,27,45,5800,8798
5,116,5800,5800,27,45,5850,8799
5,117,5850,5850,27,45,5900,8800
5,118,5900,5900,27,45,5950,8801
5,119,5950,5950,27,45,6000,8802
5,12,600,600,27,45,650,8695
5,120,6000,6000,27,45,6050,8803
5,121,6050,6050,27,45,6100,8804
5,122,6100,6100,27,45,6150,8805
