Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
4,3452,120820,120820,1,1,120855,57716
4,3453,120855,120855,1,1,120890,57717
4,3454,120890,120890,1,1,120925,57718
4,3455,120925,120925,1,1,120960,57719
4,3456,120960,120960,1,1,120995,57720
4,3457,120995,120995,1,1,121030,57721
4,3458,121030,121030,1,1,121065,57722
4,3459,121065,121065,1,1,121100,57723
4,346,12110,12110,1,1,12145,54610
4,3460,121100,121100,1,1,121135,57724
4,3461,121135,121135,1,1,121170,57725
4,3462,121170,121170,1,1,121205,57726
4,3463,121205,121205,1,1,121240,57727
4,3464,121240,121240,1,1,121275,57728
4,3465,121275,121275,1,1,121310,57729
4,3466,121310,121310,1,1,121345,57730
4,3467,121345,121345,1,1,121380,57731
4,3468,121380,121380,1,1,121415,57732
4,3469,121415,121415,1,1,121450,57733
4,347,12145,12145,1,1,12180,54611
4,3470,121450,121450,1,1,121485,57734
4,3471,121485,121485,1,1,121520,57735
4,3472,121520,121520,1,1,121555,57736
4,3473,121555,121555,1,1,121590,57737
4,3474,121590,121590,1,1,121625,57738
4,3475,121625,121625,1,1,121660,57739
4,3476,121660,121660,1,1,121695,57740
4,3477,121695,121695,1,1,121730,57741
4,3478,121730,121730,1,1,121765,57742
4,3479,121765,121765,1,1,121800,57743
4,348,12180,12180,1,1,12215,54612
4,3480,121800,121800,1,1,121835,57744
4,3481,121835,121835,1,1,121870,57745
4,3482,121870,121870,1,1,121905,57746
4,3483,121905,121905,1,1,121940,57747
4,3484,121940,121940,1,1,121975,57748
4,3485,121975,121975,1,1,122010,57749
4,3486,122010,122010,1,1,122045,57750
4,3487,122045,122045,1,1,122080,57751
4,3488,122080,122080,1,1,122115,57752
4,3489,122115,122115,1,1,122150,57753
4,349,12215,12215,1,1,12250,54613
4,3490,122150,122150,1,1,122185,57754
4,3491,122185,122185,1,1,122220,57755
4,3492,122220,122220,1,1,122255,57756
4,3493,122255,122255,1,1,122290,57757
4,3494,122290,122290,1,1,122325,57758
4,3495,122325,122325,1,1,122360,57759
4,3496,122360,122360,1,1,122395,57760
4,3497,122395,122395,1,1,122430,57761
4,3498,122430,122430,1,1,122465,57762
4,3499,122465,122465,1,1,122500,57763
4,35,1225,1225,1,1,1260,54299
4,350,12250,12250,1,1,12285,54614
4,3500,122500,122500,1,1,122535,57764
4,3501,122535,122535,1,1,122570,57765
4,3502,122570,122570,1,1,122605,57766
4,3503,122605,122605,1,1,122640,57767
4,3504,122640,122640,1,1,122675,57768
4,3505,122675,122675,1,1,122710,57769
4,3506,122710,122710,1,1,122745,57770
4,3507,122745,122745,1,1,122780,57771
4,3508,122780,122780,1,1,122815,57772
4,3509,122815,122815,1,1,122850,57773
4,351,12285,12285,1,1,12320,54615
4,3510,122850,122850,1,1,122885,57774
4,3511,122885,122885,1,1,122920,57775
4,3512,122920,122920,1,1,122955,57776
4,3513,122955,122955,1,1,122990,57777
4,3514,122990,122990,1,1,123025,57778
4,3515,123025,123025,1,1,123060,57779
4,3516,123060,123060,1,1,123095,57780
4,3517,123095,123095,1,1,123130,57781
4,3518,123130,123130,1,1,123165,57782
4,3519,123165,123165,1,1,123200,57783
4,352,12320,12320,1,1,12355,54616
4,3520,123200,123200,1,1,123235,57784
4,3521,123235,123235,1,1,123270,57785
4,3522,123270,123270,1,1,123305,57786
4,3523,123305,123305,1,1,123340,57787
4,3524,123340,123340,1,1,123375,57788
4,3525,123375,123375,1,1,123410,57789
4,3526,123410,123410,1,1,123445,57790
4,3527,123445,123445,1,1,123480,57791
4,3528,123480,123480,1,1,123515,57792
4,3529,123515,123515,1,1,123550,57793
4,353,12355,12355,1,1,12390,54617
4,3530,123550,123550,1,1,123585,57794
4,3531,123585,123585,1,1,123620,57795
4,3532,123620,123620,1,1,123655,57796
4,3533,123655,123655,1,1,123690,57797
4,3534,123690,123690,1,1,123725,57798
4,3535,123725,123725,1,1,123760,57799
4,3536,123760,123760,1,1,123795,57800
4,3537,123795,123795,1,1,123830,57801
4,3538,123830,123830,1,1,123865,57802
4,3539,123865,123865,1,1,123900,57803
4,354,12390,12390,1,1,12425,54618
4,3540,123900,123900,1,1,123935,57804
4,3541,123935,123935,1,1,123970,57805
4,3542,123970,123970,1,1,124005,57806
4,3543,124005,124005,1,1,124040,57807
4,3544,124040,124040,1,1,124075,57808
4,3545,124075,124075,1,1,124110,57809
4,3546,124110,124110,1,1,124145,57810
4,3547,124145,124145,1,1,124180,57811
4,3548,124180,124180,1,1,124215,57812
4,3549,124215,124215,1,1,124250,57813
4,355,12425,12425,1,1,12460,54619
4,3550,124250,124250,1,1,124285,57814
4,3551,124285,124285,1,1,124320,57815
4,3552,124320,124320,1,1,124355,57816
4,3553,124355,124355,1,1,124390,57817
4,3554,124390,124390,1,1,124425,57818
4,3555,124425,124425,1,1,124460,57819
4,3556,124460,124460,1,1,124495,57820
4,3557,124495,124495,1,1,124530,57821
4,3558,124530,124530,1,1,124565,57822
4,3559,124565,124565,1,1,124600,57823
4,356,12460,12460,1,1,12495,54620
4,3560,124600,124600,1,1,124635,57824
4,3561,124635,124635,1,1,124670,57825
4,3562,124670,124670,1,1,124705,57826
4,3563,124705,124705,1,1,124740,57827
4,3564,124740,124740,1,1,124775,57828
4,3565,124775,124775,1,1,124810,57829
4,3566,124810,124810,1,1,124845,57830
4,3567,124845,124845,1,1,124880,57831
4,3568,124880,124880,1,1,124915,57832
4,3569,124915,124915,1,1,124950,57833
4,357,12495,12495,1,1,12530,54621
4,3570,124950,124950,1,1,124985,57834
4,3571,124985,124985,1,1,125020,57835
4,3572,125020,125020,1,1,125055,57836
4,3573,125055,125055,1,1,125090,57837
4,3574,125090,125090,1,1,125125,57838
4,3575,125125,125125,1,1,125160,57839
4,3576,125160,125160,1,1,125195,57840
4,3577,125195,125195,1,1,125230,57841
4,3578,125230,125230,1,1,125265,57842
4,3579,125265,125265,1,1,125300,57843
4,358,12530,12530,1,1,12565,54622
4,3580,125300,125300,1,1,125335,57844
4,3581,125335,125335,1,1,125370,57845
4,3582,125370,125370,1,1,125405,57846
4,3583,125405,125405,1,1,125440,57847
4,3584,125440,125440,1,1,125475,57848
4,3585,125475,125475,1,1,125510,57849
4,3586,125510,125510,1,1,125545,57850
4,3587,125545,125545,1,1,125580,57851
4,3588,125580,125580,1,1,125615,57852
4,3589,125615,125615,1,1,125650,57853
4,359,12565,12565,1,1,12600,54623
4,3590,125650,125650,1,1,125685,57854
4,3591,125685,125685,1,1,125720,57855
4,3592,125720,125720,1,1,125755,57856
4,3593,125755,125755,1,1,125790,57857
4,3594,125790,125790,1,1,125825,57858
4,3595,125825,125825,1,1,125860,57859
4,3596,125860,125860,1,1,125895,57860
4,3597,125895,125895,1,1,125930,57861
4,3598,125930,125930,1,1,125965,57862
4,3599,125965,125965,1,1,126000,57863
4,36,1260,1260,1,1,1295,54300
4,360,12600,12600,1,1,12635,54624
4,3600,126000,126000,1,1,126035,57864
4,3601,126035,126035,1,1,126070,57865
4,3602,126070,126070,1,1,126105,57866
4,3603,126105,126105,1,1,126140,57867
4,3604,126140,126140,1,1,126175,57868
4,3605,126175,126175,1,1,126210,57869
4,3606,126210,126210,1,1,126245,57870
4,3607,126245,126245,1,1,126280,57871
4,3608,126280,126280,1,1,126315,57872
4,3609,126315,126315,1,1,126350,57873
4,361,12635,12635,1,1,12670,54625
4,3610,126350,126350,1,1,126385,57874
4,3611,126385,126385,1,1,126420,57875
4,3612,126420,126420,1,1,126455,57876
4,3613,126455,126455,1,1,126490,57877
4,3614,126490,126490,1,1,126525,57878
4,3615,126525,126525,1,1,126560,57879
4,3616,126560,126560,1,1,126595,57880
4,3617,126595,126595,1,1,126630,57881
4,3618,126630,126630,1,1,126665,57882
4,3619,126665,126665,1,1,126700,57883
4,362,12670,12670,1,1,12705,54626
4,3620,126700,126700,1,1,126735,57884
4,3621,126735,126735,1,1,126770,57885
4,3622,126770,126770,1,1,126805,57886
4,3623,126805,126805,1,1,126840,57887
4,3624,126840,126840,1,1,126875,57888
4,3625,126875,126875,1,1,126910,57889
4,3626,126910,126910,1,1,126945,57890
4,3627,126945,126945,1,1,126980,57891
4,3628,126980,126980,1,1,127015,57892
4,3629,127015,127015,1,1,127050,57893
4,363,12705,12705,1,1,12740,54627
4,3630,127050,127050,1,1,127085,57894
4,3631,127085,127085,1,1,127120,57895
4,3632,127120,127120,1,1,127155,57896
4,3633,127155,127155,1,1,127190,57897
4,3634,127190,127190,1,1,127225,57898
4,3635,127225,127225,1,1,127260,57899
4,3636,127260,127260,1,1,127295,57900
4,3637,127295,127295,1,1,127330,57901
4,3638,127330,127330,1,1,127365,57902
4,3639,127365,127365,1,1,127400,57903
4,364,12740,12740,1,1,12775,54628
4,3640,127400,127400,1,1,127435,57904
4,3641,127435,127435,1,1,127470,57905
4,3642,127470,127470,1,1,127505,57906
4,3643,127505,127505,1,1,127540,57907
4,3644,127540,127540,1,1,127575,57908
4,3645,127575,127575,1,1,127610,57909
4,3646,127610,127610,1,1,127645,57910
4,3647,127645,127645,1,1,127680,57911
4,3648,127680,127680,1,1,127715,57912
4,3649,127715,127715,1,1,127750,57913
4,365,12775,12775,1,1,12810,54629
4,3650,127750,127750,1,1,127785,57914
4,3651,127785,127785,1,1,127820,57915
4,3652,127820,127820,1,1,127855,57916
4,3653,127855,127855,1,1,127890,57917
4,3654,127890,127890,1,1,127925,57918
4,3655,127925,127925,1,1,127960,57919
4,3656,127960,127960,1,1,127995,57920
4,3657,127995,127995,1,1,128030,57921
4,3658,128030,128030,1,1,128065,57922
4,3659,128065,128065,1,1,128100,57923
4,366,12810,12810,1,1,12845,54630
4,3660,128100,128100,1,1,128135,57924
4,3661,128135,128135,1,1,128170,57925
4,3662,128170,128170,1,1,128205,57926
4,3663,128205,128205,1,1,128240,57927
4,3664,128240,128240,1,1,128275,57928
4,3665,128275,128275,1,1,128310,57929
4,3666,128310,128310,1,1,128345,57930
4,3667,128345,128345,1,1,128380,57931
4,3668,128380,128380,1,1,128415,57932
4,3669,128415,128415,1,1,128450,57933
4,367,12845,12845,1,1,12880,54631
4,3670,128450,128450,1,1,128485,57934
4,3671,128485,128485,1,1,128520,57935
4,3672,128520,128520,1,1,128555,57936
4,3673,128555,128555,1,1,128590,57937
4,3674,128590,128590,1,1,128625,57938
4,3675,128625,128625,1,1,128660,57939
4,3676,128660,128660,1,1,128695,57940
4,3677,128695,128695,1,1,128730,57941
4,3678,128730,128730,1,1,128765,57942
4,3679,128765,128765,1,1,128800,57943
4,368,12880,12880,1,1,12915,54632
4,3680,128800,128800,1,1,128835,57944
4,3681,128835,128835,1,1,128870,57945
4,3682,128870,128870,1,1,128905,57946
4,3683,128905,128905,1,1,128940,57947
4,3684,128940,128940,1,1,128975,57948
4,3685,128975,128975,1,1,129010,57949
4,3686,129010,129010,1,1,129045,57950
4,3687,129045,129045,1,1,129080,57951
4,3688,129080,129080,1,1,129115,57952
4,3689,129115,129115,1,1,129150,57953
4,369,12915,12915,1,1,12950,54633
4,3690,129150,129150,1,1,129185,57954
4,3691,129185,129185,1,1,129220,57955
4,3692,129220,129220,1,1,129255,57956
4,3693,129255,129255,1,1,129290,57957
4,3694,129290,129290,1,1,129325,57958
4,3695,129325,129325,1,1,129360,57959
4,3696,129360,129360,1,1,129395,57960
4,3697,129395,129395,1,1,129430,57961
4,3698,129430,129430,1,1,129465,57962
4,3699,129465,129465,1,1,129500,57963
4,37,1295,1295,1,1,1330,54301
4,370,12950,12950,1,1,12985,54634
4,3700,129500,129500,1,1,129535,57964
4,3701,129535,129535,1,1,129570,57965
4,3702,129570,129570,1,1,129605,57966
4,3703,129605,129605,1,1,129640,57967
4,3704,129640,129640,1,1,129675,57968
4,3705,129675,129675,1,1,129710,57969
4,3706,129710,129710,1,1,129745,57970
4,3707,129745,129745,1,1,129780,57971
4,3708,129780,129780,1,1,129815,57972
4,3709,129815,129815,1,1,129850,57973
4,371,12985,12985,1,1,13020,54635
4,3710,129850,129850,1,1,129885,57974
4,3711,129885,129885,1,1,129920,57975
4,3712,129920,129920,1,1,129955,57976
4,3713,129955,129955,1,1,129990,57977
4,3714,129990,129990,1,1,130025,57978
4,3715,130025,130025,1,1,130060,57979
4,3716,130060,130060,1,1,130095,57980
4,3717,130095,130095,1,1,130130,57981
4,3718,130130,130130,1,1,130165,57982
4,3719,130165,130165,1,1,130200,57983
4,372,13020,13020,1,1,13055,54636
4,3720,130200,130200,1,1,130235,57984
4,3721,130235,130235,1,1,130270,57985
4,3722,130270,130270,1,1,130305,57986
4,3723,130305,130305,1,1,130340,57987
4,3724,130340,130340,1,1,130375,57988
4,3725,130375,130375,1,1,130410,57989
4,3726,130410,130410,1,1,130445,57990
4,3727,130445,130445,1,1,130480,57991
4,3728,130480,130480,1,1,130515,57992
4,3729,130515,130515,1,1,130550,57993
4,373,13055,13055,1,1,13090,54637
4,3730,130550,130550,1,1,130585,57994
4,3731,130585,130585,1,1,130620,57995
4,3732,130620,130620,1,1,130655,57996
4,3733,130655,130655,1,1,130690,57997
4,3734,130690,130690,1,1,130725,57998
4,3735,130725,130725,1,1,130760,57999
4,3736,130760,130760,1,1,130795,58000
4,3737,130795,130795,1,1,130830,58001
4,3738,130830,130830,1,1,130865,58002
4,3739,130865,130865,1,1,130900,58003
4,374,13090,13090,1,1,13125,54638
4,3740,130900,130900,1,1,130935,58004
4,3741,130935,130935,1,1,130970,58005
4,3742,130970,130970,1,1,131005,58006
4,3743,131005,131005,1,1,131040,58007
4,3744,131040,131040,1,1,131075,58008
4,3745,131075,131075,1,1,131110,58009
4,3746,131110,131110,1,1,131145,58010
4,3747,131145,131145,1,1,131180,58011
4,3748,131180,131180,1,1,131215,58012
4,3749,131215,131215,1,1,131250,58013
4,375,13125,13125,1,1,13160,54639
4,3750,131250,131250,1,1,131285,58014
4,3751,131285,131285,1,1,131320,58015
4,3752,131320,131320,1,1,131355,58016
4,3753,131355,131355,1,1,131390,58017
4,3754,131390,131390,1,1,131425,58018
4,3755,131425,131425,1,1,131460,58019
4,3756,131460,131460,1,1,131495,58020
4,3757,131495,131495,1,1,131530,58021
4,3758,131530,131530,1,1,131565,58022
4,3759,131565,131565,1,1,131600,58023
4,376,13160,13160,1,1,13195,54640
4,3760,131600,131600,1,1,131635,58024
4,3761,131635,131635,1,1,131670,58025
4,3762,131670,131670,1,1,131705,58026
4,3763,131705,131705,1,1,131740,58027
4,3764,131740,131740,1,1,131775,58028
4,3765,131775,131775,1,1,131810,58029
4,3766,131810,131810,1,1,131845,58030
4,3767,131845,131845,1,1,131880,58031
4,3768,131880,131880,1,1,131915,58032
4,3769,131915,131915,1,1,131950,58033
4,377,13195,13195,1,1,13230,54641
4,3770,131950,131950,1,1,131985,58034
4,3771,131985,131985,1,1,132020,58035
4,3772,132020,132020,1,1,132055,58036
4,3773,132055,132055,1,1,132090,58037
4,3774,132090,132090,1,1,132125,58038
4,3775,132125,132125,1,1,132160,58039
4,3776,132160,132160,1,1,132195,58040
4,3777,132195,132195,1,1,132230,58041
4,3778,132230,132230,1,1,132265,58042
4,3779,132265,132265,1,1,132300,58043
4,378,13230,13230,1,1,13265,54642
4,3780,132300,132300,1,1,132335,58044
4,3781,132335,132335,1,1,132370,58045
4,3782,132370,132370,1,1,132405,58046
4,3783,132405,132405,1,1,132440,58047
4,3784,132440,132440,1,1,132475,58048
4,3785,132475,132475,1,1,132510,58049
4,3786,132510,132510,1,1,132545,58050
4,3787,132545,132545,1,1,132580,58051
4,3788,132580,132580,1,1,132615,58052
4,3789,132615,132615,1,1,132650,58053
4,379,13265,13265,1,1,13300,54643
4,3790,132650,132650,1,1,132685,58054
4,3791,132685,132685,1,1,132720,58055
4,3792,132720,132720,1,1,132755,58056
4,3793,132755,132755,1,1,132790,58057
4,3794,132790,132790,1,1,132825,58058
4,3795,132825,132825,1,1,132860,58059
4,3796,132860,132860,1,1,132895,58060
4,3797,132895,132895,1,1,132930,58061
4,3798,132930,132930,1,1,132965,58062
4,3799,132965,132965,1,1,133000,58063
4,38,1330,1330,1,1,1365,54302
4,380,13300,13300,1,1,13335,54644
4,3800,133000,133000,1,1,133035,58064
4,3801,133035,133035,1,1,133070,58065
4,3802,133070,133070,1,1,133105,58066
4,3803,133105,133105,1,1,133140,58067
4,3804,133140,133140,1,1,133175,58068
4,3805,133175,133175,1,1,133210,58069
4,3806,133210,133210,1,1,133245,58070
4,3807,133245,133245,1,1,133280,58071
4,3808,133280,133280,1,1,133315,58072
4,3809,133315,133315,1,1,133350,58073
4,381,13335,13335,1,1,13370,54645
4,3810,133350,133350,1,1,133385,58074
4,3811,133385,133385,1,1,133420,58075
4,3812,133420,133420,1,1,133455,58076
4,3813,133455,133455,1,1,133490,58077
4,3814,133490,133490,1,1,133525,58078
4,3815,133525,133525,1,1,133560,58079
4,3816,133560,133560,1,1,133595,58080
4,3817,133595,133595,1,1,133630,58081
4,3818,133630,133630,1,1,133665,58082
4,3819,133665,133665,1,1,133700,58083
4,382,13370,13370,1,1,13405,54646
4,3820,133700,133700,1,1,133735,58084
4,3821,133735,133735,1,1,133770,58085
4,3822,133770,133770,1,1,133805,58086
4,3823,133805,133805,1,1,133840,58087
4,3824,133840,133840,1,1,133875,58088
4,3825,133875,133875,1,1,133910,58089
4,3826,133910,133910,1,1,133945,58090
4,3827,133945,133945,1,1,133980,58091
4,3828,133980,133980,1,1,134015,58092
4,3829,134015,134015,1,1,134050,58093
4,383,13405,13405,1,1,13440,54647
4,3830,134050,134050,1,1,134085,58094
4,3831,134085,134085,1,1,134120,58095
4,3832,134120,134120,1,1,134155,58096
4,3833,134155,134155,1,1,134190,58097
4,3834,134190,134190,1,1,134225,58098
4,3835,134225,134225,1,1,134260,58099
4,3836,134260,134260,1,1,134295,58100
4,3837,134295,134295,1,1,134330,58101
4,3838,134330,134330,1,1,134365,58102
4,3839,134365,134365,1,1,134400,58103
4,384,13440,13440,1,1,13475,54648
4,3840,134400,134400,1,1,134435,58104
4,3841,134435,134435,1,1,134470,58105
4,3842,134470,134470,1,1,134505,58106
4,3843,134505,134505,1,1,134540,58107
4,3844,134540,134540,1,1,134575,58108
4,3845,134575,134575,1,1,134610,58109
4,3846,134610,134610,1,1,134645,58110
4,3847,134645,134645,1,1,134680,58111
4,3848,134680,134680,1,1,134715,58112
4,3849,134715,134715,1,1,134750,58113
4,385,13475,13475,1,1,13510,54649
4,3850,134750,134750,1,1,134785,58114
4,3851,134785,134785,1,1,134820,58115
4,3852,134820,134820,1,1,134855,58116
4,3853,134855,134855,1,1,134890,58117
4,3854,134890,134890,1,1,134925,58118
4,3855,134925,134925,1,1,134960,58119
4,3856,134960,134960,1,1,134995,58120
4,3857,134995,134995,1,1,135030,58121
4,3858,135030,135030,1,1,135065,58122
4,3859,135065,135065,1,1,135100,58123
4,386,13510,13510,1,1,13545,54650
4,3860,135100,135100,1,1,135135,58124
4,3861,135135,135135,1,1,135170,58125
4,3862,135170,135170,1,1,135205,58126
4,3863,135205,135205,1,1,135240,58127
4,3864,135240,135240,1,1,135275,58128
4,3865,135275,135275,1,1,135310,58129
4,3866,135310,135310,1,1,135345,58130
4,3867,135345,135345,1,1,135380,58131
4,3868,135380,135380,1,1,135415,58132
4,3869,135415,135415,1,1,135450,58133
4,387,13545,13545,1,1,13580,54651
4,3870,135450,135450,1,1,135485,58134
4,3871,135485,135485,1,1,135520,58135
4,3872,135520,135520,1,1,135555,58136
4,3873,135555,135555,1,1,135590,58137
4,3874,135590,135590,1,1,135625,58138
4,3875,135625,135625,1,1,135660,58139
4,3876,135660,135660,1,1,135695,58140
4,3877,135695,135695,1,1,135730,58141
4,3878,135730,135730,1,1,135765,58142
4,3879,135765,135765,1,1,135800,58143
4,388,13580,13580,1,1,13615,54652
4,3880,135800,135800,1,1,135835,58144
4,3881,135835,135835,1,1,135870,58145
4,3882,135870,135870,1,1,135905,58146
4,3883,135905,135905,1,1,135940,58147
4,3884,135940,135940,1,1,135975,58148
4,3885,135975,135975,1,1,136010,58149
4,3886,136010,136010,1,1,136045,58150
4,3887,136045,136045,1,1,136080,58151
4,3888,136080,136080,1,1,136115,58152
4,3889,136115,136115,1,1,136150,58153
4,389,13615,13615,1,1,13650,54653
4,3890,136150,136150,1,1,136185,58154
4,3891,136185,136185,1,1,136220,58155
4,3892,136220,136220,1,1,136255,58156
4,3893,136255,136255,1,1,136290,58157
4,3894,136290,136290,1,1,136325,58158
4,3895,136325,136325,1,1,136360,58159
4,3896,136360,136360,1,1,136395,58160
4,3897,136395,136395,1,1,136430,58161
4,3898,136430,136430,1,1,136465,58162
4,3899,136465,136465,1,1,136500,58163
4,39,1365,1365,1,1,1400,54303
4,390,13650,13650,1,1,13685,54654
4,3900,136500,136500,1,1,136535,58164
4,3901,136535,136535,1,1,136570,58165
