Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
4,351,14040,14040,4,6,14080,8559
4,352,14080,14080,4,6,14120,8560
4,353,14120,14120,4,6,14160,8561
4,354,14160,14160,4,6,14200,8562
4,355,14200,14200,4,6,14240,8563
4,356,14240,14240,4,6,14280,8564
4,357,14280,14280,4,6,14320,8565
4,358,14320,14320,4,6,14360,8566
4,359,14360,14360,4,6,14400,8567
4,36,1440,1440,4,6,1480,8244
4,360,14400,14400,4,6,14440,8568
4,361,14440,14440,4,6,14480,8569
4,362,14480,14480,4,6,14520,8570
4,363,14520,14520,4,6,14560,8571
4,364,14560,14560,4,6,14600,8572
4,365,14600,14600,4,6,14640,8573
4,366,14640,14640,4,6,14680,8574
4,367,14680,14680,4,6,14720,8575
4,368,14720,14720,4,6,14760,8576
4,369,14760,14760,4,6,14800,8577
4,37,1480,1480,4,6,1520,8245
4,370,14800,14800,4,6,14840,8578
4,371,14840,14840,4,6,14880,8579
4,372,14880,14880,4,6,14920,8580
4,373,14920,14920,4,6,14960,8581
4,374,14960,14960,4,6,15000,8582
4,375,15000,15000,4,6,15040,8583
4,376,15040,15040,4,6,15080,8584
4,377,15080,15080,4,6,15120,8585
4,378,15120,15120,4,6,15160,8586
4,379,15160,15160,4,6,15200,8587
4,38,1520,1520,4,6,1560,8246
4,380,15200,15200,4,6,15240,8588
4,381,15240,15240,4,6,15280,8589
4,382,15280,15280,4,6,15320,8590
4,383,15320,15320,4,6,15360,8591
4,384,15360,15360,4,6,15400,8592
4,385,15400,15400,4,6,15440,8593
4,386,15440,15440,4,6,15480,8594
4,387,15480,15480,4,6,15520,8595
4,388,15520,15520,4,6,15560,8596
4,389,15560,15560,4,6,15600,8597
4,39,1560,1560,4,6,1600,8247
4,390,15600,15600,4,6,15640,8598
4,391,15640,15640,4,6,15680,8599
4,392,15680,15680,4,6,15720,8600
4,393,15720,15720,4,6,15760,8601
4,394,15760,15760,4,6,15800,8602
4,395,15800,15800,4,6,15840,8603
4,396,15840,15840,4,6,15880,8604
4,397,15880,15880,4,6,15920,8605
4,398,15920,15920,4,6,15960,8606
4,399,15960,15960,4,6,16000,8607
4,4,160,160,4,6,200,8212
4,40,1600,1600,4,6,1640,8248
4,400,16000,16000,4,6,16040,8608
4,401,16040,16040,4,6,16080,8609
4,402,16080,16080,4,6,16120,8610
4,403,16120,16120,4,6,16160,8611
4,404,16160,16160,4,6,16200,8612
4,405,16200,16200,4,6,16240,8613
4,406,16240,16240,4,6,16280,8614
4,407,16280,16280,4,6,16320,8615
4,408,16320,16320,4,6,16360,8616
4,409,16360,16360,4,6,16400,8617
4,41,1640,1640,4,6,1680,8249
4,410,16400,16400,4,6,16440,8618
4,411,16440,16440,4,6,16480,8619
4,412,16480,16480,4,6,16520,8620
4,413,16520,16520,4,6,16560,8621
4,414,16560,16560,4,6,16600,8622
4,415,16600,16600,4,6,16640,8623
4,416,16640,16640,4,6,16680,8624
4,417,16680,16680,4,6,16720,8625
4,418,16720,16720,4,6,16760,8626
4,419,16760,16760,4,6,16800,8627
4,42,1680,1680,4,6,1720,8250
4,420,16800,16800,4,6,16840,8628
4,421,16840,16840,4,6,16880,8629
4,422,16880,16880,4,6,16920,8630
4,423,16920,16920,4,6,16960,8631
4,424,16960,16960,4,6,17000,8632
4,425,17000,17000,4,6,17040,8633
4,426,17040,17040,4,6,17080,8634
4,427,17080,17080,4,6,17120,8635
4,428,17120,17120,4,6,17160,8636
4,429,17160,17160,4,6,17200,8637
4,43,1720,1720,4,6,1760,8251
4,430,17200,17200,4,6,17240,8638
4,431,17240,17240,4,6,17280,8639
4,432,17280,17280,4,6,17320,8640
4,433,17320,17320,4,6,17360,8641
4,434,17360,17360,4,6,17400,8642
4,435,17400,17400,4,6,17440,8643
4,436,17440,17440,4,6,17480,8644
4,437,17480,17480,4,6,17520,8645
4,438,17520,17520,4,6,17560,8646
4,439,17560,17560,4,6,17600,8647
4,44,1760,1760,4,6,1800,8252
4,440,17600,17600,4,6,17640,8648
4,441,17640,17640,4,6,17680,8649
4,442,17680,17680,4,6,17720,8650
4,443,17720,17720,4,6,17760,8651
4,444,17760,17760,4,6,17800,8652
4,445,17800,17800,4,6,17840,8653
4,446,17840,17840,4,6,17880,8654
4,447,17880,17880,4,6,17920,8655
4,448,17920,17920,4,6,17960,8656
4,449,17960,17960,4,6,18000,8657
4,45,1800,1800,4,6,1840,8253
4,450,18000,18000,4,6,18040,8658
4,451,18040,18040,4,6,18080,8659
4,452,18080,18080,4,6,18120,8660
4,453,18120,18120,4,6,18160,8661
4,454,18160,18160,4,6,18200,8662
4,455,18200,18200,4,6,18240,8663
4,456,18240,18240,4,6,18280,8664
4,457,18280,18280,4,6,18320,8665
4,458,18320,18320,4,6,18360,8666
4,459,18360,18360,4,6,18400,8667
4,46,1840,1840,4,6,1880,8254
4,460,18400,18400,4,6,18440,8668
4,461,18440,18440,4,6,18480,8669
4,462,18480,18480,4,6,18520,8670
4,463,18520,18520,4,6,18560,8671
4,464,18560,18560,4,6,18600,8672
4,465,18600,18600,4,6,18640,8673
4,466,18640,18640,4,6,18680,8674
4,467,18680,18680,4,6,18720,8675
4,468,18720,18720,4,6,18760,8676
4,469,18760,18760,4,6,18800,8677
4,47,1880,1880,4,6,1920,8255
4,470,18800,18800,4,6,18840,8678
4,471,18840,18840,4,6,18880,8679
4,472,18880,18880,4,6,18920,8680
4,473,18920,18920,4,6,18960,8681
4,474,18960,18960,4,6,19000,8682
4,475,19000,19000,4,6,19040,8683
4,476,19040,19040,4,6,19080,8684
4,477,19080,19080,4,6,19120,8685
4,478,19120,19120,4,6,19160,8686
4,479,19160,19160,4,6,19200,8687
4,48,1920,1920,4,6,1960,8256
4,480,19200,19200,4,6,19240,8688
4,481,19240,19240,4,6,19280,8689
4,482,19280,19280,4,6,19320,8690
4,483,19320,19320,4,6,19360,8691
4,484,19360,19360,4,6,19400,8692
4,485,19400,19400,4,6,19440,8693
4,486,19440,19440,4,6,19480,8694
4,487,19480,19480,4,6,19520,8695
4,488,19520,19520,4,6,19560,8696
4,489,19560,19560,4,6,19600,8697
4,49,1960,1960,4,6,2000,8257
4,490,19600,19600,4,6,19640,8698
4,491,19640,19640,4,6,19680,8699
4,492,19680,19680,4,6,19720,8700
4,493,19720,19720,4,6,19760,8701
4,494,19760,19760,4,6,19800,8702
4,495,19800,19800,4,6,19840,8703
4,496,19840,19840,4,6,19880,8704
4,497,19880,19880,4,6,19920,8705
4,498,19920,19920,4,6,19960,8706
4,499,19960,19960,4,6,20000,8707
4,5,200,200,4,6,240,8213
4,50,2000,2000,4,6,2040,8258
4,500,20000,20000,4,6,20040,8708
4,501,20040,20040,4,6,20080,8709
4,502,20080,20080,4,6,20120,8710
4,503,20120,20120,4,6,20160,8711
4,504,20160,20160,4,6,20200,8712
4,505,20200,20200,4,6,20240,8713
4,506,20240,20240,4,6,20280,8714
4,507,20280,20280,4,6,20320,8715
4,508,20320,20320,4,6,20360,8716
4,509,20360,20360,4,6,20400,8717
4,51,2040,2040,4,6,2080,8259
4,510,20400,20400,4,6,20440,8718
4,511,20440,20440,4,6,20480,8719
4,512,20480,20480,4,6,20520,8720
4,513,20520,20520,4,6,20560,8721
4,514,20560,20560,4,6,20600,8722
4,515,20600,20600,4,6,20640,8723
4,516,20640,20640,4,6,20680,8724
4,517,20680,20680,4,6,20720,8725
4,518,20720,20720,4,6,20760,8726
4,519,20760,20760,4,6,20800,8727
4,52,2080,2080,4,6,2120,8260
4,520,20800,20800,4,6,20840,8728
4,521,20840,20840,4,6,20880,8729
4,522,20880,20880,4,6,20920,8730
4,523,20920,20920,4,6,20960,8731
4,524,20960,20960,4,6,21000,8732
4,525,21000,21000,4,6,21040,8733
4,526,21040,21040,4,6,21080,8734
4,527,21080,21080,4,6,21120,8735
4,528,21120,21120,4,6,21160,8736
4,529,21160,21160,4,6,21200,8737
4,53,2120,2120,4,6,2160,8261
4,530,21200,21200,4,6,21240,8738
4,531,21240,21240,4,6,21280,8739
4,532,21280,21280,4,6,21320,8740
4,533,21320,21320,4,6,21360,8741
4,534,21360,21360,4,6,21400,8742
4,535,21400,21400,4,6,21440,8743
4,536,21440,21440,4,6,21480,8744
4,537,21480,21480,4,6,21520,8745
4,538,21520,21520,4,6,21560,8746
4,539,21560,21560,4,6,21600,8747
4,54,2160,2160,4,6,2200,8262
4,540,21600,21600,4,6,21640,8748
4,541,21640,21640,4,6,21680,8749
4,542,21680,21680,4,6,21720,8750
4,543,21720,21720,4,6,21760,8751
4,544,21760,21760,4,6,21800,8752
4,545,21800,21800,4,6,21840,8753
4,546,21840,21840,4,6,21880,8754
4,547,21880,21880,4,6,21920,8755
4,548,21920,21920,4,6,21960,8756
4,549,21960,21960,4,6,22000,8757
4,55,2200,2200,4,6,2240,8263
4,550,22000,22000,4,6,22040,8758
4,551,22040,22040,4,6,22080,8759
4,552,22080,22080,4,6,22120,8760
4,553,22120,22120,4,6,22160,8761
4,554,22160,22160,4,6,22200,8762
4,555,22200,22200,4,6,22240,8763
4,556,22240,22240,4,6,22280,8764
4,557,22280,22280,4,6,22320,8765
4,558,22320,22320,4,6,22360,8766
4,559,22360,22360,4,6,22400,8767
4,56,2240,2240,4,6,2280,8264
4,560,22400,22400,4,6,22440,8768
4,561,22440,22440,4,6,22480,8769
4,562,22480,22480,4,6,22520,8770
4,563,22520,22520,4,6,22560,8771
4,564,22560,22560,4,6,22600,8772
4,565,22600,22600,4,6,22640,8773
4,566,22640,22640,4,6,22680,8774
4,567,22680,22680,4,6,22720,8775
4,568,22720,22720,4,6,22760,8776
4,569,22760,22760,4,6,22800,8777
4,57,2280,2280,4,6,2320,8265
4,570,22800,22800,4,6,22840,8778
4,571,22840,22840,4,6,22880,8779
4,572,22880,22880,4,6,22920,8780
4,573,22920,22920,4,6,22960,8781
4,574,22960,22960,4,6,23000,8782
4,575,23000,23000,4,6,23040,8783
4,576,23040,23040,4,6,23080,8784
4,577,23080,23080,4,6,23120,8785
4,578,23120,23120,4,6,23160,8786
4,579,23160,23160,4,6,23200,8787
4,58,2320,2320,4,6,2360,8266
4,580,23200,23200,4,6,23240,8788
4,581,23240,23240,4,6,23280,8789
4,582,23280,23280,4,6,23320,8790
4,583,23320,23320,4,6,23360,8791
4,584,23360,23360,4,6,23400,8792
4,585,23400,23400,4,6,23440,8793
4,586,23440,23440,4,6,23480,8794
4,587,23480,23480,4,6,23520,8795
4,588,23520,23520,4,6,23560,8796
4,589,23560,23560,4,6,23600,8797
4,59,2360,2360,4,6,2400,8267
4,590,23600,23600,4,6,23640,8798
4,591,23640,23640,4,6,23680,8799
4,592,23680,23680,4,6,23720,8800
4,593,23720,23720,4,6,23760,8801
4,594,23760,23760,4,6,23800,8802
4,595,23800,23800,4,6,23840,8803
4,596,23840,23840,4,6,23880,8804
4,597,23880,23880,4,6,23920,8805
4,598,23920,23920,4,6,23960,8806
4,599,23960,23960,4,6,24000,8807
4,6,240,240,4,6,280,8214
4,60,2400,2400,4,6,2440,8268
4,600,24000,24000,4,6,24040,8808
4,601,24040,24040,4,6,24080,8809
4,602,24080,24080,4,6,24120,8810
4,603,24120,24120,4,6,24160,8811
4,604,24160,24160,4,6,24200,8812
4,605,24200,24200,4,6,24240,8813
4,606,24240,24240,4,6,24280,8814
4,607,24280,24280,4,6,24320,8815
4,608,24320,24320,4,6,24360,8816
4,609,24360,24360,4,6,24400,8817
4,61,2440,2440,4,6,2480,8269
4,610,24400,24400,4,6,24440,8818
4,611,24440,24440,4,6,24480,8819
4,612,24480,24480,4,6,24520,8820
4,613,24520,24520,4,6,24560,8821
4,614,24560,24560,4,6,24600,8822
4,615,24600,24600,4,6,24640,8823
4,616,24640,24640,4,6,24680,8824
4,617,24680,24680,4,6,24720,8825
4,618,24720,24720,4,6,24760,8826
4,619,24760,24760,4,6,24800,8827
4,62,2480,2480,4,6,2520,8270
4,620,24800,24800,4,6,24840,8828
4,621,24840,24840,4,6,24880,8829
4,622,24880,24880,4,6,24920,8830
4,623,24920,24920,4,6,24960,8831
4,624,24960,24960,4,6,25000,8832
4,625,25000,25000,4,6,25040,8833
4,626,25040,25040,4,6,25080,8834
4,627,25080,25080,4,6,25120,8835
4,628,25120,25120,4,6,25160,8836
4,629,25160,25160,4,6,25200,8837
4,63,2520,2520,4,6,2560,8271
4,630,25200,25200,4,6,25240,8838
4,631,25240,25240,4,6,25280,8839
4,632,25280,25280,4,6,25320,8840
4,633,25320,25320,4,6,25360,8841
4,634,25360,25360,4,6,25400,8842
4,635,25400,25400,4,6,25440,8843
4,636,25440,25440,4,6,25480,8844
4,637,25480,25480,4,6,25520,8845
4,638,25520,25520,4,6,25560,8846
4,639,25560,25560,4,6,25600,8847
4,64,2560,2560,4,6,2600,8272
4,640,25600,25600,4,6,25640,8848
4,641,25640,25640,4,6,25680,8849
4,642,25680,25680,4,6,25720,8850
4,643,25720,25720,4,6,25760,8851
4,644,25760,25760,4,6,25800,8852
4,645,25800,25800,4,6,25840,8853
4,646,25840,25840,4,6,25880,8854
4,647,25880,25880,4,6,25920,8855
4,648,25920,25920,4,6,25960,8856
4,649,25960,25960,4,6,26000,8857
4,65,2600,2600,4,6,2640,8273
4,650,26000,26000,4,6,26040,8858
4,651,26040,26040,4,6,26080,8859
4,652,26080,26080,4,6,26120,8860
4,653,26120,26120,4,6,26160,8861
4,654,26160,26160,4,6,26200,8862
4,655,26200,26200,4,6,26240,8863
4,656,26240,26240,4,6,26280,8864
4,657,26280,26280,4,6,26320,8865
4,658,26320,26320,4,6,26360,8866
4,659,26360,26360,4,6,26400,8867
4,66,2640,2640,4,6,2680,8274
4,660,26400,26400,4,6,26440,8868
4,661,26440,26440,4,6,26480,8869
4,662,26480,26480,4,6,26520,8870
4,663,26520,26520,4,6,26560,8871
4,664,26560,26560,4,6,26600,8872
4,665,26600,26600,4,6,26640,8873
4,666,26640,26640,4,6,26680,8874
4,667,26680,26680,4,6,26720,8875
4,668,26720,26720,4,6,26760,8876
4,669,26760,26760,4,6,26800,8877
4,67,2680,2680,4,6,2720,8275
4,670,26800,26800,4,6,26840,8878
4,671,26840,26840,4,6,26880,8879
4,672,26880,26880,4,6,26920,8880
4,673,26920,26920,4,6,26960,8881
4,674,26960,26960,4,6,27000,8882
4,675,27000,27000,4,6,27040,8883
4,676,27040,27040,4,6,27080,8884
4,677,27080,27080,4,6,27120,8885
4,678,27120,27120,4,6,27160,8886
4,679,27160,27160,4,6,27200,8887
4,68,2720,2720,4,6,2760,8276
4,680,27200,27200,4,6,27240,8888
4,681,27240,27240,4,6,27280,8889
4,682,27280,27280,4,6,27320,8890
4,683,27320,27320,4,6,27360,8891
4,684,27360,27360,4,6,27400,8892
4,685,27400,27400,4,6,27440,8893
4,686,27440,27440,4,6,27480,8894
4,687,27480,27480,4,6,27520,8895
4,688,27520,27520,4,6,27560,8896
4,689,27560,27560,4,6,27600,8897
4,69,2760,2760,4,6,2800,8277
4,690,27600,27600,4,6,27640,8898
4,691,27640,27640,4,6,27680,8899
4,692,27680,27680,4,6,27720,8900
4,693,27720,27720,4,6,27760,8901
4,694,27760,27760,4,6,27800,8902
4,695,27800,27800,4,6,27840,8903
4,696,27840,27840,4,6,27880,8904
4,697,27880,27880,4,6,27920,8905
4,698,27920,27920,4,6,27960,8906
4,699,27960,27960,4,6,28000,8907
4,7,280,280,4,6,320,8215
4,70,2800,2800,4,6,2840,8278
4,700,28000,28000,4,6,28040,8908
4,701,28040,28040,4,6,28080,8909
4,702,28080,28080,4,6,28120,8910
4,703,28120,28120,4,6,28160,8911
4,704,28160,28160,4,6,28200,8912
4,705,28200,28200,4,6,28240,8913
4,706,28240,28240,4,6,28280,8914
4,707,28280,28280,4,6,28320,8915
4,708,28320,28320,4,6,28360,8916
4,709,28360,28360,4,6,28400,8917
4,71,2840,2840,4,6,2880,8279
4,710,28400,28400,4,6,28440,8918
4,711,28440,28440,4,6,28480,8919
4,712,28480,28480,4,6,28520,8920
4,713,28520,28520,4,6,28560,8921
4,714,28560,28560,4,6,28600,8922
4,715,28600,28600,4,6,28640,8923
4,716,28640,28640,4,6,28680,8924
4,717,28680,28680,4,6,28720,8925
4,718,28720,28720,4,6,28760,8926
4,719,28760,28760,4,6,28800,8927
4,72,2880,2880,4,6,2920,8280
4,720,28800,28800,4,6,28840,8928
4,721,28840,28840,4,6,28880,8929
4,722,28880,28880,4,6,28920,8930
4,723,28920,28920,4,6,28960,8931
4,724,28960,28960,4,6,29000,8932
4,725,29000,29000,4,6,29040,8933
4,726,29040,29040,4,6,29080,8934
4,727,29080,29080,4,6,29120,8935
4,728,29120,29120,4,6,29160,8936
4,729,29160,29160,4,6,29200,8937
4,73,2920,2920,4,6,2960,8281
4,730,29200,29200,4,6,29240,8938
4,731,29240,29240,4,6,29280,8939
4,732,29280,29280,4,6,29320,8940
4,733,29320,29320,4,6,29360,8941
4,734,29360,29360,4,6,29400,8942
4,735,29400,29400,4,6,29440,8943
4,736,29440,29440,4,6,29480,8944
4,737,29480,29480,4,6,29520,8945
4,738,29520,29520,4,6,29560,8946
4,739,29560,29560,4,6,29600,8947
4,74,2960,2960,4,6,3000,8282
4,740,29600,29600,4,6,29640,8948
4,741,29640,29640,4,6,29680,8949
4,742,29680,29680,4,6,29720,8950
4,743,29720,29720,4,6,29760,8951
4,744,29760,29760,4,6,29800,8952
4,745,29800,29800,4,6,29840,8953
4,746,29840,29840,4,6,29880,8954
4,747,29880,29880,4,6,29920,8955
4,748,29920,29920,4,6,29960,8956
4,749,29960,29960,4,6,30000,8957
4,75,3000,3000,4,6,3040,8283
4,750,30000,30000,4,6,30040,8958
4,751,30040,30040,4,6,30080,8959
4,752,30080,30080,4,6,30120,8960
4,753,30120,30120,4,6,30160,8961
4,754,30160,30160,4,6,30200,8962
4,755,30200,30200,4,6,30240,8963
4,756,30240,30240,4,6,30280,8964
4,757,30280,30280,4,6,30320,8965
4,758,30320,30320,4,6,30360,8966
4,759,30360,30360,4,6,30400,8967
4,76,3040,3040,4,6,3080,8284
4,760,30400,30400,4,6,30440,8968
4,761,30440,30440,4,6,30480,8969
4,762,30480,30480,4,6,30520,8970
4,763,30520,30520,4,6,30560,8971
4,764,30560,30560,4,6,30600,8972
4,765,30600,30600,4,6,30640,8973
4,766,30640,30640,4,6,30680,8974
4,767,30680,30680,4,6,30720,8975
4,768,30720,30720,4,6,30760,8976
4,769,30760,30760,4,6,30800,8977
4,77,3080,3080,4,6,3120,8285
4,770,30800,30800,4,6,30840,8978
4,771,30840,30840,4,6,30880,8979
4,772,30880,30880,4,6,30920,8980
4,773,30920,30920,4,6,30960,8981
4,774,30960,30960,4,6,31000,8982
4,775,31000,31000,4,6,31040,8983
4,776,31040,31040,4,6,31080,8984
4,777,31080,31080,4,6,31120,8985
4,778,31120,31120,4,6,31160,8986
4,779,31160,31160,4,6,31200,8987
4,78,3120,3120,4,6,3160,8286
4,780,31200,31200,4,6,31240,8988
4,781,31240,31240,4,6,31280,8989
4,782,31280,31280,4,6,31320,8990
4,783,31320,31320,4,6,31360,8991
4,784,31360,31360,4,6,31400,8992
4,785,31400,31400,4,6,31440,8993
4,786,31440,31440,4,6,31480,8994
4,787,31480,31480,4,6,31520,8995
4,788,31520,31520,4,6,31560,8996
4,789,31560,31560,4,6,31600,8997
4,79,3160,3160,4,6,3200,8287
4,790,31600,31600,4,6,31640,8998
4,791,31640,31640,4,6,31680,8999
4,792,31680,31680,4,6,31720,9000
4,793,31720,31720,4,6,31760,9001
4,794,31760,31760,4,6,31800,9002
4,795,31800,31800,4,6,31840,9003
4,796,31840,31840,4,6,31880,9004
4,797,31880,31880,4,6,31920,9005
4,798,31920,31920,4,6,31960,9006
4,799,31960,31960,4,6,32000,9007
4,8,320,320,4,6,360,8216
4,80,3200,3200,4,6,3240,8288
4,800,32000,32000,4,6,32040,9008
4,801,32040,32040,4,6,32080,9009
4,802,32080,32080,4,6,32120,9010
4,803,32120,32120,4,6,32160,9011
4,804,32160,32160,4,6,32200,9012
4,805,32200,32200,4,6,32240,9013
4,806,32240,32240,4,6,32280,9014
4,807,32280,32280,4,6,32320,9015
4,808,32320,32320,4,6,32360,9016
4,809,32360,32360,4,6,32400,9017
4,81,3240,3240,4,6,3280,8289
4,810,32400,32400,4,6,32440,9018
4,811,32440,32440,4,6,32480,9019
4,812,32480,32480,4,6,32520,9020
4,813,32520,32520,4,6,32560,9021
4,814,32560,32560,4,6,32600,9022
4,815,32600,32600,4,6,32640,9023
4,816,32640,32640,4,6,32680,9024
4,817,32680,32680,4,6,32720,9025
4,818,32720,32720,4,6,32760,9026
4,819,32760,32760,4,6,32800,9027
4,82,3280,3280,4,6,3320,8290
4,820,32800,32800,4,6,32840,9028
4,821,32840,32840,4,6,32880,9029
4,822,32880,32880,4,6,32920,9030
4,823,32920,32920,4,6,32960,9031
4,824,32960,32960,4,6,33000,9032
4,825,33000,33000,4,6,33040,9033
4,826,33040,33040,4,6,33080,9034
4,827,33080,33080,4,6,33120,9035
4,828,33120,33120,4,6,33160,9036
4,829,33160,33160,4,6,33200,9037
4,83,3320,3320,4,6,3360,8291
4,830,33200,33200,4,6,33240,9038
4,831,33240,33240,4,6,33280,9039
4,832,33280,33280,4,6,33320,9040
4,833,33320,33320,4,6,33360,9041
4,834,33360,33360,4,6,33400,9042
4,835,33400,33400,4,6,33440,9043
4,836,33440,33440,4,6,33480,9044
4,837,33480,33480,4,6,33520,9045
4,838,33520,33520,4,6,33560,9046
4,839,33560,33560,4,6,33600,9047
4,84,3360,3360,4,6,3400,8292
4,840,33600,33600,4,6,33640,9048
4,841,33640,33640,4,6,33680,9049
4,842,33680,33680,4,6,33720,9050
4,843,33720,33720,4,6,33760,9051
4,844,33760,33760,4,6,33800,9052
4,845,33800,33800,4,6,33840,9053
4,846,33840,33840,4,6,33880,9054
4,847,33880,33880,4,6,33920,9055
4,848,33920,33920,4,6,33960,9056
4,849,33960,33960,4,6,34000,9057
4,85,3400,3400,4,6,3440,8293
4,850,34000,34000,4,6,34040,9058
4,851,34040,34040,4,6,34080,9059
4,852,34080,34080,4,6,34120,9060
4,853,34120,34120,4,6,34160,9061
4,854,34160,34160,4,6,34200,9062
4,86,3440,3440,4,6,3480,8294
4,87,3480,3480,4,6,3520,8295
4,88,3520,3520,4,6,3560,8296
4,89,3560,3560,4,6,3600,8297
4,9,360,360,4,6,400,8217
4,90,3600,3600,4,6,3640,8298
4,91,3640,3640,4,6,3680,8299
4,92,3680,3680,4,6,3720,8300
4,93,3720,3720,4,6,3760,8301
4,94,3760,3760,4,6,3800,8302
4,95,3800,3800,4,6,3840,8303
4,96,3840,3840,4,6,3880,8304
4,97,3880,3880,4,6,3920,8305
4,98,3920,3920,4,6,3960,8306
4,99,3960,3960,4,6,4000,8307
5,0,0,0,7,11,45,9063
5,1,45,45,7,11,90,9064
5,10,450,450,7,11,495,9073
5,100,4500,4500,7,11,4545,9163
5,101,4545,4545,7,11,4590,9164
5,102,4590,4590,7,11,4635,9165
5,103,4635,4635,7,11,4680,9166
5,104,4680,4680,7,11,4725,9167
5,105,4725,4725,7,11,4770,9168
5,106,4770,4770,7,11,4815,9169
5,107,4815,4815,7,11,4860,9170
5,108,4860,4860,7,11,4905,9171
5,109,4905,4905,7,11,4950,9172
5,11,495,495,7,11,540,9074
5,110,4950,4950,7,11,4995,9173
5,111,4995,4995,7,11,5040,9174
5,112,5040,5040,7,11,5085,9175
5,113,5085,5085,7,11,5130,9176
5,114,5130,5130,7,11,5175,9177
5,115,5175,5175,7,11,5220,9178
5,116,5220,5220,7,11,5265,9179
5,117,5265,5265,7,11,5310,9180
5,118,5310,5310,7,11,5355,9181
5,119,5355,5355,7,11,5400,9182
5,12,540,540,7,11,585,9075
5,120,5400,5400,7,11,5445,9183
5,121,5445,5445,7,11,5490,9184
5,122,5490,5490,7,11,5535,9185
5,123,5535,5535,7,11,5580,9186
5,124,5580,5580,7,11,5625,9187
5,125,5625,5625,7,11,5670,9188
5,126,5670,5670,7,11,5715,9189
5,127,5715,5715,7,11,5760,9190
5,128,5760,5760,7,11,5805,9191
5,129,5805,5805,7,11,5850,9192
5,13,585,585,7,11,630,9076
5,130,5850,5850,7,11,5895,9193
5,131,5895,5895,7,11,5940,9194
5,132,5940,5940,7,11,5985,9195
5,133,5985,5985,7,11,6030,9196
5,134,6030,6030,7,11,6075,9197
5,135,6075,6075,7,11,6120,9198
5,136,6120,6120,7,11,6165,9199
5,137,6165,6165,7,11,6210,9200
5,138,6210,6210,7,11,6255,9201
5,139,6255,6255,7,11,6300,9202
5,14,630,630,7,11,675,9077
5,140,6300,6300,7,11,6345,9203
5,141,6345,6345,7,11,6390,9204
5,142,6390,6390,7,11,6435,9205
5,143,6435,6435,7,11,6480,9206
5,144,6480,6480,7,11,6525,9207
5,145,6525,6525,7,11,6570,9208
5,146,6570,6570,7,11,6615,9209
5,147,6615,6615,7,11,6660,9210
5,148,6660,6660,7,11,6705,9211
5,149,6705,6705,7,11,6750,9212
5,15,675,675,7,11,720,9078
5,150,6750,6750,7,11,6795,9213
5,151,6795,6795,7,11,6840,9214
5,152,6840,6840,7,11,6885,9215
5,153,6885,6885,7,11,6930,9216
5,154,6930,6930,7,11,6975,9217
5,155,6975,6975,7,11,7020,9218
5,156,7020,7020,7,11,7065,9219
5,157,7065,7065,7,11,7110,9220
5,158,7110,7110,7,11,7155,9221
5,159,7155,7155,7,11,7200,9222
5,16,720,720,7,11,765,9079
5,160,7200,7200,7,11,7245,9223
5,161,7245,7245,7,11,7290,9224
5,162,7290,7290,7,11,7335,9225
5,163,7335,7335,7,11,7380,9226
5,164,7380,7380,7,11,7425,9227
5,165,7425,7425,7,11,7470,9228
5,166,7470,7470,7,11,7515,9229
5,167,7515,7515,7,11,7560,9230
5,168,7560,7560,7,11,7605,9231
5,169,7605,7605,7,11,7650,9232
5,17,765,765,7,11,810,9080
5,170,7650,7650,7,11,7695,9233
5,171,7695,7695,7,11,7740,9234
5,172,7740,7740,7,11,7785,9235
5,173,7785,7785,7,11,7830,9236
5,174,7830,7830,7,11,7875,9237
5,175,7875,7875,7,11,7920,9238
5,176,7920,7920,7,11,7965,9239
5,177,7965,7965,7,11,8010,9240
