Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
4,299,20930,20933,1,1,21000,7579
4,3,210,213,1,1,280,7283
4,30,2100,2103,1,1,2170,7310
4,300,21000,21003,1,1,21070,7580
4,301,21070,21073,1,1,21140,7581
4,302,21140,21143,1,1,21210,7582
4,303,21210,21213,1,1,21280,7583
4,304,21280,21283,1,1,21350,7584
4,305,21350,21353,1,1,21420,7585
4,306,21420,21423,1,1,21490,7586
4,307,21490,21493,1,1,21560,7587
4,308,21560,21563,1,1,21630,7588
4,309,21630,21633,1,1,21700,7589
4,31,2170,2173,1,1,2240,7311
4,310,21700,21703,1,1,21770,7590
4,311,21770,21773,1,1,21840,7591
4,312,21840,21843,1,1,21910,7592
4,313,21910,21913,1,1,21980,7593
4,314,21980,21983,1,1,22050,7594
4,315,22050,22053,1,1,22120,7595
4,316,22120,22123,1,1,22190,7596
4,317,22190,22193,1,1,22260,7597
4,318,22260,22263,1,1,22330,7598
4,319,22330,22333,1,1,22400,7599
4,32,2240,2243,1,1,2310,7312
4,320,22400,22403,1,1,22470,7600
4,321,22470,22473,1,1,22540,7601
4,322,22540,22543,1,1,22610,7602
4,323,22610,22613,1,1,22680,7603
4,324,22680,22683,1,1,22750,7604
4,325,22750,22753,1,1,22820,7605
4,326,22820,22823,1,1,22890,7606
4,327,22890,22893,1,1,22960,7607
4,328,22960,22963,1,1,23030,7608
4,329,23030,23033,1,1,23100,7609
4,33,2310,2313,1,1,2380,7313
4,330,23100,23103,1,1,23170,7610
4,331,23170,23173,1,1,23240,7611
4,332,23240,23243,1,1,23310,7612
4,333,23310,23313,1,1,23380,7613
4,334,23380,23383,1,1,23450,7614
4,335,23450,23453,1,1,23520,7615
4,336,23520,23523,1,1,23590,7616
4,337,23590,23593,1,1,23660,7617
4,338,23660,23663,1,1,23730,7618
4,339,23730,23733,1,1,23800,7619
4,34,2380,2383,1,1,2450,7314
4,340,23800,23803,1,1,23870,7620
4,341,23870,23873,1,1,23940,7621
4,342,23940,23943,1,1,24010,7622
4,343,24010,24013,1,1,24080,7623
4,344,24080,24083,1,1,24150,7624
4,345,24150,24153,1,1,24220,7625
4,346,24220,24223,1,1,24290,7626
4,347,24290,24293,1,1,24360,7627
4,348,24360,24363,1,1,24430,7628
4,349,24430,24433,1,1,24500,7629
4,35,2450,2453,1,1,2520,7315
4,350,24500,24503,1,1,24570,7630
4,351,24570,24573,1,1,24640,7631
4,352,24640,24643,1,1,24710,7632
4,353,24710,24713,1,1,24780,7633
4,354,24780,24783,1,1,24850,7634
4,355,24850,24853,1,1,24920,7635
4,356,24920,24923,1,1,24990,7636
4,357,24990,24993,1,1,25060,7637
4,358,25060,25063,1,1,25130,7638
4,359,25130,25133,1,1,25200,7639
4,36,2520,2523,1,1,2590,7316
4,37,2590,2593,1,1,2660,7317
4,38,2660,2663,1,1,2730,7318
4,39,2730,2733,1,1,2800,7319
4,4,280,283,1,1,350,7284
4,40,2800,2803,1,1,2870,7320
4,41,2870,2873,1,1,2940,7321
4,42,2940,2943,1,1,3010,7322
4,43,3010,3013,1,1,3080,7323
4,44,3080,3083,1,1,3150,7324
4,45,3150,3153,1,1,3220,7325
4,46,3220,3223,1,1,3290,7326
4,47,3290,3293,1,1,3360,7327
4,48,3360,3363,1,1,3430,7328
4,49,3430,3433,1,1,3500,7329
4,5,350,353,1,1,420,7285
4,50,3500,3503,1,1,3570,7330
4,51,3570,3573,1,1,3640,7331
4,52,3640,3643,1,1,3710,7332
4,53,3710,3713,1,1,3780,7333
4,54,3780,3783,1,1,3850,7334
4,55,3850,3853,1,1,3920,7335
4,56,3920,3923,1,1,3990,7336
4,57,3990,3993,1,1,4060,7337
4,58,4060,4063,1,1,4130,7338
4,59,4130,4133,1,1,4200,7339
4,6,420,423,1,1,490,7286
4,60,4200,4203,1,1,4270,7340
4,61,4270,4273,1,1,4340,7341
4,62,4340,4343,1,1,4410,7342
4,63,4410,4413,1,1,4480,7343
4,64,4480,4483,1,1,4550,7344
4,65,4550,4553,1,1,4620,7345
4,66,4620,4623,1,1,4690,7346
4,67,4690,4693,1,1,4760,7347
4,68,4760,4763,1,1,4830,7348
4,69,4830,4833,1,1,4900,7349
4,7,490,493,1,1,560,7287
4,70,4900,4903,1,1,4970,7350
4,71,4970,4973,1,1,5040,7351
4,72,5040,5043,1,1,5110,7352
4,73,5110,5113,1,1,5180,7353
4,74,5180,5183,1,1,5250,7354
4,75,5250,5253,1,1,5320,7355
4,76,5320,5323,1,1,5390,7356
4,77,5390,5393,1,1,5460,7357
4,78,5460,5463,1,1,5530,7358
4,79,5530,5533,1,1,5600,7359
4,8,560,563,1,1,630,7288
4,80,5600,5603,1,1,5670,7360
4,81,5670,5673,1,1,5740,7361
4,82,5740,5743,1,1,5810,7362
4,83,5810,5813,1,1,5880,7363
4,84,5880,5883,1,1,5950,7364
4,85,5950,5953,1,1,6020,7365
4,86,6020,6023,1,1,6090,7366
4,87,6090,6093,1,1,6160,7367
4,88,6160,6163,1,1,6230,7368
4,89,6230,6233,1,1,6300,7369
4,9,630,633,1,1,700,7289
4,90,6300,6303,1,1,6370,7370
4,91,6370,6373,1,1,6440,7371
4,92,6440,6443,1,1,6510,7372
4,93,6510,6513,1,1,6580,7373
4,94,6580,6583,1,1,6650,7374
4,95,6650,6653,1,1,6720,7375
4,96,6720,6723,1,1,6790,7376
4,97,6790,6793,1,1,6860,7377
4,98,6860,6863,1,1,6930,7378
4,99,6930,6933,1,1,7000,7379
5,0,0,3,1,1,75,7640
5,1,75,78,1,1,150,7641
5,10,750,753,1,1,825,7650
5,100,7500,7503,1,1,7575,7740
5,101,7575,7578,1,1,7650,7741
5,102,7650,7653,1,1,7725,7742
5,103,7725,7728,1,1,7800,7743
5,104,7800,7803,1,1,7875,7744
5,105,7875,7878,1,1,7950,7745
5,106,7950,7953,1,1,8025,7746
5,107,8025,8028,1,1,8100,7747
5,108,8100,8103,1,1,8175,7748
5,109,8175,8178,1,1,8250,7749
5,11,825,828,1,1,900,7651
5,110,8250,8253,1,1,8325,7750
5,111,8325,8328,1,1,8400,7751
5,112,8400,8403,1,1,8475,7752
5,113,8475,8478,1,1,8550,7753
5,114,8550,8553,1,1,8625,7754
5,115,8625,8628,1,1,8700,7755
5,116,8700,8703,1,1,8775,7756
5,117,8775,8778,1,1,8850,7757
5,118,8850,8853,1,1,8925,7758
5,119,8925,8928,1,1,9000,7759
5,12,900,903,1,1,975,7652
5,120,9000,9003,1,1,9075,7760
5,121,9075,9078,1,1,9150,7761
5,122,9150,9153,1,1,9225,7762
5,123,9225,9228,1,1,9300,7763
5,124,9300,9303,1,1,9375,7764
5,125,9375,9378,1,1,9450,7765
5,126,9450,9453,1,1,9525,7766
5,127,9525,9528,1,1,9600,7767
5,128,9600,9603,1,1,9675,7768
5,129,9675,9678,1,1,9750,7769
5,13,975,978,1,1,1050,7653
5,130,9750,9753,1,1,9825,7770
5,131,9825,9828,1,1,9900,7771
5,132,9900,9903,1,1,9975,7772
5,133,9975,9978,1,1,10050,7773
5,134,10050,10053,1,1,10125,7774
5,135,10125,10128,1,1,10200,7775
5,136,10200,10203,1,1,10275,7776
5,137,10275,10278,1,1,10350,7777
5,138,10350,10353,1,1,10425,7778
5,139,10425,10428,1,1,10500,7779
5,14,1050,1053,1,1,1125,7654
5,140,10500,10503,1,1,10575,7780
5,141,10575,10578,1,1,10650,7781
5,142,10650,10653,1,1,10725,7782
5,143,10725,10728,1,1,10800,7783
5,144,10800,10803,1,1,10875,7784
5,145,10875,10878,1,1,10950,7785
5,146,10950,10953,1,1,11025,7786
5,147,11025,11028,1,1,11100,7787
5,148,11100,11103,1,1,11175,7788
5,149,11175,11178,1,1,11250,7789
5,15,1125,1128,1,1,1200,7655
5,150,11250,11253,1,1,11325,7790
5,151,11325,11328,1,1,11400,7791
5,152,11400,11403,1,1,11475,7792
5,153,11475,11478,1,1,11550,7793
5,154,11550,11553,1,1,11625,7794
5,155,11625,11628,1,1,11700,7795
5,156,11700,11703,1,1,11775,7796
5,157,11775,11778,1,1,11850,7797
5,158,11850,11853,1,1,11925,7798
5,159,11925,11928,1,1,12000,7799
5,16,1200,1203,1,1,1275,7656
5,160,12000,12003,1,1,12075,7800
5,161,12075,12078,1,1,12150,7801
5,162,12150,12153,1,1,12225,7802
5,163,12225,12228,1,1,12300,7803
5,164,12300,12303,1,1,12375,7804
5,165,12375,12378,1,1,12450,7805
5,166,12450,12453,1,1,12525,7806
5,167,12525,12528,1,1,12600,7807
5,168,12600,12603,1,1,12675,7808
5,169,12675,12678,1,1,12750,7809
5,17,1275,1278,1,1,1350,7657
5,170,12750,12753,1,1,12825,7810
5,171,12825,12828,1,1,12900,7811
5,172,12900,12903,1,1,12975,7812
5,173,12975,12978,1,1,13050,7813
5,174,13050,13053,1,1,13125,7814
5,175,13125,13128,1,1,13200,7815
5,176,13200,13203,1,1,13275,7816
5,177,13275,13278,1,1,13350,7817
5,178,13350,13353,1,1,13425,7818
5,179,13425,13428,1,1,13500,7819
5,18,1350,1353,1,1,1425,7658
5,180,13500,13503,1,1,13575,7820
5,181,13575,13578,1,1,13650,7821
5,182,13650,13653,1,1,13725,7822
5,183,13725,13728,1,1,13800,7823
5,184,13800,13803,1,1,13875,7824
5,185,13875,13878,1,1,13950,7825
5,186,13950,13953,1,1,14025,7826
5,187,14025,14028,1,1,14100,7827
5,188,14100,14103,1,1,14175,7828
5,189,14175,14178,1,1,14250,7829
5,19,1425,1428,1,1,1500,7659
5,190,14250,14253,1,1,14325,7830
5,191,14325,14328,1,1,14400,7831
5,192,14400,14403,1,1,14475,7832
5,193,14475,14478,1,1,14550,7833
5,194,14550,14553,1,1,14625,7834
5,195,14625,14628,1,1,14700,7835
5,196,14700,14703,1,1,14775,7836
5,197,14775,14778,1,1,14850,7837
5,198,14850,14853,1,1,14925,7838
5,199,14925,14928,1,1,15000,7839
5,2,150,153,1,1,225,7642
5,20,1500,1503,1,1,1575,7660
5,200,15000,15003,1,1,15075,7840
5,201,15075,15078,1,1,15150,7841
5,202,15150,15153,1,1,15225,7842
5,203,15225,15228,1,1,15300,7843
5,204,15300,15303,1,1,15375,7844
5,205,15375,15378,1,1,15450,7845
5,206,15450,15453,1,1,15525,7846
5,207,15525,15528,1,1,15600,7847
5,208,15600,15603,1,1,15675,7848
5,209,15675,15678,1,1,15750,7849
5,21,1575,1578,1,1,1650,7661
5,210,15750,15753,1,1,15825,7850
5,211,15825,15828,1,1,15900,7851
5,212,15900,15903,1,1,15975,7852
5,213,15975,15978,1,1,16050,7853
5,214,16050,16053,1,1,16125,7854
5,215,16125,16128,1,1,16200,7855
5,216,16200,16203,1,1,16275,7856
5,217,16275,16278,1,1,16350,7857
5,218,16350,16353,1,1,16425,7858
5,219,16425,16428,1,1,16500,7859
5,22,1650,1653,1,1,1725,7662
5,220,16500,16503,1,1,16575,7860
5,221,16575,16578,1,1,16650,7861
5,222,16650,16653,1,1,16725,7862
5,223,16725,16728,1,1,16800,7863
5,224,16800,16803,1,1,16875,7864
5,225,16875,16878,1,1,16950,7865
5,226,16950,16953,1,1,17025,7866
5,227,17025,17028,1,1,17100,7867
5,228,17100,17103,1,1,17175,7868
5,229,17175,17178,1,1,17250,7869
5,23,1725,1728,1,1,1800,7663
5,230,17250,17253,1,1,17325,7870
5,231,17325,17328,1,1,17400,7871
5,232,17400,17403,1,1,17475,7872
5,233,17475,17478,1,1,17550,7873
5,234,17550,17553,1,1,17625,7874
5,235,17625,17628,1,1,17700,7875
5,236,17700,17703,1,1,17775,7876
5,237,17775,17778,1,1,17850,7877
5,238,17850,17853,1,1,17925,7878
5,239,17925,17928,1,1,18000,7879
5,24,1800,1803,1,1,1875,7664
5,240,18000,18003,1,1,18075,7880
5,241,18075,18078,1,1,18150,7881
5,242,18150,18153,1,1,18225,7882
5,243,18225,18228,1,1,18300,7883
5,244,18300,18303,1,1,18375,7884
5,245,18375,18378,1,1,18450,7885
5,246,18450,18453,1,1,18525,7886
5,247,18525,18528,1,1,18600,7887
5,248,18600,18603,1,1,18675,7888
5,249,18675,18678,1,1,18750,7889
5,25,1875,1878,1,1,1950,7665
5,250,18750,18753,1,1,18825,7890
5,251,18825,18828,1,1,18900,7891
5,252,18900,18903,1,1,18975,7892
5,253,18975,18978,1,1,19050,7893
5,254,19050,19053,1,1,19125,7894
5,255,19125,19128,1,1,19200,7895
5,256,19200,19203,1,1,19275,7896
5,257,19275,19278,1,1,19350,7897
5,258,19350,19353,1,1,19425,7898
5,259,19425,19428,1,1,19500,7899
5,26,1950,1953,1,1,2025,7666
5,260,19500,19503,1,1,19575,7900
5,261,19575,19578,1,1,19650,7901
5,262,19650,19653,1,1,19725,7902
5,263,19725,19728,1,1,19800,7903
5,264,19800,19803,1,1,19875,7904
5,265,19875,19878,1,1,19950,7905
5,266,19950,19953,1,1,20025,7906
5,267,20025,20028,1,1,20100,7907
5,268,20100,20103,1,1,20175,7908
5,269,20175,20178,1,1,20250,7909
5,27,2025,2028,1,1,2100,7667
5,270,20250,20253,1,1,20325,7910
5,271,20325,20328,1,1,20400,7911
5,272,20400,20403,1,1,20475,7912
5,273,20475,20478,1,1,20550,7913
5,274,20550,20553,1,1,20625,7914
5,275,20625,20628,1,1,20700,7915
5,276,20700,20703,1,1,20775,7916
5,277,20775,20778,1,1,20850,7917
5,278,20850,20853,1,1,20925,7918
5,279,20925,20928,1,1,21000,7919
5,28,2100,2103,1,1,2175,7668
5,280,21000,21003,1,1,21075,7920
5,281,21075,21078,1,1,21150,7921
5,282,21150,21153,1,1,21225,7922
5,283,21225,21228,1,1,21300,7923
5,284,21300,21303,1,1,21375,7924
5,285,21375,21378,1,1,21450,7925
5,286,21450,21453,1,1,21525,7926
5,287,21525,21528,1,1,21600,7927
5,288,21600,21603,1,1,21675,7928
5,289,21675,21678,1,1,21750,7929
5,29,2175,2178,1,1,2250,7669
5,290,21750,21753,1,1,21825,7930
5,291,21825,21828,1,1,21900,7931
5,292,21900,21903,1,1,21975,7932
5,293,21975,21978,1,1,22050,7933
5,294,22050,22053,1,1,22125,7934
5,295,22125,22128,1,1,22200,7935
5,296,22200,22203,1,1,22275,7936
5,297,22275,22278,1,1,22350,7937
5,298,22350,22353,1,1,22425,7938
5,299,22425,22428,1,1,22500,7939
5,3,225,228,1,1,300,7643
5,30,2250,2253,1,1,2325,7670
5,300,22500,22503,1,1,22575,7940
5,301,22575,22578,1,1,22650,7941
5,302,22650,22653,1,1,22725,7942
5,303,22725,22728,1,1,22800,7943
5,304,22800,22803,1,1,22875,7944
5,305,22875,22878,1,1,22950,7945
5,306,22950,22953,1,1,23025,7946
5,307,23025,23028,1,1,23100,7947
5,308,23100,23103,1,1,23175,7948
5,309,23175,23178,1,1,23250,7949
5,31,2325,2328,1,1,2400,7671
5,310,23250,23253,1,1,23325,7950
5,311,23325,23328,1,1,23400,7951
5,312,23400,23403,1,1,23475,7952
5,313,23475,23478,1,1,23550,7953
5,314,23550,23553,1,1,23625,7954
5,315,23625,23628,1,1,23700,7955
5,316,23700,23703,1,1,23775,7956
5,317,23775,23778,1,1,23850,7957
5,318,23850,23853,1,1,23925,7958
5,319,23925,23928,1,1,24000,7959
5,32,2400,2403,1,1,2475,7672
5,320,24000,24003,1,1,24075,7960
5,321,24075,24078,1,1,24150,7961
5,322,24150,24153,1,1,24225,7962
5,323,24225,24228,1,1,24300,7963
5,324,24300,24303,1,1,24375,7964
5,325,24375,24378,1,1,24450,7965
5,326,24450,24453,1,1,24525,7966
5,327,24525,24528,1,1,24600,7967
5,328,24600,24603,1,1,24675,7968
5,329,24675,24678,1,1,24750,7969
5,33,2475,2478,1,1,2550,7673
5,330,24750,24753,1,1,24825,7970
5,331,24825,24828,1,1,24900,7971
5,332,24900,24903,1,1,24975,7972
5,333,24975,24978,1,1,25050,7973
5,334,25050,25053,1,1,25125,7974
5,335,25125,25128,1,1,25200,7975
5,34,2550,2553,1,1,2625,7674
5,35,2625,2628,1,1,2700,7675
5,36,2700,2703,1,1,2775,7676
5,37,2775,2778,1,1,2850,7677
5,38,2850,2853,1,1,2925,7678
5,39,2925,2928,1,1,3000,7679
5,4,300,303,1,1,375,7644
5,40,3000,3003,1,1,3075,7680
5,41,3075,3078,1,1,3150,7681
5,42,3150,3153,1,1,3225,7682
5,43,3225,3228,1,1,3300,7683
5,44,3300,3303,1,1,3375,7684
5,45,3375,3378,1,1,3450,7685
5,46,3450,3453,1,1,3525,7686
5,47,3525,3528,1,1,3600,7687
5,48,3600,3603,1,1,3675,7688
5,49,3675,3678,1,1,3750,7689
5,5,375,378,1,1,450,7645
5,50,3750,3753,1,1,3825,7690
5,51,3825,3828,1,1,3900,7691
5,52,3900,3903,1,1,3975,7692
5,53,3975,3978,1,1,4050,7693
5,54,4050,4053,1,1,4125,7694
5,55,4125,4128,1,1,4200,7695
5,56,4200,4203,1,1,4275,7696
5,57,4275,4278,1,1,4350,7697
5,58,4350,4353,1,1,4425,7698
5,59,4425,4428,1,1,4500,7699
5,6,450,453,1,1,525,7646
5,60,4500,4503,1,1,4575,7700
5,61,4575,4578,1,1,4650,7701
5,62,4650,4653,1,1,4725,7702
5,63,4725,4728,1,1,4800,7703
5,64,4800,4803,1,1,4875,7704
5,65,4875,4878,1,1,4950,7705
5,66,4950,4953,1,1,5025,7706
5,67,5025,5028,1,1,5100,7707
5,68,5100,5103,1,1,5175,7708
5,69,5175,5178,1,1,5250,7709
5,7,525,528,1,1,600,7647
5,70,5250,5253,1,1,5325,7710
5,71,5325,5328,1,1,5400,7711
5,72,5400,5403,1,1,5475,7712
5,73,5475,5478,1,1,5550,7713
5,74,5550,5553,1,1,5625,7714
5,75,5625,5628,1,1,5700,7715
5,76,5700,5703,1,1,5775,7716
5,77,5775,5778,1,1,5850,7717
5,78,5850,5853,1,1,5925,7718
5,79,5925,5928,1,1,6000,7719
5,8,600,603,1,1,675,7648
5,80,6000,6003,1,1,6075,7720
5,81,6075,6078,1,1,6150,7721
5,82,6150,6153,1,1,6225,7722
5,83,6225,6228,1,1,6300,7723
5,84,6300,6303,1,1,6375,7724
5,85,6375,6378,1,1,6450,7725
5,86,6450,6453,1,1,6525,7726
5,87,6525,6528,1,1,6600,7727
5,88,6600,6603,1,1,6675,7728
5,89,6675,6678,1,1,6750,7729
5,9,675,678,1,1,750,7649
5,90,6750,6753,1,1,6825,7730
5,91,6825,6828,1,1,6900,7731
5,92,6900,6903,1,1,6975,7732
5,93,6975,6978,1,1,7050,7733
5,94,7050,7053,1,1,7125,7734
5,95,7125,7128,1,1,7200,7735
5,96,7200,7203,1,1,7275,7736
5,97,7275,7278,1,1,7350,7737
5,98,7350,7353,1,1,7425,7738
5,99,7425,7428,1,1,7500,7739
6,0,0,4,4,6,80,7976
6,1,80,84,4,6,160,7977
6,10,800,804,4,6,880,7986
6,100,8000,8004,4,6,8080,8076
6,101,8080,8084,4,6,8160,8077
6,102,8160,8164,4,6,8240,8078
6,103,8240,8244,4,6,8320,8079
6,104,8320,8324,4,6,8400,8080
6,105,8400,8404,4,6,8480,8081
6,106,8480,8484,4,6,8560,8082
6,107,8560,8564,4,6,8640,8083
6,108,8640,8644,4,6,8720,8084
6,109,8720,8724,4,6,8800,8085
6,11,880,884,4,6,960,7987
6,110,8800,8804,4,6,8880,8086
6,111,8880,8884,4,6,8960,8087
6,112,8960,8964,4,6,9040,8088
6,113,9040,9044,4,6,9120,8089
6,114,9120,9124,4,6,9200,8090
6,115,9200,9204,4,6,9280,8091
6,116,9280,9284,4,6,9360,8092
6,117,9360,9364,4,6,9440,8093
6,118,9440,9444,4,6,9520,8094
6,119,9520,9524,4,6,9600,8095
6,12,960,964,4,6,1040,7988
6,120,9600,9604,4,6,9680,8096
6,121,9680,9684,4,6,9760,8097
6,122,9760,9764,4,6,9840,8098
6,123,9840,9844,4,6,9920,8099
6,124,9920,9924,4,6,10000,8100
6,125,10000,10004,4,6,10080,8101
6,126,10080,10084,4,6,10160,8102
6,127,10160,10164,4,6,10240,8103
6,128,10240,10244,4,6,10320,8104
6,129,10320,10324,4,6,10400,8105
6,13,1040,1044,4,6,1120,7989
6,130,10400,10404,4,6,10480,8106
6,131,10480,10484,4,6,10560,8107
6,132,10560,10564,4,6,10640,8108
6,133,10640,10644,4,6,10720,8109
6,134,10720,10724,4,6,10800,8110
6,135,10800,10804,4,6,10880,8111
6,136,10880,10884,4,6,10960,8112
6,137,10960,10964,4,6,11040,8113
6,138,11040,11044,4,6,11120,8114
6,139,11120,11124,4,6,11200,8115
6,14,1120,1124,4,6,1200,7990
6,140,11200,11204,4,6,11280,8116
6,141,11280,11284,4,6,11360,8117
6,142,11360,11364,4,6,11440,8118
6,143,11440,11444,4,6,11520,8119
6,144,11520,11524,4,6,11600,8120
6,145,11600,11604,4,6,11680,8121
6,146,11680,11684,4,6,11760,8122
6,147,11760,11764,4,6,11840,8123
6,148,11840,11844,4,6,11920,8124
6,149,11920,11924,4,6,12000,8125
6,15,1200,1204,4,6,1280,7991
6,150,12000,12004,4,6,12080,8126
6,151,12080,12084,4,6,12160,8127
6,152,12160,12164,4,6,12240,8128
6,153,12240,12244,4,6,12320,8129
6,154,12320,12324,4,6,12400,8130
6,155,12400,12404,4,6,12480,8131
6,156,12480,12484,4,6,12560,8132
6,157,12560,12564,4,6,12640,8133
6,158,12640,12644,4,6,12720,8134
6,159,12720,12724,4,6,12800,8135
6,16,1280,1284,4,6,1360,7992
6,160,12800,12804,4,6,12880,8136
6,161,12880,12884,4,6,12960,8137
6,162,12960,12964,4,6,13040,8138
6,163,13040,13044,4,6,13120,8139
6,164,13120,13124,4,6,13200,8140
6,165,13200,13204,4,6,13280,8141
6,166,13280,13284,4,6,13360,8142
6,167,13360,13364,4,6,13440,8143
6,168,13440,13444,4,6,13520,8144
6,169,13520,13524,4,6,13600,8145
6,17,1360,1364,4,6,1440,7993
6,170,13600,13604,4,6,13680,8146
6,171,13680,13684,4,6,13760,8147
6,172,13760,13764,4,6,13840,8148
6,173,13840,13844,4,6,13920,8149
6,174,13920,13924,4,6,14000,8150
6,175,14000,14004,4,6,14080,8151
6,176,14080,14084,4,6,14160,8152
6,177,14160,14164,4,6,14240,8153
6,178,14240,14244,4,6,14320,8154
6,179,14320,14324,4,6,14400,8155
6,18,1440,1444,4,6,1520,7994
6,180,14400,14404,4,6,14480,8156
6,181,14480,14484,4,6,14560,8157
6,182,14560,14564,4,6,14640,8158
6,183,14640,14644,4,6,14720,8159
6,184,14720,14724,4,6,14800,8160
6,185,14800,14804,4,6,14880,8161
6,186,14880,14884,4,6,14960,8162
6,187,14960,14964,4,6,15040,8163
6,188,15040,15044,4,6,15120,8164
6,189,15120,15124,4,6,15200,8165
6,19,1520,1524,4,6,1600,7995
6,190,15200,15204,4,6,15280,8166
6,191,15280,15284,4,6,15360,8167
6,192,15360,15364,4,6,15440,8168
6,193,15440,15444,4,6,15520,8169
6,194,15520,15524,4,6,15600,8170
6,195,15600,15604,4,6,15680,8171
6,196,15680,15684,4,6,15760,8172
6,197,15760,15764,4,6,15840,8173
6,198,15840,15844,4,6,15920,8174
6,199,15920,15924,4,6,16000,8175
6,2,160,164,4,6,240,7978
6,20,1600,1604,4,6,1680,7996
6,200,16000,16004,4,6,16080,8176
6,201,16080,16084,4,6,16160,8177
6,202,16160,16164,4,6,16240,8178
6,203,16240,16244,4,6,16320,8179
6,204,16320,16324,4,6,16400,8180
6,205,16400,16404,4,6,16480,8181
6,206,16480,16484,4,6,16560,8182
6,207,16560,16564,4,6,16640,8183
6,208,16640,16644,4,6,16720,8184
6,209,16720,16724,4,6,16800,8185
6,21,1680,1684,4,6,1760,7997
6,210,16800,16804,4,6,16880,8186
6,211,16880,16884,4,6,16960,8187
6,212,16960,16964,4,6,17040,8188
6,213,17040,17044,4,6,17120,8189
6,214,17120,17124,4,6,17200,8190
6,215,17200,17204,4,6,17280,8191
6,216,17280,17284,4,6,17360,8192
6,217,17360,17364,4,6,17440,8193
6,218,17440,17444,4,6,17520,8194
6,219,17520,17524,4,6,17600,8195
6,22,1760,1764,4,6,1840,7998
6,220,17600,17604,4,6,17680,8196
6,221,17680,17684,4,6,17760,8197
6,222,17760,17764,4,6,17840,8198
6,223,17840,17844,4,6,17920,8199
6,224,17920,17924,4,6,18000,8200
6,225,18000,18004,4,6,18080,8201
6,226,18080,18084,4,6,18160,8202
6,227,18160,18164,4,6,18240,8203
6,228,18240,18244,4,6,18320,8204
6,229,18320,18324,4,6,18400,8205
6,23,1840,1844,4,6,1920,7999
6,230,18400,18404,4,6,18480,8206
6,231,18480,18484,4,6,18560,8207
6,232,18560,18564,4,6,18640,8208
6,233,18640,18644,4,6,18720,8209
6,234,18720,18724,4,6,18800,8210
6,235,18800,18804,4,6,18880,8211
6,236,18880,18884,4,6,18960,8212
6,237,18960,18964,4,6,19040,8213
6,238,19040,19044,4,6,19120,8214
6,239,19120,19124,4,6,19200,8215
6,24,1920,1924,4,6,2000,8000
6,240,19200,19204,4,6,19280,8216
6,241,19280,19284,4,6,19360,8217
6,242,19360,19364,4,6,19440,8218
6,243,19440,19444,4,6,19520,8219
6,244,19520,19524,4,6,19600,8220
6,245,19600,19604,4,6,19680,8221
6,246,19680,19684,4,6,19760,8222
6,247,19760,19764,4,6,19840,8223
6,248,19840,19844,4,6,19920,8224
6,249,19920,19924,4,6,20000,8225
6,25,2000,2004,4,6,2080,8001
6,250,20000,20004,4,6,20080,8226
6,251,20080,20084,4,6,20160,8227
6,252,20160,20164,4,6,20240,8228
6,253,20240,20244,4,6,20320,8229
6,254,20320,20324,4,6,20400,8230
6,255,20400,20404,4,6,20480,8231
6,256,20480,20484,4,6,20560,8232
6,257,20560,20564,4,6,20640,8233
6,258,20640,20644,4,6,20720,8234
6,259,20720,20724,4,6,20800,8235
6,26,2080,2084,4,6,2160,8002
6,260,20800,20804,4,6,20880,8236
6,261,20880,20884,4,6,20960,8237
6,262,20960,20964,4,6,21040,8238
6,263,21040,21044,4,6,21120,8239
6,264,21120,21124,4,6,21200,8240
6,265,21200,21204,4,6,21280,8241
6,266,21280,21284,4,6,21360,8242
6,267,21360,21364,4,6,21440,8243
6,268,21440,21444,4,6,21520,8244
6,269,21520,21524,4,6,21600,8245
6,27,2160,2164,4,6,2240,8003
6,270,21600,21604,4,6,21680,8246
6,271,21680,21684,4,6,21760,8247
6,272,21760,21764,4,6,21840,8248
6,273,21840,21844,4,6,21920,8249
6,274,21920,21924,4,6,22000,8250
6,275,22000,22004,4,6,22080,8251
6,276,22080,22084,4,6,22160,8252
6,277,22160,22164,4,6,22240,8253
6,278,22240,22244,4,6,22320,8254
6,279,22320,22324,4,6,22400,8255
6,28,2240,2244,4,6,2320,8004
6,280,22400,22404,4,6,22480,8256
6,281,22480,22484,4,6,22560,8257
6,282,22560,22564,4,6,22640,8258
