Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
4,1819,63665,63665,3,5,63700,26452
4,182,6370,6370,3,5,6405,24815
4,1820,63700,63700,3,5,63735,26453
4,1821,63735,63735,3,5,63770,26454
4,1822,63770,63770,3,5,63805,26455
4,1823,63805,63805,3,5,63840,26456
4,1824,63840,63840,3,5,63875,26457
4,1825,63875,63875,3,5,63910,26458
4,1826,63910,63910,3,5,63945,26459
4,1827,63945,63945,3,5,63980,26460
4,1828,63980,63980,3,5,64015,26461
4,1829,64015,64015,3,5,64050,26462
4,183,6405,6405,3,5,6440,24816
4,1830,64050,64050,3,5,64085,26463
4,1831,64085,64085,3,5,64120,26464
4,1832,64120,64120,3,5,64155,26465
4,1833,64155,64155,3,5,64190,26466
4,1834,64190,64190,3,5,64225,26467
4,1835,64225,64225,3,5,64260,26468
4,1836,64260,64260,3,5,64295,26469
4,1837,64295,64295,3,5,64330,26470
4,1838,64330,64330,3,5,64365,26471
4,1839,64365,64365,3,5,64400,26472
4,184,6440,6440,3,5,6475,24817
4,1840,64400,64400,3,5,64435,26473
4,1841,64435,64435,3,5,64470,26474
4,1842,64470,64470,3,5,64505,26475
4,1843,64505,64505,3,5,64540,26476
4,1844,64540,64540,3,5,64575,26477
4,1845,64575,64575,3,5,64610,26478
4,1846,64610,64610,3,5,64645,26479
4,1847,64645,64645,3,5,64680,26480
4,1848,64680,64680,3,5,64715,26481
4,1849,64715,64715,3,5,64750,26482
4,185,6475,6475,3,5,6510,24818
4,1850,64750,64750,3,5,64785,26483
4,1851,64785,64785,3,5,64820,26484
4,1852,64820,64820,3,5,64855,26485
4,1853,64855,64855,3,5,64890,26486
4,1854,64890,64890,3,5,64925,26487
4,1855,64925,64925,3,5,64960,26488
4,1856,64960,64960,3,5,64995,26489
4,1857,64995,64995,3,5,65030,26490
4,1858,65030,65030,3,5,65065,26491
4,1859,65065,65065,3,5,65100,26492
4,186,6510,6510,3,5,6545,24819
4,1860,65100,65100,3,5,65135,26493
4,1861,65135,65135,3,5,65170,26494
4,1862,65170,65170,3,5,65205,26495
4,1863,65205,65205,3,5,65240,26496
4,1864,65240,65240,3,5,65275,26497
4,1865,65275,65275,3,5,65310,26498
4,1866,65310,65310,3,5,65345,26499
4,1867,65345,65345,3,5,65380,26500
4,1868,65380,65380,3,5,65415,26501
4,1869,65415,65415,3,5,65450,26502
4,187,6545,6545,3,5,6580,24820
4,1870,65450,65450,3,5,65485,26503
4,1871,65485,65485,3,5,65520,26504
4,1872,65520,65520,3,5,65555,26505
4,1873,65555,65555,3,5,65590,26506
4,1874,65590,65590,3,5,65625,26507
4,1875,65625,65625,3,5,65660,26508
4,1876,65660,65660,3,5,65695,26509
4,1877,65695,65695,3,5,65730,26510
4,1878,65730,65730,3,5,65765,26511
4,1879,65765,65765,3,5,65800,26512
4,188,6580,6580,3,5,6615,24821
4,1880,65800,65800,3,5,65835,26513
4,1881,65835,65835,3,5,65870,26514
4,1882,65870,65870,3,5,65905,26515
4,1883,65905,65905,3,5,65940,26516
4,1884,65940,65940,3,5,65975,26517
4,1885,65975,65975,3,5,66010,26518
4,1886,66010,66010,3,5,66045,26519
4,1887,66045,66045,3,5,66080,26520
4,1888,66080,66080,3,5,66115,26521
4,1889,66115,66115,3,5,66150,26522
4,189,6615,6615,3,5,6650,24822
4,1890,66150,66150,3,5,66185,26523
4,1891,66185,66185,3,5,66220,26524
4,1892,66220,66220,3,5,66255,26525
4,1893,66255,66255,3,5,66290,26526
4,1894,66290,66290,3,5,66325,26527
4,1895,66325,66325,3,5,66360,26528
4,1896,66360,66360,3,5,66395,26529
4,1897,66395,66395,3,5,66430,26530
4,1898,66430,66430,3,5,66465,26531
4,1899,66465,66465,3,5,66500,26532
4,19,665,665,3,5,700,24652
4,190,6650,6650,3,5,6685,24823
4,1900,66500,66500,3,5,66535,26533
4,1901,66535,66535,3,5,66570,26534
4,1902,66570,66570,3,5,66605,26535
4,1903,66605,66605,3,5,66640,26536
4,1904,66640,66640,3,5,66675,26537
4,1905,66675,66675,3,5,66710,26538
4,1906,66710,66710,3,5,66745,26539
4,1907,66745,66745,3,5,66780,26540
4,1908,66780,66780,3,5,66815,26541
4,1909,66815,66815,3,5,66850,26542
4,191,6685,6685,3,5,6720,24824
4,1910,66850,66850,3,5,66885,26543
4,1911,66885,66885,3,5,66920,26544
4,1912,66920,66920,3,5,66955,26545
4,1913,66955,66955,3,5,66990,26546
4,1914,66990,66990,3,5,67025,26547
4,1915,67025,67025,3,5,67060,26548
4,1916,67060,67060,3,5,67095,26549
4,1917,67095,67095,3,5,67130,26550
4,1918,67130,67130,3,5,67165,26551
4,1919,67165,67165,3,5,67200,26552
4,192,6720,6720,3,5,6755,24825
4,1920,67200,67200,3,5,67235,26553
4,1921,67235,67235,3,5,67270,26554
4,1922,67270,67270,3,5,67305,26555
4,1923,67305,67305,3,5,67340,26556
4,1924,67340,67340,3,5,67375,26557
4,1925,67375,67375,3,5,67410,26558
4,1926,67410,67410,3,5,67445,26559
4,1927,67445,67445,3,5,67480,26560
4,1928,67480,67480,3,5,67515,26561
4,1929,67515,67515,3,5,67550,26562
4,193,6755,6755,3,5,6790,24826
4,1930,67550,67550,3,5,67585,26563
4,1931,67585,67585,3,5,67620,26564
4,1932,67620,67620,3,5,67655,26565
4,1933,67655,67655,3,5,67690,26566
4,1934,67690,67690,3,5,67725,26567
4,1935,67725,67725,3,5,67760,26568
4,1936,67760,67760,3,5,67795,26569
4,1937,67795,67795,3,5,67830,26570
4,1938,67830,67830,3,5,67865,26571
4,1939,67865,67865,3,5,67900,26572
4,194,6790,6790,3,5,6825,24827
4,1940,67900,67900,3,5,67935,26573
4,1941,67935,67935,3,5,67970,26574
4,1942,67970,67970,3,5,68005,26575
4,1943,68005,68005,3,5,68040,26576
4,1944,68040,68040,3,5,68075,26577
4,1945,68075,68075,3,5,68110,26578
4,1946,68110,68110,3,5,68145,26579
4,1947,68145,68145,3,5,68180,26580
4,1948,68180,68180,3,5,68215,26581
4,1949,68215,68215,3,5,68250,26582
4,195,6825,6825,3,5,6860,24828
4,1950,68250,68250,3,5,68285,26583
4,1951,68285,68285,3,5,68320,26584
4,1952,68320,68320,3,5,68355,26585
4,1953,68355,68355,3,5,68390,26586
4,1954,68390,68390,3,5,68425,26587
4,1955,68425,68425,3,5,68460,26588
4,1956,68460,68460,3,5,68495,26589
4,1957,68495,68495,3,5,68530,26590
4,1958,68530,68530,3,5,68565,26591
4,1959,68565,68565,3,5,68600,26592
4,196,6860,6860,3,5,6895,24829
4,1960,68600,68600,3,5,68635,26593
4,1961,68635,68635,3,5,68670,26594
4,1962,68670,68670,3,5,68705,26595
4,1963,68705,68705,3,5,68740,26596
4,1964,68740,68740,3,5,68775,26597
4,1965,68775,68775,3,5,68810,26598
4,1966,68810,68810,3,5,68845,26599
4,1967,68845,68845,3,5,68880,26600
4,1968,68880,68880,3,5,68915,26601
4,1969,68915,68915,3,5,68950,26602
4,197,6895,6895,3,5,6930,24830
4,1970,68950,68950,3,5,68985,26603
4,1971,68985,68985,3,5,69020,26604
4,1972,69020,69020,3,5,69055,26605
4,1973,69055,69055,3,5,69090,26606
4,1974,69090,69090,3,5,69125,26607
4,1975,69125,69125,3,5,69160,26608
4,1976,69160,69160,3,5,69195,26609
4,1977,69195,69195,3,5,69230,26610
4,1978,69230,69230,3,5,69265,26611
4,1979,69265,69265,3,5,69300,26612
4,198,6930,6930,3,5,6965,24831
4,1980,69300,69300,3,5,69335,26613
4,1981,69335,69335,3,5,69370,26614
4,1982,69370,69370,3,5,69405,26615
4,1983,69405,69405,3,5,69440,26616
4,1984,69440,69440,3,5,69475,26617
4,1985,69475,69475,3,5,69510,26618
4,1986,69510,69510,3,5,69545,26619
4,1987,69545,69545,3,5,69580,26620
4,1988,69580,69580,3,5,69615,26621
4,1989,69615,69615,3,5,69650,26622
4,199,6965,6965,3,5,7000,24832
4,1990,69650,69650,3,5,69685,26623
4,1991,69685,69685,3,5,69720,26624
4,1992,69720,69720,3,5,69755,26625
4,1993,69755,69755,3,5,69790,26626
4,1994,69790,69790,3,5,69825,26627
4,1995,69825,69825,3,5,69860,26628
4,1996,69860,69860,3,5,69895,26629
4,1997,69895,69895,3,5,69930,26630
4,1998,69930,69930,3,5,69965,26631
4,1999,69965,69965,3,5,70000,26632
4,2,70,70,3,5,105,24635
4,20,700,700,3,5,735,24653
4,200,7000,7000,3,5,7035,24833
4,2000,70000,70000,3,5,70035,26633
4,2001,70035,70035,3,5,70070,26634
4,2002,70070,70070,3,5,70105,26635
4,2003,70105,70105,3,5,70140,26636
4,2004,70140,70140,3,5,70175,26637
4,2005,70175,70175,3,5,70210,26638
4,2006,70210,70210,3,5,70245,26639
4,2007,70245,70245,3,5,70280,26640
4,2008,70280,70280,3,5,70315,26641
4,2009,70315,70315,3,5,70350,26642
4,201,7035,7035,3,5,7070,24834
4,2010,70350,70350,3,5,70385,26643
4,2011,70385,70385,3,5,70420,26644
4,2012,70420,70420,3,5,70455,26645
4,2013,70455,70455,3,5,70490,26646
4,2014,70490,70490,3,5,70525,26647
4,2015,70525,70525,3,5,70560,26648
4,2016,70560,70560,3,5,70595,26649
4,2017,70595,70595,3,5,70630,26650
4,2018,70630,70630,3,5,70665,26651
4,2019,70665,70665,3,5,70700,26652
4,202,7070,7070,3,5,7105,24835
4,2020,70700,70700,3,5,70735,26653
4,2021,70735,70735,3,5,70770,26654
4,2022,70770,70770,3,5,70805,26655
4,2023,70805,70805,3,5,70840,26656
4,2024,70840,70840,3,5,70875,26657
4,2025,70875,70875,3,5,70910,26658
4,2026,70910,70910,3,5,70945,26659
4,2027,70945,70945,3,5,70980,26660
4,2028,70980,70980,3,5,71015,26661
4,2029,71015,71015,3,5,71050,26662
4,203,7105,7105,3,5,7140,24836
4,2030,71050,71050,3,5,71085,26663
4,2031,71085,71085,3,5,71120,26664
4,2032,71120,71120,3,5,71155,26665
4,2033,71155,71155,3,5,71190,26666
4,2034,71190,71190,3,5,71225,26667
4,2035,71225,71225,3,5,71260,26668
4,2036,71260,71260,3,5,71295,26669
4,2037,71295,71295,3,5,71330,26670
4,2038,71330,71330,3,5,71365,26671
4,2039,71365,71365,3,5,71400,26672
4,204,7140,7140,3,5,7175,24837
4,2040,71400,71400,3,5,71435,26673
4,2041,71435,71435,3,5,71470,26674
4,2042,71470,71470,3,5,71505,26675
4,2043,71505,71505,3,5,71540,26676
4,2044,71540,71540,3,5,71575,26677
4,2045,71575,71575,3,5,71610,26678
4,2046,71610,71610,3,5,71645,26679
4,2047,71645,71645,3,5,71680,26680
4,2048,71680,71680,3,5,71715,26681
4,2049,71715,71715,3,5,71750,26682
4,205,7175,7175,3,5,7210,24838
4,2050,71750,71750,3,5,71785,26683
4,2051,71785,71785,3,5,71820,26684
4,2052,71820,71820,3,5,71855,26685
4,2053,71855,71855,3,5,71890,26686
4,2054,71890,71890,3,5,71925,26687
4,2055,71925,71925,3,5,71960,26688
4,2056,71960,71960,3,5,71995,26689
4,2057,71995,71995,3,5,72030,26690
4,2058,72030,72030,3,5,72065,26691
4,2059,72065,72065,3,5,72100,26692
4,206,7210,7210,3,5,7245,24839
4,2060,72100,72100,3,5,72135,26693
4,2061,72135,72135,3,5,72170,26694
4,2062,72170,72170,3,5,72205,26695
4,2063,72205,72205,3,5,72240,26696
4,2064,72240,72240,3,5,72275,26697
4,2065,72275,72275,3,5,72310,26698
4,2066,72310,72310,3,5,72345,26699
4,2067,72345,72345,3,5,72380,26700
4,2068,72380,72380,3,5,72415,26701
4,2069,72415,72415,3,5,72450,26702
4,207,7245,7245,3,5,7280,24840
4,2070,72450,72450,3,5,72485,26703
4,2071,72485,72485,3,5,72520,26704
4,2072,72520,72520,3,5,72555,26705
4,2073,72555,72555,3,5,72590,26706
4,2074,72590,72590,3,5,72625,26707
4,2075,72625,72625,3,5,72660,26708
4,2076,72660,72660,3,5,72695,26709
4,2077,72695,72695,3,5,72730,26710
4,2078,72730,72730,3,5,72765,26711
4,2079,72765,72765,3,5,72800,26712
4,208,7280,7280,3,5,7315,24841
4,2080,72800,72800,3,5,72835,26713
4,2081,72835,72835,3,5,72870,26714
4,2082,72870,72870,3,5,72905,26715
4,2083,72905,72905,3,5,72940,26716
4,2084,72940,72940,3,5,72975,26717
4,2085,72975,72975,3,5,73010,26718
4,2086,73010,73010,3,5,73045,26719
4,2087,73045,73045,3,5,73080,26720
4,2088,73080,73080,3,5,73115,26721
4,2089,73115,73115,3,5,73150,26722
4,209,7315,7315,3,5,7350,24842
4,2090,73150,73150,3,5,73185,26723
4,2091,73185,73185,3,5,73220,26724
4,2092,73220,73220,3,5,73255,26725
4,2093,73255,73255,3,5,73290,26726
4,2094,73290,73290,3,5,73325,26727
4,2095,73325,73325,3,5,73360,26728
4,2096,73360,73360,3,5,73395,26729
4,2097,73395,73395,3,5,73430,26730
4,2098,73430,73430,3,5,73465,26731
4,2099,73465,73465,3,5,73500,26732
4,21,735,735,3,5,770,24654
4,210,7350,7350,3,5,7385,24843
4,2100,73500,73500,3,5,73535,26733
4,2101,73535,73535,3,5,73570,26734
4,2102,73570,73570,3,5,73605,26735
4,2103,73605,73605,3,5,73640,26736
4,2104,73640,73640,3,5,73675,26737
4,2105,73675,73675,3,5,73710,26738
4,2106,73710,73710,3,5,73745,26739
4,2107,73745,73745,3,5,73780,26740
4,2108,73780,73780,3,5,73815,26741
4,2109,73815,73815,3,5,73850,26742
4,211,7385,7385,3,5,7420,24844
4,2110,73850,73850,3,5,73885,26743
4,2111,73885,73885,3,5,73920,26744
4,2112,73920,73920,3,5,73955,26745
4,2113,73955,73955,3,5,73990,26746
4,2114,73990,73990,3,5,74025,26747
4,2115,74025,74025,3,5,74060,26748
4,2116,74060,74060,3,5,74095,26749
4,2117,74095,74095,3,5,74130,26750
4,2118,74130,74130,3,5,74165,26751
4,2119,74165,74165,3,5,74200,26752
4,212,7420,7420,3,5,7455,24845
4,2120,74200,74200,3,5,74235,26753
4,2121,74235,74235,3,5,74270,26754
4,2122,74270,74270,3,5,74305,26755
4,2123,74305,74305,3,5,74340,26756
4,2124,74340,74340,3,5,74375,26757
4,2125,74375,74375,3,5,74410,26758
4,2126,74410,74410,3,5,74445,26759
4,2127,74445,74445,3,5,74480,26760
4,2128,74480,74480,3,5,74515,26761
4,2129,74515,74515,3,5,74550,26762
4,213,7455,7455,3,5,7490,24846
4,2130,74550,74550,3,5,74585,26763
4,2131,74585,74585,3,5,74620,26764
4,2132,74620,74620,3,5,74655,26765
4,2133,74655,74655,3,5,74690,26766
4,2134,74690,74690,3,5,74725,26767
4,2135,74725,74725,3,5,74760,26768
4,2136,74760,74760,3,5,74795,26769
4,2137,74795,74795,3,5,74830,26770
4,2138,74830,74830,3,5,74865,26771
4,2139,74865,74865,3,5,74900,26772
4,214,7490,7490,3,5,7525,24847
4,2140,74900,74900,3,5,74935,26773
4,2141,74935,74935,3,5,74970,26774
4,2142,74970,74970,3,5,75005,26775
4,2143,75005,75005,3,5,75040,26776
4,2144,75040,75040,3,5,75075,26777
4,2145,75075,75075,3,5,75110,26778
4,2146,75110,75110,3,5,75145,26779
4,2147,75145,75145,3,5,75180,26780
4,2148,75180,75180,3,5,75215,26781
4,2149,75215,75215,3,5,75250,26782
4,215,7525,7525,3,5,7560,24848
4,2150,75250,75250,3,5,75285,26783
4,2151,75285,75285,3,5,75320,26784
4,2152,75320,75320,3,5,75355,26785
4,2153,75355,75355,3,5,75390,26786
4,2154,75390,75390,3,5,75425,26787
4,2155,75425,75425,3,5,75460,26788
4,2156,75460,75460,3,5,75495,26789
4,2157,75495,75495,3,5,75530,26790
4,2158,75530,75530,3,5,75565,26791
4,2159,75565,75565,3,5,75600,26792
4,216,7560,7560,3,5,7595,24849
4,2160,75600,75600,3,5,75635,26793
4,2161,75635,75635,3,5,75670,26794
4,2162,75670,75670,3,5,75705,26795
4,2163,75705,75705,3,5,75740,26796
4,2164,75740,75740,3,5,75775,26797
4,2165,75775,75775,3,5,75810,26798
4,2166,75810,75810,3,5,75845,26799
4,2167,75845,75845,3,5,75880,26800
4,2168,75880,75880,3,5,75915,26801
4,2169,75915,75915,3,5,75950,26802
4,217,7595,7595,3,5,7630,24850
4,2170,75950,75950,3,5,75985,26803
4,2171,75985,75985,3,5,76020,26804
4,2172,76020,76020,3,5,76055,26805
4,2173,76055,76055,3,5,76090,26806
4,2174,76090,76090,3,5,76125,26807
4,2175,76125,76125,3,5,76160,26808
4,2176,76160,76160,3,5,76195,26809
4,2177,76195,76195,3,5,76230,26810
4,2178,76230,76230,3,5,76265,26811
4,2179,76265,76265,3,5,76300,26812
4,218,7630,7630,3,5,7665,24851
4,2180,76300,76300,3,5,76335,26813
4,2181,76335,76335,3,5,76370,26814
4,2182,76370,76370,3,5,76405,26815
4,2183,76405,76405,3,5,76440,26816
4,2184,76440,76440,3,5,76475,26817
4,2185,76475,76475,3,5,76510,26818
4,2186,76510,76510,3,5,76545,26819
4,2187,76545,76545,3,5,76580,26820
4,2188,76580,76580,3,5,76615,26821
4,2189,76615,76615,3,5,76650,26822
4,219,7665,7665,3,5,7700,24852
4,2190,76650,76650,3,5,76685,26823
4,2191,76685,76685,3,5,76720,26824
4,2192,76720,76720,3,5,76755,26825
4,2193,76755,76755,3,5,76790,26826
4,2194,76790,76790,3,5,76825,26827
4,2195,76825,76825,3,5,76860,26828
4,2196,76860,76860,3,5,76895,26829
4,2197,76895,76895,3,5,76930,26830
4,2198,76930,76930,3,5,76965,26831
4,2199,76965,76965,3,5,77000,26832
4,22,770,770,3,5,805,24655
4,220,7700,7700,3,5,7735,24853
4,2200,77000,77000,3,5,77035,26833
4,2201,77035,77035,3,5,77070,26834
4,2202,77070,77070,3,5,77105,26835
4,2203,77105,77105,3,5,77140,26836
4,2204,77140,77140,3,5,77175,26837
4,2205,77175,77175,3,5,77210,26838
4,2206,77210,77210,3,5,77245,26839
4,2207,77245,77245,3,5,77280,26840
4,2208,77280,77280,3,5,77315,26841
4,2209,77315,77315,3,5,77350,26842
4,221,7735,7735,3,5,7770,24854
4,2210,77350,77350,3,5,77385,26843
4,2211,77385,77385,3,5,77420,26844
4,2212,77420,77420,3,5,77455,26845
4,2213,77455,77455,3,5,77490,26846
4,2214,77490,77490,3,5,77525,26847
4,2215,77525,77525,3,5,77560,26848
4,2216,77560,77560,3,5,77595,26849
4,2217,77595,77595,3,5,77630,26850
4,2218,77630,77630,3,5,77665,26851
4,2219,77665,77665,3,5,77700,26852
4,222,7770,7770,3,5,7805,24855
4,2220,77700,77700,3,5,77735,26853
4,2221,77735,77735,3,5,77770,26854
4,2222,77770,77770,3,5,77805,26855
4,2223,77805,77805,3,5,77840,26856
4,2224,77840,77840,3,5,77875,26857
4,2225,77875,77875,3,5,77910,26858
4,2226,77910,77910,3,5,77945,26859
4,2227,77945,77945,3,5,77980,26860
4,2228,77980,77980,3,5,78015,26861
4,2229,78015,78015,3,5,78050,26862
4,223,7805,7805,3,5,7840,24856
4,2230,78050,78050,3,5,78085,26863
4,2231,78085,78085,3,5,78120,26864
4,2232,78120,78120,3,5,78155,26865
4,2233,78155,78155,3,5,78190,26866
4,2234,78190,78190,3,5,78225,26867
4,2235,78225,78225,3,5,78260,26868
4,2236,78260,78260,3,5,78295,26869
4,2237,78295,78295,3,5,78330,26870
4,2238,78330,78330,3,5,78365,26871
4,2239,78365,78365,3,5,78400,26872
4,224,7840,7840,3,5,7875,24857
4,2240,78400,78400,3,5,78435,26873
4,2241,78435,78435,3,5,78470,26874
4,2242,78470,78470,3,5,78505,26875
4,2243,78505,78505,3,5,78540,26876
4,2244,78540,78540,3,5,78575,26877
4,2245,78575,78575,3,5,78610,26878
4,2246,78610,78610,3,5,78645,26879
4,2247,78645,78645,3,5,78680,26880
4,2248,78680,78680,3,5,78715,26881
4,2249,78715,78715,3,5,78750,26882
4,225,7875,7875,3,5,7910,24858
4,2250,78750,78750,3,5,78785,26883
4,2251,78785,78785,3,5,78820,26884
4,2252,78820,78820,3,5,78855,26885
4,2253,78855,78855,3,5,78890,26886
4,2254,78890,78890,3,5,78925,26887
4,2255,78925,78925,3,5,78960,26888
4,2256,78960,78960,3,5,78995,26889
4,2257,78995,78995,3,5,79030,26890
4,2258,79030,79030,3,5,79065,26891
4,2259,79065,79065,3,5,79100,26892
4,226,7910,7910,3,5,7945,24859
4,2260,79100,79100,3,5,79135,26893
4,2261,79135,79135,3,5,79170,26894
4,2262,79170,79170,3,5,79205,26895
4,2263,79205,79205,3,5,79240,26896
4,2264,79240,79240,3,5,79275,26897
4,2265,79275,79275,3,5,79310,26898
4,2266,79310,79310,3,5,79345,26899
4,2267,79345,79345,3,5,79380,26900
4,2268,79380,79380,3,5,79415,26901
4,2269,79415,79415,3,5,79450,26902
4,227,7945,7945,3,5,7980,24860
4,2270,79450,79450,3,5,79485,26903
4,2271,79485,79485,3,5,79520,26904
4,2272,79520,79520,3,5,79555,26905
4,2273,79555,79555,3,5,79590,26906
4,2274,79590,79590,3,5,79625,26907
4,2275,79625,79625,3,5,79660,26908
4,2276,79660,79660,3,5,79695,26909
4,2277,79695,79695,3,5,79730,26910
4,2278,79730,79730,3,5,79765,26911
4,2279,79765,79765,3,5,79800,26912
4,228,7980,7980,3,5,8015,24861
4,2280,79800,79800,3,5,79835,26913
4,2281,79835,79835,3,5,79870,26914
4,2282,79870,79870,3,5,79905,26915
4,2283,79905,79905,3,5,79940,26916
4,2284,79940,79940,3,5,79975,26917
4,2285,79975,79975,3,5,80010,26918
4,2286,80010,80010,3,5,80045,26919
4,2287,80045,80045,3,5,80080,26920
4,2288,80080,80080,3,5,80115,26921
4,2289,80115,80115,3,5,80150,26922
4,229,8015,8015,3,5,8050,24862
4,2290,80150,80150,3,5,80185,26923
4,2291,80185,80185,3,5,80220,26924
4,2292,80220,80220,3,5,80255,26925
4,2293,80255,80255,3,5,80290,26926
4,2294,80290,80290,3,5,80325,26927
4,2295,80325,80325,3,5,80360,26928
4,2296,80360,80360,3,5,80395,26929
4,2297,80395,80395,3,5,80430,26930
4,2298,80430,80430,3,5,80465,26931
4,2299,80465,80465,3,5,80500,26932
4,23,805,805,3,5,840,24656
4,230,8050,8050,3,5,8085,24863
4,2300,80500,80500,3,5,80535,26933
4,2301,80535,80535,3,5,80570,26934
4,2302,80570,80570,3,5,80605,26935
4,2303,80605,80605,3,5,80640,26936
4,2304,80640,80640,3,5,80675,26937
4,2305,80675,80675,3,5,80710,26938
4,2306,80710,80710,3,5,80745,26939
4,2307,80745,80745,3,5,80780,26940
4,2308,80780,80780,3,5,80815,26941
4,2309,80815,80815,3,5,80850,26942
4,231,8085,8085,3,5,8120,24864
4,2310,80850,80850,3,5,80885,26943
4,2311,80885,80885,3,5,80920,26944
4,2312,80920,80920,3,5,80955,26945
4,2313,80955,80955,3,5,80990,26946
4,2314,80990,80990,3,5,81025,26947
4,2315,81025,81025,3,5,81060,26948
4,2316,81060,81060,3,5,81095,26949
4,2317,81095,81095,3,5,81130,26950
4,2318,81130,81130,3,5,81165,26951
4,2319,81165,81165,3,5,81200,26952
4,232,8120,8120,3,5,8155,24865
4,2320,81200,81200,3,5,81235,26953
4,2321,81235,81235,3,5,81270,26954
4,2322,81270,81270,3,5,81305,26955
4,2323,81305,81305,3,5,81340,26956
4,2324,81340,81340,3,5,81375,26957
4,2325,81375,81375,3,5,81410,26958
4,2326,81410,81410,3,5,81445,26959
4,2327,81445,81445,3,5,81480,26960
4,2328,81480,81480,3,5,81515,26961
4,2329,81515,81515,3,5,81550,26962
4,233,8155,8155,3,5,8190,24866
4,2330,81550,81550,3,5,81585,26963
4,2331,81585,81585,3,5,81620,26964
4,2332,81620,81620,3,5,81655,26965
4,2333,81655,81655,3,5,81690,26966
4,2334,81690,81690,3,5,81725,26967
4,2335,81725,81725,3,5,81760,26968
4,2336,81760,81760,3,5,81795,26969
4,2337,81795,81795,3,5,81830,26970
4,2338,81830,81830,3,5,81865,26971
4,2339,81865,81865,3,5,81900,26972
4,234,8190,8190,3,5,8225,24867
4,2340,81900,81900,3,5,81935,26973
4,2341,81935,81935,3,5,81970,26974
4,2342,81970,81970,3,5,82005,26975
4,2343,82005,82005,3,5,82040,26976
4,2344,82040,82040,3,5,82075,26977
4,2345,82075,82075,3,5,82110,26978
4,2346,82110,82110,3,5,82145,26979
4,2347,82145,82145,3,5,82180,26980
4,2348,82180,82180,3,5,82215,26981
4,2349,82215,82215,3,5,82250,26982
4,235,8225,8225,3,5,8260,24868
4,2350,82250,82250,3,5,82285,26983
4,2351,82285,82285,3,5,82320,26984
4,2352,82320,82320,3,5,82355,26985
4,2353,82355,82355,3,5,82390,26986
4,2354,82390,82390,3,5,82425,26987
4,2355,82425,82425,3,5,82460,26988
4,2356,82460,82460,3,5,82495,26989
