Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
4,66,3630,3630,1,1,3685,6138
4,660,36300,36300,1,1,36355,6732
4,661,36355,36355,1,1,36410,6733
4,662,36410,36410,1,1,36465,6734
4,663,36465,36465,1,1,36520,6735
4,664,36520,36520,1,1,36575,6736
4,665,36575,36575,1,1,36630,6737
4,666,36630,36630,1,1,36685,6738
4,667,36685,36685,1,1,36740,6739
4,668,36740,36740,1,1,36795,6740
4,669,36795,36795,1,1,36850,6741
4,67,3685,3685,1,1,3740,6139
4,670,36850,36850,1,1,36905,6742
4,671,36905,36905,1,1,36960,6743
4,672,36960,36960,1,1,37015,6744
4,673,37015,37015,1,1,37070,6745
4,674,37070,37070,1,1,37125,6746
4,675,37125,37125,1,1,37180,6747
4,676,37180,37180,1,1,37235,6748
4,677,37235,37235,1,1,37290,6749
4,678,37290,37290,1,1,37345,6750
4,679,37345,37345,1,1,37400,6751
4,68,3740,3740,1,1,3795,6140
4,680,37400,37400,1,1,37455,6752
4,681,37455,37455,1,1,37510,6753
4,682,37510,37510,1,1,37565,6754
4,683,37565,37565,1,1,37620,6755
4,684,37620,37620,1,1,37675,6756
4,685,37675,37675,1,1,37730,6757
4,686,37730,37730,1,1,37785,6758
4,687,37785,37785,1,1,37840,6759
4,688,37840,37840,1,1,37895,6760
4,689,37895,37895,1,1,37950,6761
4,69,3795,3795,1,1,3850,6141
4,690,37950,37950,1,1,38005,6762
4,691,38005,38005,1,1,38060,6763
4,692,38060,38060,1,1,38115,6764
4,693,38115,38115,1,1,38170,6765
4,694,38170,38170,1,1,38225,6766
4,695,38225,38225,1,1,38280,6767
4,696,38280,38280,1,1,38335,6768
4,697,38335,38335,1,1,38390,6769
4,698,38390,38390,1,1,38445,6770
4,699,38445,38445,1,1,38500,6771
4,7,385,385,1,1,440,6079
4,70,3850,3850,1,1,3905,6142
4,700,38500,38500,1,1,38555,6772
4,701,38555,38555,1,1,38610,6773
4,702,38610,38610,1,1,38665,6774
4,703,38665,38665,1,1,38720,6775
4,704,38720,38720,1,1,38775,6776
4,705,38775,38775,1,1,38830,6777
4,706,38830,38830,1,1,38885,6778
4,707,38885,38885,1,1,38940,6779
4,708,38940,38940,1,1,38995,6780
4,709,38995,38995,1,1,39050,6781
4,71,3905,3905,1,1,3960,6143
4,710,39050,39050,1,1,39105,6782
4,711,39105,39105,1,1,39160,6783
4,712,39160,39160,1,1,39215,6784
4,713,39215,39215,1,1,39270,6785
4,714,39270,39270,1,1,39325,6786
4,715,39325,39325,1,1,39380,6787
4,716,39380,39380,1,1,39435,6788
4,717,39435,39435,1,1,39490,6789
4,718,39490,39490,1,1,39545,6790
4,719,39545,39545,1,1,39600,6791
4,72,3960,3960,1,1,4015,6144
4,73,4015,4015,1,1,4070,6145
4,74,4070,4070,1,1,4125,6146
4,75,4125,4125,1,1,4180,6147
4,76,4180,4180,1,1,4235,6148
4,77,4235,4235,1,1,4290,6149
4,78,4290,4290,1,1,4345,6150
4,79,4345,4345,1,1,4400,6151
4,8,440,440,1,1,495,6080
4,80,4400,4400,1,1,4455,6152
4,81,4455,4455,1,1,4510,6153
4,82,4510,4510,1,1,4565,6154
4,83,4565,4565,1,1,4620,6155
4,84,4620,4620,1,1,4675,6156
4,85,4675,4675,1,1,4730,6157
4,86,4730,4730,1,1,4785,6158
4,87,4785,4785,1,1,4840,6159
4,88,4840,4840,1,1,4895,6160
4,89,4895,4895,1,1,4950,6161
4,9,495,495,1,1,550,6081
4,90,4950,4950,1,1,5005,6162
4,91,5005,5005,1,1,5060,6163
4,92,5060,5060,1,1,5115,6164
4,93,5115,5115,1,1,5170,6165
4,94,5170,5170,1,1,5225,6166
4,95,5225,5225,1,1,5280,6167
4,96,5280,5280,1,1,5335,6168
4,97,5335,5335,1,1,5390,6169
4,98,5390,5390,1,1,5445,6170
4,99,5445,5445,1,1,5500,6171
5,0,0,0,45,75,80,6792
5,1,80,80,45,75,160,6793
5,10,800,800,45,75,880,6802
5,100,8000,8000,45,75,8080,6892
5,101,8080,8080,45,75,8160,6893
5,102,8160,8160,45,75,8240,6894
5,103,8240,8240,45,75,8320,6895
5,104,8320,8320,45,75,8400,6896
5,105,8400,8400,45,75,8480,6897
5,106,8480,8480,45,75,8560,6898
5,107,8560,8560,45,75,8640,6899
5,108,8640,8640,45,75,8720,6900
5,109,8720,8720,45,75,8800,6901
5,11,880,880,45,75,960,6803
5,110,8800,8800,45,75,8880,6902
5,111,8880,8880,45,75,8960,6903
5,112,8960,8960,45,75,9040,6904
5,113,9040,9040,45,75,9120,6905
5,114,9120,9120,45,75,9200,6906
5,115,9200,9200,45,75,9280,6907
5,116,9280,9280,45,75,9360,6908
5,117,9360,9360,45,75,9440,6909
5,118,9440,9440,45,75,9520,6910
5,119,9520,9520,45,75,9600,6911
5,12,960,960,45,75,1040,6804
5,120,9600,9600,45,75,9680,6912
5,121,9680,9680,45,75,9760,6913
5,122,9760,9760,45,75,9840,6914
5,123,9840,9840,45,75,9920,6915
5,124,9920,9920,45,75,10000,6916
5,125,10000,10000,45,75,10080,6917
5,126,10080,10080,45,75,10160,6918
5,127,10160,10160,45,75,10240,6919
5,128,10240,10240,45,75,10320,6920
5,129,10320,10320,45,75,10400,6921
5,13,1040,1040,45,75,1120,6805
5,130,10400,10400,45,75,10480,6922
5,131,10480,10480,45,75,10560,6923
5,132,10560,10560,45,75,10640,6924
5,133,10640,10640,45,75,10720,6925
5,134,10720,10720,45,75,10800,6926
5,135,10800,10800,45,75,10880,6927
5,136,10880,10880,45,75,10960,6928
5,137,10960,10960,45,75,11040,6929
5,138,11040,11040,45,75,11120,6930
5,139,11120,11120,45,75,11200,6931
5,14,1120,1120,45,75,1200,6806
5,140,11200,11200,45,75,11280,6932
5,141,11280,11280,45,75,11360,6933
5,142,11360,11360,45,75,11440,6934
5,143,11440,11440,45,75,11520,6935
5,144,11520,11520,45,75,11600,6936
5,145,11600,11600,45,75,11680,6937
5,146,11680,11680,45,75,11760,6938
5,147,11760,11760,45,75,11840,6939
5,148,11840,11840,45,75,11920,6940
5,149,11920,11920,45,75,12000,6941
5,15,1200,1200,45,75,1280,6807
5,150,12000,12000,45,75,12080,6942
5,151,12080,12080,45,75,12160,6943
5,152,12160,12160,45,75,12240,6944
5,153,12240,12240,45,75,12320,6945
5,154,12320,12320,45,75,12400,6946
5,155,12400,12400,45,75,12480,6947
5,156,12480,12480,45,75,12560,6948
5,157,12560,12560,45,75,12640,6949
5,158,12640,12640,45,75,12720,6950
5,159,12720,12720,45,75,12800,6951
5,16,1280,1280,45,75,1360,6808
5,160,12800,12800,45,75,12880,6952
5,161,12880,12880,45,75,12960,6953
5,162,12960,12960,45,75,13040,6954
5,163,13040,13040,45,75,13120,6955
5,164,13120,13120,45,75,13200,6956
5,165,13200,13200,45,75,13280,6957
5,166,13280,13280,45,75,13360,6958
5,167,13360,13360,45,75,13440,6959
5,168,13440,13440,45,75,13520,6960
5,169,13520,13520,45,75,13600,6961
5,17,1360,1360,45,75,1440,6809
5,170,13600,13600,45,75,13680,6962
5,171,13680,13680,45,75,13760,6963
5,172,13760,13760,45,75,13840,6964
5,173,13840,13840,45,75,13920,6965
5,174,13920,13920,45,75,14000,6966
5,175,14000,14000,45,75,14080,6967
5,176,14080,14080,45,75,14160,6968
5,177,14160,14160,45,75,14240,6969
5,178,14240,14240,45,75,14320,6970
5,179,14320,14320,45,75,14400,6971
5,18,1440,1440,45,75,1520,6810
5,180,14400,14400,45,75,14480,6972
5,181,14480,14480,45,75,14560,6973
5,182,14560,14560,45,75,14640,6974
5,183,14640,14640,45,75,14720,6975
5,184,14720,14720,45,75,14800,6976
5,185,14800,14800,45,75,14880,6977
5,186,14880,14880,45,75,14960,6978
5,187,14960,14960,45,75,15040,6979
5,188,15040,15040,45,75,15120,6980
5,189,15120,15120,45,75,15200,6981
5,19,1520,1520,45,75,1600,6811
5,190,15200,15200,45,75,15280,6982
5,191,15280,15280,45,75,15360,6983
5,192,15360,15360,45,75,15440,6984
5,193,15440,15440,45,75,15520,6985
5,194,15520,15520,45,75,15600,6986
5,195,15600,15600,45,75,15680,6987
5,196,15680,15680,45,75,15760,6988
5,197,15760,15760,45,75,15840,6989
5,198,15840,15840,45,75,15920,6990
5,199,15920,15920,45,75,16000,6991
5,2,160,160,45,75,240,6794
5,20,1600,1600,45,75,1680,6812
5,200,16000,16000,45,75,16080,6992
5,201,16080,16080,45,75,16160,6993
5,202,16160,16160,45,75,16240,6994
5,203,16240,16240,45,75,16320,6995
5,204,16320,16320,45,75,16400,6996
5,205,16400,16400,45,75,16480,6997
5,206,16480,16480,45,75,16560,6998
5,207,16560,16560,45,75,16640,6999
5,208,16640,16640,45,75,16720,7000
5,209,16720,16720,45,75,16800,7001
5,21,1680,1680,45,75,1760,6813
5,210,16800,16800,45,75,16880,7002
5,211,16880,16880,45,75,16960,7003
5,212,16960,16960,45,75,17040,7004
5,213,17040,17040,45,75,17120,7005
5,214,17120,17120,45,75,17200,7006
5,215,17200,17200,45,75,17280,7007
5,216,17280,17280,45,75,17360,7008
5,217,17360,17360,45,75,17440,7009
5,218,17440,17440,45,75,17520,7010
5,219,17520,17520,45,75,17600,7011
5,22,1760,1760,45,75,1840,6814
5,220,17600,17600,45,75,17680,7012
5,221,17680,17680,45,75,17760,7013
5,222,17760,17760,45,75,17840,7014
5,223,17840,17840,45,75,17920,7015
5,224,17920,17920,45,75,18000,7016
5,225,18000,18000,45,75,18080,7017
5,226,18080,18080,45,75,18160,7018
5,227,18160,18160,45,75,18240,7019
5,228,18240,18240,45,75,18320,7020
5,229,18320,18320,45,75,18400,7021
5,23,1840,1840,45,75,1920,6815
5,230,18400,18400,45,75,18480,7022
5,231,18480,18480,45,75,18560,7023
5,232,18560,18560,45,75,18640,7024
5,233,18640,18640,45,75,18720,7025
5,234,18720,18720,45,75,18800,7026
5,235,18800,18800,45,75,18880,7027
5,236,18880,18880,45,75,18960,7028
5,237,18960,18960,45,75,19040,7029
5,238,19040,19040,45,75,19120,7030
5,239,19120,19120,45,75,19200,7031
5,24,1920,1920,45,75,2000,6816
5,240,19200,19200,45,75,19280,7032
5,241,19280,19280,45,75,19360,7033
5,242,19360,19360,45,75,19440,7034
5,243,19440,19440,45,75,19520,7035
5,244,19520,19520,45,75,19600,7036
5,245,19600,19600,45,75,19680,7037
5,246,19680,19680,45,75,19760,7038
5,247,19760,19760,45,75,19840,7039
5,248,19840,19840,45,75,19920,7040
5,249,19920,19920,45,75,20000,7041
5,25,2000,2000,45,75,2080,6817
5,250,20000,20000,45,75,20080,7042
5,251,20080,20080,45,75,20160,7043
5,252,20160,20160,45,75,20240,7044
5,253,20240,20240,45,75,20320,7045
5,254,20320,20320,45,75,20400,7046
5,255,20400,20400,45,75,20480,7047
5,256,20480,20480,45,75,20560,7048
5,257,20560,20560,45,75,20640,7049
5,258,20640,20640,45,75,20720,7050
5,259,20720,20720,45,75,20800,7051
5,26,2080,2080,45,75,2160,6818
5,260,20800,20800,45,75,20880,7052
5,261,20880,20880,45,75,20960,7053
5,262,20960,20960,45,75,21040,7054
5,263,21040,21040,45,75,21120,7055
5,264,21120,21120,45,75,21200,7056
5,265,21200,21200,45,75,21280,7057
5,266,21280,21280,45,75,21360,7058
5,267,21360,21360,45,75,21440,7059
5,268,21440,21440,45,75,21520,7060
5,269,21520,21520,45,75,21600,7061
5,27,2160,2160,45,75,2240,6819
5,270,21600,21600,45,75,21680,7062
5,271,21680,21680,45,75,21760,7063
5,272,21760,21760,45,75,21840,7064
5,273,21840,21840,45,75,21920,7065
5,274,21920,21920,45,75,22000,7066
5,275,22000,22000,45,75,22080,7067
5,276,22080,22080,45,75,22160,7068
5,277,22160,22160,45,75,22240,7069
5,278,22240,22240,45,75,22320,7070
5,279,22320,22320,45,75,22400,7071
5,28,2240,2240,45,75,2320,6820
5,280,22400,22400,45,75,22480,7072
5,281,22480,22480,45,75,22560,7073
5,282,22560,22560,45,75,22640,7074
5,283,22640,22640,45,75,22720,7075
5,284,22720,22720,45,75,22800,7076
5,285,22800,22800,45,75,22880,7077
5,286,22880,22880,45,75,22960,7078
5,287,22960,22960,45,75,23040,7079
5,288,23040,23040,45,75,23120,7080
5,289,23120,23120,45,75,23200,7081
5,29,2320,2320,45,75,2400,6821
5,290,23200,23200,45,75,23280,7082
5,291,23280,23280,45,75,23360,7083
5,292,23360,23360,45,75,23440,7084
5,293,23440,23440,45,75,23520,7085
5,294,23520,23520,45,75,23600,7086
5,295,23600,23600,45,75,23680,7087
5,296,23680,23680,45,75,23760,7088
5,297,23760,23760,45,75,23840,7089
5,298,23840,23840,45,75,23920,7090
5,299,23920,23920,45,75,24000,7091
5,3,240,240,45,75,320,6795
5,30,2400,2400,45,75,2480,6822
5,300,24000,24000,45,75,24080,7092
5,301,24080,24080,45,75,24160,7093
5,302,24160,24160,45,75,24240,7094
5,303,24240,24240,45,75,24320,7095
5,304,24320,24320,45,75,24400,7096
5,305,24400,24400,45,75,24480,7097
5,306,24480,24480,45,75,24560,7098
5,307,24560,24560,45,75,24640,7099
5,308,24640,24640,45,75,24720,7100
5,309,24720,24720,45,75,24800,7101
5,31,2480,2480,45,75,2560,6823
5,310,24800,24800,45,75,24880,7102
5,311,24880,24880,45,75,24960,7103
5,312,24960,24960,45,75,25040,7104
5,313,25040,25040,45,75,25120,7105
5,314,25120,25120,45,75,25200,7106
5,315,25200,25200,45,75,25280,7107
5,316,25280,25280,45,75,25360,7108
5,317,25360,25360,45,75,25440,7109
5,318,25440,25440,45,75,25520,7110
5,319,25520,25520,45,75,25600,7111
5,32,2560,2560,45,75,2640,6824
5,320,25600,25600,45,75,25680,7112
5,321,25680,25680,45,75,25760,7113
5,322,25760,25760,45,75,25840,7114
5,323,25840,25840,45,75,25920,7115
5,324,25920,25920,45,75,26000,7116
5,325,26000,26000,45,75,26080,7117
5,326,26080,26080,45,75,26160,7118
5,327,26160,26160,45,75,26240,7119
5,328,26240,26240,45,75,26320,7120
5,329,26320,26320,45,75,26400,7121
5,33,2640,2640,45,75,2720,6825
5,330,26400,26400,45,75,26480,7122
5,331,26480,26480,45,75,26560,7123
5,332,26560,26560,45,75,26640,7124
5,333,26640,26640,45,75,26720,7125
5,334,26720,26720,45,75,26800,7126
5,335,26800,26800,45,75,26880,7127
5,336,26880,26880,45,75,26960,7128
5,337,26960,26960,45,75,27040,7129
5,338,27040,27040,45,75,27120,7130
5,339,27120,27120,45,75,27200,7131
5,34,2720,2720,45,75,2800,6826
5,340,27200,27200,45,75,27280,7132
5,341,27280,27280,45,75,27360,7133
5,342,27360,27360,45,75,27440,7134
5,343,27440,27440,45,75,27520,7135
5,344,27520,27520,45,75,27600,7136
5,345,27600,27600,45,75,27680,7137
5,346,27680,27680,45,75,27760,7138
5,347,27760,27760,45,75,27840,7139
5,348,27840,27840,45,75,27920,7140
5,349,27920,27920,45,75,28000,7141
5,35,2800,2800,45,75,2880,6827
5,350,28000,28000,45,75,28080,7142
5,351,28080,28080,45,75,28160,7143
5,352,28160,28160,45,75,28240,7144
5,353,28240,28240,45,75,28320,7145
5,354,28320,28320,45,75,28400,7146
5,355,28400,28400,45,75,28480,7147
5,356,28480,28480,45,75,28560,7148
5,357,28560,28560,45,75,28640,7149
5,358,28640,28640,45,75,28720,7150
5,359,28720,28720,45,75,28800,7151
5,36,2880,2880,45,75,2960,6828
5,360,28800,28800,45,75,28880,7152
5,361,28880,28880,45,75,28960,7153
5,362,28960,28960,45,75,29040,7154
5,363,29040,29040,45,75,29120,7155
5,364,29120,29120,45,75,29200,7156
5,365,29200,29200,45,75,29280,7157
5,366,29280,29280,45,75,29360,7158
5,367,29360,29360,45,75,29440,7159
5,368,29440,29440,45,75,29520,7160
5,369,29520,29520,45,75,29600,7161
5,37,2960,2960,45,75,3040,6829
5,370,29600,29600,45,75,29680,7162
5,371,29680,29680,45,75,29760,7163
5,372,29760,29760,45,75,29840,7164
5,373,29840,29840,45,75,29920,7165
5,374,29920,29920,45,75,30000,7166
5,375,30000,30000,45,75,30080,7167
5,376,30080,30080,45,75,30160,7168
5,377,30160,30160,45,75,30240,7169
5,378,30240,30240,45,75,30320,7170
5,379,30320,30320,45,75,30400,7171
5,38,3040,3040,45,75,3120,6830
5,380,30400,30400,45,75,30480,7172
5,381,30480,30480,45,75,30560,7173
5,382,30560,30560,45,75,30640,7174
5,383,30640,30640,45,75,30720,7175
5,384,30720,30720,45,75,30800,7176
5,385,30800,30800,45,75,30880,7177
5,386,30880,30880,45,75,30960,7178
5,387,30960,30960,45,75,31040,7179
5,388,31040,31040,45,75,31120,7180
5,389,31120,31120,45,75,31200,7181
5,39,3120,3120,45,75,3200,6831
5,390,31200,31200,45,75,31280,7182
5,391,31280,31280,45,75,31360,7183
5,392,31360,31360,45,75,31440,7184
5,393,31440,31440,45,75,31520,7185
5,394,31520,31520,45,75,31600,7186
5,395,31600,31600,45,75,31680,7187
5,396,31680,31680,45,75,31760,7188
5,397,31760,31760,45,75,31840,7189
5,398,31840,31840,45,75,31920,7190
5,399,31920,31920,45,75,32000,7191
5,4,320,320,45,75,400,6796
5,40,3200,3200,45,75,3280,6832
5,400,32000,32000,45,75,32080,7192
5,401,32080,32080,45,75,32160,7193
5,402,32160,32160,45,75,32240,7194
5,403,32240,32240,45,75,32320,7195
5,404,32320,32320,45,75,32400,7196
5,405,32400,32400,45,75,32480,7197
5,406,32480,32480,45,75,32560,7198
5,407,32560,32560,45,75,32640,7199
5,408,32640,32640,45,75,32720,7200
5,409,32720,32720,45,75,32800,7201
5,41,3280,3280,45,75,3360,6833
5,410,32800,32800,45,75,32880,7202
5,411,32880,32880,45,75,32960,7203
5,412,32960,32960,45,75,33040,7204
5,413,33040,33040,45,75,33120,7205
5,414,33120,33120,45,75,33200,7206
5,415,33200,33200,45,75,33280,7207
5,416,33280,33280,45,75,33360,7208
5,417,33360,33360,45,75,33440,7209
5,418,33440,33440,45,75,33520,7210
5,419,33520,33520,45,75,33600,7211
5,42,3360,3360,45,75,3440,6834
5,420,33600,33600,45,75,33680,7212
5,421,33680,33680,45,75,33760,7213
5,422,33760,33760,45,75,33840,7214
5,423,33840,33840,45,75,33920,7215
5,424,33920,33920,45,75,34000,7216
5,425,34000,34000,45,75,34080,7217
5,426,34080,34080,45,75,34160,7218
5,427,34160,34160,45,75,34240,7219
5,428,34240,34240,45,75,34320,7220
5,429,34320,34320,45,75,34400,7221
5,43,3440,3440,45,75,3520,6835
5,430,34400,34400,45,75,34480,7222
5,431,34480,34480,45,75,34560,7223
5,432,34560,34560,45,75,34640,7224
5,433,34640,34640,45,75,34720,7225
5,434,34720,34720,45,75,34800,7226
5,435,34800,34800,45,75,34880,7227
5,436,34880,34880,45,75,34960,7228
5,437,34960,34960,45,75,35040,7229
5,438,35040,35040,45,75,35120,7230
5,439,35120,35120,45,75,35200,7231
5,44,3520,3520,45,75,3600,6836
5,440,35200,35200,45,75,35280,7232
5,441,35280,35280,45,75,35360,7233
5,442,35360,35360,45,75,35440,7234
5,443,35440,35440,45,75,35520,7235
5,444,35520,35520,45,75,35600,7236
5,445,35600,35600,45,75,35680,7237
5,446,35680,35680,45,75,35760,7238
5,447,35760,35760,45,75,35840,7239
5,448,35840,35840,45,75,35920,7240
5,449,35920,35920,45,75,36000,7241
5,45,3600,3600,45,75,3680,6837
5,450,36000,36000,45,75,36080,7242
5,451,36080,36080,45,75,36160,7243
5,452,36160,36160,45,75,36240,7244
5,453,36240,36240,45,75,36320,7245
5,454,36320,36320,45,75,36400,7246
5,455,36400,36400,45,75,36480,7247
5,456,36480,36480,45,75,36560,7248
5,457,36560,36560,45,75,36640,7249
5,458,36640,36640,45,75,36720,7250
5,459,36720,36720,45,75,36800,7251
5,46,3680,3680,45,75,3760,6838
5,460,36800,36800,45,75,36880,7252
5,461,36880,36880,45,75,36960,7253
5,462,36960,36960,45,75,37040,7254
5,463,37040,37040,45,75,37120,7255
5,464,37120,37120,45,75,37200,7256
5,465,37200,37200,45,75,37280,7257
5,466,37280,37280,45,75,37360,7258
5,467,37360,37360,45,75,37440,7259
5,468,37440,37440,45,75,37520,7260
5,469,37520,37520,45,75,37600,7261
5,47,3760,3760,45,75,3840,6839
5,470,37600,37600,45,75,37680,7262
5,471,37680,37680,45,75,37760,7263
5,472,37760,37760,45,75,37840,7264
5,473,37840,37840,45,75,37920,7265
5,474,37920,37920,45,75,38000,7266
5,475,38000,38000,45,75,38080,7267
5,476,38080,38080,45,75,38160,7268
5,477,38160,38160,45,75,38240,7269
5,478,38240,38240,45,75,38320,7270
5,479,38320,38320,45,75,38400,7271
5,48,3840,3840,45,75,3920,6840
5,480,38400,38400,45,75,38480,7272
5,481,38480,38480,45,75,38560,7273
5,482,38560,38560,45,75,38640,7274
5,483,38640,38640,45,75,38720,7275
5,484,38720,38720,45,75,38800,7276
5,485,38800,38800,45,75,38880,7277
5,486,38880,38880,45,75,38960,7278
5,487,38960,38960,45,75,39040,7279
5,488,39040,39040,45,75,39120,7280
5,489,39120,39120,45,75,39200,7281
5,49,3920,3920,45,75,4000,6841
5,490,39200,39200,45,75,39280,7282
5,491,39280,39280,45,75,39360,7283
5,492,39360,39360,45,75,39440,7284
5,493,39440,39440,45,75,39520,7285
5,494,39520,39520,45,75,39600,7286
5,5,400,400,45,75,480,6797
5,50,4000,4000,45,75,4080,6842
5,51,4080,4080,45,75,4160,6843
5,52,4160,4160,45,75,4240,6844
5,53,4240,4240,45,75,4320,6845
5,54,4320,4320,45,75,4400,6846
5,55,4400,4400,45,75,4480,6847
5,56,4480,4480,45,75,4560,6848
5,57,4560,4560,45,75,4640,6849
5,58,4640,4640,45,75,4720,6850
5,59,4720,4720,45,75,4800,6851
5,6,480,480,45,75,560,6798
5,60,4800,4800,45,75,4880,6852
5,61,4880,4880,45,75,4960,6853
5,62,4960,4960,45,75,5040,6854
5,63,5040,5040,45,75,5120,6855
5,64,5120,5120,45,75,5200,6856
5,65,5200,5200,45,75,5280,6857
5,66,5280,5280,45,75,5360,6858
5,67,5360,5360,45,75,5440,6859
5,68,5440,5440,45,75,5520,6860
5,69,5520,5520,45,75,5600,6861
5,7,560,560,45,75,640,6799
5,70,5600,5600,45,75,5680,6862
5,71,5680,5680,45,75,5760,6863
5,72,5760,5760,45,75,5840,6864
5,73,5840,5840,45,75,5920,6865
5,74,5920,5920,45,75,6000,6866
5,75,6000,6000,45,75,6080,6867
5,76,6080,6080,45,75,6160,6868
5,77,6160,6160,45,75,6240,6869
5,78,6240,6240,45,75,6320,6870
5,79,6320,6320,45,75,6400,6871
5,8,640,640,45,75,720,6800
5,80,6400,6400,45,75,6480,6872
5,81,6480,6480,45,75,6560,6873
5,82,6560,6560,45,75,6640,6874
5,83,6640,6640,45,75,6720,6875
5,84,6720,6720,45,75,6800,6876
5,85,6800,6800,45,75,6880,6877
5,86,6880,6880,45,75,6960,6878
5,87,6960,6960,45,75,7040,6879
5,88,7040,7040,45,75,7120,6880
5,89,7120,7120,45,75,7200,6881
5,9,720,720,45,75,800,6801
5,90,7200,7200,45,75,7280,6882
5,91,7280,7280,45,75,7360,6883
5,92,7360,7360,45,75,7440,6884
5,93,7440,7440,45,75,7520,6885
5,94,7520,7520,45,75,7600,6886
5,95,7600,7600,45,75,7680,6887
5,96,7680,7680,45,75,7760,6888
5,97,7760,7760,45,75,7840,6889
5,98,7840,7840,45,75,7920,6890
5,99,7920,7920,45,75,8000,6891
6,0,0,0,1,1,90,7287
6,1,90,90,1,1,180,7288
6,10,900,900,1,1,990,7297
6,100,9000,9000,1,1,9090,7387
6,101,9090,9090,1,1,9180,7388
6,102,9180,9180,1,1,9270,7389
6,103,9270,9270,1,1,9360,7390
6,104,9360,9360,1,1,9450,7391
6,105,9450,9450,1,1,9540,7392
6,106,9540,9540,1,1,9630,7393
6,107,9630,9630,1,1,9720,7394
6,108,9720,9720,1,1,9810,7395
6,109,9810,9810,1,1,9900,7396
6,11,990,990,1,1,1080,7298
6,110,9900,9900,1,1,9990,7397
6,111,9990,9990,1,1,10080,7398
6,112,10080,10080,1,1,10170,7399
6,113,10170,10170,1,1,10260,7400
6,114,10260,10260,1,1,10350,7401
6,115,10350,10350,1,1,10440,7402
6,116,10440,10440,1,1,10530,7403
6,117,10530,10530,1,1,10620,7404
6,118,10620,10620,1,1,10710,7405
6,119,10710,10710,1,1,10800,7406
6,12,1080,1080,1,1,1170,7299
6,120,10800,10800,1,1,10890,7407
6,121,10890,10890,1,1,10980,7408
6,122,10980,10980,1,1,11070,7409
6,123,11070,11070,1,1,11160,7410
6,124,11160,11160,1,1,11250,7411
6,125,11250,11250,1,1,11340,7412
6,126,11340,11340,1,1,11430,7413
6,127,11430,11430,1,1,11520,7414
6,128,11520,11520,1,1,11610,7415
6,129,11610,11610,1,1,11700,7416
6,13,1170,1170,1,1,1260,7300
6,130,11700,11700,1,1,11790,7417
6,131,11790,11790,1,1,11880,7418
6,132,11880,11880,1,1,11970,7419
6,133,11970,11970,1,1,12060,7420
6,134,12060,12060,1,1,12150,7421
6,135,12150,12150,1,1,12240,7422
6,136,12240,12240,1,1,12330,7423
6,137,12330,12330,1,1,12420,7424
6,138,12420,12420,1,1,12510,7425
