Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
5,425,14875,14876,8,12,14910,5705
5,426,14910,14911,8,12,14945,5706
5,427,14945,14946,8,12,14980,5707
5,428,14980,14981,8,12,15015,5708
5,429,15015,15016,8,12,15050,5709
5,43,1505,1506,8,12,1540,5323
5,430,15050,15051,8,12,15085,5710
5,431,15085,15086,8,12,15120,5711
5,432,15120,15121,8,12,15155,5712
5,433,15155,15156,8,12,15190,5713
5,434,15190,15191,8,12,15225,5714
5,435,15225,15226,8,12,15260,5715
5,436,15260,15261,8,12,15295,5716
5,437,15295,15296,8,12,15330,5717
5,438,15330,15331,8,12,15365,5718
5,439,15365,15366,8,12,15400,5719
5,44,1540,1541,8,12,1575,5324
5,440,15400,15401,8,12,15435,5720
5,441,15435,15436,8,12,15470,5721
5,442,15470,15471,8,12,15505,5722
5,443,15505,15506,8,12,15540,5723
5,444,15540,15541,8,12,15575,5724
5,445,15575,15576,8,12,15610,5725
5,446,15610,15611,8,12,15645,5726
5,447,15645,15646,8,12,15680,5727
5,448,15680,15681,8,12,15715,5728
5,449,15715,15716,8,12,15750,5729
5,45,1575,1576,8,12,1610,5325
5,450,15750,15751,8,12,15785,5730
5,451,15785,15786,8,12,15820,5731
5,452,15820,15821,8,12,15855,5732
5,453,15855,15856,8,12,15890,5733
5,454,15890,15891,8,12,15925,5734
5,455,15925,15926,8,12,15960,5735
5,456,15960,15961,8,12,15995,5736
5,457,15995,15996,8,12,16030,5737
5,458,16030,16031,8,12,16065,5738
5,459,16065,16066,8,12,16100,5739
5,46,1610,1611,8,12,1645,5326
5,460,16100,16101,8,12,16135,5740
5,461,16135,16136,8,12,16170,5741
5,462,16170,16171,8,12,16205,5742
5,463,16205,16206,8,12,16240,5743
5,464,16240,16241,8,12,16275,5744
5,465,16275,16276,8,12,16310,5745
5,466,16310,16311,8,12,16345,5746
5,467,16345,16346,8,12,16380,5747
5,468,16380,16381,8,12,16415,5748
5,469,16415,16416,8,12,16450,5749
5,47,1645,1646,8,12,1680,5327
5,470,16450,16451,8,12,16485,5750
5,471,16485,16486,8,12,16520,5751
5,472,16520,16521,8,12,16555,5752
5,473,16555,16556,8,12,16590,5753
5,474,16590,16591,8,12,16625,5754
5,475,16625,16626,8,12,16660,5755
5,476,16660,16661,8,12,16695,5756
5,477,16695,16696,8,12,16730,5757
5,478,16730,16731,8,12,16765,5758
5,479,16765,16766,8,12,16800,5759
5,48,1680,1681,8,12,1715,5328
5,480,16800,16801,8,12,16835,5760
5,481,16835,16836,8,12,16870,5761
5,482,16870,16871,8,12,16905,5762
5,483,16905,16906,8,12,16940,5763
5,484,16940,16941,8,12,16975,5764
5,485,16975,16976,8,12,17010,5765
5,486,17010,17011,8,12,17045,5766
5,487,17045,17046,8,12,17080,5767
5,488,17080,17081,8,12,17115,5768
5,489,17115,17116,8,12,17150,5769
5,49,1715,1716,8,12,1750,5329
5,490,17150,17151,8,12,17185,5770
5,491,17185,17186,8,12,17220,5771
5,492,17220,17221,8,12,17255,5772
5,493,17255,17256,8,12,17290,5773
5,494,17290,17291,8,12,17325,5774
5,495,17325,17326,8,12,17360,5775
5,496,17360,17361,8,12,17395,5776
5,497,17395,17396,8,12,17430,5777
5,498,17430,17431,8,12,17465,5778
5,499,17465,17466,8,12,17500,5779
5,5,175,176,8,12,210,5285
5,50,1750,1751,8,12,1785,5330
5,500,17500,17501,8,12,17535,5780
5,501,17535,17536,8,12,17570,5781
5,502,17570,17571,8,12,17605,5782
5,503,17605,17606,8,12,17640,5783
5,504,17640,17641,8,12,17675,5784
5,505,17675,17676,8,12,17710,5785
5,506,17710,17711,8,12,17745,5786
5,507,17745,17746,8,12,17780,5787
5,508,17780,17781,8,12,17815,5788
5,509,17815,17816,8,12,17850,5789
5,51,1785,1786,8,12,1820,5331
5,510,17850,17851,8,12,17885,5790
5,511,17885,17886,8,12,17920,5791
5,512,17920,17921,8,12,17955,5792
5,513,17955,17956,8,12,17990,5793
5,514,17990,17991,8,12,18025,5794
5,515,18025,18026,8,12,18060,5795
5,516,18060,18061,8,12,18095,5796
5,517,18095,18096,8,12,18130,5797
5,518,18130,18131,8,12,18165,5798
5,519,18165,18166,8,12,18200,5799
5,52,1820,1821,8,12,1855,5332
5,520,18200,18201,8,12,18235,5800
5,521,18235,18236,8,12,18270,5801
5,522,18270,18271,8,12,18305,5802
5,523,18305,18306,8,12,18340,5803
5,524,18340,18341,8,12,18375,5804
5,525,18375,18376,8,12,18410,5805
5,526,18410,18411,8,12,18445,5806
5,527,18445,18446,8,12,18480,5807
5,528,18480,18481,8,12,18515,5808
5,529,18515,18516,8,12,18550,5809
5,53,1855,1856,8,12,1890,5333
5,530,18550,18551,8,12,18585,5810
5,531,18585,18586,8,12,18620,5811
5,532,18620,18621,8,12,18655,5812
5,533,18655,18656,8,12,18690,5813
5,534,18690,18691,8,12,18725,5814
5,535,18725,18726,8,12,18760,5815
5,536,18760,18761,8,12,18795,5816
5,537,18795,18796,8,12,18830,5817
5,538,18830,18831,8,12,18865,5818
5,539,18865,18866,8,12,18900,5819
5,54,1890,1891,8,12,1925,5334
5,540,18900,18901,8,12,18935,5820
5,541,18935,18936,8,12,18970,5821
5,542,18970,18971,8,12,19005,5822
5,543,19005,19006,8,12,19040,5823
5,544,19040,19041,8,12,19075,5824
5,545,19075,19076,8,12,19110,5825
5,546,19110,19111,8,12,19145,5826
5,547,19145,19146,8,12,19180,5827
5,548,19180,19181,8,12,19215,5828
5,549,19215,19216,8,12,19250,5829
5,55,1925,1926,8,12,1960,5335
5,550,19250,19251,8,12,19285,5830
5,551,19285,19286,8,12,19320,5831
5,552,19320,19321,8,12,19355,5832
5,553,19355,19356,8,12,19390,5833
5,554,19390,19391,8,12,19425,5834
5,555,19425,19426,8,12,19460,5835
5,556,19460,19461,8,12,19495,5836
5,557,19495,19496,8,12,19530,5837
5,558,19530,19531,8,12,19565,5838
5,559,19565,19566,8,12,19600,5839
5,56,1960,1961,8,12,1995,5336
5,560,19600,19601,8,12,19635,5840
5,561,19635,19636,8,12,19670,5841
5,562,19670,19671,8,12,19705,5842
5,563,19705,19706,8,12,19740,5843
5,564,19740,19741,8,12,19775,5844
5,565,19775,19776,8,12,19810,5845
5,566,19810,19811,8,12,19845,5846
5,567,19845,19846,8,12,19880,5847
5,568,19880,19881,8,12,19915,5848
5,569,19915,19916,8,12,19950,5849
5,57,1995,1996,8,12,2030,5337
5,570,19950,19951,8,12,19985,5850
5,571,19985,19986,8,12,20020,5851
5,572,20020,20021,8,12,20055,5852
5,573,20055,20056,8,12,20090,5853
5,574,20090,20091,8,12,20125,5854
5,575,20125,20126,8,12,20160,5855
5,576,20160,20161,8,12,20195,5856
5,577,20195,20196,8,12,20230,5857
5,578,20230,20231,8,12,20265,5858
5,579,20265,20266,8,12,20300,5859
5,58,2030,2031,8,12,2065,5338
5,580,20300,20301,8,12,20335,5860
5,581,20335,20336,8,12,20370,5861
5,582,20370,20371,8,12,20405,5862
5,583,20405,20406,8,12,20440,5863
5,584,20440,20441,8,12,20475,5864
5,585,20475,20476,8,12,20510,5865
5,586,20510,20511,8,12,20545,5866
5,587,20545,20546,8,12,20580,5867
5,588,20580,20581,8,12,20615,5868
5,589,20615,20616,8,12,20650,5869
5,59,2065,2066,8,12,2100,5339
5,590,20650,20651,8,12,20685,5870
5,591,20685,20686,8,12,20720,5871
5,592,20720,20721,8,12,20755,5872
5,593,20755,20756,8,12,20790,5873
5,594,20790,20791,8,12,20825,5874
5,595,20825,20826,8,12,20860,5875
5,596,20860,20861,8,12,20895,5876
5,597,20895,20896,8,12,20930,5877
5,598,20930,20931,8,12,20965,5878
5,599,20965,20966,8,12,21000,5879
5,6,210,211,8,12,245,5286
5,60,2100,2101,8,12,2135,5340
5,600,21000,21001,8,12,21035,5880
5,601,21035,21036,8,12,21070,5881
5,602,21070,21071,8,12,21105,5882
5,603,21105,21106,8,12,21140,5883
5,604,21140,21141,8,12,21175,5884
5,605,21175,21176,8,12,21210,5885
5,606,21210,21211,8,12,21245,5886
5,607,21245,21246,8,12,21280,5887
5,608,21280,21281,8,12,21315,5888
5,609,21315,21316,8,12,21350,5889
5,61,2135,2136,8,12,2170,5341
5,610,21350,21351,8,12,21385,5890
5,611,21385,21386,8,12,21420,5891
5,612,21420,21421,8,12,21455,5892
5,613,21455,21456,8,12,21490,5893
5,614,21490,21491,8,12,21525,5894
5,615,21525,21526,8,12,21560,5895
5,616,21560,21561,8,12,21595,5896
5,617,21595,21596,8,12,21630,5897
5,618,21630,21631,8,12,21665,5898
5,619,21665,21666,8,12,21700,5899
5,62,2170,2171,8,12,2205,5342
5,620,21700,21701,8,12,21735,5900
5,621,21735,21736,8,12,21770,5901
5,622,21770,21771,8,12,21805,5902
5,623,21805,21806,8,12,21840,5903
5,624,21840,21841,8,12,21875,5904
5,625,21875,21876,8,12,21910,5905
5,626,21910,21911,8,12,21945,5906
5,627,21945,21946,8,12,21980,5907
5,628,21980,21981,8,12,22015,5908
5,629,22015,22016,8,12,22050,5909
5,63,2205,2206,8,12,2240,5343
5,630,22050,22051,8,12,22085,5910
5,631,22085,22086,8,12,22120,5911
5,632,22120,22121,8,12,22155,5912
5,633,22155,22156,8,12,22190,5913
5,634,22190,22191,8,12,22225,5914
5,635,22225,22226,8,12,22260,5915
5,636,22260,22261,8,12,22295,5916
5,637,22295,22296,8,12,22330,5917
5,638,22330,22331,8,12,22365,5918
5,639,22365,22366,8,12,22400,5919
5,64,2240,2241,8,12,2275,5344
5,640,22400,22401,8,12,22435,5920
5,641,22435,22436,8,12,22470,5921
5,642,22470,22471,8,12,22505,5922
5,643,22505,22506,8,12,22540,5923
5,644,22540,22541,8,12,22575,5924
5,645,22575,22576,8,12,22610,5925
5,646,22610,22611,8,12,22645,5926
5,647,22645,22646,8,12,22680,5927
5,648,22680,22681,8,12,22715,5928
5,649,22715,22716,8,12,22750,5929
5,65,2275,2276,8,12,2310,5345
5,650,22750,22751,8,12,22785,5930
5,651,22785,22786,8,12,22820,5931
5,652,22820,22821,8,12,22855,5932
5,653,22855,22856,8,12,22890,5933
5,654,22890,22891,8,12,22925,5934
5,655,22925,22926,8,12,22960,5935
5,656,22960,22961,8,12,22995,5936
5,657,22995,22996,8,12,23030,5937
5,658,23030,23031,8,12,23065,5938
5,659,23065,23066,8,12,23100,5939
5,66,2310,2311,8,12,2345,5346
5,67,2345,2346,8,12,2380,5347
5,68,2380,2381,8,12,2415,5348
5,69,2415,2416,8,12,2450,5349
5,7,245,246,8,12,280,5287
5,70,2450,2451,8,12,2485,5350
5,71,2485,2486,8,12,2520,5351
5,72,2520,2521,8,12,2555,5352
5,73,2555,2556,8,12,2590,5353
5,74,2590,2591,8,12,2625,5354
5,75,2625,2626,8,12,2660,5355
5,76,2660,2661,8,12,2695,5356
5,77,2695,2696,8,12,2730,5357
5,78,2730,2731,8,12,2765,5358
5,79,2765,2766,8,12,2800,5359
5,8,280,281,8,12,315,5288
5,80,2800,2801,8,12,2835,5360
5,81,2835,2836,8,12,2870,5361
5,82,2870,2871,8,12,2905,5362
5,83,2905,2906,8,12,2940,5363
5,84,2940,2941,8,12,2975,5364
5,85,2975,2976,8,12,3010,5365
5,86,3010,3011,8,12,3045,5366
5,87,3045,3046,8,12,3080,5367
5,88,3080,3081,8,12,3115,5368
5,89,3115,3116,8,12,3150,5369
5,9,315,316,8,12,350,5289
5,90,3150,3151,8,12,3185,5370
5,91,3185,3186,8,12,3220,5371
5,92,3220,3221,8,12,3255,5372
5,93,3255,3256,8,12,3290,5373
5,94,3290,3291,8,12,3325,5374
5,95,3325,3326,8,12,3360,5375
5,96,3360,3361,8,12,3395,5376
5,97,3395,3396,8,12,3430,5377
5,98,3430,3431,8,12,3465,5378
5,99,3465,3466,8,12,3500,5379
6,0,0,2,24,39,55,5940
6,1,55,57,24,39,110,5941
6,10,550,552,24,39,605,5950
6,100,5500,5502,24,39,5555,6040
6,101,5555,5557,24,39,5610,6041
6,102,5610,5612,24,39,5665,6042
6,103,5665,5667,24,39,5720,6043
6,104,5720,5722,24,39,5775,6044
6,105,5775,5777,24,39,5830,6045
6,106,5830,5832,24,39,5885,6046
6,107,5885,5887,24,39,5940,6047
6,108,5940,5942,24,39,5995,6048
6,109,5995,5997,24,39,6050,6049
6,11,605,607,24,39,660,5951
6,110,6050,6052,24,39,6105,6050
6,111,6105,6107,24,39,6160,6051
6,112,6160,6162,24,39,6215,6052
6,113,6215,6217,24,39,6270,6053
6,114,6270,6272,24,39,6325,6054
6,115,6325,6327,24,39,6380,6055
6,116,6380,6382,24,39,6435,6056
6,117,6435,6437,24,39,6490,6057
6,118,6490,6492,24,39,6545,6058
6,119,6545,6547,24,39,6600,6059
6,12,660,662,24,39,715,5952
6,120,6600,6602,24,39,6655,6060
6,121,6655,6657,24,39,6710,6061
6,122,6710,6712,24,39,6765,6062
6,123,6765,6767,24,39,6820,6063
6,124,6820,6822,24,39,6875,6064
6,125,6875,6877,24,39,6930,6065
6,126,6930,6932,24,39,6985,6066
6,127,6985,6987,24,39,7040,6067
6,128,7040,7042,24,39,7095,6068
6,129,7095,7097,24,39,7150,6069
6,13,715,717,24,39,770,5953
6,130,7150,7152,24,39,7205,6070
6,131,7205,7207,24,39,7260,6071
6,132,7260,7262,24,39,7315,6072
6,133,7315,7317,24,39,7370,6073
6,134,7370,7372,24,39,7425,6074
6,135,7425,7427,24,39,7480,6075
6,136,7480,7482,24,39,7535,6076
6,137,7535,7537,24,39,7590,6077
6,138,7590,7592,24,39,7645,6078
6,139,7645,7647,24,39,7700,6079
6,14,770,772,24,39,825,5954
6,140,7700,7702,24,39,7755,6080
6,141,7755,7757,24,39,7810,6081
6,142,7810,7812,24,39,7865,6082
6,143,7865,7867,24,39,7920,6083
6,144,7920,7922,24,39,7975,6084
6,145,7975,7977,24,39,8030,6085
6,146,8030,8032,24,39,8085,6086
6,147,8085,8087,24,39,8140,6087
6,148,8140,8142,24,39,8195,6088
6,149,8195,8197,24,39,8250,6089
6,15,825,827,24,39,880,5955
6,150,8250,8252,24,39,8305,6090
6,151,8305,8307,24,39,8360,6091
6,152,8360,8362,24,39,8415,6092
6,153,8415,8417,24,39,8470,6093
6,154,8470,8472,24,39,8525,6094
6,155,8525,8527,24,39,8580,6095
6,156,8580,8582,24,39,8635,6096
6,157,8635,8637,24,39,8690,6097
6,158,8690,8692,24,39,8745,6098
6,159,8745,8747,24,39,8800,6099
6,16,880,882,24,39,935,5956
6,160,8800,8802,24,39,8855,6100
6,161,8855,8857,24,39,8910,6101
6,162,8910,8912,24,39,8965,6102
6,163,8965,8967,24,39,9020,6103
6,164,9020,9022,24,39,9075,6104
6,165,9075,9077,24,39,9130,6105
6,166,9130,9132,24,39,9185,6106
6,167,9185,9187,24,39,9240,6107
6,168,9240,9242,24,39,9295,6108
6,169,9295,9297,24,39,9350,6109
6,17,935,937,24,39,990,5957
6,170,9350,9352,24,39,9405,6110
6,171,9405,9407,24,39,9460,6111
6,172,9460,9462,24,39,9515,6112
6,173,9515,9517,24,39,9570,6113
6,174,9570,9572,24,39,9625,6114
6,175,9625,9627,24,39,9680,6115
6,176,9680,9682,24,39,9735,6116
6,177,9735,9737,24,39,9790,6117
6,178,9790,9792,24,39,9845,6118
6,179,9845,9847,24,39,9900,6119
6,18,990,992,24,39,1045,5958
6,180,9900,9902,24,39,9955,6120
6,181,9955,9957,24,39,10010,6121
6,182,10010,10012,24,39,10065,6122
6,183,10065,10067,24,39,10120,6123
6,184,10120,10122,24,39,10175,6124
6,185,10175,10177,24,39,10230,6125
6,186,10230,10232,24,39,10285,6126
6,187,10285,10287,24,39,10340,6127
6,188,10340,10342,24,39,10395,6128
6,189,10395,10397,24,39,10450,6129
6,19,1045,1047,24,39,1100,5959
6,190,10450,10452,24,39,10505,6130
6,191,10505,10507,24,39,10560,6131
6,192,10560,10562,24,39,10615,6132
6,193,10615,10617,24,39,10670,6133
6,194,10670,10672,24,39,10725,6134
6,195,10725,10727,24,39,10780,6135
6,196,10780,10782,24,39,10835,6136
6,197,10835,10837,24,39,10890,6137
6,198,10890,10892,24,39,10945,6138
6,199,10945,10947,24,39,11000,6139
6,2,110,112,24,39,165,5942
6,20,1100,1102,24,39,1155,5960
6,200,11000,11002,24,39,11055,6140
6,201,11055,11057,24,39,11110,6141
6,202,11110,11112,24,39,11165,6142
6,203,11165,11167,24,39,11220,6143
6,204,11220,11222,24,39,11275,6144
6,205,11275,11277,24,39,11330,6145
6,206,11330,11332,24,39,11385,6146
6,207,11385,11387,24,39,11440,6147
6,208,11440,11442,24,39,11495,6148
6,209,11495,11497,24,39,11550,6149
6,21,1155,1157,24,39,1210,5961
6,210,11550,11552,24,39,11605,6150
6,211,11605,11607,24,39,11660,6151
6,212,11660,11662,24,39,11715,6152
6,213,11715,11717,24,39,11770,6153
6,214,11770,11772,24,39,11825,6154
6,215,11825,11827,24,39,11880,6155
6,216,11880,11882,24,39,11935,6156
6,217,11935,11937,24,39,11990,6157
6,218,11990,11992,24,39,12045,6158
6,219,12045,12047,24,39,12100,6159
6,22,1210,1212,24,39,1265,5962
6,220,12100,12102,24,39,12155,6160
6,221,12155,12157,24,39,12210,6161
6,222,12210,12212,24,39,12265,6162
6,223,12265,12267,24,39,12320,6163
6,224,12320,12322,24,39,12375,6164
6,225,12375,12377,24,39,12430,6165
6,226,12430,12432,24,39,12485,6166
6,227,12485,12487,24,39,12540,6167
6,228,12540,12542,24,39,12595,6168
6,229,12595,12597,24,39,12650,6169
6,23,1265,1267,24,39,1320,5963
6,230,12650,12652,24,39,12705,6170
6,231,12705,12707,24,39,12760,6171
6,232,12760,12762,24,39,12815,6172
6,233,12815,12817,24,39,12870,6173
6,234,12870,12872,24,39,12925,6174
6,235,12925,12927,24,39,12980,6175
6,236,12980,12982,24,39,13035,6176
6,237,13035,13037,24,39,13090,6177
6,238,13090,13092,24,39,13145,6178
6,239,13145,13147,24,39,13200,6179
6,24,1320,1322,24,39,1375,5964
6,240,13200,13202,24,39,13255,6180
6,241,13255,13257,24,39,13310,6181
6,242,13310,13312,24,39,13365,6182
6,243,13365,13367,24,39,13420,6183
6,244,13420,13422,24,39,13475,6184
6,245,13475,13477,24,39,13530,6185
6,246,13530,13532,24,39,13585,6186
6,247,13585,13587,24,39,13640,6187
6,248,13640,13642,24,39,13695,6188
6,249,13695,13697,24,39,13750,6189
6,25,1375,1377,24,39,1430,5965
6,250,13750,13752,24,39,13805,6190
6,251,13805,13807,24,39,13860,6191
6,252,13860,13862,24,39,13915,6192
6,253,13915,13917,24,39,13970,6193
6,254,13970,13972,24,39,14025,6194
6,255,14025,14027,24,39,14080,6195
6,256,14080,14082,24,39,14135,6196
6,257,14135,14137,24,39,14190,6197
6,258,14190,14192,24,39,14245,6198
6,259,14245,14247,24,39,14300,6199
6,26,1430,1432,24,39,1485,5966
6,260,14300,14302,24,39,14355,6200
6,261,14355,14357,24,39,14410,6201
6,262,14410,14412,24,39,14465,6202
6,263,14465,14467,24,39,14520,6203
6,264,14520,14522,24,39,14575,6204
6,265,14575,14577,24,39,14630,6205
6,266,14630,14632,24,39,14685,6206
6,267,14685,14687,24,39,14740,6207
6,268,14740,14742,24,39,14795,6208
6,269,14795,14797,24,39,14850,6209
6,27,1485,1487,24,39,1540,5967
6,270,14850,14852,24,39,14905,6210
6,271,14905,14907,24,39,14960,6211
6,272,14960,14962,24,39,15015,6212
6,273,15015,15017,24,39,15070,6213
6,274,15070,15072,24,39,15125,6214
6,275,15125,15127,24,39,15180,6215
6,276,15180,15182,24,39,15235,6216
6,277,15235,15237,24,39,15290,6217
6,278,15290,15292,24,39,15345,6218
6,279,15345,15347,24,39,15400,6219
6,28,1540,1542,24,39,1595,5968
6,280,15400,15402,24,39,15455,6220
6,281,15455,15457,24,39,15510,6221
6,282,15510,15512,24,39,15565,6222
6,283,15565,15567,24,39,15620,6223
6,284,15620,15622,24,39,15675,6224
6,285,15675,15677,24,39,15730,6225
6,286,15730,15732,24,39,15785,6226
6,287,15785,15787,24,39,15840,6227
6,288,15840,15842,24,39,15895,6228
6,289,15895,15897,24,39,15950,6229
6,29,1595,1597,24,39,1650,5969
6,290,15950,15952,24,39,16005,6230
6,291,16005,16007,24,39,16060,6231
6,292,16060,16062,24,39,16115,6232
6,293,16115,16117,24,39,16170,6233
6,294,16170,16172,24,39,16225,6234
6,295,16225,16227,24,39,16280,6235
6,296,16280,16282,24,39,16335,6236
6,297,16335,16337,24,39,16390,6237
6,298,16390,16392,24,39,16445,6238
6,299,16445,16447,24,39,16500,6239
6,3,165,167,24,39,220,5943
6,30,1650,1652,24,39,1705,5970
6,300,16500,16502,24,39,16555,6240
6,301,16555,16557,24,39,16610,6241
6,302,16610,16612,24,39,16665,6242
6,303,16665,16667,24,39,16720,6243
6,304,16720,16722,24,39,16775,6244
6,305,16775,16777,24,39,16830,6245
6,306,16830,16832,24,39,16885,6246
6,307,16885,16887,24,39,16940,6247
6,308,16940,16942,24,39,16995,6248
6,309,16995,16997,24,39,17050,6249
6,31,1705,1707,24,39,1760,5971
6,310,17050,17052,24,39,17105,6250
6,311,17105,17107,24,39,17160,6251
6,312,17160,17162,24,39,17215,6252
6,313,17215,17217,24,39,17270,6253
6,314,17270,17272,24,39,17325,6254
6,315,17325,17327,24,39,17380,6255
6,316,17380,17382,24,39,17435,6256
6,317,17435,17437,24,39,17490,6257
6,318,17490,17492,24,39,17545,6258
6,319,17545,17547,24,39,17600,6259
6,32,1760,1762,24,39,1815,5972
6,320,17600,17602,24,39,17655,6260
6,321,17655,17657,24,39,17710,6261
6,322,17710,17712,24,39,17765,6262
6,323,17765,17767,24,39,17820,6263
6,324,17820,17822,24,39,17875,6264
6,325,17875,17877,24,39,17930,6265
6,326,17930,17932,24,39,17985,6266
6,327,17985,17987,24,39,18040,6267
6,328,18040,18042,24,39,18095,6268
6,329,18095,18097,24,39,18150,6269
6,33,1815,1817,24,39,1870,5973
6,330,18150,18152,24,39,18205,6270
6,331,18205,18207,24,39,18260,6271
6,332,18260,18262,24,39,18315,6272
6,333,18315,18317,24,39,18370,6273
6,334,18370,18372,24,39,18425,6274
6,335,18425,18427,24,39,18480,6275
6,336,18480,18482,24,39,18535,6276
6,337,18535,18537,24,39,18590,6277
6,338,18590,18592,24,39,18645,6278
6,339,18645,18647,24,39,18700,6279
6,34,1870,1872,24,39,1925,5974
6,340,18700,18702,24,39,18755,6280
6,341,18755,18757,24,39,18810,6281
6,342,18810,18812,24,39,18865,6282
6,343,18865,18867,24,39,18920,6283
6,344,18920,18922,24,39,18975,6284
6,345,18975,18977,24,39,19030,6285
6,346,19030,19032,24,39,19085,6286
6,347,19085,19087,24,39,19140,6287
6,348,19140,19142,24,39,19195,6288
6,349,19195,19197,24,39,19250,6289
6,35,1925,1927,24,39,1980,5975
6,350,19250,19252,24,39,19305,6290
6,351,19305,19307,24,39,19360,6291
6,352,19360,19362,24,39,19415,6292
6,353,19415,19417,24,39,19470,6293
6,354,19470,19472,24,39,19525,6294
6,355,19525,19527,24,39,19580,6295
6,356,19580,19582,24,39,19635,6296
6,357,19635,19637,24,39,19690,6297
6,358,19690,19692,24,39,19745,6298
6,359,19745,19747,24,39,19800,6299
6,36,1980,1982,24,39,2035,5976
6,360,19800,19802,24,39,19855,6300
6,361,19855,19857,24,39,19910,6301
6,362,19910,19912,24,39,19965,6302
6,363,19965,19967,24,39,20020,6303
6,364,20020,20022,24,39,20075,6304
6,365,20075,20077,24,39,20130,6305
6,366,20130,20132,24,39,20185,6306
6,367,20185,20187,24,39,20240,6307
6,368,20240,20242,24,39,20295,6308
6,369,20295,20297,24,39,20350,6309
6,37,2035,2037,24,39,2090,5977
6,370,20350,20352,24,39,20405,6310
6,371,20405,20407,24,39,20460,6311
6,372,20460,20462,24,39,20515,6312
6,373,20515,20517,24,39,20570,6313
6,374,20570,20572,24,39,20625,6314
6,375,20625,20627,24,39,20680,6315
6,376,20680,20682,24,39,20735,6316
6,377,20735,20737,24,39,20790,6317
6,378,20790,20792,24,39,20845,6318
6,379,20845,20847,24,39,20900,6319
6,38,2090,2092,24,39,2145,5978
6,380,20900,20902,24,39,20955,6320
6,381,20955,20957,24,39,21010,6321
6,382,21010,21012,24,39,21065,6322
6,383,21065,21067,24,39,21120,6323
6,384,21120,21122,24,39,21175,6324
6,385,21175,21177,24,39,21230,6325
6,386,21230,21232,24,39,21285,6326
6,387,21285,21287,24,39,21340,6327
6,388,21340,21342,24,39,21395,6328
6,389,21395,21397,24,39,21450,6329
6,39,2145,2147,24,39,2200,5979
6,390,21450,21452,24,39,21505,6330
6,391,21505,21507,24,39,21560,6331
6,392,21560,21562,24,39,21615,6332
6,393,21615,21617,24,39,21670,6333
6,394,21670,21672,24,39,21725,6334
