Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
2,957,19140,19141,2,2,19160,26697
2,958,19160,19161,2,2,19180,26698
2,959,19180,19181,2,2,19200,26699
2,96,1920,1921,2,2,1940,25836
2,960,19200,19201,2,2,19220,26700
2,961,19220,19221,2,2,19240,26701
2,962,19240,19241,2,2,19260,26702
2,963,19260,19261,2,2,19280,26703
2,964,19280,19281,2,2,19300,26704
2,965,19300,19301,2,2,19320,26705
2,966,19320,19321,2,2,19340,26706
2,967,19340,19341,2,2,19360,26707
2,968,19360,19361,2,2,19380,26708
2,969,19380,19381,2,2,19400,26709
2,97,1940,1941,2,2,1960,25837
2,970,19400,19401,2,2,19420,26710
2,971,19420,19421,2,2,19440,26711
2,972,19440,19441,2,2,19460,26712
2,973,19460,19461,2,2,19480,26713
2,974,19480,19481,2,2,19500,26714
2,975,19500,19501,2,2,19520,26715
2,976,19520,19521,2,2,19540,26716
2,977,19540,19541,2,2,19560,26717
2,978,19560,19561,2,2,19580,26718
2,979,19580,19581,2,2,19600,26719
2,98,1960,1961,2,2,1980,25838
2,980,19600,19601,2,2,19620,26720
2,981,19620,19621,2,2,19640,26721
2,982,19640,19641,2,2,19660,26722
2,983,19660,19661,2,2,19680,26723
2,984,19680,19681,2,2,19700,26724
2,985,19700,19701,2,2,19720,26725
2,986,19720,19721,2,2,19740,26726
2,987,19740,19741,2,2,19760,26727
2,988,19760,19761,2,2,19780,26728
2,989,19780,19781,2,2,19800,26729
2,99,1980,1981,2,2,2000,25839
2,990,19800,19801,2,2,19820,26730
2,991,19820,19821,2,2,19840,26731
2,992,19840,19841,2,2,19860,26732
2,993,19860,19861,2,2,19880,26733
2,994,19880,19881,2,2,19900,26734
2,995,19900,19901,2,2,19920,26735
2,996,19920,19921,2,2,19940,26736
2,997,19940,19941,2,2,19960,26737
2,998,19960,19961,2,2,19980,26738
2,999,19980,19981,2,2,20000,26739
3,0,0,2,6,10,50,34320
3,1,50,52,6,10,100,34321
3,10,500,502,6,10,550,34330
3,100,5000,5002,6,10,5050,34420
3,1000,50000,50002,6,10,50050,35320
3,1001,50050,50052,6,10,50100,35321
3,1002,50100,50102,6,10,50150,35322
3,1003,50150,50152,6,10,50200,35323
3,1004,50200,50202,6,10,50250,35324
3,1005,50250,50252,6,10,50300,35325
3,1006,50300,50302,6,10,50350,35326
3,1007,50350,50352,6,10,50400,35327
3,1008,50400,50402,6,10,50450,35328
3,1009,50450,50452,6,10,50500,35329
3,101,5050,5052,6,10,5100,34421
3,1010,50500,50502,6,10,50550,35330
3,1011,50550,50552,6,10,50600,35331
3,1012,50600,50602,6,10,50650,35332
3,1013,50650,50652,6,10,50700,35333
3,1014,50700,50702,6,10,50750,35334
3,1015,50750,50752,6,10,50800,35335
3,1016,50800,50802,6,10,50850,35336
3,1017,50850,50852,6,10,50900,35337
3,1018,50900,50902,6,10,50950,35338
3,1019,50950,50952,6,10,51000,35339
3,102,5100,5102,6,10,5150,34422
3,1020,51000,51002,6,10,51050,35340
3,1021,51050,51052,6,10,51100,35341
3,1022,51100,51102,6,10,51150,35342
3,1023,51150,51152,6,10,51200,35343
3,1024,51200,51202,6,10,51250,35344
3,1025,51250,51252,6,10,51300,35345
3,1026,51300,51302,6,10,51350,35346
3,1027,51350,51352,6,10,51400,35347
3,1028,51400,51402,6,10,51450,35348
3,1029,51450,51452,6,10,51500,35349
3,103,5150,5152,6,10,5200,34423
3,1030,51500,51502,6,10,51550,35350
3,1031,51550,51552,6,10,51600,35351
3,1032,51600,51602,6,10,51650,35352
3,1033,51650,51652,6,10,51700,35353
3,1034,51700,51702,6,10,51750,35354
3,1035,51750,51752,6,10,51800,35355
3,1036,51800,51802,6,10,51850,35356
3,1037,51850,51852,6,10,51900,35357
3,1038,51900,51902,6,10,51950,35358
3,1039,51950,51952,6,10,52000,35359
3,104,5200,5202,6,10,5250,34424
3,1040,52000,52002,6,10,52050,35360
3,1041,52050,52052,6,10,52100,35361
3,1042,52100,52102,6,10,52150,35362
3,1043,52150,52152,6,10,52200,35363
3,1044,52200,52202,6,10,52250,35364
3,1045,52250,52252,6,10,52300,35365
3,1046,52300,52302,6,10,52350,35366
3,1047,52350,52352,6,10,52400,35367
3,1048,52400,52402,6,10,52450,35368
3,1049,52450,52452,6,10,52500,35369
3,105,5250,5252,6,10,5300,34425
3,1050,52500,52502,6,10,52550,35370
3,1051,52550,52552,6,10,52600,35371
3,1052,52600,52602,6,10,52650,35372
3,1053,52650,52652,6,10,52700,35373
3,1054,52700,52702,6,10,52750,35374
3,1055,52750,52752,6,10,52800,35375
3,1056,52800,52802,6,10,52850,35376
3,1057,52850,52852,6,10,52900,35377
3,1058,52900,52902,6,10,52950,35378
3,1059,52950,52952,6,10,53000,35379
3,106,5300,5302,6,10,5350,34426
3,1060,53000,53002,6,10,53050,35380
3,1061,53050,53052,6,10,53100,35381
3,1062,53100,53102,6,10,53150,35382
3,1063,53150,53152,6,10,53200,35383
3,1064,53200,53202,6,10,53250,35384
3,1065,53250,53252,6,10,53300,35385
3,1066,53300,53302,6,10,53350,35386
3,1067,53350,53352,6,10,53400,35387
3,1068,53400,53402,6,10,53450,35388
3,1069,53450,53452,6,10,53500,35389
3,107,5350,5352,6,10,5400,34427
3,1070,53500,53502,6,10,53550,35390
3,1071,53550,53552,6,10,53600,35391
3,1072,53600,53602,6,10,53650,35392
3,1073,53650,53652,6,10,53700,35393
3,1074,53700,53702,6,10,53750,35394
3,1075,53750,53752,6,10,53800,35395
3,1076,53800,53802,6,10,53850,35396
3,1077,53850,53852,6,10,53900,35397
3,1078,53900,53902,6,10,53950,35398
3,1079,53950,53952,6,10,54000,35399
3,108,5400,5402,6,10,5450,34428
3,1080,54000,54002,6,10,54050,35400
3,1081,54050,54052,6,10,54100,35401
3,1082,54100,54102,6,10,54150,35402
3,1083,54150,54152,6,10,54200,35403
3,1084,54200,54202,6,10,54250,35404
3,1085,54250,54252,6,10,54300,35405
3,1086,54300,54302,6,10,54350,35406
3,1087,54350,54352,6,10,54400,35407
3,1088,54400,54402,6,10,54450,35408
3,1089,54450,54452,6,10,54500,35409
3,109,5450,5452,6,10,5500,34429
3,1090,54500,54502,6,10,54550,35410
3,1091,54550,54552,6,10,54600,35411
3,1092,54600,54602,6,10,54650,35412
3,1093,54650,54652,6,10,54700,35413
3,1094,54700,54702,6,10,54750,35414
3,1095,54750,54752,6,10,54800,35415
3,1096,54800,54802,6,10,54850,35416
3,1097,54850,54852,6,10,54900,35417
3,1098,54900,54902,6,10,54950,35418
3,1099,54950,54952,6,10,55000,35419
3,11,550,552,6,10,600,34331
3,110,5500,5502,6,10,5550,34430
3,1100,55000,55002,6,10,55050,35420
3,1101,55050,55052,6,10,55100,35421
3,1102,55100,55102,6,10,55150,35422
3,1103,55150,55152,6,10,55200,35423
3,1104,55200,55202,6,10,55250,35424
3,1105,55250,55252,6,10,55300,35425
3,1106,55300,55302,6,10,55350,35426
3,1107,55350,55352,6,10,55400,35427
3,1108,55400,55402,6,10,55450,35428
3,1109,55450,55452,6,10,55500,35429
3,111,5550,5552,6,10,5600,34431
3,1110,55500,55502,6,10,55550,35430
3,1111,55550,55552,6,10,55600,35431
3,1112,55600,55602,6,10,55650,35432
3,1113,55650,55652,6,10,55700,35433
3,1114,55700,55702,6,10,55750,35434
3,1115,55750,55752,6,10,55800,35435
3,1116,55800,55802,6,10,55850,35436
3,1117,55850,55852,6,10,55900,35437
3,1118,55900,55902,6,10,55950,35438
3,1119,55950,55952,6,10,56000,35439
3,112,5600,5602,6,10,5650,34432
3,1120,56000,56002,6,10,56050,35440
3,1121,56050,56052,6,10,56100,35441
3,1122,56100,56102,6,10,56150,35442
3,1123,56150,56152,6,10,56200,35443
3,1124,56200,56202,6,10,56250,35444
3,1125,56250,56252,6,10,56300,35445
3,1126,56300,56302,6,10,56350,35446
3,1127,56350,56352,6,10,56400,35447
3,1128,56400,56402,6,10,56450,35448
3,1129,56450,56452,6,10,56500,35449
3,113,5650,5652,6,10,5700,34433
3,1130,56500,56502,6,10,56550,35450
3,1131,56550,56552,6,10,56600,35451
3,1132,56600,56602,6,10,56650,35452
3,1133,56650,56652,6,10,56700,35453
3,1134,56700,56702,6,10,56750,35454
3,1135,56750,56752,6,10,56800,35455
3,1136,56800,56802,6,10,56850,35456
3,1137,56850,56852,6,10,56900,35457
3,1138,56900,56902,6,10,56950,35458
3,1139,56950,56952,6,10,57000,35459
3,114,5700,5702,6,10,5750,34434
3,1140,57000,57002,6,10,57050,35460
3,1141,57050,57052,6,10,57100,35461
3,1142,57100,57102,6,10,57150,35462
3,1143,57150,57152,6,10,57200,35463
3,1144,57200,57202,6,10,57250,35464
3,1145,57250,57252,6,10,57300,35465
3,1146,57300,57302,6,10,57350,35466
3,1147,57350,57352,6,10,57400,35467
3,1148,57400,57402,6,10,57450,35468
3,1149,57450,57452,6,10,57500,35469
3,115,5750,5752,6,10,5800,34435
3,1150,57500,57502,6,10,57550,35470
3,1151,57550,57552,6,10,57600,35471
3,1152,57600,57602,6,10,57650,35472
3,1153,57650,57652,6,10,57700,35473
3,1154,57700,57702,6,10,57750,35474
3,1155,57750,57752,6,10,57800,35475
3,1156,57800,57802,6,10,57850,35476
3,1157,57850,57852,6,10,57900,35477
3,1158,57900,57902,6,10,57950,35478
3,1159,57950,57952,6,10,58000,35479
3,116,5800,5802,6,10,5850,34436
3,1160,58000,58002,6,10,58050,35480
3,1161,58050,58052,6,10,58100,35481
3,1162,58100,58102,6,10,58150,35482
3,1163,58150,58152,6,10,58200,35483
3,1164,58200,58202,6,10,58250,35484
3,1165,58250,58252,6,10,58300,35485
3,1166,58300,58302,6,10,58350,35486
3,1167,58350,58352,6,10,58400,35487
3,1168,58400,58402,6,10,58450,35488
3,1169,58450,58452,6,10,58500,35489
3,117,5850,5852,6,10,5900,34437
3,1170,58500,58502,6,10,58550,35490
3,1171,58550,58552,6,10,58600,35491
3,1172,58600,58602,6,10,58650,35492
3,1173,58650,58652,6,10,58700,35493
3,1174,58700,58702,6,10,58750,35494
3,1175,58750,58752,6,10,58800,35495
3,1176,58800,58802,6,10,58850,35496
3,1177,58850,58852,6,10,58900,35497
3,1178,58900,58902,6,10,58950,35498
3,1179,58950,58952,6,10,59000,35499
3,118,5900,5902,6,10,5950,34438
3,1180,59000,59002,6,10,59050,35500
3,1181,59050,59052,6,10,59100,35501
3,1182,59100,59102,6,10,59150,35502
3,1183,59150,59152,6,10,59200,35503
3,1184,59200,59202,6,10,59250,35504
3,1185,59250,59252,6,10,59300,35505
3,1186,59300,59302,6,10,59350,35506
3,1187,59350,59352,6,10,59400,35507
3,1188,59400,59402,6,10,59450,35508
3,1189,59450,59452,6,10,59500,35509
3,119,5950,5952,6,10,6000,34439
3,1190,59500,59502,6,10,59550,35510
3,1191,59550,59552,6,10,59600,35511
3,1192,59600,59602,6,10,59650,35512
3,1193,59650,59652,6,10,59700,35513
3,1194,59700,59702,6,10,59750,35514
3,1195,59750,59752,6,10,59800,35515
3,1196,59800,59802,6,10,59850,35516
3,1197,59850,59852,6,10,59900,35517
3,1198,59900,59902,6,10,59950,35518
3,1199,59950,59952,6,10,60000,35519
3,12,600,602,6,10,650,34332
3,120,6000,6002,6,10,6050,34440
3,1200,60000,60002,6,10,60050,35520
3,1201,60050,60052,6,10,60100,35521
3,1202,60100,60102,6,10,60150,35522
3,1203,60150,60152,6,10,60200,35523
3,1204,60200,60202,6,10,60250,35524
3,1205,60250,60252,6,10,60300,35525
3,1206,60300,60302,6,10,60350,35526
3,1207,60350,60352,6,10,60400,35527
3,1208,60400,60402,6,10,60450,35528
3,1209,60450,60452,6,10,60500,35529
3,121,6050,6052,6,10,6100,34441
3,1210,60500,60502,6,10,60550,35530
3,1211,60550,60552,6,10,60600,35531
3,1212,60600,60602,6,10,60650,35532
3,1213,60650,60652,6,10,60700,35533
3,1214,60700,60702,6,10,60750,35534
3,1215,60750,60752,6,10,60800,35535
3,1216,60800,60802,6,10,60850,35536
3,1217,60850,60852,6,10,60900,35537
3,1218,60900,60902,6,10,60950,35538
3,1219,60950,60952,6,10,61000,35539
3,122,6100,6102,6,10,6150,34442
3,1220,61000,61002,6,10,61050,35540
3,1221,61050,61052,6,10,61100,35541
3,1222,61100,61102,6,10,61150,35542
3,1223,61150,61152,6,10,61200,35543
3,1224,61200,61202,6,10,61250,35544
3,1225,61250,61252,6,10,61300,35545
3,1226,61300,61302,6,10,61350,35546
3,1227,61350,61352,6,10,61400,35547
3,1228,61400,61402,6,10,61450,35548
3,1229,61450,61452,6,10,61500,35549
3,123,6150,6152,6,10,6200,34443
3,1230,61500,61502,6,10,61550,35550
3,1231,61550,61552,6,10,61600,35551
3,1232,61600,61602,6,10,61650,35552
3,1233,61650,61652,6,10,61700,35553
3,1234,61700,61702,6,10,61750,35554
3,1235,61750,61752,6,10,61800,35555
3,1236,61800,61802,6,10,61850,35556
3,1237,61850,61852,6,10,61900,35557
3,1238,61900,61902,6,10,61950,35558
3,1239,61950,61952,6,10,62000,35559
3,124,6200,6202,6,10,6250,34444
3,1240,62000,62002,6,10,62050,35560
3,1241,62050,62052,6,10,62100,35561
3,1242,62100,62102,6,10,62150,35562
3,1243,62150,62152,6,10,62200,35563
3,1244,62200,62202,6,10,62250,35564
3,1245,62250,62252,6,10,62300,35565
3,1246,62300,62302,6,10,62350,35566
3,1247,62350,62352,6,10,62400,35567
3,1248,62400,62402,6,10,62450,35568
3,1249,62450,62452,6,10,62500,35569
3,125,6250,6252,6,10,6300,34445
3,1250,62500,62502,6,10,62550,35570
3,1251,62550,62552,6,10,62600,35571
3,1252,62600,62602,6,10,62650,35572
3,1253,62650,62652,6,10,62700,35573
3,1254,62700,62702,6,10,62750,35574
3,1255,62750,62752,6,10,62800,35575
3,1256,62800,62802,6,10,62850,35576
3,1257,62850,62852,6,10,62900,35577
3,1258,62900,62902,6,10,62950,35578
3,1259,62950,62952,6,10,63000,35579
3,126,6300,6302,6,10,6350,34446
3,1260,63000,63002,6,10,63050,35580
3,1261,63050,63052,6,10,63100,35581
3,1262,63100,63102,6,10,63150,35582
3,1263,63150,63152,6,10,63200,35583
3,1264,63200,63202,6,10,63250,35584
3,1265,63250,63252,6,10,63300,35585
3,1266,63300,63302,6,10,63350,35586
3,1267,63350,63352,6,10,63400,35587
3,1268,63400,63402,6,10,63450,35588
3,1269,63450,63452,6,10,63500,35589
3,127,6350,6352,6,10,6400,34447
3,1270,63500,63502,6,10,63550,35590
3,1271,63550,63552,6,10,63600,35591
3,1272,63600,63602,6,10,63650,35592
3,1273,63650,63652,6,10,63700,35593
3,1274,63700,63702,6,10,63750,35594
3,1275,63750,63752,6,10,63800,35595
3,1276,63800,63802,6,10,63850,35596
3,1277,63850,63852,6,10,63900,35597
3,1278,63900,63902,6,10,63950,35598
3,1279,63950,63952,6,10,64000,35599
3,128,6400,6402,6,10,6450,34448
3,1280,64000,64002,6,10,64050,35600
3,1281,64050,64052,6,10,64100,35601
3,1282,64100,64102,6,10,64150,35602
3,1283,64150,64152,6,10,64200,35603
3,1284,64200,64202,6,10,64250,35604
3,1285,64250,64252,6,10,64300,35605
3,1286,64300,64302,6,10,64350,35606
3,1287,64350,64352,6,10,64400,35607
3,1288,64400,64402,6,10,64450,35608
3,1289,64450,64452,6,10,64500,35609
3,129,6450,6452,6,10,6500,34449
3,1290,64500,64502,6,10,64550,35610
3,1291,64550,64552,6,10,64600,35611
3,1292,64600,64602,6,10,64650,35612
3,1293,64650,64652,6,10,64700,35613
3,1294,64700,64702,6,10,64750,35614
3,1295,64750,64752,6,10,64800,35615
3,1296,64800,64802,6,10,64850,35616
3,1297,64850,64852,6,10,64900,35617
3,1298,64900,64902,6,10,64950,35618
3,1299,64950,64952,6,10,65000,35619
3,13,650,652,6,10,700,34333
3,130,6500,6502,6,10,6550,34450
3,1300,65000,65002,6,10,65050,35620
3,1301,65050,65052,6,10,65100,35621
3,1302,65100,65102,6,10,65150,35622
3,1303,65150,65152,6,10,65200,35623
3,1304,65200,65202,6,10,65250,35624
3,1305,65250,65252,6,10,65300,35625
3,1306,65300,65302,6,10,65350,35626
3,1307,65350,65352,6,10,65400,35627
3,1308,65400,65402,6,10,65450,35628
3,1309,65450,65452,6,10,65500,35629
3,131,6550,6552,6,10,6600,34451
3,1310,65500,65502,6,10,65550,35630
3,1311,65550,65552,6,10,65600,35631
3,1312,65600,65602,6,10,65650,35632
3,1313,65650,65652,6,10,65700,35633
3,1314,65700,65702,6,10,65750,35634
3,1315,65750,65752,6,10,65800,35635
3,1316,65800,65802,6,10,65850,35636
3,1317,65850,65852,6,10,65900,35637
3,1318,65900,65902,6,10,65950,35638
3,1319,65950,65952,6,10,66000,35639
3,132,6600,6602,6,10,6650,34452
3,1320,66000,66002,6,10,66050,35640
3,1321,66050,66052,6,10,66100,35641
3,1322,66100,66102,6,10,66150,35642
3,1323,66150,66152,6,10,66200,35643
3,1324,66200,66202,6,10,66250,35644
3,1325,66250,66252,6,10,66300,35645
3,1326,66300,66302,6,10,66350,35646
3,1327,66350,66352,6,10,66400,35647
3,1328,66400,66402,6,10,66450,35648
3,1329,66450,66452,6,10,66500,35649
3,133,6650,6652,6,10,6700,34453
3,1330,66500,66502,6,10,66550,35650
3,1331,66550,66552,6,10,66600,35651
3,1332,66600,66602,6,10,66650,35652
3,1333,66650,66652,6,10,66700,35653
3,1334,66700,66702,6,10,66750,35654
3,1335,66750,66752,6,10,66800,35655
3,1336,66800,66802,6,10,66850,35656
3,1337,66850,66852,6,10,66900,35657
3,1338,66900,66902,6,10,66950,35658
3,1339,66950,66952,6,10,67000,35659
3,134,6700,6702,6,10,6750,34454
3,1340,67000,67002,6,10,67050,35660
3,1341,67050,67052,6,10,67100,35661
3,1342,67100,67102,6,10,67150,35662
3,1343,67150,67152,6,10,67200,35663
3,1344,67200,67202,6,10,67250,35664
3,1345,67250,67252,6,10,67300,35665
3,1346,67300,67302,6,10,67350,35666
3,1347,67350,67352,6,10,67400,35667
3,1348,67400,67402,6,10,67450,35668
3,1349,67450,67452,6,10,67500,35669
3,135,6750,6752,6,10,6800,34455
3,1350,67500,67502,6,10,67550,35670
3,1351,67550,67552,6,10,67600,35671
3,1352,67600,67602,6,10,67650,35672
3,1353,67650,67652,6,10,67700,35673
3,1354,67700,67702,6,10,67750,35674
3,1355,67750,67752,6,10,67800,35675
3,1356,67800,67802,6,10,67850,35676
3,1357,67850,67852,6,10,67900,35677
3,1358,67900,67902,6,10,67950,35678
3,1359,67950,67952,6,10,68000,35679
3,136,6800,6802,6,10,6850,34456
3,1360,68000,68002,6,10,68050,35680
3,1361,68050,68052,6,10,68100,35681
3,1362,68100,68102,6,10,68150,35682
3,1363,68150,68152,6,10,68200,35683
3,1364,68200,68202,6,10,68250,35684
3,1365,68250,68252,6,10,68300,35685
3,1366,68300,68302,6,10,68350,35686
3,1367,68350,68352,6,10,68400,35687
3,1368,68400,68402,6,10,68450,35688
3,1369,68450,68452,6,10,68500,35689
3,137,6850,6852,6,10,6900,34457
3,1370,68500,68502,6,10,68550,35690
3,1371,68550,68552,6,10,68600,35691
3,1372,68600,68602,6,10,68650,35692
3,1373,68650,68652,6,10,68700,35693
3,1374,68700,68702,6,10,68750,35694
3,1375,68750,68752,6,10,68800,35695
3,1376,68800,68802,6,10,68850,35696
3,1377,68850,68852,6,10,68900,35697
3,1378,68900,68902,6,10,68950,35698
3,1379,68950,68952,6,10,69000,35699
3,138,6900,6902,6,10,6950,34458
3,1380,69000,69002,6,10,69050,35700
3,1381,69050,69052,6,10,69100,35701
3,1382,69100,69102,6,10,69150,35702
3,1383,69150,69152,6,10,69200,35703
3,1384,69200,69202,6,10,69250,35704
3,1385,69250,69252,6,10,69300,35705
3,1386,69300,69302,6,10,69350,35706
3,1387,69350,69352,6,10,69400,35707
3,1388,69400,69402,6,10,69450,35708
3,1389,69450,69452,6,10,69500,35709
3,139,6950,6952,6,10,7000,34459
3,1390,69500,69502,6,10,69550,35710
3,1391,69550,69552,6,10,69600,35711
3,1392,69600,69602,6,10,69650,35712
3,1393,69650,69652,6,10,69700,35713
3,1394,69700,69702,6,10,69750,35714
3,1395,69750,69752,6,10,69800,35715
3,1396,69800,69802,6,10,69850,35716
3,1397,69850,69852,6,10,69900,35717
3,1398,69900,69902,6,10,69950,35718
3,1399,69950,69952,6,10,70000,35719
3,14,700,702,6,10,750,34334
3,140,7000,7002,6,10,7050,34460
3,1400,70000,70002,6,10,70050,35720
3,1401,70050,70052,6,10,70100,35721
3,1402,70100,70102,6,10,70150,35722
3,1403,70150,70152,6,10,70200,35723
3,1404,70200,70202,6,10,70250,35724
3,1405,70250,70252,6,10,70300,35725
3,1406,70300,70302,6,10,70350,35726
3,1407,70350,70352,6,10,70400,35727
3,1408,70400,70402,6,10,70450,35728
3,1409,70450,70452,6,10,70500,35729
3,141,7050,7052,6,10,7100,34461
3,1410,70500,70502,6,10,70550,35730
3,1411,70550,70552,6,10,70600,35731
3,1412,70600,70602,6,10,70650,35732
3,1413,70650,70652,6,10,70700,35733
3,1414,70700,70702,6,10,70750,35734
3,1415,70750,70752,6,10,70800,35735
3,1416,70800,70802,6,10,70850,35736
3,1417,70850,70852,6,10,70900,35737
3,1418,70900,70902,6,10,70950,35738
3,1419,70950,70952,6,10,71000,35739
3,142,7100,7102,6,10,7150,34462
3,1420,71000,71002,6,10,71050,35740
3,1421,71050,71052,6,10,71100,35741
3,1422,71100,71102,6,10,71150,35742
3,1423,71150,71152,6,10,71200,35743
3,1424,71200,71202,6,10,71250,35744
3,1425,71250,71252,6,10,71300,35745
3,1426,71300,71302,6,10,71350,35746
3,1427,71350,71352,6,10,71400,35747
3,1428,71400,71402,6,10,71450,35748
3,1429,71450,71452,6,10,71500,35749
3,143,7150,7152,6,10,7200,34463
3,1430,71500,71502,6,10,71550,35750
3,1431,71550,71552,6,10,71600,35751
3,1432,71600,71602,6,10,71650,35752
3,1433,71650,71652,6,10,71700,35753
3,1434,71700,71702,6,10,71750,35754
3,1435,71750,71752,6,10,71800,35755
3,1436,71800,71802,6,10,71850,35756
3,1437,71850,71852,6,10,71900,35757
3,1438,71900,71902,6,10,71950,35758
3,1439,71950,71952,6,10,72000,35759
