Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
5,178,8900,8900,1,1,8950,7058
5,179,8950,8950,1,1,9000,7059
5,18,900,900,1,1,950,6898
5,180,9000,9000,1,1,9050,7060
5,181,9050,9050,1,1,9100,7061
5,182,9100,9100,1,1,9150,7062
5,183,9150,9150,1,1,9200,7063
5,184,9200,9200,1,1,9250,7064
5,185,9250,9250,1,1,9300,7065
5,186,9300,9300,1,1,9350,7066
5,187,9350,9350,1,1,9400,7067
5,188,9400,9400,1,1,9450,7068
5,189,9450,9450,1,1,9500,7069
5,19,950,950,1,1,1000,6899
5,190,9500,9500,1,1,9550,7070
5,191,9550,9550,1,1,9600,7071
5,192,9600,9600,1,1,9650,7072
5,193,9650,9650,1,1,9700,7073
5,194,9700,9700,1,1,9750,7074
5,195,9750,9750,1,1,9800,7075
5,196,9800,9800,1,1,9850,7076
5,197,9850,9850,1,1,9900,7077
5,198,9900,9900,1,1,9950,7078
5,199,9950,9950,1,1,10000,7079
5,2,100,100,1,1,150,6882
5,20,1000,1000,1,1,1050,6900
5,200,10000,10000,1,1,10050,7080
5,201,10050,10050,1,1,10100,7081
5,202,10100,10100,1,1,10150,7082
5,203,10150,10150,1,1,10200,7083
5,204,10200,10200,1,1,10250,7084
5,205,10250,10250,1,1,10300,7085
5,206,10300,10300,1,1,10350,7086
5,207,10350,10350,1,1,10400,7087
5,208,10400,10400,1,1,10450,7088
5,209,10450,10450,1,1,10500,7089
5,21,1050,1050,1,1,1100,6901
5,210,10500,10500,1,1,10550,7090
5,211,10550,10550,1,1,10600,7091
5,212,10600,10600,1,1,10650,7092
5,213,10650,10650,1,1,10700,7093
5,214,10700,10700,1,1,10750,7094
5,215,10750,10750,1,1,10800,7095
5,216,10800,10800,1,1,10850,7096
5,217,10850,10850,1,1,10900,7097
5,218,10900,10900,1,1,10950,7098
5,219,10950,10950,1,1,11000,7099
5,22,1100,1100,1,1,1150,6902
5,220,11000,11000,1,1,11050,7100
5,221,11050,11050,1,1,11100,7101
5,222,11100,11100,1,1,11150,7102
5,223,11150,11150,1,1,11200,7103
5,224,11200,11200,1,1,11250,7104
5,225,11250,11250,1,1,11300,7105
5,226,11300,11300,1,1,11350,7106
5,227,11350,11350,1,1,11400,7107
5,228,11400,11400,1,1,11450,7108
5,229,11450,11450,1,1,11500,7109
5,23,1150,1150,1,1,1200,6903
5,230,11500,11500,1,1,11550,7110
5,231,11550,11550,1,1,11600,7111
5,232,11600,11600,1,1,11650,7112
5,233,11650,11650,1,1,11700,7113
5,234,11700,11700,1,1,11750,7114
5,235,11750,11750,1,1,11800,7115
5,236,11800,11800,1,1,11850,7116
5,237,11850,11850,1,1,11900,7117
5,238,11900,11900,1,1,11950,7118
5,239,11950,11950,1,1,12000,7119
5,24,1200,1200,1,1,1250,6904
5,240,12000,12000,1,1,12050,7120
5,241,12050,12050,1,1,12100,7121
5,242,12100,12100,1,1,12150,7122
5,243,12150,12150,1,1,12200,7123
5,244,12200,12200,1,1,12250,7124
5,245,12250,12250,1,1,12300,7125
5,246,12300,12300,1,1,12350,7126
5,247,12350,12350,1,1,12400,7127
5,248,12400,12400,1,1,12450,7128
5,249,12450,12450,1,1,12500,7129
5,25,1250,1250,1,1,1300,6905
5,250,12500,12500,1,1,12550,7130
5,251,12550,12550,1,1,12600,7131
5,252,12600,12600,1,1,12650,7132
5,253,12650,12650,1,1,12700,7133
5,254,12700,12700,1,1,12750,7134
5,255,12750,12750,1,1,12800,7135
5,256,12800,12800,1,1,12850,7136
5,257,12850,12850,1,1,12900,7137
5,258,12900,12900,1,1,12950,7138
5,259,12950,12950,1,1,13000,7139
5,26,1300,1300,1,1,1350,6906
5,260,13000,13000,1,1,13050,7140
5,261,13050,13050,1,1,13100,7141
5,262,13100,13100,1,1,13150,7142
5,263,13150,13150,1,1,13200,7143
5,264,13200,13200,1,1,13250,7144
5,265,13250,13250,1,1,13300,7145
5,266,13300,13300,1,1,13350,7146
5,267,13350,13350,1,1,13400,7147
5,268,13400,13400,1,1,13450,7148
5,269,13450,13450,1,1,13500,7149
5,27,1350,1350,1,1,1400,6907
5,270,13500,13500,1,1,13550,7150
5,271,13550,13550,1,1,13600,7151
5,272,13600,13600,1,1,13650,7152
5,273,13650,13650,1,1,13700,7153
5,274,13700,13700,1,1,13750,7154
5,275,13750,13750,1,1,13800,7155
5,276,13800,13800,1,1,13850,7156
5,277,13850,13850,1,1,13900,7157
5,278,13900,13900,1,1,13950,7158
5,279,13950,13950,1,1,14000,7159
5,28,1400,1400,1,1,1450,6908
5,280,14000,14000,1,1,14050,7160
5,281,14050,14050,1,1,14100,7161
5,282,14100,14100,1,1,14150,7162
5,283,14150,14150,1,1,14200,7163
5,284,14200,14200,1,1,14250,7164
5,285,14250,14250,1,1,14300,7165
5,286,14300,14300,1,1,14350,7166
5,287,14350,14350,1,1,14400,7167
5,288,14400,14400,1,1,14450,7168
5,289,14450,14450,1,1,14500,7169
5,29,1450,1450,1,1,1500,6909
5,290,14500,14500,1,1,14550,7170
5,291,14550,14550,1,1,14600,7171
5,292,14600,14600,1,1,14650,7172
5,293,14650,14650,1,1,14700,7173
5,294,14700,14700,1,1,14750,7174
5,295,14750,14750,1,1,14800,7175
5,296,14800,14800,1,1,14850,7176
5,297,14850,14850,1,1,14900,7177
5,298,14900,14900,1,1,14950,7178
5,299,14950,14950,1,1,15000,7179
5,3,150,150,1,1,200,6883
5,30,1500,1500,1,1,1550,6910
5,300,15000,15000,1,1,15050,7180
5,301,15050,15050,1,1,15100,7181
5,302,15100,15100,1,1,15150,7182
5,303,15150,15150,1,1,15200,7183
5,304,15200,15200,1,1,15250,7184
5,305,15250,15250,1,1,15300,7185
5,306,15300,15300,1,1,15350,7186
5,307,15350,15350,1,1,15400,7187
5,308,15400,15400,1,1,15450,7188
5,309,15450,15450,1,1,15500,7189
5,31,1550,1550,1,1,1600,6911
5,310,15500,15500,1,1,15550,7190
5,311,15550,15550,1,1,15600,7191
5,312,15600,15600,1,1,15650,7192
5,313,15650,15650,1,1,15700,7193
5,314,15700,15700,1,1,15750,7194
5,315,15750,15750,1,1,15800,7195
5,316,15800,15800,1,1,15850,7196
5,317,15850,15850,1,1,15900,7197
5,318,15900,15900,1,1,15950,7198
5,319,15950,15950,1,1,16000,7199
5,32,1600,1600,1,1,1650,6912
5,320,16000,16000,1,1,16050,7200
5,321,16050,16050,1,1,16100,7201
5,322,16100,16100,1,1,16150,7202
5,323,16150,16150,1,1,16200,7203
5,324,16200,16200,1,1,16250,7204
5,325,16250,16250,1,1,16300,7205
5,326,16300,16300,1,1,16350,7206
5,327,16350,16350,1,1,16400,7207
5,328,16400,16400,1,1,16450,7208
5,329,16450,16450,1,1,16500,7209
5,33,1650,1650,1,1,1700,6913
5,330,16500,16500,1,1,16550,7210
5,331,16550,16550,1,1,16600,7211
5,332,16600,16600,1,1,16650,7212
5,333,16650,16650,1,1,16700,7213
5,334,16700,16700,1,1,16750,7214
5,335,16750,16750,1,1,16800,7215
5,336,16800,16800,1,1,16850,7216
5,337,16850,16850,1,1,16900,7217
5,338,16900,16900,1,1,16950,7218
5,339,16950,16950,1,1,17000,7219
5,34,1700,1700,1,1,1750,6914
5,340,17000,17000,1,1,17050,7220
5,341,17050,17050,1,1,17100,7221
5,342,17100,17100,1,1,17150,7222
5,343,17150,17150,1,1,17200,7223
5,344,17200,17200,1,1,17250,7224
5,345,17250,17250,1,1,17300,7225
5,346,17300,17300,1,1,17350,7226
5,347,17350,17350,1,1,17400,7227
5,348,17400,17400,1,1,17450,7228
5,349,17450,17450,1,1,17500,7229
5,35,1750,1750,1,1,1800,6915
5,350,17500,17500,1,1,17550,7230
5,351,17550,17550,1,1,17600,7231
5,352,17600,17600,1,1,17650,7232
5,353,17650,17650,1,1,17700,7233
5,354,17700,17700,1,1,17750,7234
5,355,17750,17750,1,1,17800,7235
5,356,17800,17800,1,1,17850,7236
5,357,17850,17850,1,1,17900,7237
5,358,17900,17900,1,1,17950,7238
5,359,17950,17950,1,1,18000,7239
5,36,1800,1800,1,1,1850,6916
5,360,18000,18000,1,1,18050,7240
5,361,18050,18050,1,1,18100,7241
5,362,18100,18100,1,1,18150,7242
5,363,18150,18150,1,1,18200,7243
5,364,18200,18200,1,1,18250,7244
5,365,18250,18250,1,1,18300,7245
5,366,18300,18300,1,1,18350,7246
5,367,18350,18350,1,1,18400,7247
5,368,18400,18400,1,1,18450,7248
5,369,18450,18450,1,1,18500,7249
5,37,1850,1850,1,1,1900,6917
5,370,18500,18500,1,1,18550,7250
5,371,18550,18550,1,1,18600,7251
5,372,18600,18600,1,1,18650,7252
5,373,18650,18650,1,1,18700,7253
5,374,18700,18700,1,1,18750,7254
5,375,18750,18750,1,1,18800,7255
5,376,18800,18800,1,1,18850,7256
5,377,18850,18850,1,1,18900,7257
5,378,18900,18900,1,1,18950,7258
5,379,18950,18950,1,1,19000,7259
5,38,1900,1900,1,1,1950,6918
5,380,19000,19000,1,1,19050,7260
5,381,19050,19050,1,1,19100,7261
5,382,19100,19100,1,1,19150,7262
5,383,19150,19150,1,1,19200,7263
5,384,19200,19200,1,1,19250,7264
5,385,19250,19250,1,1,19300,7265
5,386,19300,19300,1,1,19350,7266
5,387,19350,19350,1,1,19400,7267
5,388,19400,19400,1,1,19450,7268
5,389,19450,19450,1,1,19500,7269
5,39,1950,1950,1,1,2000,6919
5,390,19500,19500,1,1,19550,7270
5,391,19550,19550,1,1,19600,7271
5,392,19600,19600,1,1,19650,7272
5,393,19650,19650,1,1,19700,7273
5,394,19700,19700,1,1,19750,7274
5,395,19750,19750,1,1,19800,7275
5,396,19800,19800,1,1,19850,7276
5,397,19850,19850,1,1,19900,7277
5,398,19900,19900,1,1,19950,7278
5,399,19950,19950,1,1,20000,7279
5,4,200,200,1,1,250,6884
5,40,2000,2000,1,1,2050,6920
5,400,20000,20000,1,1,20050,7280
5,401,20050,20050,1,1,20100,7281
5,402,20100,20100,1,1,20150,7282
5,403,20150,20150,1,1,20200,7283
5,404,20200,20200,1,1,20250,7284
5,405,20250,20250,1,1,20300,7285
5,406,20300,20300,1,1,20350,7286
5,407,20350,20350,1,1,20400,7287
5,408,20400,20400,1,1,20450,7288
5,409,20450,20450,1,1,20500,7289
5,41,2050,2050,1,1,2100,6921
5,410,20500,20500,1,1,20550,7290
5,411,20550,20550,1,1,20600,7291
5,412,20600,20600,1,1,20650,7292
5,413,20650,20650,1,1,20700,7293
5,414,20700,20700,1,1,20750,7294
5,415,20750,20750,1,1,20800,7295
5,416,20800,20800,1,1,20850,7296
5,417,20850,20850,1,1,20900,7297
5,418,20900,20900,1,1,20950,7298
5,419,20950,20950,1,1,21000,7299
5,42,2100,2100,1,1,2150,6922
5,420,21000,21000,1,1,21050,7300
5,421,21050,21050,1,1,21100,7301
5,422,21100,21100,1,1,21150,7302
5,423,21150,21150,1,1,21200,7303
5,424,21200,21200,1,1,21250,7304
5,425,21250,21250,1,1,21300,7305
5,426,21300,21300,1,1,21350,7306
5,427,21350,21350,1,1,21400,7307
5,428,21400,21400,1,1,21450,7308
5,429,21450,21450,1,1,21500,7309
5,43,2150,2150,1,1,2200,6923
5,430,21500,21500,1,1,21550,7310
5,431,21550,21550,1,1,21600,7311
5,432,21600,21600,1,1,21650,7312
5,433,21650,21650,1,1,21700,7313
5,434,21700,21700,1,1,21750,7314
5,435,21750,21750,1,1,21800,7315
5,436,21800,21800,1,1,21850,7316
5,437,21850,21850,1,1,21900,7317
5,438,21900,21900,1,1,21950,7318
5,439,21950,21950,1,1,22000,7319
5,44,2200,2200,1,1,2250,6924
5,440,22000,22000,1,1,22050,7320
5,441,22050,22050,1,1,22100,7321
5,442,22100,22100,1,1,22150,7322
5,443,22150,22150,1,1,22200,7323
5,444,22200,22200,1,1,22250,7324
5,445,22250,22250,1,1,22300,7325
5,446,22300,22300,1,1,22350,7326
5,447,22350,22350,1,1,22400,7327
5,448,22400,22400,1,1,22450,7328
5,449,22450,22450,1,1,22500,7329
5,45,2250,2250,1,1,2300,6925
5,450,22500,22500,1,1,22550,7330
5,451,22550,22550,1,1,22600,7331
5,452,22600,22600,1,1,22650,7332
5,453,22650,22650,1,1,22700,7333
5,454,22700,22700,1,1,22750,7334
5,455,22750,22750,1,1,22800,7335
5,456,22800,22800,1,1,22850,7336
5,457,22850,22850,1,1,22900,7337
5,458,22900,22900,1,1,22950,7338
5,459,22950,22950,1,1,23000,7339
5,46,2300,2300,1,1,2350,6926
5,460,23000,23000,1,1,23050,7340
5,461,23050,23050,1,1,23100,7341
5,462,23100,23100,1,1,23150,7342
5,463,23150,23150,1,1,23200,7343
5,464,23200,23200,1,1,23250,7344
5,465,23250,23250,1,1,23300,7345
5,466,23300,23300,1,1,23350,7346
5,467,23350,23350,1,1,23400,7347
5,468,23400,23400,1,1,23450,7348
5,469,23450,23450,1,1,23500,7349
5,47,2350,2350,1,1,2400,6927
5,470,23500,23500,1,1,23550,7350
5,471,23550,23550,1,1,23600,7351
5,472,23600,23600,1,1,23650,7352
5,473,23650,23650,1,1,23700,7353
5,474,23700,23700,1,1,23750,7354
5,475,23750,23750,1,1,23800,7355
5,476,23800,23800,1,1,23850,7356
5,477,23850,23850,1,1,23900,7357
5,478,23900,23900,1,1,23950,7358
5,479,23950,23950,1,1,24000,7359
5,48,2400,2400,1,1,2450,6928
5,480,24000,24000,1,1,24050,7360
5,481,24050,24050,1,1,24100,7361
5,482,24100,24100,1,1,24150,7362
5,483,24150,24150,1,1,24200,7363
5,484,24200,24200,1,1,24250,7364
5,485,24250,24250,1,1,24300,7365
5,486,24300,24300,1,1,24350,7366
5,487,24350,24350,1,1,24400,7367
5,488,24400,24400,1,1,24450,7368
5,489,24450,24450,1,1,24500,7369
5,49,2450,2450,1,1,2500,6929
5,490,24500,24500,1,1,24550,7370
5,491,24550,24550,1,1,24600,7371
5,492,24600,24600,1,1,24650,7372
5,493,24650,24650,1,1,24700,7373
5,494,24700,24700,1,1,24750,7374
5,495,24750,24750,1,1,24800,7375
5,496,24800,24800,1,1,24850,7376
5,497,24850,24850,1,1,24900,7377
5,498,24900,24900,1,1,24950,7378
5,499,24950,24950,1,1,25000,7379
5,5,250,250,1,1,300,6885
5,50,2500,2500,1,1,2550,6930
5,500,25000,25000,1,1,25050,7380
5,501,25050,25050,1,1,25100,7381
5,502,25100,25100,1,1,25150,7382
5,503,25150,25150,1,1,25200,7383
5,51,2550,2550,1,1,2600,6931
5,52,2600,2600,1,1,2650,6932
5,53,2650,2650,1,1,2700,6933
5,54,2700,2700,1,1,2750,6934
5,55,2750,2750,1,1,2800,6935
5,56,2800,2800,1,1,2850,6936
5,57,2850,2850,1,1,2900,6937
5,58,2900,2900,1,1,2950,6938
5,59,2950,2950,1,1,3000,6939
5,6,300,300,1,1,350,6886
5,60,3000,3000,1,1,3050,6940
5,61,3050,3050,1,1,3100,6941
5,62,3100,3100,1,1,3150,6942
5,63,3150,3150,1,1,3200,6943
5,64,3200,3200,1,1,3250,6944
5,65,3250,3250,1,1,3300,6945
5,66,3300,3300,1,1,3350,6946
5,67,3350,3350,1,1,3400,6947
5,68,3400,3400,1,1,3450,6948
5,69,3450,3450,1,1,3500,6949
5,7,350,350,1,1,400,6887
5,70,3500,3500,1,1,3550,6950
5,71,3550,3550,1,1,3600,6951
5,72,3600,3600,1,1,3650,6952
5,73,3650,3650,1,1,3700,6953
5,74,3700,3700,1,1,3750,6954
5,75,3750,3750,1,1,3800,6955
5,76,3800,3800,1,1,3850,6956
5,77,3850,3850,1,1,3900,6957
5,78,3900,3900,1,1,3950,6958
5,79,3950,3950,1,1,4000,6959
5,8,400,400,1,1,450,6888
5,80,4000,4000,1,1,4050,6960
5,81,4050,4050,1,1,4100,6961
5,82,4100,4100,1,1,4150,6962
5,83,4150,4150,1,1,4200,6963
5,84,4200,4200,1,1,4250,6964
5,85,4250,4250,1,1,4300,6965
5,86,4300,4300,1,1,4350,6966
5,87,4350,4350,1,1,4400,6967
5,88,4400,4400,1,1,4450,6968
5,89,4450,4450,1,1,4500,6969
5,9,450,450,1,1,500,6889
5,90,4500,4500,1,1,4550,6970
5,91,4550,4550,1,1,4600,6971
5,92,4600,4600,1,1,4650,6972
5,93,4650,4650,1,1,4700,6973
5,94,4700,4700,1,1,4750,6974
5,95,4750,4750,1,1,4800,6975
5,96,4800,4800,1,1,4850,6976
5,97,4850,4850,1,1,4900,6977
5,98,4900,4900,1,1,4950,6978
5,99,4950,4950,1,1,5000,6979
6,0,0,0,45,74,75,7384
6,1,75,75,45,74,150,7385
6,10,750,750,45,74,825,7394
6,100,7500,7500,45,74,7575,7484
6,101,7575,7575,45,74,7650,7485
6,102,7650,7650,45,74,7725,7486
6,103,7725,7725,45,74,7800,7487
6,104,7800,7800,45,74,7875,7488
6,105,7875,7875,45,74,7950,7489
6,106,7950,7950,45,74,8025,7490
6,107,8025,8025,45,74,8100,7491
6,108,8100,8100,45,74,8175,7492
6,109,8175,8175,45,74,8250,7493
6,11,825,825,45,74,900,7395
6,110,8250,8250,45,74,8325,7494
6,111,8325,8325,45,74,8400,7495
6,112,8400,8400,45,74,8475,7496
6,113,8475,8475,45,74,8550,7497
6,114,8550,8550,45,74,8625,7498
6,115,8625,8625,45,74,8700,7499
6,116,8700,8700,45,74,8775,7500
6,117,8775,8775,45,74,8850,7501
6,118,8850,8850,45,74,8925,7502
6,119,8925,8925,45,74,9000,7503
6,12,900,900,45,74,975,7396
6,120,9000,9000,45,74,9075,7504
6,121,9075,9075,45,74,9150,7505
6,122,9150,9150,45,74,9225,7506
6,123,9225,9225,45,74,9300,7507
6,124,9300,9300,45,74,9375,7508
6,125,9375,9375,45,74,9450,7509
6,126,9450,9450,45,74,9525,7510
6,127,9525,9525,45,74,9600,7511
6,128,9600,9600,45,74,9675,7512
6,129,9675,9675,45,74,9750,7513
6,13,975,975,45,74,1050,7397
6,130,9750,9750,45,74,9825,7514
6,131,9825,9825,45,74,9900,7515
6,132,9900,9900,45,74,9975,7516
6,133,9975,9975,45,74,10050,7517
6,134,10050,10050,45,74,10125,7518
6,135,10125,10125,45,74,10200,7519
6,136,10200,10200,45,74,10275,7520
6,137,10275,10275,45,74,10350,7521
6,138,10350,10350,45,74,10425,7522
6,139,10425,10425,45,74,10500,7523
6,14,1050,1050,45,74,1125,7398
6,140,10500,10500,45,74,10575,7524
6,141,10575,10575,45,74,10650,7525
6,142,10650,10650,45,74,10725,7526
6,143,10725,10725,45,74,10800,7527
6,144,10800,10800,45,74,10875,7528
6,145,10875,10875,45,74,10950,7529
6,146,10950,10950,45,74,11025,7530
6,147,11025,11025,45,74,11100,7531
6,148,11100,11100,45,74,11175,7532
6,149,11175,11175,45,74,11250,7533
6,15,1125,1125,45,74,1200,7399
6,150,11250,11250,45,74,11325,7534
6,151,11325,11325,45,74,11400,7535
6,152,11400,11400,45,74,11475,7536
6,153,11475,11475,45,74,11550,7537
6,154,11550,11550,45,74,11625,7538
6,155,11625,11625,45,74,11700,7539
6,156,11700,11700,45,74,11775,7540
6,157,11775,11775,45,74,11850,7541
6,158,11850,11850,45,74,11925,7542
6,159,11925,11925,45,74,12000,7543
6,16,1200,1200,45,74,1275,7400
6,160,12000,12000,45,74,12075,7544
6,161,12075,12075,45,74,12150,7545
6,162,12150,12150,45,74,12225,7546
6,163,12225,12225,45,74,12300,7547
6,164,12300,12300,45,74,12375,7548
6,165,12375,12375,45,74,12450,7549
6,166,12450,12450,45,74,12525,7550
6,167,12525,12525,45,74,12600,7551
6,168,12600,12600,45,74,12675,7552
6,169,12675,12675,45,74,12750,7553
6,17,1275,1275,45,74,1350,7401
6,170,12750,12750,45,74,12825,7554
6,171,12825,12825,45,74,12900,7555
6,172,12900,12900,45,74,12975,7556
6,173,12975,12975,45,74,13050,7557
6,174,13050,13050,45,74,13125,7558
6,175,13125,13125,45,74,13200,7559
6,176,13200,13200,45,74,13275,7560
6,177,13275,13275,45,74,13350,7561
6,178,13350,13350,45,74,13425,7562
6,179,13425,13425,45,74,13500,7563
6,18,1350,1350,45,74,1425,7402
6,180,13500,13500,45,74,13575,7564
6,181,13575,13575,45,74,13650,7565
6,182,13650,13650,45,74,13725,7566
6,183,13725,13725,45,74,13800,7567
6,184,13800,13800,45,74,13875,7568
6,185,13875,13875,45,74,13950,7569
6,186,13950,13950,45,74,14025,7570
6,187,14025,14025,45,74,14100,7571
6,188,14100,14100,45,74,14175,7572
6,189,14175,14175,45,74,14250,7573
6,19,1425,1425,45,74,1500,7403
6,190,14250,14250,45,74,14325,7574
6,191,14325,14325,45,74,14400,7575
6,192,14400,14400,45,74,14475,7576
6,193,14475,14475,45,74,14550,7577
6,194,14550,14550,45,74,14625,7578
6,195,14625,14625,45,74,14700,7579
6,196,14700,14700,45,74,14775,7580
6,197,14775,14775,45,74,14850,7581
6,198,14850,14850,45,74,14925,7582
6,199,14925,14925,45,74,15000,7583
6,2,150,150,45,74,225,7386
6,20,1500,1500,45,74,1575,7404
6,200,15000,15000,45,74,15075,7584
6,201,15075,15075,45,74,15150,7585
6,202,15150,15150,45,74,15225,7586
6,203,15225,15225,45,74,15300,7587
6,204,15300,15300,45,74,15375,7588
6,205,15375,15375,45,74,15450,7589
6,206,15450,15450,45,74,15525,7590
6,207,15525,15525,45,74,15600,7591
6,208,15600,15600,45,74,15675,7592
6,209,15675,15675,45,74,15750,7593
6,21,1575,1575,45,74,1650,7405
6,210,15750,15750,45,74,15825,7594
6,211,15825,15825,45,74,15900,7595
6,212,15900,15900,45,74,15975,7596
6,213,15975,15975,45,74,16050,7597
6,214,16050,16050,45,74,16125,7598
6,215,16125,16125,45,74,16200,7599
6,216,16200,16200,45,74,16275,7600
6,217,16275,16275,45,74,16350,7601
6,218,16350,16350,45,74,16425,7602
6,219,16425,16425,45,74,16500,7603
6,22,1650,1650,45,74,1725,7406
6,220,16500,16500,45,74,16575,7604
6,221,16575,16575,45,74,16650,7605
6,222,16650,16650,45,74,16725,7606
6,223,16725,16725,45,74,16800,7607
6,224,16800,16800,45,74,16875,7608
6,225,16875,16875,45,74,16950,7609
6,226,16950,16950,45,74,17025,7610
6,227,17025,17025,45,74,17100,7611
6,228,17100,17100,45,74,17175,7612
6,229,17175,17175,45,74,17250,7613
6,23,1725,1725,45,74,1800,7407
6,230,17250,17250,45,74,17325,7614
6,231,17325,17325,45,74,17400,7615
6,232,17400,17400,45,74,17475,7616
6,233,17475,17475,45,74,17550,7617
6,234,17550,17550,45,74,17625,7618
6,235,17625,17625,45,74,17700,7619
6,236,17700,17700,45,74,17775,7620
6,237,17775,17775,45,74,17850,7621
6,238,17850,17850,45,74,17925,7622
6,239,17925,17925,45,74,18000,7623
6,24,1800,1800,45,74,1875,7408
6,240,18000,18000,45,74,18075,7624
6,241,18075,18075,45,74,18150,7625
6,242,18150,18150,45,74,18225,7626
6,243,18225,18225,45,74,18300,7627
6,244,18300,18300,45,74,18375,7628
6,245,18375,18375,45,74,18450,7629
6,246,18450,18450,45,74,18525,7630
6,247,18525,18525,45,74,18600,7631
6,248,18600,18600,45,74,18675,7632
6,249,18675,18675,45,74,18750,7633
6,25,1875,1875,45,74,1950,7409
6,250,18750,18750,45,74,18825,7634
6,251,18825,18825,45,74,18900,7635
6,252,18900,18900,45,74,18975,7636
6,253,18975,18975,45,74,19050,7637
6,254,19050,19050,45,74,19125,7638
6,255,19125,19125,45,74,19200,7639
6,256,19200,19200,45,74,19275,7640
6,257,19275,19275,45,74,19350,7641
6,258,19350,19350,45,74,19425,7642
6,259,19425,19425,45,74,19500,7643
6,26,1950,1950,45,74,2025,7410
6,260,19500,19500,45,74,19575,7644
6,261,19575,19575,45,74,19650,7645
6,262,19650,19650,45,74,19725,7646
6,263,19725,19725,45,74,19800,7647
6,264,19800,19800,45,74,19875,7648
6,265,19875,19875,45,74,19950,7649
6,266,19950,19950,45,74,20025,7650
6,267,20025,20025,45,74,20100,7651
6,268,20100,20100,45,74,20175,7652
6,269,20175,20175,45,74,20250,7653
6,27,2025,2025,45,74,2100,7411
6,270,20250,20250,45,74,20325,7654
6,271,20325,20325,45,74,20400,7655
6,272,20400,20400,45,74,20475,7656
6,273,20475,20475,45,74,20550,7657
6,274,20550,20550,45,74,20625,7658
6,275,20625,20625,45,74,20700,7659
6,276,20700,20700,45,74,20775,7660
6,277,20775,20775,45,74,20850,7661
6,278,20850,20850,45,74,20925,7662
6,279,20925,20925,45,74,21000,7663
6,28,2100,2100,45,74,2175,7412
6,280,21000,21000,45,74,21075,7664
6,281,21075,21075,45,74,21150,7665
6,282,21150,21150,45,74,21225,7666
6,283,21225,21225,45,74,21300,7667
6,284,21300,21300,45,74,21375,7668
6,285,21375,21375,45,74,21450,7669
6,286,21450,21450,45,74,21525,7670
6,287,21525,21525,45,74,21600,7671
6,288,21600,21600,45,74,21675,7672
6,289,21675,21675,45,74,21750,7673
6,29,2175,2175,45,74,2250,7413
6,290,21750,21750,45,74,21825,7674
6,291,21825,21825,45,74,21900,7675
6,292,21900,21900,45,74,21975,7676
6,293,21975,21975,45,74,22050,7677
6,294,22050,22050,45,74,22125,7678
6,295,22125,22125,45,74,22200,7679
6,296,22200,22200,45,74,22275,7680
6,297,22275,22275,45,74,22350,7681
6,298,22350,22350,45,74,22425,7682
6,299,22425,22425,45,74,22500,7683
6,3,225,225,45,74,300,7387
6,30,2250,2250,45,74,2325,7414
6,300,22500,22500,45,74,22575,7684
6,301,22575,22575,45,74,22650,7685
6,302,22650,22650,45,74,22725,7686
6,303,22725,22725,45,74,22800,7687
6,304,22800,22800,45,74,22875,7688
6,305,22875,22875,45,74,22950,7689
6,306,22950,22950,45,74,23025,7690
6,307,23025,23025,45,74,23100,7691
6,308,23100,23100,45,74,23175,7692
6,309,23175,23175,45,74,23250,7693
6,31,2325,2325,45,74,2400,7415
