Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
5,493,19720,19720,8,13,19760,9265
5,494,19760,19760,8,13,19800,9266
5,495,19800,19800,8,13,19840,9267
5,496,19840,19840,8,13,19880,9268
5,497,19880,19880,8,13,19920,9269
5,498,19920,19920,8,13,19960,9270
5,499,19960,19960,8,13,20000,9271
5,5,200,200,8,13,240,8777
5,50,2000,2000,8,13,2040,8822
5,500,20000,20000,8,13,20040,9272
5,501,20040,20040,8,13,20080,9273
5,502,20080,20080,8,13,20120,9274
5,503,20120,20120,8,13,20160,9275
5,504,20160,20160,8,13,20200,9276
5,505,20200,20200,8,13,20240,9277
5,506,20240,20240,8,13,20280,9278
5,507,20280,20280,8,13,20320,9279
5,508,20320,20320,8,13,20360,9280
5,509,20360,20360,8,13,20400,9281
5,51,2040,2040,8,13,2080,8823
5,510,20400,20400,8,13,20440,9282
5,511,20440,20440,8,13,20480,9283
5,512,20480,20480,8,13,20520,9284
5,513,20520,20520,8,13,20560,9285
5,514,20560,20560,8,13,20600,9286
5,515,20600,20600,8,13,20640,9287
5,516,20640,20640,8,13,20680,9288
5,517,20680,20680,8,13,20720,9289
5,518,20720,20720,8,13,20760,9290
5,519,20760,20760,8,13,20800,9291
5,52,2080,2080,8,13,2120,8824
5,520,20800,20800,8,13,20840,9292
5,521,20840,20840,8,13,20880,9293
5,522,20880,20880,8,13,20920,9294
5,523,20920,20920,8,13,20960,9295
5,524,20960,20960,8,13,21000,9296
5,525,21000,21000,8,13,21040,9297
5,526,21040,21040,8,13,21080,9298
5,527,21080,21080,8,13,21120,9299
5,528,21120,21120,8,13,21160,9300
5,529,21160,21160,8,13,21200,9301
5,53,2120,2120,8,13,2160,8825
5,530,21200,21200,8,13,21240,9302
5,531,21240,21240,8,13,21280,9303
5,532,21280,21280,8,13,21320,9304
5,533,21320,21320,8,13,21360,9305
5,534,21360,21360,8,13,21400,9306
5,535,21400,21400,8,13,21440,9307
5,536,21440,21440,8,13,21480,9308
5,537,21480,21480,8,13,21520,9309
5,538,21520,21520,8,13,21560,9310
5,539,21560,21560,8,13,21600,9311
5,54,2160,2160,8,13,2200,8826
5,540,21600,21600,8,13,21640,9312
5,541,21640,21640,8,13,21680,9313
5,542,21680,21680,8,13,21720,9314
5,543,21720,21720,8,13,21760,9315
5,544,21760,21760,8,13,21800,9316
5,545,21800,21800,8,13,21840,9317
5,546,21840,21840,8,13,21880,9318
5,547,21880,21880,8,13,21920,9319
5,548,21920,21920,8,13,21960,9320
5,549,21960,21960,8,13,22000,9321
5,55,2200,2200,8,13,2240,8827
5,550,22000,22000,8,13,22040,9322
5,551,22040,22040,8,13,22080,9323
5,552,22080,22080,8,13,22120,9324
5,553,22120,22120,8,13,22160,9325
5,554,22160,22160,8,13,22200,9326
5,555,22200,22200,8,13,22240,9327
5,556,22240,22240,8,13,22280,9328
5,557,22280,22280,8,13,22320,9329
5,558,22320,22320,8,13,22360,9330
5,559,22360,22360,8,13,22400,9331
5,56,2240,2240,8,13,2280,8828
5,560,22400,22400,8,13,22440,9332
5,561,22440,22440,8,13,22480,9333
5,562,22480,22480,8,13,22520,9334
5,563,22520,22520,8,13,22560,9335
5,564,22560,22560,8,13,22600,9336
5,565,22600,22600,8,13,22640,9337
5,566,22640,22640,8,13,22680,9338
5,567,22680,22680,8,13,22720,9339
5,568,22720,22720,8,13,22760,9340
5,569,22760,22760,8,13,22800,9341
5,57,2280,2280,8,13,2320,8829
5,570,22800,22800,8,13,22840,9342
5,571,22840,22840,8,13,22880,9343
5,572,22880,22880,8,13,22920,9344
5,573,22920,22920,8,13,22960,9345
5,574,22960,22960,8,13,23000,9346
5,575,23000,23000,8,13,23040,9347
5,576,23040,23040,8,13,23080,9348
5,577,23080,23080,8,13,23120,9349
5,578,23120,23120,8,13,23160,9350
5,579,23160,23160,8,13,23200,9351
5,58,2320,2320,8,13,2360,8830
5,580,23200,23200,8,13,23240,9352
5,581,23240,23240,8,13,23280,9353
5,582,23280,23280,8,13,23320,9354
5,583,23320,23320,8,13,23360,9355
5,584,23360,23360,8,13,23400,9356
5,585,23400,23400,8,13,23440,9357
5,586,23440,23440,8,13,23480,9358
5,587,23480,23480,8,13,23520,9359
5,588,23520,23520,8,13,23560,9360
5,589,23560,23560,8,13,23600,9361
5,59,2360,2360,8,13,2400,8831
5,590,23600,23600,8,13,23640,9362
5,591,23640,23640,8,13,23680,9363
5,592,23680,23680,8,13,23720,9364
5,593,23720,23720,8,13,23760,9365
5,594,23760,23760,8,13,23800,9366
5,6,240,240,8,13,280,8778
5,60,2400,2400,8,13,2440,8832
5,61,2440,2440,8,13,2480,8833
5,62,2480,2480,8,13,2520,8834
5,63,2520,2520,8,13,2560,8835
5,64,2560,2560,8,13,2600,8836
5,65,2600,2600,8,13,2640,8837
5,66,2640,2640,8,13,2680,8838
5,67,2680,2680,8,13,2720,8839
5,68,2720,2720,8,13,2760,8840
5,69,2760,2760,8,13,2800,8841
5,7,280,280,8,13,320,8779
5,70,2800,2800,8,13,2840,8842
5,71,2840,2840,8,13,2880,8843
5,72,2880,2880,8,13,2920,8844
5,73,2920,2920,8,13,2960,8845
5,74,2960,2960,8,13,3000,8846
5,75,3000,3000,8,13,3040,8847
5,76,3040,3040,8,13,3080,8848
5,77,3080,3080,8,13,3120,8849
5,78,3120,3120,8,13,3160,8850
5,79,3160,3160,8,13,3200,8851
5,8,320,320,8,13,360,8780
5,80,3200,3200,8,13,3240,8852
5,81,3240,3240,8,13,3280,8853
5,82,3280,3280,8,13,3320,8854
5,83,3320,3320,8,13,3360,8855
5,84,3360,3360,8,13,3400,8856
5,85,3400,3400,8,13,3440,8857
5,86,3440,3440,8,13,3480,8858
5,87,3480,3480,8,13,3520,8859
5,88,3520,3520,8,13,3560,8860
5,89,3560,3560,8,13,3600,8861
5,9,360,360,8,13,400,8781
5,90,3600,3600,8,13,3640,8862
5,91,3640,3640,8,13,3680,8863
5,92,3680,3680,8,13,3720,8864
5,93,3720,3720,8,13,3760,8865
5,94,3760,3760,8,13,3800,8866
5,95,3800,3800,8,13,3840,8867
5,96,3840,3840,8,13,3880,8868
5,97,3880,3880,8,13,3920,8869
5,98,3920,3920,8,13,3960,8870
5,99,3960,3960,8,13,4000,8871
6,0,0,0,10,16,70,9367
6,1,70,70,10,16,140,9368
6,10,700,700,10,16,770,9377
6,100,7000,7000,10,16,7070,9467
6,101,7070,7070,10,16,7140,9468
6,102,7140,7140,10,16,7210,9469
6,103,7210,7210,10,16,7280,9470
6,104,7280,7280,10,16,7350,9471
6,105,7350,7350,10,16,7420,9472
6,106,7420,7420,10,16,7490,9473
6,107,7490,7490,10,16,7560,9474
6,108,7560,7560,10,16,7630,9475
6,109,7630,7630,10,16,7700,9476
6,11,770,770,10,16,840,9378
6,110,7700,7700,10,16,7770,9477
6,111,7770,7770,10,16,7840,9478
6,112,7840,7840,10,16,7910,9479
6,113,7910,7910,10,16,7980,9480
6,114,7980,7980,10,16,8050,9481
6,115,8050,8050,10,16,8120,9482
6,116,8120,8120,10,16,8190,9483
6,117,8190,8190,10,16,8260,9484
6,118,8260,8260,10,16,8330,9485
6,119,8330,8330,10,16,8400,9486
6,12,840,840,10,16,910,9379
6,120,8400,8400,10,16,8470,9487
6,121,8470,8470,10,16,8540,9488
6,122,8540,8540,10,16,8610,9489
6,123,8610,8610,10,16,8680,9490
6,124,8680,8680,10,16,8750,9491
6,125,8750,8750,10,16,8820,9492
6,126,8820,8820,10,16,8890,9493
6,127,8890,8890,10,16,8960,9494
6,128,8960,8960,10,16,9030,9495
6,129,9030,9030,10,16,9100,9496
6,13,910,910,10,16,980,9380
6,130,9100,9100,10,16,9170,9497
6,131,9170,9170,10,16,9240,9498
6,132,9240,9240,10,16,9310,9499
6,133,9310,9310,10,16,9380,9500
6,134,9380,9380,10,16,9450,9501
6,135,9450,9450,10,16,9520,9502
6,136,9520,9520,10,16,9590,9503
6,137,9590,9590,10,16,9660,9504
6,138,9660,9660,10,16,9730,9505
6,139,9730,9730,10,16,9800,9506
6,14,980,980,10,16,1050,9381
6,140,9800,9800,10,16,9870,9507
6,141,9870,9870,10,16,9940,9508
6,142,9940,9940,10,16,10010,9509
6,143,10010,10010,10,16,10080,9510
6,144,10080,10080,10,16,10150,9511
6,145,10150,10150,10,16,10220,9512
6,146,10220,10220,10,16,10290,9513
6,147,10290,10290,10,16,10360,9514
6,148,10360,10360,10,16,10430,9515
6,149,10430,10430,10,16,10500,9516
6,15,1050,1050,10,16,1120,9382
6,150,10500,10500,10,16,10570,9517
6,151,10570,10570,10,16,10640,9518
6,152,10640,10640,10,16,10710,9519
6,153,10710,10710,10,16,10780,9520
6,154,10780,10780,10,16,10850,9521
6,155,10850,10850,10,16,10920,9522
6,156,10920,10920,10,16,10990,9523
6,157,10990,10990,10,16,11060,9524
6,158,11060,11060,10,16,11130,9525
6,159,11130,11130,10,16,11200,9526
6,16,1120,1120,10,16,1190,9383
6,160,11200,11200,10,16,11270,9527
6,161,11270,11270,10,16,11340,9528
6,162,11340,11340,10,16,11410,9529
6,163,11410,11410,10,16,11480,9530
6,164,11480,11480,10,16,11550,9531
6,165,11550,11550,10,16,11620,9532
6,166,11620,11620,10,16,11690,9533
6,167,11690,11690,10,16,11760,9534
6,168,11760,11760,10,16,11830,9535
6,169,11830,11830,10,16,11900,9536
6,17,1190,1190,10,16,1260,9384
6,170,11900,11900,10,16,11970,9537
6,171,11970,11970,10,16,12040,9538
6,172,12040,12040,10,16,12110,9539
6,173,12110,12110,10,16,12180,9540
6,174,12180,12180,10,16,12250,9541
6,175,12250,12250,10,16,12320,9542
6,176,12320,12320,10,16,12390,9543
6,177,12390,12390,10,16,12460,9544
6,178,12460,12460,10,16,12530,9545
6,179,12530,12530,10,16,12600,9546
6,18,1260,1260,10,16,1330,9385
6,180,12600,12600,10,16,12670,9547
6,181,12670,12670,10,16,12740,9548
6,182,12740,12740,10,16,12810,9549
6,183,12810,12810,10,16,12880,9550
6,184,12880,12880,10,16,12950,9551
6,185,12950,12950,10,16,13020,9552
6,186,13020,13020,10,16,13090,9553
6,187,13090,13090,10,16,13160,9554
6,188,13160,13160,10,16,13230,9555
6,189,13230,13230,10,16,13300,9556
6,19,1330,1330,10,16,1400,9386
6,190,13300,13300,10,16,13370,9557
6,191,13370,13370,10,16,13440,9558
6,192,13440,13440,10,16,13510,9559
6,193,13510,13510,10,16,13580,9560
6,194,13580,13580,10,16,13650,9561
6,195,13650,13650,10,16,13720,9562
6,196,13720,13720,10,16,13790,9563
6,197,13790,13790,10,16,13860,9564
6,198,13860,13860,10,16,13930,9565
6,199,13930,13930,10,16,14000,9566
6,2,140,140,10,16,210,9369
6,20,1400,1400,10,16,1470,9387
6,200,14000,14000,10,16,14070,9567
6,201,14070,14070,10,16,14140,9568
6,202,14140,14140,10,16,14210,9569
6,203,14210,14210,10,16,14280,9570
6,204,14280,14280,10,16,14350,9571
6,205,14350,14350,10,16,14420,9572
6,206,14420,14420,10,16,14490,9573
6,207,14490,14490,10,16,14560,9574
6,208,14560,14560,10,16,14630,9575
6,209,14630,14630,10,16,14700,9576
6,21,1470,1470,10,16,1540,9388
6,210,14700,14700,10,16,14770,9577
6,211,14770,14770,10,16,14840,9578
6,212,14840,14840,10,16,14910,9579
6,213,14910,14910,10,16,14980,9580
6,214,14980,14980,10,16,15050,9581
6,215,15050,15050,10,16,15120,9582
6,216,15120,15120,10,16,15190,9583
6,217,15190,15190,10,16,15260,9584
6,218,15260,15260,10,16,15330,9585
6,219,15330,15330,10,16,15400,9586
6,22,1540,1540,10,16,1610,9389
6,220,15400,15400,10,16,15470,9587
6,221,15470,15470,10,16,15540,9588
6,222,15540,15540,10,16,15610,9589
6,223,15610,15610,10,16,15680,9590
6,224,15680,15680,10,16,15750,9591
6,225,15750,15750,10,16,15820,9592
6,226,15820,15820,10,16,15890,9593
6,227,15890,15890,10,16,15960,9594
6,228,15960,15960,10,16,16030,9595
6,229,16030,16030,10,16,16100,9596
6,23,1610,1610,10,16,1680,9390
6,230,16100,16100,10,16,16170,9597
6,231,16170,16170,10,16,16240,9598
6,232,16240,16240,10,16,16310,9599
6,233,16310,16310,10,16,16380,9600
6,234,16380,16380,10,16,16450,9601
6,235,16450,16450,10,16,16520,9602
6,236,16520,16520,10,16,16590,9603
6,237,16590,16590,10,16,16660,9604
6,238,16660,16660,10,16,16730,9605
6,239,16730,16730,10,16,16800,9606
6,24,1680,1680,10,16,1750,9391
6,240,16800,16800,10,16,16870,9607
6,241,16870,16870,10,16,16940,9608
6,242,16940,16940,10,16,17010,9609
6,243,17010,17010,10,16,17080,9610
6,244,17080,17080,10,16,17150,9611
6,245,17150,17150,10,16,17220,9612
6,246,17220,17220,10,16,17290,9613
6,247,17290,17290,10,16,17360,9614
6,248,17360,17360,10,16,17430,9615
6,249,17430,17430,10,16,17500,9616
6,25,1750,1750,10,16,1820,9392
6,250,17500,17500,10,16,17570,9617
6,251,17570,17570,10,16,17640,9618
6,252,17640,17640,10,16,17710,9619
6,253,17710,17710,10,16,17780,9620
6,254,17780,17780,10,16,17850,9621
6,255,17850,17850,10,16,17920,9622
6,256,17920,17920,10,16,17990,9623
6,257,17990,17990,10,16,18060,9624
6,258,18060,18060,10,16,18130,9625
6,259,18130,18130,10,16,18200,9626
6,26,1820,1820,10,16,1890,9393
6,260,18200,18200,10,16,18270,9627
6,261,18270,18270,10,16,18340,9628
6,262,18340,18340,10,16,18410,9629
6,263,18410,18410,10,16,18480,9630
6,264,18480,18480,10,16,18550,9631
6,265,18550,18550,10,16,18620,9632
6,266,18620,18620,10,16,18690,9633
6,267,18690,18690,10,16,18760,9634
6,268,18760,18760,10,16,18830,9635
6,269,18830,18830,10,16,18900,9636
6,27,1890,1890,10,16,1960,9394
6,270,18900,18900,10,16,18970,9637
6,271,18970,18970,10,16,19040,9638
6,272,19040,19040,10,16,19110,9639
6,273,19110,19110,10,16,19180,9640
6,274,19180,19180,10,16,19250,9641
6,275,19250,19250,10,16,19320,9642
6,276,19320,19320,10,16,19390,9643
6,277,19390,19390,10,16,19460,9644
6,278,19460,19460,10,16,19530,9645
6,279,19530,19530,10,16,19600,9646
6,28,1960,1960,10,16,2030,9395
6,280,19600,19600,10,16,19670,9647
6,281,19670,19670,10,16,19740,9648
6,282,19740,19740,10,16,19810,9649
6,283,19810,19810,10,16,19880,9650
6,284,19880,19880,10,16,19950,9651
6,285,19950,19950,10,16,20020,9652
6,286,20020,20020,10,16,20090,9653
6,287,20090,20090,10,16,20160,9654
6,288,20160,20160,10,16,20230,9655
6,289,20230,20230,10,16,20300,9656
6,29,2030,2030,10,16,2100,9396
6,290,20300,20300,10,16,20370,9657
6,291,20370,20370,10,16,20440,9658
6,292,20440,20440,10,16,20510,9659
6,293,20510,20510,10,16,20580,9660
6,294,20580,20580,10,16,20650,9661
6,295,20650,20650,10,16,20720,9662
6,296,20720,20720,10,16,20790,9663
6,297,20790,20790,10,16,20860,9664
6,298,20860,20860,10,16,20930,9665
6,299,20930,20930,10,16,21000,9666
6,3,210,210,10,16,280,9370
6,30,2100,2100,10,16,2170,9397
6,300,21000,21000,10,16,21070,9667
6,301,21070,21070,10,16,21140,9668
6,302,21140,21140,10,16,21210,9669
6,303,21210,21210,10,16,21280,9670
6,304,21280,21280,10,16,21350,9671
6,305,21350,21350,10,16,21420,9672
6,306,21420,21420,10,16,21490,9673
6,307,21490,21490,10,16,21560,9674
6,308,21560,21560,10,16,21630,9675
6,309,21630,21630,10,16,21700,9676
6,31,2170,2170,10,16,2240,9398
6,310,21700,21700,10,16,21770,9677
6,311,21770,21770,10,16,21840,9678
6,312,21840,21840,10,16,21910,9679
6,313,21910,21910,10,16,21980,9680
6,314,21980,21980,10,16,22050,9681
6,315,22050,22050,10,16,22120,9682
6,316,22120,22120,10,16,22190,9683
6,317,22190,22190,10,16,22260,9684
6,318,22260,22260,10,16,22330,9685
6,319,22330,22330,10,16,22400,9686
6,32,2240,2240,10,16,2310,9399
6,320,22400,22400,10,16,22470,9687
6,321,22470,22470,10,16,22540,9688
6,322,22540,22540,10,16,22610,9689
6,323,22610,22610,10,16,22680,9690
6,324,22680,22680,10,16,22750,9691
6,325,22750,22750,10,16,22820,9692
6,326,22820,22820,10,16,22890,9693
6,327,22890,22890,10,16,22960,9694
6,328,22960,22960,10,16,23030,9695
6,329,23030,23030,10,16,23100,9696
6,33,2310,2310,10,16,2380,9400
6,330,23100,23100,10,16,23170,9697
6,331,23170,23170,10,16,23240,9698
6,332,23240,23240,10,16,23310,9699
6,333,23310,23310,10,16,23380,9700
6,334,23380,23380,10,16,23450,9701
6,335,23450,23450,10,16,23520,9702
6,336,23520,23520,10,16,23590,9703
6,337,23590,23590,10,16,23660,9704
6,338,23660,23660,10,16,23730,9705
6,339,23730,23730,10,16,23800,9706
6,34,2380,2380,10,16,2450,9401
6,35,2450,2450,10,16,2520,9402
6,36,2520,2520,10,16,2590,9403
6,37,2590,2590,10,16,2660,9404
6,38,2660,2660,10,16,2730,9405
6,39,2730,2730,10,16,2800,9406
6,4,280,280,10,16,350,9371
6,40,2800,2800,10,16,2870,9407
6,41,2870,2870,10,16,2940,9408
6,42,2940,2940,10,16,3010,9409
6,43,3010,3010,10,16,3080,9410
6,44,3080,3080,10,16,3150,9411
6,45,3150,3150,10,16,3220,9412
6,46,3220,3220,10,16,3290,9413
6,47,3290,3290,10,16,3360,9414
6,48,3360,3360,10,16,3430,9415
6,49,3430,3430,10,16,3500,9416
6,5,350,350,10,16,420,9372
6,50,3500,3500,10,16,3570,9417
6,51,3570,3570,10,16,3640,9418
6,52,3640,3640,10,16,3710,9419
6,53,3710,3710,10,16,3780,9420
6,54,3780,3780,10,16,3850,9421
6,55,3850,3850,10,16,3920,9422
6,56,3920,3920,10,16,3990,9423
6,57,3990,3990,10,16,4060,9424
6,58,4060,4060,10,16,4130,9425
6,59,4130,4130,10,16,4200,9426
6,6,420,420,10,16,490,9373
6,60,4200,4200,10,16,4270,9427
6,61,4270,4270,10,16,4340,9428
6,62,4340,4340,10,16,4410,9429
6,63,4410,4410,10,16,4480,9430
6,64,4480,4480,10,16,4550,9431
6,65,4550,4550,10,16,4620,9432
6,66,4620,4620,10,16,4690,9433
6,67,4690,4690,10,16,4760,9434
6,68,4760,4760,10,16,4830,9435
6,69,4830,4830,10,16,4900,9436
6,7,490,490,10,16,560,9374
6,70,4900,4900,10,16,4970,9437
6,71,4970,4970,10,16,5040,9438
6,72,5040,5040,10,16,5110,9439
6,73,5110,5110,10,16,5180,9440
6,74,5180,5180,10,16,5250,9441
6,75,5250,5250,10,16,5320,9442
6,76,5320,5320,10,16,5390,9443
6,77,5390,5390,10,16,5460,9444
6,78,5460,5460,10,16,5530,9445
6,79,5530,5530,10,16,5600,9446
6,8,560,560,10,16,630,9375
6,80,5600,5600,10,16,5670,9447
6,81,5670,5670,10,16,5740,9448
6,82,5740,5740,10,16,5810,9449
6,83,5810,5810,10,16,5880,9450
6,84,5880,5880,10,16,5950,9451
6,85,5950,5950,10,16,6020,9452
6,86,6020,6020,10,16,6090,9453
6,87,6090,6090,10,16,6160,9454
6,88,6160,6160,10,16,6230,9455
6,89,6230,6230,10,16,6300,9456
6,9,630,630,10,16,700,9376
6,90,6300,6300,10,16,6370,9457
6,91,6370,6370,10,16,6440,9458
6,92,6440,6440,10,16,6510,9459
6,93,6510,6510,10,16,6580,9460
6,94,6580,6580,10,16,6650,9461
6,95,6650,6650,10,16,6720,9462
6,96,6720,6720,10,16,6790,9463
6,97,6790,6790,10,16,6860,9464
6,98,6860,6860,10,16,6930,9465
6,99,6930,6930,10,16,7000,9466
7,0,0,0,2,2,85,9707
7,1,85,85,2,2,170,9708
7,10,850,850,2,2,935,9717
7,100,8500,8500,2,2,8585,9807
7,101,8585,8585,2,2,8670,9808
7,102,8670,8670,2,2,8755,9809
7,103,8755,8755,2,2,8840,9810
7,104,8840,8840,2,2,8925,9811
7,105,8925,8925,2,2,9010,9812
7,106,9010,9010,2,2,9095,9813
7,107,9095,9095,2,2,9180,9814
7,108,9180,9180,2,2,9265,9815
7,109,9265,9265,2,2,9350,9816
7,11,935,935,2,2,1020,9718
7,110,9350,9350,2,2,9435,9817
7,111,9435,9435,2,2,9520,9818
7,112,9520,9520,2,2,9605,9819
7,113,9605,9605,2,2,9690,9820
7,114,9690,9690,2,2,9775,9821
7,115,9775,9775,2,2,9860,9822
7,116,9860,9860,2,2,9945,9823
7,117,9945,9945,2,2,10030,9824
7,118,10030,10030,2,2,10115,9825
7,119,10115,10115,2,2,10200,9826
7,12,1020,1020,2,2,1105,9719
7,120,10200,10200,2,2,10285,9827
7,121,10285,10285,2,2,10370,9828
7,122,10370,10370,2,2,10455,9829
7,123,10455,10455,2,2,10540,9830
7,124,10540,10540,2,2,10625,9831
7,125,10625,10625,2,2,10710,9832
7,126,10710,10710,2,2,10795,9833
7,127,10795,10795,2,2,10880,9834
7,128,10880,10880,2,2,10965,9835
7,129,10965,10965,2,2,11050,9836
7,13,1105,1105,2,2,1190,9720
7,130,11050,11050,2,2,11135,9837
7,131,11135,11135,2,2,11220,9838
7,132,11220,11220,2,2,11305,9839
7,133,11305,11305,2,2,11390,9840
7,134,11390,11390,2,2,11475,9841
7,135,11475,11475,2,2,11560,9842
7,136,11560,11560,2,2,11645,9843
7,137,11645,11645,2,2,11730,9844
7,138,11730,11730,2,2,11815,9845
7,139,11815,11815,2,2,11900,9846
7,14,1190,1190,2,2,1275,9721
7,140,11900,11900,2,2,11985,9847
7,141,11985,11985,2,2,12070,9848
7,142,12070,12070,2,2,12155,9849
7,143,12155,12155,2,2,12240,9850
7,144,12240,12240,2,2,12325,9851
7,145,12325,12325,2,2,12410,9852
7,146,12410,12410,2,2,12495,9853
7,147,12495,12495,2,2,12580,9854
7,148,12580,12580,2,2,12665,9855
7,149,12665,12665,2,2,12750,9856
7,15,1275,1275,2,2,1360,9722
7,150,12750,12750,2,2,12835,9857
7,151,12835,12835,2,2,12920,9858
7,152,12920,12920,2,2,13005,9859
7,153,13005,13005,2,2,13090,9860
7,154,13090,13090,2,2,13175,9861
7,155,13175,13175,2,2,13260,9862
7,156,13260,13260,2,2,13345,9863
7,157,13345,13345,2,2,13430,9864
7,158,13430,13430,2,2,13515,9865
7,159,13515,13515,2,2,13600,9866
7,16,1360,1360,2,2,1445,9723
7,160,13600,13600,2,2,13685,9867
7,161,13685,13685,2,2,13770,9868
7,162,13770,13770,2,2,13855,9869
7,163,13855,13855,2,2,13940,9870
7,164,13940,13940,2,2,14025,9871
7,165,14025,14025,2,2,14110,9872
7,166,14110,14110,2,2,14195,9873
7,167,14195,14195,2,2,14280,9874
7,168,14280,14280,2,2,14365,9875
7,169,14365,14365,2,2,14450,9876
7,17,1445,1445,2,2,1530,9724
7,170,14450,14450,2,2,14535,9877
7,171,14535,14535,2,2,14620,9878
7,172,14620,14620,2,2,14705,9879
7,173,14705,14705,2,2,14790,9880
7,174,14790,14790,2,2,14875,9881
7,175,14875,14875,2,2,14960,9882
7,176,14960,14960,2,2,15045,9883
7,177,15045,15045,2,2,15130,9884
7,178,15130,15130,2,2,15215,9885
7,179,15215,15215,2,2,15300,9886
7,18,1530,1530,2,2,1615,9725
7,180,15300,15300,2,2,15385,9887
7,181,15385,15385,2,2,15470,9888
7,182,15470,15470,2,2,15555,9889
7,183,15555,15555,2,2,15640,9890
7,184,15640,15640,2,2,15725,9891
7,185,15725,15725,2,2,15810,9892
7,186,15810,15810,2,2,15895,9893
7,187,15895,15895,2,2,15980,9894
7,188,15980,15980,2,2,16065,9895
7,189,16065,16065,2,2,16150,9896
7,19,1615,1615,2,2,1700,9726
7,190,16150,16150,2,2,16235,9897
7,191,16235,16235,2,2,16320,9898
7,192,16320,16320,2,2,16405,9899
7,193,16405,16405,2,2,16490,9900
7,194,16490,16490,2,2,16575,9901
7,195,16575,16575,2,2,16660,9902
7,196,16660,16660,2,2,16745,9903
7,197,16745,16745,2,2,16830,9904
7,198,16830,16830,2,2,16915,9905
7,199,16915,16915,2,2,17000,9906
7,2,170,170,2,2,255,9709
7,20,1700,1700,2,2,1785,9727
7,200,17000,17000,2,2,17085,9907
7,201,17085,17085,2,2,17170,9908
7,202,17170,17170,2,2,17255,9909
7,203,17255,17255,2,2,17340,9910
7,204,17340,17340,2,2,17425,9911
7,205,17425,17425,2,2,17510,9912
7,206,17510,17510,2,2,17595,9913
7,207,17595,17595,2,2,17680,9914
7,208,17680,17680,2,2,17765,9915
7,209,17765,17765,2,2,17850,9916
7,21,1785,1785,2,2,1870,9728
7,210,17850,17850,2,2,17935,9917
7,211,17935,17935,2,2,18020,9918
7,212,18020,18020,2,2,18105,9919
7,213,18105,18105,2,2,18190,9920
7,214,18190,18190,2,2,18275,9921
7,215,18275,18275,2,2,18360,9922
7,216,18360,18360,2,2,18445,9923
7,217,18445,18445,2,2,18530,9924
7,218,18530,18530,2,2,18615,9925
7,219,18615,18615,2,2,18700,9926
7,22,1870,1870,2,2,1955,9729
7,220,18700,18700,2,2,18785,9927
7,221,18785,18785,2,2,18870,9928
7,222,18870,18870,2,2,18955,9929
7,223,18955,18955,2,2,19040,9930
7,224,19040,19040,2,2,19125,9931
7,225,19125,19125,2,2,19210,9932
7,226,19210,19210,2,2,19295,9933
7,227,19295,19295,2,2,19380,9934
7,228,19380,19380,2,2,19465,9935
