Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
7,1668,141780,141780,2,2,141865,84917
7,1669,141865,141865,2,2,141950,84918
7,167,14195,14195,2,2,14280,83416
7,1670,141950,141950,2,2,142035,84919
7,1671,142035,142035,2,2,142120,84920
7,1672,142120,142120,2,2,142205,84921
7,1673,142205,142205,2,2,142290,84922
7,1674,142290,142290,2,2,142375,84923
7,1675,142375,142375,2,2,142460,84924
7,1676,142460,142460,2,2,142545,84925
7,1677,142545,142545,2,2,142630,84926
7,1678,142630,142630,2,2,142715,84927
7,1679,142715,142715,2,2,142800,84928
7,168,14280,14280,2,2,14365,83417
7,1680,142800,142800,2,2,142885,84929
7,1681,142885,142885,2,2,142970,84930
7,1682,142970,142970,2,2,143055,84931
7,1683,143055,143055,2,2,143140,84932
7,1684,143140,143140,2,2,143225,84933
7,1685,143225,143225,2,2,143310,84934
7,1686,143310,143310,2,2,143395,84935
7,1687,143395,143395,2,2,143480,84936
7,1688,143480,143480,2,2,143565,84937
7,1689,143565,143565,2,2,143650,84938
7,169,14365,14365,2,2,14450,83418
7,1690,143650,143650,2,2,143735,84939
7,1691,143735,143735,2,2,143820,84940
7,1692,143820,143820,2,2,143905,84941
7,1693,143905,143905,2,2,143990,84942
7,1694,143990,143990,2,2,144075,84943
7,1695,144075,144075,2,2,144160,84944
7,1696,144160,144160,2,2,144245,84945
7,1697,144245,144245,2,2,144330,84946
7,1698,144330,144330,2,2,144415,84947
7,1699,144415,144415,2,2,144500,84948
7,17,1445,1445,2,2,1530,83266
7,170,14450,14450,2,2,14535,83419
7,1700,144500,144500,2,2,144585,84949
7,1701,144585,144585,2,2,144670,84950
7,1702,144670,144670,2,2,144755,84951
7,1703,144755,144755,2,2,144840,84952
7,1704,144840,144840,2,2,144925,84953
7,1705,144925,144925,2,2,145010,84954
7,1706,145010,145010,2,2,145095,84955
7,1707,145095,145095,2,2,145180,84956
7,1708,145180,145180,2,2,145265,84957
7,1709,145265,145265,2,2,145350,84958
7,171,14535,14535,2,2,14620,83420
7,1710,145350,145350,2,2,145435,84959
7,1711,145435,145435,2,2,145520,84960
7,1712,145520,145520,2,2,145605,84961
7,1713,145605,145605,2,2,145690,84962
7,1714,145690,145690,2,2,145775,84963
7,1715,145775,145775,2,2,145860,84964
7,1716,145860,145860,2,2,145945,84965
7,1717,145945,145945,2,2,146030,84966
7,1718,146030,146030,2,2,146115,84967
7,1719,146115,146115,2,2,146200,84968
7,172,14620,14620,2,2,14705,83421
7,1720,146200,146200,2,2,146285,84969
7,1721,146285,146285,2,2,146370,84970
7,1722,146370,146370,2,2,146455,84971
7,1723,146455,146455,2,2,146540,84972
7,1724,146540,146540,2,2,146625,84973
7,1725,146625,146625,2,2,146710,84974
7,1726,146710,146710,2,2,146795,84975
7,1727,146795,146795,2,2,146880,84976
7,1728,146880,146880,2,2,146965,84977
7,1729,146965,146965,2,2,147050,84978
7,173,14705,14705,2,2,14790,83422
7,1730,147050,147050,2,2,147135,84979
7,1731,147135,147135,2,2,147220,84980
7,1732,147220,147220,2,2,147305,84981
7,1733,147305,147305,2,2,147390,84982
7,1734,147390,147390,2,2,147475,84983
7,1735,147475,147475,2,2,147560,84984
7,1736,147560,147560,2,2,147645,84985
7,1737,147645,147645,2,2,147730,84986
7,1738,147730,147730,2,2,147815,84987
7,1739,147815,147815,2,2,147900,84988
7,174,14790,14790,2,2,14875,83423
7,1740,147900,147900,2,2,147985,84989
7,1741,147985,147985,2,2,148070,84990
7,1742,148070,148070,2,2,148155,84991
7,1743,148155,148155,2,2,148240,84992
7,1744,148240,148240,2,2,148325,84993
7,1745,148325,148325,2,2,148410,84994
7,1746,148410,148410,2,2,148495,84995
7,1747,148495,148495,2,2,148580,84996
7,1748,148580,148580,2,2,148665,84997
7,1749,148665,148665,2,2,148750,84998
7,175,14875,14875,2,2,14960,83424
7,1750,148750,148750,2,2,148835,84999
7,1751,148835,148835,2,2,148920,85000
7,1752,148920,148920,2,2,149005,85001
7,1753,149005,149005,2,2,149090,85002
7,1754,149090,149090,2,2,149175,85003
7,1755,149175,149175,2,2,149260,85004
7,1756,149260,149260,2,2,149345,85005
7,1757,149345,149345,2,2,149430,85006
7,1758,149430,149430,2,2,149515,85007
7,1759,149515,149515,2,2,149600,85008
7,176,14960,14960,2,2,15045,83425
7,1760,149600,149600,2,2,149685,85009
7,1761,149685,149685,2,2,149770,85010
7,1762,149770,149770,2,2,149855,85011
7,1763,149855,149855,2,2,149940,85012
7,1764,149940,149940,2,2,150025,85013
7,1765,150025,150025,2,2,150110,85014
7,1766,150110,150110,2,2,150195,85015
7,1767,150195,150195,2,2,150280,85016
7,1768,150280,150280,2,2,150365,85017
7,1769,150365,150365,2,2,150450,85018
7,177,15045,15045,2,2,15130,83426
7,1770,150450,150450,2,2,150535,85019
7,1771,150535,150535,2,2,150620,85020
7,1772,150620,150620,2,2,150705,85021
7,1773,150705,150705,2,2,150790,85022
7,1774,150790,150790,2,2,150875,85023
7,1775,150875,150875,2,2,150960,85024
7,1776,150960,150960,2,2,151045,85025
7,1777,151045,151045,2,2,151130,85026
7,1778,151130,151130,2,2,151215,85027
7,1779,151215,151215,2,2,151300,85028
7,178,15130,15130,2,2,15215,83427
7,1780,151300,151300,2,2,151385,85029
7,1781,151385,151385,2,2,151470,85030
7,1782,151470,151470,2,2,151555,85031
7,1783,151555,151555,2,2,151640,85032
7,1784,151640,151640,2,2,151725,85033
7,1785,151725,151725,2,2,151810,85034
7,1786,151810,151810,2,2,151895,85035
7,1787,151895,151895,2,2,151980,85036
7,1788,151980,151980,2,2,152065,85037
7,1789,152065,152065,2,2,152150,85038
7,179,15215,15215,2,2,15300,83428
7,1790,152150,152150,2,2,152235,85039
7,1791,152235,152235,2,2,152320,85040
7,1792,152320,152320,2,2,152405,85041
7,1793,152405,152405,2,2,152490,85042
7,1794,152490,152490,2,2,152575,85043
7,1795,152575,152575,2,2,152660,85044
7,1796,152660,152660,2,2,152745,85045
7,1797,152745,152745,2,2,152830,85046
7,1798,152830,152830,2,2,152915,85047
7,1799,152915,152915,2,2,153000,85048
7,18,1530,1530,2,2,1615,83267
7,180,15300,15300,2,2,15385,83429
7,1800,153000,153000,2,2,153085,85049
7,1801,153085,153085,2,2,153170,85050
7,1802,153170,153170,2,2,153255,85051
7,1803,153255,153255,2,2,153340,85052
7,1804,153340,153340,2,2,153425,85053
7,1805,153425,153425,2,2,153510,85054
7,1806,153510,153510,2,2,153595,85055
7,1807,153595,153595,2,2,153680,85056
7,1808,153680,153680,2,2,153765,85057
7,1809,153765,153765,2,2,153850,85058
7,181,15385,15385,2,2,15470,83430
7,1810,153850,153850,2,2,153935,85059
7,1811,153935,153935,2,2,154020,85060
7,1812,154020,154020,2,2,154105,85061
7,1813,154105,154105,2,2,154190,85062
7,1814,154190,154190,2,2,154275,85063
7,1815,154275,154275,2,2,154360,85064
7,1816,154360,154360,2,2,154445,85065
7,1817,154445,154445,2,2,154530,85066
7,1818,154530,154530,2,2,154615,85067
7,1819,154615,154615,2,2,154700,85068
7,182,15470,15470,2,2,15555,83431
7,1820,154700,154700,2,2,154785,85069
7,1821,154785,154785,2,2,154870,85070
7,1822,154870,154870,2,2,154955,85071
7,1823,154955,154955,2,2,155040,85072
7,1824,155040,155040,2,2,155125,85073
7,1825,155125,155125,2,2,155210,85074
7,1826,155210,155210,2,2,155295,85075
7,1827,155295,155295,2,2,155380,85076
7,1828,155380,155380,2,2,155465,85077
7,1829,155465,155465,2,2,155550,85078
7,183,15555,15555,2,2,15640,83432
7,1830,155550,155550,2,2,155635,85079
7,1831,155635,155635,2,2,155720,85080
7,1832,155720,155720,2,2,155805,85081
7,1833,155805,155805,2,2,155890,85082
7,1834,155890,155890,2,2,155975,85083
7,1835,155975,155975,2,2,156060,85084
7,1836,156060,156060,2,2,156145,85085
7,1837,156145,156145,2,2,156230,85086
7,1838,156230,156230,2,2,156315,85087
7,1839,156315,156315,2,2,156400,85088
7,184,15640,15640,2,2,15725,83433
7,1840,156400,156400,2,2,156485,85089
7,1841,156485,156485,2,2,156570,85090
7,1842,156570,156570,2,2,156655,85091
7,1843,156655,156655,2,2,156740,85092
7,1844,156740,156740,2,2,156825,85093
7,1845,156825,156825,2,2,156910,85094
7,1846,156910,156910,2,2,156995,85095
7,1847,156995,156995,2,2,157080,85096
7,1848,157080,157080,2,2,157165,85097
7,1849,157165,157165,2,2,157250,85098
7,185,15725,15725,2,2,15810,83434
7,1850,157250,157250,2,2,157335,85099
7,1851,157335,157335,2,2,157420,85100
7,1852,157420,157420,2,2,157505,85101
7,1853,157505,157505,2,2,157590,85102
7,1854,157590,157590,2,2,157675,85103
7,1855,157675,157675,2,2,157760,85104
7,1856,157760,157760,2,2,157845,85105
7,1857,157845,157845,2,2,157930,85106
7,1858,157930,157930,2,2,158015,85107
7,1859,158015,158015,2,2,158100,85108
7,186,15810,15810,2,2,15895,83435
7,1860,158100,158100,2,2,158185,85109
7,1861,158185,158185,2,2,158270,85110
7,1862,158270,158270,2,2,158355,85111
7,1863,158355,158355,2,2,158440,85112
7,1864,158440,158440,2,2,158525,85113
7,1865,158525,158525,2,2,158610,85114
7,1866,158610,158610,2,2,158695,85115
7,1867,158695,158695,2,2,158780,85116
7,1868,158780,158780,2,2,158865,85117
7,1869,158865,158865,2,2,158950,85118
7,187,15895,15895,2,2,15980,83436
7,1870,158950,158950,2,2,159035,85119
7,1871,159035,159035,2,2,159120,85120
7,1872,159120,159120,2,2,159205,85121
7,1873,159205,159205,2,2,159290,85122
7,1874,159290,159290,2,2,159375,85123
7,1875,159375,159375,2,2,159460,85124
7,1876,159460,159460,2,2,159545,85125
7,1877,159545,159545,2,2,159630,85126
7,1878,159630,159630,2,2,159715,85127
7,1879,159715,159715,2,2,159800,85128
7,188,15980,15980,2,2,16065,83437
7,1880,159800,159800,2,2,159885,85129
7,1881,159885,159885,2,2,159970,85130
7,1882,159970,159970,2,2,160055,85131
7,1883,160055,160055,2,2,160140,85132
7,1884,160140,160140,2,2,160225,85133
7,1885,160225,160225,2,2,160310,85134
7,1886,160310,160310,2,2,160395,85135
7,1887,160395,160395,2,2,160480,85136
7,1888,160480,160480,2,2,160565,85137
7,1889,160565,160565,2,2,160650,85138
7,189,16065,16065,2,2,16150,83438
7,1890,160650,160650,2,2,160735,85139
7,1891,160735,160735,2,2,160820,85140
7,1892,160820,160820,2,2,160905,85141
7,1893,160905,160905,2,2,160990,85142
7,1894,160990,160990,2,2,161075,85143
7,1895,161075,161075,2,2,161160,85144
7,1896,161160,161160,2,2,161245,85145
7,1897,161245,161245,2,2,161330,85146
7,1898,161330,161330,2,2,161415,85147
7,1899,161415,161415,2,2,161500,85148
7,19,1615,1615,2,2,1700,83268
7,190,16150,16150,2,2,16235,83439
7,1900,161500,161500,2,2,161585,85149
7,1901,161585,161585,2,2,161670,85150
7,1902,161670,161670,2,2,161755,85151
7,1903,161755,161755,2,2,161840,85152
7,1904,161840,161840,2,2,161925,85153
7,1905,161925,161925,2,2,162010,85154
7,1906,162010,162010,2,2,162095,85155
7,1907,162095,162095,2,2,162180,85156
7,1908,162180,162180,2,2,162265,85157
7,1909,162265,162265,2,2,162350,85158
7,191,16235,16235,2,2,16320,83440
7,1910,162350,162350,2,2,162435,85159
7,1911,162435,162435,2,2,162520,85160
7,1912,162520,162520,2,2,162605,85161
7,1913,162605,162605,2,2,162690,85162
7,1914,162690,162690,2,2,162775,85163
7,1915,162775,162775,2,2,162860,85164
7,1916,162860,162860,2,2,162945,85165
7,1917,162945,162945,2,2,163030,85166
7,1918,163030,163030,2,2,163115,85167
7,1919,163115,163115,2,2,163200,85168
7,192,16320,16320,2,2,16405,83441
7,1920,163200,163200,2,2,163285,85169
7,1921,163285,163285,2,2,163370,85170
7,1922,163370,163370,2,2,163455,85171
7,1923,163455,163455,2,2,163540,85172
7,1924,163540,163540,2,2,163625,85173
7,1925,163625,163625,2,2,163710,85174
7,1926,163710,163710,2,2,163795,85175
7,1927,163795,163795,2,2,163880,85176
7,1928,163880,163880,2,2,163965,85177
7,1929,163965,163965,2,2,164050,85178
7,193,16405,16405,2,2,16490,83442
7,1930,164050,164050,2,2,164135,85179
7,1931,164135,164135,2,2,164220,85180
7,1932,164220,164220,2,2,164305,85181
7,1933,164305,164305,2,2,164390,85182
7,1934,164390,164390,2,2,164475,85183
7,1935,164475,164475,2,2,164560,85184
7,1936,164560,164560,2,2,164645,85185
7,1937,164645,164645,2,2,164730,85186
7,1938,164730,164730,2,2,164815,85187
7,1939,164815,164815,2,2,164900,85188
7,194,16490,16490,2,2,16575,83443
7,1940,164900,164900,2,2,164985,85189
7,1941,164985,164985,2,2,165070,85190
7,1942,165070,165070,2,2,165155,85191
7,1943,165155,165155,2,2,165240,85192
7,1944,165240,165240,2,2,165325,85193
7,1945,165325,165325,2,2,165410,85194
7,1946,165410,165410,2,2,165495,85195
7,1947,165495,165495,2,2,165580,85196
7,1948,165580,165580,2,2,165665,85197
7,1949,165665,165665,2,2,165750,85198
7,195,16575,16575,2,2,16660,83444
7,1950,165750,165750,2,2,165835,85199
7,1951,165835,165835,2,2,165920,85200
7,1952,165920,165920,2,2,166005,85201
7,1953,166005,166005,2,2,166090,85202
7,1954,166090,166090,2,2,166175,85203
7,1955,166175,166175,2,2,166260,85204
7,1956,166260,166260,2,2,166345,85205
7,1957,166345,166345,2,2,166430,85206
7,1958,166430,166430,2,2,166515,85207
7,1959,166515,166515,2,2,166600,85208
7,196,16660,16660,2,2,16745,83445
7,1960,166600,166600,2,2,166685,85209
7,1961,166685,166685,2,2,166770,85210
7,1962,166770,166770,2,2,166855,85211
7,1963,166855,166855,2,2,166940,85212
7,1964,166940,166940,2,2,167025,85213
7,1965,167025,167025,2,2,167110,85214
7,1966,167110,167110,2,2,167195,85215
7,1967,167195,167195,2,2,167280,85216
7,1968,167280,167280,2,2,167365,85217
7,1969,167365,167365,2,2,167450,85218
7,197,16745,16745,2,2,16830,83446
7,1970,167450,167450,2,2,167535,85219
7,1971,167535,167535,2,2,167620,85220
7,1972,167620,167620,2,2,167705,85221
7,1973,167705,167705,2,2,167790,85222
7,1974,167790,167790,2,2,167875,85223
7,1975,167875,167875,2,2,167960,85224
7,1976,167960,167960,2,2,168045,85225
7,1977,168045,168045,2,2,168130,85226
7,1978,168130,168130,2,2,168215,85227
7,1979,168215,168215,2,2,168300,85228
7,198,16830,16830,2,2,16915,83447
7,1980,168300,168300,2,2,168385,85229
7,1981,168385,168385,2,2,168470,85230
7,1982,168470,168470,2,2,168555,85231
7,1983,168555,168555,2,2,168640,85232
7,1984,168640,168640,2,2,168725,85233
7,1985,168725,168725,2,2,168810,85234
7,1986,168810,168810,2,2,168895,85235
7,1987,168895,168895,2,2,168980,85236
7,1988,168980,168980,2,2,169065,85237
7,1989,169065,169065,2,2,169150,85238
7,199,16915,16915,2,2,17000,83448
7,1990,169150,169150,2,2,169235,85239
7,1991,169235,169235,2,2,169320,85240
7,1992,169320,169320,2,2,169405,85241
7,1993,169405,169405,2,2,169490,85242
7,1994,169490,169490,2,2,169575,85243
7,1995,169575,169575,2,2,169660,85244
7,1996,169660,169660,2,2,169745,85245
7,1997,169745,169745,2,2,169830,85246
7,1998,169830,169830,2,2,169915,85247
7,1999,169915,169915,2,2,170000,85248
7,2,170,170,2,2,255,83251
7,20,1700,1700,2,2,1785,83269
7,200,17000,17000,2,2,17085,83449
7,2000,170000,170000,2,2,170085,85249
7,2001,170085,170085,2,2,170170,85250
7,2002,170170,170170,2,2,170255,85251
7,2003,170255,170255,2,2,170340,85252
7,2004,170340,170340,2,2,170425,85253
7,2005,170425,170425,2,2,170510,85254
7,2006,170510,170510,2,2,170595,85255
7,2007,170595,170595,2,2,170680,85256
7,2008,170680,170680,2,2,170765,85257
7,2009,170765,170765,2,2,170850,85258
7,201,17085,17085,2,2,17170,83450
7,2010,170850,170850,2,2,170935,85259
7,2011,170935,170935,2,2,171020,85260
7,2012,171020,171020,2,2,171105,85261
7,2013,171105,171105,2,2,171190,85262
7,2014,171190,171190,2,2,171275,85263
7,2015,171275,171275,2,2,171360,85264
7,2016,171360,171360,2,2,171445,85265
7,2017,171445,171445,2,2,171530,85266
7,2018,171530,171530,2,2,171615,85267
7,2019,171615,171615,2,2,171700,85268
7,202,17170,17170,2,2,17255,83451
7,2020,171700,171700,2,2,171785,85269
7,2021,171785,171785,2,2,171870,85270
7,2022,171870,171870,2,2,171955,85271
7,2023,171955,171955,2,2,172040,85272
7,2024,172040,172040,2,2,172125,85273
7,2025,172125,172125,2,2,172210,85274
7,2026,172210,172210,2,2,172295,85275
7,2027,172295,172295,2,2,172380,85276
7,2028,172380,172380,2,2,172465,85277
7,2029,172465,172465,2,2,172550,85278
7,203,17255,17255,2,2,17340,83452
7,2030,172550,172550,2,2,172635,85279
7,2031,172635,172635,2,2,172720,85280
7,2032,172720,172720,2,2,172805,85281
7,2033,172805,172805,2,2,172890,85282
7,2034,172890,172890,2,2,172975,85283
7,2035,172975,172975,2,2,173060,85284
7,2036,173060,173060,2,2,173145,85285
7,2037,173145,173145,2,2,173230,85286
7,2038,173230,173230,2,2,173315,85287
7,2039,173315,173315,2,2,173400,85288
7,204,17340,17340,2,2,17425,83453
7,2040,173400,173400,2,2,173485,85289
7,2041,173485,173485,2,2,173570,85290
7,2042,173570,173570,2,2,173655,85291
7,2043,173655,173655,2,2,173740,85292
7,2044,173740,173740,2,2,173825,85293
7,2045,173825,173825,2,2,173910,85294
7,2046,173910,173910,2,2,173995,85295
7,2047,173995,173995,2,2,174080,85296
7,2048,174080,174080,2,2,174165,85297
7,2049,174165,174165,2,2,174250,85298
7,205,17425,17425,2,2,17510,83454
7,2050,174250,174250,2,2,174335,85299
7,2051,174335,174335,2,2,174420,85300
7,2052,174420,174420,2,2,174505,85301
7,2053,174505,174505,2,2,174590,85302
7,2054,174590,174590,2,2,174675,85303
7,2055,174675,174675,2,2,174760,85304
7,2056,174760,174760,2,2,174845,85305
7,2057,174845,174845,2,2,174930,85306
7,2058,174930,174930,2,2,175015,85307
7,2059,175015,175015,2,2,175100,85308
7,206,17510,17510,2,2,17595,83455
7,2060,175100,175100,2,2,175185,85309
7,2061,175185,175185,2,2,175270,85310
7,2062,175270,175270,2,2,175355,85311
7,2063,175355,175355,2,2,175440,85312
7,2064,175440,175440,2,2,175525,85313
7,2065,175525,175525,2,2,175610,85314
7,2066,175610,175610,2,2,175695,85315
7,2067,175695,175695,2,2,175780,85316
7,2068,175780,175780,2,2,175865,85317
7,2069,175865,175865,2,2,175950,85318
7,207,17595,17595,2,2,17680,83456
7,2070,175950,175950,2,2,176035,85319
7,2071,176035,176035,2,2,176120,85320
7,2072,176120,176120,2,2,176205,85321
7,2073,176205,176205,2,2,176290,85322
7,2074,176290,176290,2,2,176375,85323
7,2075,176375,176375,2,2,176460,85324
7,2076,176460,176460,2,2,176545,85325
7,2077,176545,176545,2,2,176630,85326
7,2078,176630,176630,2,2,176715,85327
7,2079,176715,176715,2,2,176800,85328
7,208,17680,17680,2,2,17765,83457
7,2080,176800,176800,2,2,176885,85329
7,2081,176885,176885,2,2,176970,85330
7,2082,176970,176970,2,2,177055,85331
7,2083,177055,177055,2,2,177140,85332
7,2084,177140,177140,2,2,177225,85333
7,2085,177225,177225,2,2,177310,85334
7,2086,177310,177310,2,2,177395,85335
7,2087,177395,177395,2,2,177480,85336
7,2088,177480,177480,2,2,177565,85337
7,2089,177565,177565,2,2,177650,85338
7,209,17765,17765,2,2,17850,83458
7,2090,177650,177650,2,2,177735,85339
7,2091,177735,177735,2,2,177820,85340
7,2092,177820,177820,2,2,177905,85341
7,2093,177905,177905,2,2,177990,85342
7,2094,177990,177990,2,2,178075,85343
7,2095,178075,178075,2,2,178160,85344
7,2096,178160,178160,2,2,178245,85345
7,2097,178245,178245,2,2,178330,85346
7,2098,178330,178330,2,2,178415,85347
7,2099,178415,178415,2,2,178500,85348
7,21,1785,1785,2,2,1870,83270
7,210,17850,17850,2,2,17935,83459
7,2100,178500,178500,2,2,178585,85349
7,2101,178585,178585,2,2,178670,85350
7,2102,178670,178670,2,2,178755,85351
7,2103,178755,178755,2,2,178840,85352
7,2104,178840,178840,2,2,178925,85353
7,2105,178925,178925,2,2,179010,85354
7,2106,179010,179010,2,2,179095,85355
7,2107,179095,179095,2,2,179180,85356
7,2108,179180,179180,2,2,179265,85357
7,2109,179265,179265,2,2,179350,85358
7,211,17935,17935,2,2,18020,83460
7,2110,179350,179350,2,2,179435,85359
7,2111,179435,179435,2,2,179520,85360
7,2112,179520,179520,2,2,179605,85361
7,2113,179605,179605,2,2,179690,85362
7,2114,179690,179690,2,2,179775,85363
7,2115,179775,179775,2,2,179860,85364
7,2116,179860,179860,2,2,179945,85365
7,2117,179945,179945,2,2,180030,85366
7,2118,180030,180030,2,2,180115,85367
7,2119,180115,180115,2,2,180200,85368
7,212,18020,18020,2,2,18105,83461
7,2120,180200,180200,2,2,180285,85369
7,2121,180285,180285,2,2,180370,85370
7,2122,180370,180370,2,2,180455,85371
7,2123,180455,180455,2,2,180540,85372
7,2124,180540,180540,2,2,180625,85373
7,2125,180625,180625,2,2,180710,85374
