Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
5,35,1925,1925,3,4,1980,4842
5,36,1980,1980,3,4,2035,4843
5,37,2035,2035,3,4,2090,4844
5,38,2090,2090,3,4,2145,4845
5,39,2145,2145,3,4,2200,4846
5,4,220,220,3,4,275,4811
5,40,2200,2200,3,4,2255,4847
5,41,2255,2255,3,4,2310,4848
5,42,2310,2310,3,4,2365,4849
5,43,2365,2365,3,4,2420,4850
5,44,2420,2420,3,4,2475,4851
5,45,2475,2475,3,4,2530,4852
5,46,2530,2530,3,4,2585,4853
5,47,2585,2585,3,4,2640,4854
5,48,2640,2640,3,4,2695,4855
5,49,2695,2695,3,4,2750,4856
5,5,275,275,3,4,330,4812
5,50,2750,2750,3,4,2805,4857
5,51,2805,2805,3,4,2860,4858
5,52,2860,2860,3,4,2915,4859
5,53,2915,2915,3,4,2970,4860
5,54,2970,2970,3,4,3025,4861
5,55,3025,3025,3,4,3080,4862
5,56,3080,3080,3,4,3135,4863
5,57,3135,3135,3,4,3190,4864
5,58,3190,3190,3,4,3245,4865
5,59,3245,3245,3,4,3300,4866
5,6,330,330,3,4,385,4813
5,60,3300,3300,3,4,3355,4867
5,61,3355,3355,3,4,3410,4868
5,62,3410,3410,3,4,3465,4869
5,63,3465,3465,3,4,3520,4870
5,64,3520,3520,3,4,3575,4871
5,65,3575,3575,3,4,3630,4872
5,66,3630,3630,3,4,3685,4873
5,67,3685,3685,3,4,3740,4874
5,68,3740,3740,3,4,3795,4875
5,69,3795,3795,3,4,3850,4876
5,7,385,385,3,4,440,4814
5,70,3850,3850,3,4,3905,4877
5,71,3905,3905,3,4,3960,4878
5,72,3960,3960,3,4,4015,4879
5,73,4015,4015,3,4,4070,4880
5,74,4070,4070,3,4,4125,4881
5,75,4125,4125,3,4,4180,4882
5,76,4180,4180,3,4,4235,4883
5,77,4235,4235,3,4,4290,4884
5,78,4290,4290,3,4,4345,4885
5,79,4345,4345,3,4,4400,4886
5,8,440,440,3,4,495,4815
5,80,4400,4400,3,4,4455,4887
5,81,4455,4455,3,4,4510,4888
5,82,4510,4510,3,4,4565,4889
5,83,4565,4565,3,4,4620,4890
5,84,4620,4620,3,4,4675,4891
5,85,4675,4675,3,4,4730,4892
5,86,4730,4730,3,4,4785,4893
5,87,4785,4785,3,4,4840,4894
5,88,4840,4840,3,4,4895,4895
5,89,4895,4895,3,4,4950,4896
5,9,495,495,3,4,550,4816
5,90,4950,4950,3,4,5005,4897
5,91,5005,5005,3,4,5060,4898
5,92,5060,5060,3,4,5115,4899
5,93,5115,5115,3,4,5170,4900
5,94,5170,5170,3,4,5225,4901
5,95,5225,5225,3,4,5280,4902
5,96,5280,5280,3,4,5335,4903
5,97,5335,5335,3,4,5390,4904
5,98,5390,5390,3,4,5445,4905
5,99,5445,5445,3,4,5500,4906
6,0,0,0,2,3,60,5035
6,1,60,60,2,3,120,5036
6,10,600,600,2,3,660,5045
6,100,6000,6000,2,3,6060,5135
6,101,6060,6060,2,3,6120,5136
6,102,6120,6120,2,3,6180,5137
6,103,6180,6180,2,3,6240,5138
6,104,6240,6240,2,3,6300,5139
6,105,6300,6300,2,3,6360,5140
6,106,6360,6360,2,3,6420,5141
6,107,6420,6420,2,3,6480,5142
6,108,6480,6480,2,3,6540,5143
6,109,6540,6540,2,3,6600,5144
6,11,660,660,2,3,720,5046
6,110,6600,6600,2,3,6660,5145
6,111,6660,6660,2,3,6720,5146
6,112,6720,6720,2,3,6780,5147
6,113,6780,6780,2,3,6840,5148
6,114,6840,6840,2,3,6900,5149
6,115,6900,6900,2,3,6960,5150
6,116,6960,6960,2,3,7020,5151
6,117,7020,7020,2,3,7080,5152
6,118,7080,7080,2,3,7140,5153
6,119,7140,7140,2,3,7200,5154
6,12,720,720,2,3,780,5047
6,120,7200,7200,2,3,7260,5155
6,121,7260,7260,2,3,7320,5156
6,122,7320,7320,2,3,7380,5157
6,123,7380,7380,2,3,7440,5158
6,124,7440,7440,2,3,7500,5159
6,125,7500,7500,2,3,7560,5160
6,126,7560,7560,2,3,7620,5161
6,127,7620,7620,2,3,7680,5162
6,128,7680,7680,2,3,7740,5163
6,129,7740,7740,2,3,7800,5164
6,13,780,780,2,3,840,5048
6,130,7800,7800,2,3,7860,5165
6,131,7860,7860,2,3,7920,5166
6,132,7920,7920,2,3,7980,5167
6,133,7980,7980,2,3,8040,5168
6,134,8040,8040,2,3,8100,5169
6,135,8100,8100,2,3,8160,5170
6,136,8160,8160,2,3,8220,5171
6,137,8220,8220,2,3,8280,5172
6,138,8280,8280,2,3,8340,5173
6,139,8340,8340,2,3,8400,5174
6,14,840,840,2,3,900,5049
6,140,8400,8400,2,3,8460,5175
6,141,8460,8460,2,3,8520,5176
6,142,8520,8520,2,3,8580,5177
6,143,8580,8580,2,3,8640,5178
6,144,8640,8640,2,3,8700,5179
6,145,8700,8700,2,3,8760,5180
6,146,8760,8760,2,3,8820,5181
6,147,8820,8820,2,3,8880,5182
6,148,8880,8880,2,3,8940,5183
6,149,8940,8940,2,3,9000,5184
6,15,900,900,2,3,960,5050
6,150,9000,9000,2,3,9060,5185
6,151,9060,9060,2,3,9120,5186
6,152,9120,9120,2,3,9180,5187
6,153,9180,9180,2,3,9240,5188
6,154,9240,9240,2,3,9300,5189
6,155,9300,9300,2,3,9360,5190
6,156,9360,9360,2,3,9420,5191
6,157,9420,9420,2,3,9480,5192
6,158,9480,9480,2,3,9540,5193
6,159,9540,9540,2,3,9600,5194
6,16,960,960,2,3,1020,5051
6,160,9600,9600,2,3,9660,5195
6,161,9660,9660,2,3,9720,5196
6,162,9720,9720,2,3,9780,5197
6,163,9780,9780,2,3,9840,5198
6,164,9840,9840,2,3,9900,5199
6,165,9900,9900,2,3,9960,5200
6,166,9960,9960,2,3,10020,5201
6,167,10020,10020,2,3,10080,5202
6,168,10080,10080,2,3,10140,5203
6,169,10140,10140,2,3,10200,5204
6,17,1020,1020,2,3,1080,5052
6,170,10200,10200,2,3,10260,5205
6,171,10260,10260,2,3,10320,5206
6,172,10320,10320,2,3,10380,5207
6,173,10380,10380,2,3,10440,5208
6,174,10440,10440,2,3,10500,5209
6,175,10500,10500,2,3,10560,5210
6,176,10560,10560,2,3,10620,5211
6,177,10620,10620,2,3,10680,5212
6,178,10680,10680,2,3,10740,5213
6,179,10740,10740,2,3,10800,5214
6,18,1080,1080,2,3,1140,5053
6,180,10800,10800,2,3,10860,5215
6,181,10860,10860,2,3,10920,5216
6,182,10920,10920,2,3,10980,5217
6,183,10980,10980,2,3,11040,5218
6,184,11040,11040,2,3,11100,5219
6,185,11100,11100,2,3,11160,5220
6,186,11160,11160,2,3,11220,5221
6,187,11220,11220,2,3,11280,5222
6,188,11280,11280,2,3,11340,5223
6,189,11340,11340,2,3,11400,5224
6,19,1140,1140,2,3,1200,5054
6,190,11400,11400,2,3,11460,5225
6,191,11460,11460,2,3,11520,5226
6,192,11520,11520,2,3,11580,5227
6,193,11580,11580,2,3,11640,5228
6,194,11640,11640,2,3,11700,5229
6,195,11700,11700,2,3,11760,5230
6,196,11760,11760,2,3,11820,5231
6,197,11820,11820,2,3,11880,5232
6,198,11880,11880,2,3,11940,5233
6,199,11940,11940,2,3,12000,5234
6,2,120,120,2,3,180,5037
6,20,1200,1200,2,3,1260,5055
6,200,12000,12000,2,3,12060,5235
6,201,12060,12060,2,3,12120,5236
6,202,12120,12120,2,3,12180,5237
6,203,12180,12180,2,3,12240,5238
6,204,12240,12240,2,3,12300,5239
6,205,12300,12300,2,3,12360,5240
6,206,12360,12360,2,3,12420,5241
6,207,12420,12420,2,3,12480,5242
6,208,12480,12480,2,3,12540,5243
6,21,1260,1260,2,3,1320,5056
6,22,1320,1320,2,3,1380,5057
6,23,1380,1380,2,3,1440,5058
6,24,1440,1440,2,3,1500,5059
6,25,1500,1500,2,3,1560,5060
6,26,1560,1560,2,3,1620,5061
6,27,1620,1620,2,3,1680,5062
6,28,1680,1680,2,3,1740,5063
6,29,1740,1740,2,3,1800,5064
6,3,180,180,2,3,240,5038
6,30,1800,1800,2,3,1860,5065
6,31,1860,1860,2,3,1920,5066
6,32,1920,1920,2,3,1980,5067
6,33,1980,1980,2,3,2040,5068
6,34,2040,2040,2,3,2100,5069
6,35,2100,2100,2,3,2160,5070
6,36,2160,2160,2,3,2220,5071
6,37,2220,2220,2,3,2280,5072
6,38,2280,2280,2,3,2340,5073
6,39,2340,2340,2,3,2400,5074
6,4,240,240,2,3,300,5039
6,40,2400,2400,2,3,2460,5075
6,41,2460,2460,2,3,2520,5076
6,42,2520,2520,2,3,2580,5077
6,43,2580,2580,2,3,2640,5078
6,44,2640,2640,2,3,2700,5079
6,45,2700,2700,2,3,2760,5080
6,46,2760,2760,2,3,2820,5081
6,47,2820,2820,2,3,2880,5082
6,48,2880,2880,2,3,2940,5083
6,49,2940,2940,2,3,3000,5084
6,5,300,300,2,3,360,5040
6,50,3000,3000,2,3,3060,5085
6,51,3060,3060,2,3,3120,5086
6,52,3120,3120,2,3,3180,5087
6,53,3180,3180,2,3,3240,5088
6,54,3240,3240,2,3,3300,5089
6,55,3300,3300,2,3,3360,5090
6,56,3360,3360,2,3,3420,5091
6,57,3420,3420,2,3,3480,5092
6,58,3480,3480,2,3,3540,5093
6,59,3540,3540,2,3,3600,5094
6,6,360,360,2,3,420,5041
6,60,3600,3600,2,3,3660,5095
6,61,3660,3660,2,3,3720,5096
6,62,3720,3720,2,3,3780,5097
6,63,3780,3780,2,3,3840,5098
6,64,3840,3840,2,3,3900,5099
6,65,3900,3900,2,3,3960,5100
6,66,3960,3960,2,3,4020,5101
6,67,4020,4020,2,3,4080,5102
6,68,4080,4080,2,3,4140,5103
6,69,4140,4140,2,3,4200,5104
6,7,420,420,2,3,480,5042
6,70,4200,4200,2,3,4260,5105
6,71,4260,4260,2,3,4320,5106
6,72,4320,4320,2,3,4380,5107
6,73,4380,4380,2,3,4440,5108
6,74,4440,4440,2,3,4500,5109
6,75,4500,4500,2,3,4560,5110
6,76,4560,4560,2,3,4620,5111
6,77,4620,4620,2,3,4680,5112
6,78,4680,4680,2,3,4740,5113
6,79,4740,4740,2,3,4800,5114
6,8,480,480,2,3,540,5043
6,80,4800,4800,2,3,4860,5115
6,81,4860,4860,2,3,4920,5116
6,82,4920,4920,2,3,4980,5117
6,83,4980,4980,2,3,5040,5118
6,84,5040,5040,2,3,5100,5119
6,85,5100,5100,2,3,5160,5120
6,86,5160,5160,2,3,5220,5121
6,87,5220,5220,2,3,5280,5122
6,88,5280,5280,2,3,5340,5123
6,89,5340,5340,2,3,5400,5124
6,9,540,540,2,3,600,5044
6,90,5400,5400,2,3,5460,5125
6,91,5460,5460,2,3,5520,5126
6,92,5520,5520,2,3,5580,5127
6,93,5580,5580,2,3,5640,5128
6,94,5640,5640,2,3,5700,5129
6,95,5700,5700,2,3,5760,5130
6,96,5760,5760,2,3,5820,5131
6,97,5820,5820,2,3,5880,5132
6,98,5880,5880,2,3,5940,5133
6,99,5940,5940,2,3,6000,5134
7,0,0,0,2,3,95,5244
7,1,95,95,2,3,190,5245
7,10,950,950,2,3,1045,5254
7,100,9500,9500,2,3,9595,5344
7,101,9595,9595,2,3,9690,5345
7,102,9690,9690,2,3,9785,5346
7,103,9785,9785,2,3,9880,5347
7,104,9880,9880,2,3,9975,5348
7,105,9975,9975,2,3,10070,5349
7,106,10070,10070,2,3,10165,5350
7,107,10165,10165,2,3,10260,5351
7,108,10260,10260,2,3,10355,5352
7,109,10355,10355,2,3,10450,5353
7,11,1045,1045,2,3,1140,5255
7,110,10450,10450,2,3,10545,5354
7,111,10545,10545,2,3,10640,5355
7,112,10640,10640,2,3,10735,5356
7,113,10735,10735,2,3,10830,5357
7,114,10830,10830,2,3,10925,5358
7,115,10925,10925,2,3,11020,5359
7,116,11020,11020,2,3,11115,5360
7,117,11115,11115,2,3,11210,5361
7,118,11210,11210,2,3,11305,5362
7,119,11305,11305,2,3,11400,5363
7,12,1140,1140,2,3,1235,5256
7,120,11400,11400,2,3,11495,5364
7,121,11495,11495,2,3,11590,5365
7,122,11590,11590,2,3,11685,5366
7,123,11685,11685,2,3,11780,5367
7,124,11780,11780,2,3,11875,5368
7,125,11875,11875,2,3,11970,5369
7,126,11970,11970,2,3,12065,5370
7,127,12065,12065,2,3,12160,5371
7,128,12160,12160,2,3,12255,5372
7,129,12255,12255,2,3,12350,5373
7,13,1235,1235,2,3,1330,5257
7,130,12350,12350,2,3,12445,5374
7,131,12445,12445,2,3,12540,5375
7,14,1330,1330,2,3,1425,5258
7,15,1425,1425,2,3,1520,5259
7,16,1520,1520,2,3,1615,5260
7,17,1615,1615,2,3,1710,5261
7,18,1710,1710,2,3,1805,5262
7,19,1805,1805,2,3,1900,5263
7,2,190,190,2,3,285,5246
7,20,1900,1900,2,3,1995,5264
7,21,1995,1995,2,3,2090,5265
7,22,2090,2090,2,3,2185,5266
7,23,2185,2185,2,3,2280,5267
7,24,2280,2280,2,3,2375,5268
7,25,2375,2375,2,3,2470,5269
7,26,2470,2470,2,3,2565,5270
7,27,2565,2565,2,3,2660,5271
7,28,2660,2660,2,3,2755,5272
7,29,2755,2755,2,3,2850,5273
7,3,285,285,2,3,380,5247
7,30,2850,2850,2,3,2945,5274
7,31,2945,2945,2,3,3040,5275
7,32,3040,3040,2,3,3135,5276
7,33,3135,3135,2,3,3230,5277
7,34,3230,3230,2,3,3325,5278
7,35,3325,3325,2,3,3420,5279
7,36,3420,3420,2,3,3515,5280
7,37,3515,3515,2,3,3610,5281
7,38,3610,3610,2,3,3705,5282
7,39,3705,3705,2,3,3800,5283
7,4,380,380,2,3,475,5248
7,40,3800,3800,2,3,3895,5284
7,41,3895,3895,2,3,3990,5285
7,42,3990,3990,2,3,4085,5286
7,43,4085,4085,2,3,4180,5287
7,44,4180,4180,2,3,4275,5288
7,45,4275,4275,2,3,4370,5289
7,46,4370,4370,2,3,4465,5290
7,47,4465,4465,2,3,4560,5291
7,48,4560,4560,2,3,4655,5292
7,49,4655,4655,2,3,4750,5293
7,5,475,475,2,3,570,5249
7,50,4750,4750,2,3,4845,5294
7,51,4845,4845,2,3,4940,5295
7,52,4940,4940,2,3,5035,5296
7,53,5035,5035,2,3,5130,5297
7,54,5130,5130,2,3,5225,5298
7,55,5225,5225,2,3,5320,5299
7,56,5320,5320,2,3,5415,5300
7,57,5415,5415,2,3,5510,5301
7,58,5510,5510,2,3,5605,5302
7,59,5605,5605,2,3,5700,5303
7,6,570,570,2,3,665,5250
7,60,5700,5700,2,3,5795,5304
7,61,5795,5795,2,3,5890,5305
7,62,5890,5890,2,3,5985,5306
7,63,5985,5985,2,3,6080,5307
7,64,6080,6080,2,3,6175,5308
7,65,6175,6175,2,3,6270,5309
7,66,6270,6270,2,3,6365,5310
7,67,6365,6365,2,3,6460,5311
7,68,6460,6460,2,3,6555,5312
7,69,6555,6555,2,3,6650,5313
7,7,665,665,2,3,760,5251
7,70,6650,6650,2,3,6745,5314
7,71,6745,6745,2,3,6840,5315
7,72,6840,6840,2,3,6935,5316
7,73,6935,6935,2,3,7030,5317
7,74,7030,7030,2,3,7125,5318
7,75,7125,7125,2,3,7220,5319
7,76,7220,7220,2,3,7315,5320
7,77,7315,7315,2,3,7410,5321
7,78,7410,7410,2,3,7505,5322
7,79,7505,7505,2,3,7600,5323
7,8,760,760,2,3,855,5252
7,80,7600,7600,2,3,7695,5324
7,81,7695,7695,2,3,7790,5325
7,82,7790,7790,2,3,7885,5326
7,83,7885,7885,2,3,7980,5327
7,84,7980,7980,2,3,8075,5328
7,85,8075,8075,2,3,8170,5329
7,86,8170,8170,2,3,8265,5330
7,87,8265,8265,2,3,8360,5331
7,88,8360,8360,2,3,8455,5332
7,89,8455,8455,2,3,8550,5333
7,9,855,855,2,3,950,5253
7,90,8550,8550,2,3,8645,5334
7,91,8645,8645,2,3,8740,5335
7,92,8740,8740,2,3,8835,5336
7,93,8835,8835,2,3,8930,5337
7,94,8930,8930,2,3,9025,5338
7,95,9025,9025,2,3,9120,5339
7,96,9120,9120,2,3,9215,5340
7,97,9215,9215,2,3,9310,5341
7,98,9310,9310,2,3,9405,5342
7,99,9405,9405,2,3,9500,5343
