Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
5,309,24720,24720,1,1,24800,13789
5,31,2480,2480,1,1,2560,13511
5,310,24800,24800,1,1,24880,13790
5,311,24880,24880,1,1,24960,13791
5,312,24960,24960,1,1,25040,13792
5,313,25040,25040,1,1,25120,13793
5,314,25120,25120,1,1,25200,13794
5,315,25200,25200,1,1,25280,13795
5,316,25280,25280,1,1,25360,13796
5,317,25360,25360,1,1,25440,13797
5,318,25440,25440,1,1,25520,13798
5,319,25520,25520,1,1,25600,13799
5,32,2560,2560,1,1,2640,13512
5,320,25600,25600,1,1,25680,13800
5,321,25680,25680,1,1,25760,13801
5,322,25760,25760,1,1,25840,13802
5,323,25840,25840,1,1,25920,13803
5,324,25920,25920,1,1,26000,13804
5,325,26000,26000,1,1,26080,13805
5,326,26080,26080,1,1,26160,13806
5,327,26160,26160,1,1,26240,13807
5,328,26240,26240,1,1,26320,13808
5,329,26320,26320,1,1,26400,13809
5,33,2640,2640,1,1,2720,13513
5,330,26400,26400,1,1,26480,13810
5,331,26480,26480,1,1,26560,13811
5,332,26560,26560,1,1,26640,13812
5,333,26640,26640,1,1,26720,13813
5,334,26720,26720,1,1,26800,13814
5,335,26800,26800,1,1,26880,13815
5,336,26880,26880,1,1,26960,13816
5,337,26960,26960,1,1,27040,13817
5,338,27040,27040,1,1,27120,13818
5,339,27120,27120,1,1,27200,13819
5,34,2720,2720,1,1,2800,13514
5,340,27200,27200,1,1,27280,13820
5,341,27280,27280,1,1,27360,13821
5,342,27360,27360,1,1,27440,13822
5,343,27440,27440,1,1,27520,13823
5,344,27520,27520,1,1,27600,13824
5,345,27600,27600,1,1,27680,13825
5,346,27680,27680,1,1,27760,13826
5,347,27760,27760,1,1,27840,13827
5,348,27840,27840,1,1,27920,13828
5,349,27920,27920,1,1,28000,13829
5,35,2800,2800,1,1,2880,13515
5,350,28000,28000,1,1,28080,13830
5,351,28080,28080,1,1,28160,13831
5,352,28160,28160,1,1,28240,13832
5,353,28240,28240,1,1,28320,13833
5,354,28320,28320,1,1,28400,13834
5,355,28400,28400,1,1,28480,13835
5,356,28480,28480,1,1,28560,13836
5,357,28560,28560,1,1,28640,13837
5,358,28640,28640,1,1,28720,13838
5,359,28720,28720,1,1,28800,13839
5,36,2880,2880,1,1,2960,13516
5,360,28800,28800,1,1,28880,13840
5,361,28880,28880,1,1,28960,13841
5,362,28960,28960,1,1,29040,13842
5,363,29040,29040,1,1,29120,13843
5,364,29120,29120,1,1,29200,13844
5,365,29200,29200,1,1,29280,13845
5,366,29280,29280,1,1,29360,13846
5,367,29360,29360,1,1,29440,13847
5,368,29440,29440,1,1,29520,13848
5,369,29520,29520,1,1,29600,13849
5,37,2960,2960,1,1,3040,13517
5,370,29600,29600,1,1,29680,13850
5,371,29680,29680,1,1,29760,13851
5,372,29760,29760,1,1,29840,13852
5,373,29840,29840,1,1,29920,13853
5,374,29920,29920,1,1,30000,13854
5,375,30000,30000,1,1,30080,13855
5,376,30080,30080,1,1,30160,13856
5,377,30160,30160,1,1,30240,13857
5,378,30240,30240,1,1,30320,13858
5,379,30320,30320,1,1,30400,13859
5,38,3040,3040,1,1,3120,13518
5,380,30400,30400,1,1,30480,13860
5,381,30480,30480,1,1,30560,13861
5,382,30560,30560,1,1,30640,13862
5,383,30640,30640,1,1,30720,13863
5,384,30720,30720,1,1,30800,13864
5,385,30800,30800,1,1,30880,13865
5,386,30880,30880,1,1,30960,13866
5,387,30960,30960,1,1,31040,13867
5,388,31040,31040,1,1,31120,13868
5,389,31120,31120,1,1,31200,13869
5,39,3120,3120,1,1,3200,13519
5,390,31200,31200,1,1,31280,13870
5,391,31280,31280,1,1,31360,13871
5,392,31360,31360,1,1,31440,13872
5,393,31440,31440,1,1,31520,13873
5,394,31520,31520,1,1,31600,13874
5,395,31600,31600,1,1,31680,13875
5,396,31680,31680,1,1,31760,13876
5,397,31760,31760,1,1,31840,13877
5,398,31840,31840,1,1,31920,13878
5,399,31920,31920,1,1,32000,13879
5,4,320,320,1,1,400,13484
5,40,3200,3200,1,1,3280,13520
5,400,32000,32000,1,1,32080,13880
5,401,32080,32080,1,1,32160,13881
5,402,32160,32160,1,1,32240,13882
5,403,32240,32240,1,1,32320,13883
5,404,32320,32320,1,1,32400,13884
5,405,32400,32400,1,1,32480,13885
5,406,32480,32480,1,1,32560,13886
5,407,32560,32560,1,1,32640,13887
5,408,32640,32640,1,1,32720,13888
5,409,32720,32720,1,1,32800,13889
5,41,3280,3280,1,1,3360,13521
5,410,32800,32800,1,1,32880,13890
5,411,32880,32880,1,1,32960,13891
5,412,32960,32960,1,1,33040,13892
5,413,33040,33040,1,1,33120,13893
5,414,33120,33120,1,1,33200,13894
5,415,33200,33200,1,1,33280,13895
5,416,33280,33280,1,1,33360,13896
5,417,33360,33360,1,1,33440,13897
5,418,33440,33440,1,1,33520,13898
5,419,33520,33520,1,1,33600,13899
5,42,3360,3360,1,1,3440,13522
5,420,33600,33600,1,1,33680,13900
5,421,33680,33680,1,1,33760,13901
5,422,33760,33760,1,1,33840,13902
5,423,33840,33840,1,1,33920,13903
5,424,33920,33920,1,1,34000,13904
5,425,34000,34000,1,1,34080,13905
5,426,34080,34080,1,1,34160,13906
5,427,34160,34160,1,1,34240,13907
5,428,34240,34240,1,1,34320,13908
5,429,34320,34320,1,1,34400,13909
5,43,3440,3440,1,1,3520,13523
5,430,34400,34400,1,1,34480,13910
5,431,34480,34480,1,1,34560,13911
5,432,34560,34560,1,1,34640,13912
5,433,34640,34640,1,1,34720,13913
5,434,34720,34720,1,1,34800,13914
5,435,34800,34800,1,1,34880,13915
5,436,34880,34880,1,1,34960,13916
5,437,34960,34960,1,1,35040,13917
5,438,35040,35040,1,1,35120,13918
5,439,35120,35120,1,1,35200,13919
5,44,3520,3520,1,1,3600,13524
5,440,35200,35200,1,1,35280,13920
5,441,35280,35280,1,1,35360,13921
5,442,35360,35360,1,1,35440,13922
5,443,35440,35440,1,1,35520,13923
5,444,35520,35520,1,1,35600,13924
5,445,35600,35600,1,1,35680,13925
5,446,35680,35680,1,1,35760,13926
5,447,35760,35760,1,1,35840,13927
5,448,35840,35840,1,1,35920,13928
5,449,35920,35920,1,1,36000,13929
5,45,3600,3600,1,1,3680,13525
5,450,36000,36000,1,1,36080,13930
5,451,36080,36080,1,1,36160,13931
5,452,36160,36160,1,1,36240,13932
5,453,36240,36240,1,1,36320,13933
5,454,36320,36320,1,1,36400,13934
5,455,36400,36400,1,1,36480,13935
5,456,36480,36480,1,1,36560,13936
5,457,36560,36560,1,1,36640,13937
5,458,36640,36640,1,1,36720,13938
5,459,36720,36720,1,1,36800,13939
5,46,3680,3680,1,1,3760,13526
5,460,36800,36800,1,1,36880,13940
5,461,36880,36880,1,1,36960,13941
5,462,36960,36960,1,1,37040,13942
5,463,37040,37040,1,1,37120,13943
5,464,37120,37120,1,1,37200,13944
5,465,37200,37200,1,1,37280,13945
5,466,37280,37280,1,1,37360,13946
5,467,37360,37360,1,1,37440,13947
5,468,37440,37440,1,1,37520,13948
5,469,37520,37520,1,1,37600,13949
5,47,3760,3760,1,1,3840,13527
5,470,37600,37600,1,1,37680,13950
5,471,37680,37680,1,1,37760,13951
5,472,37760,37760,1,1,37840,13952
5,473,37840,37840,1,1,37920,13953
5,474,37920,37920,1,1,38000,13954
5,475,38000,38000,1,1,38080,13955
5,476,38080,38080,1,1,38160,13956
5,477,38160,38160,1,1,38240,13957
5,478,38240,38240,1,1,38320,13958
5,479,38320,38320,1,1,38400,13959
5,48,3840,3840,1,1,3920,13528
5,480,38400,38400,1,1,38480,13960
5,481,38480,38480,1,1,38560,13961
5,482,38560,38560,1,1,38640,13962
5,483,38640,38640,1,1,38720,13963
5,484,38720,38720,1,1,38800,13964
5,485,38800,38800,1,1,38880,13965
5,486,38880,38880,1,1,38960,13966
5,487,38960,38960,1,1,39040,13967
5,488,39040,39040,1,1,39120,13968
5,489,39120,39120,1,1,39200,13969
5,49,3920,3920,1,1,4000,13529
5,490,39200,39200,1,1,39280,13970
5,491,39280,39280,1,1,39360,13971
5,492,39360,39360,1,1,39440,13972
5,493,39440,39440,1,1,39520,13973
5,494,39520,39520,1,1,39600,13974
5,5,400,400,1,1,480,13485
5,50,4000,4000,1,1,4080,13530
5,51,4080,4080,1,1,4160,13531
5,52,4160,4160,1,1,4240,13532
5,53,4240,4240,1,1,4320,13533
5,54,4320,4320,1,1,4400,13534
5,55,4400,4400,1,1,4480,13535
5,56,4480,4480,1,1,4560,13536
5,57,4560,4560,1,1,4640,13537
5,58,4640,4640,1,1,4720,13538
5,59,4720,4720,1,1,4800,13539
5,6,480,480,1,1,560,13486
5,60,4800,4800,1,1,4880,13540
5,61,4880,4880,1,1,4960,13541
5,62,4960,4960,1,1,5040,13542
5,63,5040,5040,1,1,5120,13543
5,64,5120,5120,1,1,5200,13544
5,65,5200,5200,1,1,5280,13545
5,66,5280,5280,1,1,5360,13546
5,67,5360,5360,1,1,5440,13547
5,68,5440,5440,1,1,5520,13548
5,69,5520,5520,1,1,5600,13549
5,7,560,560,1,1,640,13487
5,70,5600,5600,1,1,5680,13550
5,71,5680,5680,1,1,5760,13551
5,72,5760,5760,1,1,5840,13552
5,73,5840,5840,1,1,5920,13553
5,74,5920,5920,1,1,6000,13554
5,75,6000,6000,1,1,6080,13555
5,76,6080,6080,1,1,6160,13556
5,77,6160,6160,1,1,6240,13557
5,78,6240,6240,1,1,6320,13558
5,79,6320,6320,1,1,6400,13559
5,8,640,640,1,1,720,13488
5,80,6400,6400,1,1,6480,13560
5,81,6480,6480,1,1,6560,13561
5,82,6560,6560,1,1,6640,13562
5,83,6640,6640,1,1,6720,13563
5,84,6720,6720,1,1,6800,13564
5,85,6800,6800,1,1,6880,13565
5,86,6880,6880,1,1,6960,13566
5,87,6960,6960,1,1,7040,13567
5,88,7040,7040,1,1,7120,13568
5,89,7120,7120,1,1,7200,13569
5,9,720,720,1,1,800,13489
5,90,7200,7200,1,1,7280,13570
5,91,7280,7280,1,1,7360,13571
5,92,7360,7360,1,1,7440,13572
5,93,7440,7440,1,1,7520,13573
5,94,7520,7520,1,1,7600,13574
5,95,7600,7600,1,1,7680,13575
5,96,7680,7680,1,1,7760,13576
5,97,7760,7760,1,1,7840,13577
5,98,7840,7840,1,1,7920,13578
5,99,7920,7920,1,1,8000,13579
6,0,0,0,1,1,90,13975
6,1,90,90,1,1,180,13976
6,10,900,900,1,1,990,13985
6,100,9000,9000,1,1,9090,14075
6,101,9090,9090,1,1,9180,14076
6,102,9180,9180,1,1,9270,14077
6,103,9270,9270,1,1,9360,14078
6,104,9360,9360,1,1,9450,14079
6,105,9450,9450,1,1,9540,14080
6,106,9540,9540,1,1,9630,14081
6,107,9630,9630,1,1,9720,14082
6,108,9720,9720,1,1,9810,14083
6,109,9810,9810,1,1,9900,14084
6,11,990,990,1,1,1080,13986
6,110,9900,9900,1,1,9990,14085
6,111,9990,9990,1,1,10080,14086
6,112,10080,10080,1,1,10170,14087
6,113,10170,10170,1,1,10260,14088
6,114,10260,10260,1,1,10350,14089
6,115,10350,10350,1,1,10440,14090
6,116,10440,10440,1,1,10530,14091
6,117,10530,10530,1,1,10620,14092
6,118,10620,10620,1,1,10710,14093
6,119,10710,10710,1,1,10800,14094
6,12,1080,1080,1,1,1170,13987
6,120,10800,10800,1,1,10890,14095
6,121,10890,10890,1,1,10980,14096
6,122,10980,10980,1,1,11070,14097
6,123,11070,11070,1,1,11160,14098
6,124,11160,11160,1,1,11250,14099
6,125,11250,11250,1,1,11340,14100
6,126,11340,11340,1,1,11430,14101
6,127,11430,11430,1,1,11520,14102
6,128,11520,11520,1,1,11610,14103
6,129,11610,11610,1,1,11700,14104
6,13,1170,1170,1,1,1260,13988
6,130,11700,11700,1,1,11790,14105
6,131,11790,11790,1,1,11880,14106
6,132,11880,11880,1,1,11970,14107
6,133,11970,11970,1,1,12060,14108
6,134,12060,12060,1,1,12150,14109
6,135,12150,12150,1,1,12240,14110
6,136,12240,12240,1,1,12330,14111
6,137,12330,12330,1,1,12420,14112
6,138,12420,12420,1,1,12510,14113
6,139,12510,12510,1,1,12600,14114
6,14,1260,1260,1,1,1350,13989
6,140,12600,12600,1,1,12690,14115
6,141,12690,12690,1,1,12780,14116
6,142,12780,12780,1,1,12870,14117
6,143,12870,12870,1,1,12960,14118
6,144,12960,12960,1,1,13050,14119
6,145,13050,13050,1,1,13140,14120
6,146,13140,13140,1,1,13230,14121
6,147,13230,13230,1,1,13320,14122
6,148,13320,13320,1,1,13410,14123
6,149,13410,13410,1,1,13500,14124
6,15,1350,1350,1,1,1440,13990
6,150,13500,13500,1,1,13590,14125
6,151,13590,13590,1,1,13680,14126
6,152,13680,13680,1,1,13770,14127
6,153,13770,13770,1,1,13860,14128
6,154,13860,13860,1,1,13950,14129
6,155,13950,13950,1,1,14040,14130
6,156,14040,14040,1,1,14130,14131
6,157,14130,14130,1,1,14220,14132
6,158,14220,14220,1,1,14310,14133
6,159,14310,14310,1,1,14400,14134
6,16,1440,1440,1,1,1530,13991
6,160,14400,14400,1,1,14490,14135
6,161,14490,14490,1,1,14580,14136
6,162,14580,14580,1,1,14670,14137
6,163,14670,14670,1,1,14760,14138
6,164,14760,14760,1,1,14850,14139
6,165,14850,14850,1,1,14940,14140
6,166,14940,14940,1,1,15030,14141
6,167,15030,15030,1,1,15120,14142
6,168,15120,15120,1,1,15210,14143
6,169,15210,15210,1,1,15300,14144
6,17,1530,1530,1,1,1620,13992
6,170,15300,15300,1,1,15390,14145
6,171,15390,15390,1,1,15480,14146
6,172,15480,15480,1,1,15570,14147
6,173,15570,15570,1,1,15660,14148
6,174,15660,15660,1,1,15750,14149
6,175,15750,15750,1,1,15840,14150
6,176,15840,15840,1,1,15930,14151
6,177,15930,15930,1,1,16020,14152
6,178,16020,16020,1,1,16110,14153
6,179,16110,16110,1,1,16200,14154
6,18,1620,1620,1,1,1710,13993
6,180,16200,16200,1,1,16290,14155
6,181,16290,16290,1,1,16380,14156
6,182,16380,16380,1,1,16470,14157
6,183,16470,16470,1,1,16560,14158
6,184,16560,16560,1,1,16650,14159
6,185,16650,16650,1,1,16740,14160
6,186,16740,16740,1,1,16830,14161
6,187,16830,16830,1,1,16920,14162
6,188,16920,16920,1,1,17010,14163
6,189,17010,17010,1,1,17100,14164
6,19,1710,1710,1,1,1800,13994
6,190,17100,17100,1,1,17190,14165
6,191,17190,17190,1,1,17280,14166
6,192,17280,17280,1,1,17370,14167
6,193,17370,17370,1,1,17460,14168
6,194,17460,17460,1,1,17550,14169
6,195,17550,17550,1,1,17640,14170
6,196,17640,17640,1,1,17730,14171
6,197,17730,17730,1,1,17820,14172
6,198,17820,17820,1,1,17910,14173
6,199,17910,17910,1,1,18000,14174
6,2,180,180,1,1,270,13977
6,20,1800,1800,1,1,1890,13995
6,200,18000,18000,1,1,18090,14175
6,201,18090,18090,1,1,18180,14176
6,202,18180,18180,1,1,18270,14177
6,203,18270,18270,1,1,18360,14178
6,204,18360,18360,1,1,18450,14179
6,205,18450,18450,1,1,18540,14180
6,206,18540,18540,1,1,18630,14181
6,207,18630,18630,1,1,18720,14182
6,208,18720,18720,1,1,18810,14183
6,209,18810,18810,1,1,18900,14184
6,21,1890,1890,1,1,1980,13996
6,210,18900,18900,1,1,18990,14185
6,211,18990,18990,1,1,19080,14186
6,212,19080,19080,1,1,19170,14187
6,213,19170,19170,1,1,19260,14188
6,214,19260,19260,1,1,19350,14189
6,215,19350,19350,1,1,19440,14190
6,216,19440,19440,1,1,19530,14191
6,217,19530,19530,1,1,19620,14192
6,218,19620,19620,1,1,19710,14193
6,219,19710,19710,1,1,19800,14194
6,22,1980,1980,1,1,2070,13997
6,220,19800,19800,1,1,19890,14195
6,221,19890,19890,1,1,19980,14196
6,222,19980,19980,1,1,20070,14197
6,223,20070,20070,1,1,20160,14198
6,224,20160,20160,1,1,20250,14199
6,225,20250,20250,1,1,20340,14200
6,226,20340,20340,1,1,20430,14201
6,227,20430,20430,1,1,20520,14202
6,228,20520,20520,1,1,20610,14203
6,229,20610,20610,1,1,20700,14204
6,23,2070,2070,1,1,2160,13998
6,230,20700,20700,1,1,20790,14205
6,231,20790,20790,1,1,20880,14206
6,232,20880,20880,1,1,20970,14207
6,233,20970,20970,1,1,21060,14208
6,234,21060,21060,1,1,21150,14209
6,235,21150,21150,1,1,21240,14210
6,236,21240,21240,1,1,21330,14211
6,237,21330,21330,1,1,21420,14212
6,238,21420,21420,1,1,21510,14213
6,239,21510,21510,1,1,21600,14214
6,24,2160,2160,1,1,2250,13999
6,240,21600,21600,1,1,21690,14215
6,241,21690,21690,1,1,21780,14216
6,242,21780,21780,1,1,21870,14217
6,243,21870,21870,1,1,21960,14218
6,244,21960,21960,1,1,22050,14219
6,245,22050,22050,1,1,22140,14220
6,246,22140,22140,1,1,22230,14221
6,247,22230,22230,1,1,22320,14222
6,248,22320,22320,1,1,22410,14223
6,249,22410,22410,1,1,22500,14224
6,25,2250,2250,1,1,2340,14000
6,250,22500,22500,1,1,22590,14225
6,251,22590,22590,1,1,22680,14226
6,252,22680,22680,1,1,22770,14227
6,253,22770,22770,1,1,22860,14228
6,254,22860,22860,1,1,22950,14229
6,255,22950,22950,1,1,23040,14230
6,256,23040,23040,1,1,23130,14231
6,257,23130,23130,1,1,23220,14232
6,258,23220,23220,1,1,23310,14233
6,259,23310,23310,1,1,23400,14234
6,26,2340,2340,1,1,2430,14001
6,260,23400,23400,1,1,23490,14235
6,261,23490,23490,1,1,23580,14236
6,262,23580,23580,1,1,23670,14237
6,263,23670,23670,1,1,23760,14238
6,264,23760,23760,1,1,23850,14239
6,265,23850,23850,1,1,23940,14240
6,266,23940,23940,1,1,24030,14241
6,267,24030,24030,1,1,24120,14242
6,268,24120,24120,1,1,24210,14243
6,269,24210,24210,1,1,24300,14244
6,27,2430,2430,1,1,2520,14002
6,270,24300,24300,1,1,24390,14245
6,271,24390,24390,1,1,24480,14246
6,272,24480,24480,1,1,24570,14247
6,273,24570,24570,1,1,24660,14248
6,274,24660,24660,1,1,24750,14249
6,275,24750,24750,1,1,24840,14250
6,276,24840,24840,1,1,24930,14251
6,277,24930,24930,1,1,25020,14252
6,278,25020,25020,1,1,25110,14253
6,279,25110,25110,1,1,25200,14254
6,28,2520,2520,1,1,2610,14003
6,280,25200,25200,1,1,25290,14255
6,281,25290,25290,1,1,25380,14256
6,282,25380,25380,1,1,25470,14257
6,283,25470,25470,1,1,25560,14258
6,284,25560,25560,1,1,25650,14259
6,285,25650,25650,1,1,25740,14260
6,286,25740,25740,1,1,25830,14261
6,287,25830,25830,1,1,25920,14262
6,288,25920,25920,1,1,26010,14263
6,289,26010,26010,1,1,26100,14264
6,29,2610,2610,1,1,2700,14004
6,290,26100,26100,1,1,26190,14265
6,291,26190,26190,1,1,26280,14266
6,292,26280,26280,1,1,26370,14267
6,293,26370,26370,1,1,26460,14268
6,294,26460,26460,1,1,26550,14269
6,295,26550,26550,1,1,26640,14270
6,296,26640,26640,1,1,26730,14271
6,297,26730,26730,1,1,26820,14272
6,298,26820,26820,1,1,26910,14273
6,299,26910,26910,1,1,27000,14274
6,3,270,270,1,1,360,13978
6,30,2700,2700,1,1,2790,14005
6,300,27000,27000,1,1,27090,14275
6,301,27090,27090,1,1,27180,14276
6,302,27180,27180,1,1,27270,14277
6,303,27270,27270,1,1,27360,14278
6,304,27360,27360,1,1,27450,14279
6,305,27450,27450,1,1,27540,14280
6,306,27540,27540,1,1,27630,14281
6,307,27630,27630,1,1,27720,14282
6,308,27720,27720,1,1,27810,14283
6,309,27810,27810,1,1,27900,14284
6,31,2790,2790,1,1,2880,14006
6,310,27900,27900,1,1,27990,14285
6,311,27990,27990,1,1,28080,14286
6,312,28080,28080,1,1,28170,14287
6,313,28170,28170,1,1,28260,14288
6,314,28260,28260,1,1,28350,14289
6,315,28350,28350,1,1,28440,14290
6,316,28440,28440,1,1,28530,14291
6,317,28530,28530,1,1,28620,14292
6,318,28620,28620,1,1,28710,14293
6,319,28710,28710,1,1,28800,14294
6,32,2880,2880,1,1,2970,14007
6,320,28800,28800,1,1,28890,14295
6,321,28890,28890,1,1,28980,14296
6,322,28980,28980,1,1,29070,14297
6,323,29070,29070,1,1,29160,14298
6,324,29160,29160,1,1,29250,14299
6,325,29250,29250,1,1,29340,14300
6,326,29340,29340,1,1,29430,14301
6,327,29430,29430,1,1,29520,14302
6,328,29520,29520,1,1,29610,14303
6,329,29610,29610,1,1,29700,14304
6,33,2970,2970,1,1,3060,14008
6,330,29700,29700,1,1,29790,14305
6,331,29790,29790,1,1,29880,14306
6,332,29880,29880,1,1,29970,14307
6,333,29970,29970,1,1,30060,14308
6,334,30060,30060,1,1,30150,14309
6,335,30150,30150,1,1,30240,14310
6,336,30240,30240,1,1,30330,14311
6,337,30330,30330,1,1,30420,14312
6,338,30420,30420,1,1,30510,14313
6,339,30510,30510,1,1,30600,14314
6,34,3060,3060,1,1,3150,14009
6,340,30600,30600,1,1,30690,14315
6,341,30690,30690,1,1,30780,14316
6,342,30780,30780,1,1,30870,14317
6,343,30870,30870,1,1,30960,14318
6,344,30960,30960,1,1,31050,14319
6,345,31050,31050,1,1,31140,14320
6,346,31140,31140,1,1,31230,14321
6,347,31230,31230,1,1,31320,14322
6,348,31320,31320,1,1,31410,14323
6,349,31410,31410,1,1,31500,14324
6,35,3150,3150,1,1,3240,14010
6,350,31500,31500,1,1,31590,14325
6,351,31590,31590,1,1,31680,14326
6,352,31680,31680,1,1,31770,14327
6,353,31770,31770,1,1,31860,14328
6,354,31860,31860,1,1,31950,14329
6,355,31950,31950,1,1,32040,14330
6,356,32040,32040,1,1,32130,14331
6,357,32130,32130,1,1,32220,14332
6,358,32220,32220,1,1,32310,14333
6,359,32310,32310,1,1,32400,14334
6,36,3240,3240,1,1,3330,14011
6,360,32400,32400,1,1,32490,14335
6,361,32490,32490,1,1,32580,14336
6,362,32580,32580,1,1,32670,14337
6,363,32670,32670,1,1,32760,14338
6,364,32760,32760,1,1,32850,14339
6,365,32850,32850,1,1,32940,14340
6,366,32940,32940,1,1,33030,14341
6,367,33030,33030,1,1,33120,14342
6,368,33120,33120,1,1,33210,14343
6,369,33210,33210,1,1,33300,14344
6,37,3330,3330,1,1,3420,14012
6,370,33300,33300,1,1,33390,14345
6,371,33390,33390,1,1,33480,14346
6,372,33480,33480,1,1,33570,14347
6,373,33570,33570,1,1,33660,14348
6,374,33660,33660,1,1,33750,14349
6,375,33750,33750,1,1,33840,14350
6,376,33840,33840,1,1,33930,14351
6,377,33930,33930,1,1,34020,14352
6,378,34020,34020,1,1,34110,14353
6,379,34110,34110,1,1,34200,14354
6,38,3420,3420,1,1,3510,14013
6,380,34200,34200,1,1,34290,14355
6,381,34290,34290,1,1,34380,14356
6,382,34380,34380,1,1,34470,14357
6,383,34470,34470,1,1,34560,14358
6,384,34560,34560,1,1,34650,14359
6,385,34650,34650,1,1,34740,14360
6,386,34740,34740,1,1,34830,14361
6,387,34830,34830,1,1,34920,14362
6,388,34920,34920,1,1,35010,14363
6,389,35010,35010,1,1,35100,14364
6,39,3510,3510,1,1,3600,14014
6,390,35100,35100,1,1,35190,14365
6,391,35190,35190,1,1,35280,14366
6,392,35280,35280,1,1,35370,14367
6,393,35370,35370,1,1,35460,14368
6,394,35460,35460,1,1,35550,14369
6,395,35550,35550,1,1,35640,14370
6,396,35640,35640,1,1,35730,14371
6,397,35730,35730,1,1,35820,14372
6,398,35820,35820,1,1,35910,14373
6,399,35910,35910,1,1,36000,14374
6,4,360,360,1,1,450,13979
6,40,3600,3600,1,1,3690,14015
6,400,36000,36000,1,1,36090,14375
6,401,36090,36090,1,1,36180,14376
6,402,36180,36180,1,1,36270,14377
6,403,36270,36270,1,1,36360,14378
6,404,36360,36360,1,1,36450,14379
6,405,36450,36450,1,1,36540,14380
6,406,36540,36540,1,1,36630,14381
6,407,36630,36630,1,1,36720,14382
6,408,36720,36720,1,1,36810,14383
6,409,36810,36810,1,1,36900,14384
6,41,3690,3690,1,1,3780,14016
6,410,36900,36900,1,1,36990,14385
6,411,36990,36990,1,1,37080,14386
6,412,37080,37080,1,1,37170,14387
6,413,37170,37170,1,1,37260,14388
6,414,37260,37260,1,1,37350,14389
6,415,37350,37350,1,1,37440,14390
6,416,37440,37440,1,1,37530,14391
6,417,37530,37530,1,1,37620,14392
6,418,37620,37620,1,1,37710,14393
