Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
5,424,16960,16960,7,11,17000,14633
5,425,17000,17000,7,11,17040,14634
5,426,17040,17040,7,11,17080,14635
5,427,17080,17080,7,11,17120,14636
5,428,17120,17120,7,11,17160,14637
5,429,17160,17160,7,11,17200,14638
5,43,1720,1720,7,11,1760,14252
5,430,17200,17200,7,11,17240,14639
5,431,17240,17240,7,11,17280,14640
5,432,17280,17280,7,11,17320,14641
5,433,17320,17320,7,11,17360,14642
5,434,17360,17360,7,11,17400,14643
5,435,17400,17400,7,11,17440,14644
5,436,17440,17440,7,11,17480,14645
5,437,17480,17480,7,11,17520,14646
5,438,17520,17520,7,11,17560,14647
5,439,17560,17560,7,11,17600,14648
5,44,1760,1760,7,11,1800,14253
5,440,17600,17600,7,11,17640,14649
5,441,17640,17640,7,11,17680,14650
5,442,17680,17680,7,11,17720,14651
5,443,17720,17720,7,11,17760,14652
5,444,17760,17760,7,11,17800,14653
5,445,17800,17800,7,11,17840,14654
5,446,17840,17840,7,11,17880,14655
5,447,17880,17880,7,11,17920,14656
5,448,17920,17920,7,11,17960,14657
5,449,17960,17960,7,11,18000,14658
5,45,1800,1800,7,11,1840,14254
5,450,18000,18000,7,11,18040,14659
5,451,18040,18040,7,11,18080,14660
5,452,18080,18080,7,11,18120,14661
5,453,18120,18120,7,11,18160,14662
5,454,18160,18160,7,11,18200,14663
5,455,18200,18200,7,11,18240,14664
5,456,18240,18240,7,11,18280,14665
5,457,18280,18280,7,11,18320,14666
5,458,18320,18320,7,11,18360,14667
5,459,18360,18360,7,11,18400,14668
5,46,1840,1840,7,11,1880,14255
5,460,18400,18400,7,11,18440,14669
5,461,18440,18440,7,11,18480,14670
5,462,18480,18480,7,11,18520,14671
5,463,18520,18520,7,11,18560,14672
5,464,18560,18560,7,11,18600,14673
5,465,18600,18600,7,11,18640,14674
5,466,18640,18640,7,11,18680,14675
5,467,18680,18680,7,11,18720,14676
5,468,18720,18720,7,11,18760,14677
5,469,18760,18760,7,11,18800,14678
5,47,1880,1880,7,11,1920,14256
5,470,18800,18800,7,11,18840,14679
5,471,18840,18840,7,11,18880,14680
5,472,18880,18880,7,11,18920,14681
5,473,18920,18920,7,11,18960,14682
5,474,18960,18960,7,11,19000,14683
5,475,19000,19000,7,11,19040,14684
5,476,19040,19040,7,11,19080,14685
5,477,19080,19080,7,11,19120,14686
5,478,19120,19120,7,11,19160,14687
5,479,19160,19160,7,11,19200,14688
5,48,1920,1920,7,11,1960,14257
5,480,19200,19200,7,11,19240,14689
5,481,19240,19240,7,11,19280,14690
5,482,19280,19280,7,11,19320,14691
5,483,19320,19320,7,11,19360,14692
5,484,19360,19360,7,11,19400,14693
5,485,19400,19400,7,11,19440,14694
5,486,19440,19440,7,11,19480,14695
5,487,19480,19480,7,11,19520,14696
5,488,19520,19520,7,11,19560,14697
5,489,19560,19560,7,11,19600,14698
5,49,1960,1960,7,11,2000,14258
5,490,19600,19600,7,11,19640,14699
5,491,19640,19640,7,11,19680,14700
5,492,19680,19680,7,11,19720,14701
5,493,19720,19720,7,11,19760,14702
5,494,19760,19760,7,11,19800,14703
5,495,19800,19800,7,11,19840,14704
5,496,19840,19840,7,11,19880,14705
5,497,19880,19880,7,11,19920,14706
5,498,19920,19920,7,11,19960,14707
5,499,19960,19960,7,11,20000,14708
5,5,200,200,7,11,240,14214
5,50,2000,2000,7,11,2040,14259
5,500,20000,20000,7,11,20040,14709
5,501,20040,20040,7,11,20080,14710
5,502,20080,20080,7,11,20120,14711
5,503,20120,20120,7,11,20160,14712
5,504,20160,20160,7,11,20200,14713
5,505,20200,20200,7,11,20240,14714
5,506,20240,20240,7,11,20280,14715
5,507,20280,20280,7,11,20320,14716
5,508,20320,20320,7,11,20360,14717
5,509,20360,20360,7,11,20400,14718
5,51,2040,2040,7,11,2080,14260
5,510,20400,20400,7,11,20440,14719
5,511,20440,20440,7,11,20480,14720
5,512,20480,20480,7,11,20520,14721
5,513,20520,20520,7,11,20560,14722
5,514,20560,20560,7,11,20600,14723
5,515,20600,20600,7,11,20640,14724
5,516,20640,20640,7,11,20680,14725
5,517,20680,20680,7,11,20720,14726
5,518,20720,20720,7,11,20760,14727
5,519,20760,20760,7,11,20800,14728
5,52,2080,2080,7,11,2120,14261
5,520,20800,20800,7,11,20840,14729
5,521,20840,20840,7,11,20880,14730
5,522,20880,20880,7,11,20920,14731
5,523,20920,20920,7,11,20960,14732
5,524,20960,20960,7,11,21000,14733
5,525,21000,21000,7,11,21040,14734
5,526,21040,21040,7,11,21080,14735
5,527,21080,21080,7,11,21120,14736
5,528,21120,21120,7,11,21160,14737
5,529,21160,21160,7,11,21200,14738
5,53,2120,2120,7,11,2160,14262
5,530,21200,21200,7,11,21240,14739
5,531,21240,21240,7,11,21280,14740
5,532,21280,21280,7,11,21320,14741
5,533,21320,21320,7,11,21360,14742
5,534,21360,21360,7,11,21400,14743
5,535,21400,21400,7,11,21440,14744
5,536,21440,21440,7,11,21480,14745
5,537,21480,21480,7,11,21520,14746
5,538,21520,21520,7,11,21560,14747
5,539,21560,21560,7,11,21600,14748
5,54,2160,2160,7,11,2200,14263
5,540,21600,21600,7,11,21640,14749
5,541,21640,21640,7,11,21680,14750
5,542,21680,21680,7,11,21720,14751
5,543,21720,21720,7,11,21760,14752
5,544,21760,21760,7,11,21800,14753
5,545,21800,21800,7,11,21840,14754
5,546,21840,21840,7,11,21880,14755
5,547,21880,21880,7,11,21920,14756
5,548,21920,21920,7,11,21960,14757
5,549,21960,21960,7,11,22000,14758
5,55,2200,2200,7,11,2240,14264
5,550,22000,22000,7,11,22040,14759
5,551,22040,22040,7,11,22080,14760
5,552,22080,22080,7,11,22120,14761
5,553,22120,22120,7,11,22160,14762
5,554,22160,22160,7,11,22200,14763
5,555,22200,22200,7,11,22240,14764
5,556,22240,22240,7,11,22280,14765
5,557,22280,22280,7,11,22320,14766
5,558,22320,22320,7,11,22360,14767
5,559,22360,22360,7,11,22400,14768
5,56,2240,2240,7,11,2280,14265
5,560,22400,22400,7,11,22440,14769
5,561,22440,22440,7,11,22480,14770
5,562,22480,22480,7,11,22520,14771
5,563,22520,22520,7,11,22560,14772
5,564,22560,22560,7,11,22600,14773
5,565,22600,22600,7,11,22640,14774
5,566,22640,22640,7,11,22680,14775
5,567,22680,22680,7,11,22720,14776
5,568,22720,22720,7,11,22760,14777
5,569,22760,22760,7,11,22800,14778
5,57,2280,2280,7,11,2320,14266
5,570,22800,22800,7,11,22840,14779
5,571,22840,22840,7,11,22880,14780
5,572,22880,22880,7,11,22920,14781
5,573,22920,22920,7,11,22960,14782
5,574,22960,22960,7,11,23000,14783
5,575,23000,23000,7,11,23040,14784
5,576,23040,23040,7,11,23080,14785
5,577,23080,23080,7,11,23120,14786
5,578,23120,23120,7,11,23160,14787
5,579,23160,23160,7,11,23200,14788
5,58,2320,2320,7,11,2360,14267
5,580,23200,23200,7,11,23240,14789
5,581,23240,23240,7,11,23280,14790
5,582,23280,23280,7,11,23320,14791
5,583,23320,23320,7,11,23360,14792
5,584,23360,23360,7,11,23400,14793
5,585,23400,23400,7,11,23440,14794
5,586,23440,23440,7,11,23480,14795
5,587,23480,23480,7,11,23520,14796
5,588,23520,23520,7,11,23560,14797
5,589,23560,23560,7,11,23600,14798
5,59,2360,2360,7,11,2400,14268
5,590,23600,23600,7,11,23640,14799
5,591,23640,23640,7,11,23680,14800
5,592,23680,23680,7,11,23720,14801
5,593,23720,23720,7,11,23760,14802
5,594,23760,23760,7,11,23800,14803
5,595,23800,23800,7,11,23840,14804
5,596,23840,23840,7,11,23880,14805
5,597,23880,23880,7,11,23920,14806
5,598,23920,23920,7,11,23960,14807
5,599,23960,23960,7,11,24000,14808
5,6,240,240,7,11,280,14215
5,60,2400,2400,7,11,2440,14269
5,600,24000,24000,7,11,24040,14809
5,601,24040,24040,7,11,24080,14810
5,602,24080,24080,7,11,24120,14811
5,603,24120,24120,7,11,24160,14812
5,604,24160,24160,7,11,24200,14813
5,605,24200,24200,7,11,24240,14814
5,606,24240,24240,7,11,24280,14815
5,607,24280,24280,7,11,24320,14816
5,608,24320,24320,7,11,24360,14817
5,609,24360,24360,7,11,24400,14818
5,61,2440,2440,7,11,2480,14270
5,610,24400,24400,7,11,24440,14819
5,611,24440,24440,7,11,24480,14820
5,612,24480,24480,7,11,24520,14821
5,613,24520,24520,7,11,24560,14822
5,614,24560,24560,7,11,24600,14823
5,615,24600,24600,7,11,24640,14824
5,616,24640,24640,7,11,24680,14825
5,617,24680,24680,7,11,24720,14826
5,618,24720,24720,7,11,24760,14827
5,619,24760,24760,7,11,24800,14828
5,62,2480,2480,7,11,2520,14271
5,620,24800,24800,7,11,24840,14829
5,621,24840,24840,7,11,24880,14830
5,622,24880,24880,7,11,24920,14831
5,623,24920,24920,7,11,24960,14832
5,624,24960,24960,7,11,25000,14833
5,625,25000,25000,7,11,25040,14834
5,626,25040,25040,7,11,25080,14835
5,627,25080,25080,7,11,25120,14836
5,628,25120,25120,7,11,25160,14837
5,629,25160,25160,7,11,25200,14838
5,63,2520,2520,7,11,2560,14272
5,630,25200,25200,7,11,25240,14839
5,631,25240,25240,7,11,25280,14840
5,632,25280,25280,7,11,25320,14841
5,633,25320,25320,7,11,25360,14842
5,634,25360,25360,7,11,25400,14843
5,635,25400,25400,7,11,25440,14844
5,636,25440,25440,7,11,25480,14845
5,637,25480,25480,7,11,25520,14846
5,638,25520,25520,7,11,25560,14847
5,639,25560,25560,7,11,25600,14848
5,64,2560,2560,7,11,2600,14273
5,640,25600,25600,7,11,25640,14849
5,641,25640,25640,7,11,25680,14850
5,642,25680,25680,7,11,25720,14851
5,643,25720,25720,7,11,25760,14852
5,644,25760,25760,7,11,25800,14853
5,645,25800,25800,7,11,25840,14854
5,646,25840,25840,7,11,25880,14855
5,647,25880,25880,7,11,25920,14856
5,648,25920,25920,7,11,25960,14857
5,649,25960,25960,7,11,26000,14858
5,65,2600,2600,7,11,2640,14274
5,650,26000,26000,7,11,26040,14859
5,651,26040,26040,7,11,26080,14860
5,652,26080,26080,7,11,26120,14861
5,653,26120,26120,7,11,26160,14862
5,654,26160,26160,7,11,26200,14863
5,655,26200,26200,7,11,26240,14864
5,656,26240,26240,7,11,26280,14865
5,657,26280,26280,7,11,26320,14866
5,658,26320,26320,7,11,26360,14867
5,659,26360,26360,7,11,26400,14868
5,66,2640,2640,7,11,2680,14275
5,660,26400,26400,7,11,26440,14869
5,661,26440,26440,7,11,26480,14870
5,662,26480,26480,7,11,26520,14871
5,663,26520,26520,7,11,26560,14872
5,664,26560,26560,7,11,26600,14873
5,665,26600,26600,7,11,26640,14874
5,666,26640,26640,7,11,26680,14875
5,667,26680,26680,7,11,26720,14876
5,668,26720,26720,7,11,26760,14877
5,669,26760,26760,7,11,26800,14878
5,67,2680,2680,7,11,2720,14276
5,670,26800,26800,7,11,26840,14879
5,671,26840,26840,7,11,26880,14880
5,672,26880,26880,7,11,26920,14881
5,673,26920,26920,7,11,26960,14882
5,674,26960,26960,7,11,27000,14883
5,675,27000,27000,7,11,27040,14884
5,676,27040,27040,7,11,27080,14885
5,677,27080,27080,7,11,27120,14886
5,678,27120,27120,7,11,27160,14887
5,679,27160,27160,7,11,27200,14888
5,68,2720,2720,7,11,2760,14277
5,680,27200,27200,7,11,27240,14889
5,681,27240,27240,7,11,27280,14890
5,682,27280,27280,7,11,27320,14891
5,683,27320,27320,7,11,27360,14892
5,684,27360,27360,7,11,27400,14893
5,685,27400,27400,7,11,27440,14894
5,686,27440,27440,7,11,27480,14895
5,687,27480,27480,7,11,27520,14896
5,688,27520,27520,7,11,27560,14897
5,689,27560,27560,7,11,27600,14898
5,69,2760,2760,7,11,2800,14278
5,690,27600,27600,7,11,27640,14899
5,691,27640,27640,7,11,27680,14900
5,692,27680,27680,7,11,27720,14901
5,693,27720,27720,7,11,27760,14902
5,694,27760,27760,7,11,27800,14903
5,695,27800,27800,7,11,27840,14904
5,696,27840,27840,7,11,27880,14905
5,697,27880,27880,7,11,27920,14906
5,698,27920,27920,7,11,27960,14907
5,699,27960,27960,7,11,28000,14908
5,7,280,280,7,11,320,14216
5,70,2800,2800,7,11,2840,14279
5,700,28000,28000,7,11,28040,14909
5,701,28040,28040,7,11,28080,14910
5,702,28080,28080,7,11,28120,14911
5,703,28120,28120,7,11,28160,14912
5,704,28160,28160,7,11,28200,14913
5,705,28200,28200,7,11,28240,14914
5,706,28240,28240,7,11,28280,14915
5,707,28280,28280,7,11,28320,14916
5,708,28320,28320,7,11,28360,14917
5,709,28360,28360,7,11,28400,14918
5,71,2840,2840,7,11,2880,14280
5,710,28400,28400,7,11,28440,14919
5,711,28440,28440,7,11,28480,14920
5,712,28480,28480,7,11,28520,14921
5,713,28520,28520,7,11,28560,14922
5,714,28560,28560,7,11,28600,14923
5,715,28600,28600,7,11,28640,14924
5,716,28640,28640,7,11,28680,14925
5,717,28680,28680,7,11,28720,14926
5,718,28720,28720,7,11,28760,14927
5,719,28760,28760,7,11,28800,14928
5,72,2880,2880,7,11,2920,14281
5,720,28800,28800,7,11,28840,14929
5,721,28840,28840,7,11,28880,14930
5,722,28880,28880,7,11,28920,14931
5,723,28920,28920,7,11,28960,14932
5,724,28960,28960,7,11,29000,14933
5,725,29000,29000,7,11,29040,14934
5,726,29040,29040,7,11,29080,14935
5,727,29080,29080,7,11,29120,14936
5,728,29120,29120,7,11,29160,14937
5,729,29160,29160,7,11,29200,14938
5,73,2920,2920,7,11,2960,14282
5,730,29200,29200,7,11,29240,14939
5,731,29240,29240,7,11,29280,14940
5,732,29280,29280,7,11,29320,14941
5,733,29320,29320,7,11,29360,14942
5,734,29360,29360,7,11,29400,14943
5,735,29400,29400,7,11,29440,14944
5,736,29440,29440,7,11,29480,14945
5,737,29480,29480,7,11,29520,14946
5,738,29520,29520,7,11,29560,14947
5,739,29560,29560,7,11,29600,14948
5,74,2960,2960,7,11,3000,14283
5,740,29600,29600,7,11,29640,14949
5,741,29640,29640,7,11,29680,14950
5,742,29680,29680,7,11,29720,14951
5,743,29720,29720,7,11,29760,14952
5,744,29760,29760,7,11,29800,14953
5,745,29800,29800,7,11,29840,14954
5,746,29840,29840,7,11,29880,14955
5,747,29880,29880,7,11,29920,14956
5,748,29920,29920,7,11,29960,14957
5,749,29960,29960,7,11,30000,14958
5,75,3000,3000,7,11,3040,14284
5,750,30000,30000,7,11,30040,14959
5,751,30040,30040,7,11,30080,14960
5,752,30080,30080,7,11,30120,14961
5,753,30120,30120,7,11,30160,14962
5,754,30160,30160,7,11,30200,14963
5,755,30200,30200,7,11,30240,14964
5,756,30240,30240,7,11,30280,14965
5,757,30280,30280,7,11,30320,14966
5,758,30320,30320,7,11,30360,14967
5,759,30360,30360,7,11,30400,14968
5,76,3040,3040,7,11,3080,14285
5,760,30400,30400,7,11,30440,14969
5,761,30440,30440,7,11,30480,14970
5,762,30480,30480,7,11,30520,14971
5,763,30520,30520,7,11,30560,14972
5,764,30560,30560,7,11,30600,14973
5,765,30600,30600,7,11,30640,14974
5,766,30640,30640,7,11,30680,14975
5,767,30680,30680,7,11,30720,14976
5,768,30720,30720,7,11,30760,14977
5,769,30760,30760,7,11,30800,14978
5,77,3080,3080,7,11,3120,14286
5,770,30800,30800,7,11,30840,14979
5,771,30840,30840,7,11,30880,14980
5,772,30880,30880,7,11,30920,14981
5,773,30920,30920,7,11,30960,14982
5,774,30960,30960,7,11,31000,14983
5,775,31000,31000,7,11,31040,14984
5,776,31040,31040,7,11,31080,14985
5,777,31080,31080,7,11,31120,14986
5,778,31120,31120,7,11,31160,14987
5,779,31160,31160,7,11,31200,14988
5,78,3120,3120,7,11,3160,14287
5,780,31200,31200,7,11,31240,14989
5,781,31240,31240,7,11,31280,14990
5,782,31280,31280,7,11,31320,14991
5,783,31320,31320,7,11,31360,14992
5,784,31360,31360,7,11,31400,14993
5,785,31400,31400,7,11,31440,14994
5,786,31440,31440,7,11,31480,14995
5,787,31480,31480,7,11,31520,14996
5,788,31520,31520,7,11,31560,14997
5,789,31560,31560,7,11,31600,14998
5,79,3160,3160,7,11,3200,14288
5,790,31600,31600,7,11,31640,14999
5,791,31640,31640,7,11,31680,15000
5,792,31680,31680,7,11,31720,15001
5,793,31720,31720,7,11,31760,15002
5,794,31760,31760,7,11,31800,15003
5,795,31800,31800,7,11,31840,15004
5,796,31840,31840,7,11,31880,15005
5,797,31880,31880,7,11,31920,15006
5,798,31920,31920,7,11,31960,15007
5,799,31960,31960,7,11,32000,15008
5,8,320,320,7,11,360,14217
5,80,3200,3200,7,11,3240,14289
5,800,32000,32000,7,11,32040,15009
5,801,32040,32040,7,11,32080,15010
5,802,32080,32080,7,11,32120,15011
5,803,32120,32120,7,11,32160,15012
5,804,32160,32160,7,11,32200,15013
5,805,32200,32200,7,11,32240,15014
5,806,32240,32240,7,11,32280,15015
5,807,32280,32280,7,11,32320,15016
5,808,32320,32320,7,11,32360,15017
5,809,32360,32360,7,11,32400,15018
5,81,3240,3240,7,11,3280,14290
5,810,32400,32400,7,11,32440,15019
5,811,32440,32440,7,11,32480,15020
5,812,32480,32480,7,11,32520,15021
5,813,32520,32520,7,11,32560,15022
5,814,32560,32560,7,11,32600,15023
5,815,32600,32600,7,11,32640,15024
5,816,32640,32640,7,11,32680,15025
5,817,32680,32680,7,11,32720,15026
5,818,32720,32720,7,11,32760,15027
5,819,32760,32760,7,11,32800,15028
5,82,3280,3280,7,11,3320,14291
5,820,32800,32800,7,11,32840,15029
5,821,32840,32840,7,11,32880,15030
5,822,32880,32880,7,11,32920,15031
5,823,32920,32920,7,11,32960,15032
5,824,32960,32960,7,11,33000,15033
5,825,33000,33000,7,11,33040,15034
5,826,33040,33040,7,11,33080,15035
5,827,33080,33080,7,11,33120,15036
5,828,33120,33120,7,11,33160,15037
5,829,33160,33160,7,11,33200,15038
5,83,3320,3320,7,11,3360,14292
5,830,33200,33200,7,11,33240,15039
5,831,33240,33240,7,11,33280,15040
5,832,33280,33280,7,11,33320,15041
5,833,33320,33320,7,11,33360,15042
5,834,33360,33360,7,11,33400,15043
5,835,33400,33400,7,11,33440,15044
5,836,33440,33440,7,11,33480,15045
5,837,33480,33480,7,11,33520,15046
5,838,33520,33520,7,11,33560,15047
5,839,33560,33560,7,11,33600,15048
5,84,3360,3360,7,11,3400,14293
5,840,33600,33600,7,11,33640,15049
5,841,33640,33640,7,11,33680,15050
5,842,33680,33680,7,11,33720,15051
5,843,33720,33720,7,11,33760,15052
5,844,33760,33760,7,11,33800,15053
5,845,33800,33800,7,11,33840,15054
5,846,33840,33840,7,11,33880,15055
5,847,33880,33880,7,11,33920,15056
5,848,33920,33920,7,11,33960,15057
5,849,33960,33960,7,11,34000,15058
5,85,3400,3400,7,11,3440,14294
5,850,34000,34000,7,11,34040,15059
5,851,34040,34040,7,11,34080,15060
5,852,34080,34080,7,11,34120,15061
5,853,34120,34120,7,11,34160,15062
5,854,34160,34160,7,11,34200,15063
5,855,34200,34200,7,11,34240,15064
5,856,34240,34240,7,11,34280,15065
5,857,34280,34280,7,11,34320,15066
5,858,34320,34320,7,11,34360,15067
5,859,34360,34360,7,11,34400,15068
5,86,3440,3440,7,11,3480,14295
5,860,34400,34400,7,11,34440,15069
5,861,34440,34440,7,11,34480,15070
5,862,34480,34480,7,11,34520,15071
5,863,34520,34520,7,11,34560,15072
5,864,34560,34560,7,11,34600,15073
5,865,34600,34600,7,11,34640,15074
5,866,34640,34640,7,11,34680,15075
5,867,34680,34680,7,11,34720,15076
5,868,34720,34720,7,11,34760,15077
5,869,34760,34760,7,11,34800,15078
5,87,3480,3480,7,11,3520,14296
5,870,34800,34800,7,11,34840,15079
5,871,34840,34840,7,11,34880,15080
5,872,34880,34880,7,11,34920,15081
5,873,34920,34920,7,11,34960,15082
5,874,34960,34960,7,11,35000,15083
5,875,35000,35000,7,11,35040,15084
5,876,35040,35040,7,11,35080,15085
5,877,35080,35080,7,11,35120,15086
5,878,35120,35120,7,11,35160,15087
5,879,35160,35160,7,11,35200,15088
5,88,3520,3520,7,11,3560,14297
5,880,35200,35200,7,11,35240,15089
5,881,35240,35240,7,11,35280,15090
5,882,35280,35280,7,11,35320,15091
5,883,35320,35320,7,11,35360,15092
5,884,35360,35360,7,11,35400,15093
5,885,35400,35400,7,11,35440,15094
5,886,35440,35440,7,11,35480,15095
5,887,35480,35480,7,11,35520,15096
5,888,35520,35520,7,11,35560,15097
5,889,35560,35560,7,11,35600,15098
5,89,3560,3560,7,11,3600,14298
5,890,35600,35600,7,11,35640,15099
5,891,35640,35640,7,11,35680,15100
5,892,35680,35680,7,11,35720,15101
5,893,35720,35720,7,11,35760,15102
5,894,35760,35760,7,11,35800,15103
5,895,35800,35800,7,11,35840,15104
5,896,35840,35840,7,11,35880,15105
5,897,35880,35880,7,11,35920,15106
5,898,35920,35920,7,11,35960,15107
5,899,35960,35960,7,11,36000,15108
5,9,360,360,7,11,400,14218
5,90,3600,3600,7,11,3640,14299
5,900,36000,36000,7,11,36040,15109
5,901,36040,36040,7,11,36080,15110
5,902,36080,36080,7,11,36120,15111
5,903,36120,36120,7,11,36160,15112
5,904,36160,36160,7,11,36200,15113
5,905,36200,36200,7,11,36240,15114
5,906,36240,36240,7,11,36280,15115
5,907,36280,36280,7,11,36320,15116
5,908,36320,36320,7,11,36360,15117
5,909,36360,36360,7,11,36400,15118
5,91,3640,3640,7,11,3680,14300
5,910,36400,36400,7,11,36440,15119
5,911,36440,36440,7,11,36480,15120
5,912,36480,36480,7,11,36520,15121
5,913,36520,36520,7,11,36560,15122
5,914,36560,36560,7,11,36600,15123
5,915,36600,36600,7,11,36640,15124
5,916,36640,36640,7,11,36680,15125
5,917,36680,36680,7,11,36720,15126
5,918,36720,36720,7,11,36760,15127
5,919,36760,36760,7,11,36800,15128
5,92,3680,3680,7,11,3720,14301
5,920,36800,36800,7,11,36840,15129
5,921,36840,36840,7,11,36880,15130
5,922,36880,36880,7,11,36920,15131
5,923,36920,36920,7,11,36960,15132
5,924,36960,36960,7,11,37000,15133
5,925,37000,37000,7,11,37040,15134
5,926,37040,37040,7,11,37080,15135
5,927,37080,37080,7,11,37120,15136
5,928,37120,37120,7,11,37160,15137
5,929,37160,37160,7,11,37200,15138
5,93,3720,3720,7,11,3760,14302
5,930,37200,37200,7,11,37240,15139
5,931,37240,37240,7,11,37280,15140
5,932,37280,37280,7,11,37320,15141
5,933,37320,37320,7,11,37360,15142
5,934,37360,37360,7,11,37400,15143
5,935,37400,37400,7,11,37440,15144
5,936,37440,37440,7,11,37480,15145
5,937,37480,37480,7,11,37520,15146
5,938,37520,37520,7,11,37560,15147
5,939,37560,37560,7,11,37600,15148
5,94,3760,3760,7,11,3800,14303
5,940,37600,37600,7,11,37640,15149
5,941,37640,37640,7,11,37680,15150
5,942,37680,37680,7,11,37720,15151
5,943,37720,37720,7,11,37760,15152
5,944,37760,37760,7,11,37800,15153
5,945,37800,37800,7,11,37840,15154
5,946,37840,37840,7,11,37880,15155
5,947,37880,37880,7,11,37920,15156
5,948,37920,37920,7,11,37960,15157
